time_captured,ups_3_sub_1_gravity.z
1970-01-01 00:00:00.000000000,0.193659
1970-01-01 00:00:00.000000001,0.209403
1970-01-01 00:00:00.000000002,0.208119
1970-01-01 00:00:00.000000003,0.208787
1970-01-01 00:00:00.000000004,0.221242
1970-01-01 00:00:00.000000005,0.234615
1970-01-01 00:00:00.000000006,0.245576
1970-01-01 00:00:00.000000007,0.256644
1970-01-01 00:00:00.000000008,0.270825
1970-01-01 00:00:00.000000009,0.283284
1970-01-01 00:00:00.000000010,0.294512
1970-01-01 00:00:00.000000011,0.305032
1970-01-01 00:00:00.000000012,0.312287
1970-01-01 00:00:00.000000013,0.318922
1970-01-01 00:00:00.000000014,0.326804
1970-01-01 00:00:00.000000015,0.333443
1970-01-01 00:00:00.000000016,0.33791
1970-01-01 00:00:00.000000017,0.336223
1970-01-01 00:00:00.000000018,0.3265349999999999
1970-01-01 00:00:00.000000019,0.3054179999999999
1970-01-01 00:00:00.000000020,0.2743
1970-01-01 00:00:00.000000021,0.233559
1970-01-01 00:00:00.000000022,0.177744
1970-01-01 00:00:00.000000023,0.105791
1970-01-01 00:00:00.000000024,0.046379
1970-01-01 00:00:00.000000025,0.007404
1970-01-01 00:00:00.000000026,-0.0242539999999999
1970-01-01 00:00:00.000000027,-0.064342
1970-01-01 00:00:00.000000028,-0.123922
1970-01-01 00:00:00.000000029,-0.186891
1970-01-01 00:00:00.000000030,-0.242765
1970-01-01 00:00:00.000000031,-0.286617
1970-01-01 00:00:00.000000032,-0.320754
1970-01-01 00:00:00.000000033,-0.344248
1970-01-01 00:00:00.000000034,-0.363113
1970-01-01 00:00:00.000000035,-0.3824059999999999
1970-01-01 00:00:00.000000036,-0.40014
1970-01-01 00:00:00.000000037,-0.406992
1970-01-01 00:00:00.000000038,-0.3992
1970-01-01 00:00:00.000000039,-0.379456
1970-01-01 00:00:00.000000040,-0.350754
1970-01-01 00:00:00.000000041,-0.319465
1970-01-01 00:00:00.000000042,-0.299788
1970-01-01 00:00:00.000000043,-0.294635
1970-01-01 00:00:00.000000044,-0.298277
1970-01-01 00:00:00.000000045,-0.305028
1970-01-01 00:00:00.000000046,-0.312798
1970-01-01 00:00:00.000000047,-0.320108
1970-01-01 00:00:00.000000048,-0.3245719999999999
1970-01-01 00:00:00.000000049,-0.335887
1970-01-01 00:00:00.000000050,-0.342806
1970-01-01 00:00:00.000000051,-0.324895
1970-01-01 00:00:00.000000052,-0.298807
1970-01-01 00:00:00.000000053,-0.264585
1970-01-01 00:00:00.000000054,-0.198009
1970-01-01 00:00:00.000000055,-0.126485
1970-01-01 00:00:00.000000056,-0.082832
1970-01-01 00:00:00.000000057,-0.076297
1970-01-01 00:00:00.000000058,-0.0678
1970-01-01 00:00:00.000000059,-0.04748
1970-01-01 00:00:00.000000060,-0.018801
1970-01-01 00:00:00.000000061,0.005201
1970-01-01 00:00:00.000000062,0.02191
1970-01-01 00:00:00.000000063,0.040986
1970-01-01 00:00:00.000000064,0.063141
1970-01-01 00:00:00.000000065,0.082148
1970-01-01 00:00:00.000000066,0.096496
1970-01-01 00:00:00.000000067,0.11032
1970-01-01 00:00:00.000000068,0.125031
1970-01-01 00:00:00.000000069,0.14244
1970-01-01 00:00:00.000000070,0.15764
1970-01-01 00:00:00.000000071,0.1671369999999999
1970-01-01 00:00:00.000000072,0.169809
1970-01-01 00:00:00.000000073,0.162565
1970-01-01 00:00:00.000000074,0.14992
1970-01-01 00:00:00.000000075,0.126433
1970-01-01 00:00:00.000000076,0.090074
1970-01-01 00:00:00.000000077,0.04491
1970-01-01 00:00:00.000000078,-0.007142
1970-01-01 00:00:00.000000079,-0.0665159999999999
1970-01-01 00:00:00.000000080,-0.121697
1970-01-01 00:00:00.000000081,-0.167588
1970-01-01 00:00:00.000000082,-0.208287
1970-01-01 00:00:00.000000083,-0.244646
1970-01-01 00:00:00.000000084,-0.2769
1970-01-01 00:00:00.000000085,-0.306906
1970-01-01 00:00:00.000000086,-0.336262
1970-01-01 00:00:00.000000087,-0.363744
1970-01-01 00:00:00.000000088,-0.386115
1970-01-01 00:00:00.000000089,-0.398266
