time_captured,dws_1_sub_24_rotationRate.x
1970-01-01 00:00:00.000000000,2.653842
1970-01-01 00:00:00.000000001,3.203704
1970-01-01 00:00:00.000000002,4.124588
1970-01-01 00:00:00.000000003,4.092116000000001
1970-01-01 00:00:00.000000004,3.267682
1970-01-01 00:00:00.000000005,2.080511
1970-01-01 00:00:00.000000006,0.967613
1970-01-01 00:00:00.000000007,-0.2756619999999999
1970-01-01 00:00:00.000000008,-1.159993
1970-01-01 00:00:00.000000009,0.713765
1970-01-01 00:00:00.000000010,1.954883
1970-01-01 00:00:00.000000011,-0.122343
1970-01-01 00:00:00.000000012,0.548836
1970-01-01 00:00:00.000000013,-0.8359850000000001
1970-01-01 00:00:00.000000014,-0.802795
1970-01-01 00:00:00.000000015,2.122573
1970-01-01 00:00:00.000000016,2.797261
1970-01-01 00:00:00.000000017,1.77333
1970-01-01 00:00:00.000000018,2.46216
1970-01-01 00:00:00.000000019,1.480584
1970-01-01 00:00:00.000000020,1.146568
1970-01-01 00:00:00.000000021,1.351978
1970-01-01 00:00:00.000000022,1.07883
1970-01-01 00:00:00.000000023,0.521255
1970-01-01 00:00:00.000000024,-0.055878
1970-01-01 00:00:00.000000025,-0.205731
1970-01-01 00:00:00.000000026,-0.7066520000000001
1970-01-01 00:00:00.000000027,-2.097812
1970-01-01 00:00:00.000000028,-2.499778
1970-01-01 00:00:00.000000029,-1.918246
1970-01-01 00:00:00.000000030,-2.15423
1970-01-01 00:00:00.000000031,-2.325957
1970-01-01 00:00:00.000000032,-2.169169
1970-01-01 00:00:00.000000033,-1.897634
1970-01-01 00:00:00.000000034,-1.381324
1970-01-01 00:00:00.000000035,-1.01338
1970-01-01 00:00:00.000000036,-0.89233
1970-01-01 00:00:00.000000037,-0.7949470000000001
1970-01-01 00:00:00.000000038,-0.467449
1970-01-01 00:00:00.000000039,-0.235209
1970-01-01 00:00:00.000000040,-0.173652
1970-01-01 00:00:00.000000041,0.014053
1970-01-01 00:00:00.000000042,0.251673
1970-01-01 00:00:00.000000043,0.402844
1970-01-01 00:00:00.000000044,0.568481
1970-01-01 00:00:00.000000045,0.819749
1970-01-01 00:00:00.000000046,1.193703
1970-01-01 00:00:00.000000047,1.612922
1970-01-01 00:00:00.000000048,1.920212
1970-01-01 00:00:00.000000049,1.824425
1970-01-01 00:00:00.000000050,0.64662
1970-01-01 00:00:00.000000051,-0.3796989999999999
1970-01-01 00:00:00.000000052,0.3483159999999999
1970-01-01 00:00:00.000000053,0.677629
1970-01-01 00:00:00.000000054,0.50632
1970-01-01 00:00:00.000000055,0.220407
1970-01-01 00:00:00.000000056,0.316316
1970-01-01 00:00:00.000000057,0.752084
1970-01-01 00:00:00.000000058,1.011348
1970-01-01 00:00:00.000000059,-0.983623
1970-01-01 00:00:00.000000060,0.313794
1970-01-01 00:00:00.000000061,0.354416
1970-01-01 00:00:00.000000062,1.159565
1970-01-01 00:00:00.000000063,2.328607
1970-01-01 00:00:00.000000064,2.166881
1970-01-01 00:00:00.000000065,1.875321
1970-01-01 00:00:00.000000066,1.57402
1970-01-01 00:00:00.000000067,1.159755
1970-01-01 00:00:00.000000068,1.226708
1970-01-01 00:00:00.000000069,0.8111010000000001
1970-01-01 00:00:00.000000070,0.672298
1970-01-01 00:00:00.000000071,0.662065
1970-01-01 00:00:00.000000072,0.7011649999999999
1970-01-01 00:00:00.000000073,0.738336
1970-01-01 00:00:00.000000074,0.689458
1970-01-01 00:00:00.000000075,1.100901
1970-01-01 00:00:00.000000076,1.235596
1970-01-01 00:00:00.000000077,0.967933
1970-01-01 00:00:00.000000078,0.972382
1970-01-01 00:00:00.000000079,1.240704
1970-01-01 00:00:00.000000080,1.291297
1970-01-01 00:00:00.000000081,1.086072
1970-01-01 00:00:00.000000082,0.7745310000000001
1970-01-01 00:00:00.000000083,0.4584729999999999
1970-01-01 00:00:00.000000084,0.190594
1970-01-01 00:00:00.000000085,-0.137788
1970-01-01 00:00:00.000000086,-0.373408
1970-01-01 00:00:00.000000087,-0.402419
1970-01-01 00:00:00.000000088,-0.31961
1970-01-01 00:00:00.000000089,-0.28688
1970-01-01 00:00:00.000000090,-0.915269
1970-01-01 00:00:00.000000091,-1.834435
1970-01-01 00:00:00.000000092,-2.643344
1970-01-01 00:00:00.000000093,-3.345298
1970-01-01 00:00:00.000000094,-4.099416000000001
1970-01-01 00:00:00.000000095,-4.259328
1970-01-01 00:00:00.000000096,-3.323395
1970-01-01 00:00:00.000000097,-2.407004
1970-01-01 00:00:00.000000098,-2.08694
1970-01-01 00:00:00.000000099,-2.2126
1970-01-01 00:00:00.000000100,-2.504242
1970-01-01 00:00:00.000000101,-2.140272
1970-01-01 00:00:00.000000102,-1.36599
1970-01-01 00:00:00.000000103,-0.765067
1970-01-01 00:00:00.000000104,-0.497255
1970-01-01 00:00:00.000000105,0.1059799999999999
1970-01-01 00:00:00.000000106,0.58099
1970-01-01 00:00:00.000000107,1.198242
1970-01-01 00:00:00.000000108,1.791219
1970-01-01 00:00:00.000000109,2.169144
1970-01-01 00:00:00.000000110,2.5612310000000003
1970-01-01 00:00:00.000000111,2.777174
1970-01-01 00:00:00.000000112,2.401147
1970-01-01 00:00:00.000000113,1.476204
1970-01-01 00:00:00.000000114,0.943644
1970-01-01 00:00:00.000000115,1.100227
1970-01-01 00:00:00.000000116,1.435837
1970-01-01 00:00:00.000000117,1.350542
1970-01-01 00:00:00.000000118,1.076634
1970-01-01 00:00:00.000000119,0.606869
1970-01-01 00:00:00.000000120,0.3136199999999999
1970-01-01 00:00:00.000000121,0.307696
1970-01-01 00:00:00.000000122,0.6325069999999999
1970-01-01 00:00:00.000000123,-0.3815719999999999
1970-01-01 00:00:00.000000124,-0.113686
1970-01-01 00:00:00.000000125,0.272781
1970-01-01 00:00:00.000000126,-0.068801
1970-01-01 00:00:00.000000127,0.095953
1970-01-01 00:00:00.000000128,-0.236
1970-01-01 00:00:00.000000129,0.534104
1970-01-01 00:00:00.000000130,1.224956
1970-01-01 00:00:00.000000131,1.584327
1970-01-01 00:00:00.000000132,1.500242
1970-01-01 00:00:00.000000133,1.225612
1970-01-01 00:00:00.000000134,1.115615
1970-01-01 00:00:00.000000135,0.7456149999999999
1970-01-01 00:00:00.000000136,0.339282
1970-01-01 00:00:00.000000137,-0.012648
1970-01-01 00:00:00.000000138,-0.24183
1970-01-01 00:00:00.000000139,-0.2485929999999999
1970-01-01 00:00:00.000000140,-0.399769
1970-01-01 00:00:00.000000141,-0.4857149999999999
1970-01-01 00:00:00.000000142,-0.698256
1970-01-01 00:00:00.000000143,-0.571918
