time_captured,wlk_8_sub_13_attitude.yaw
1970-01-01 00:00:00.000000000,2.919731
1970-01-01 00:00:00.000000001,2.953036
1970-01-01 00:00:00.000000002,2.99234
1970-01-01 00:00:00.000000003,2.970445
1970-01-01 00:00:00.000000004,2.889853
1970-01-01 00:00:00.000000005,2.938565
1970-01-01 00:00:00.000000006,2.82032
1970-01-01 00:00:00.000000007,0.999958
1970-01-01 00:00:00.000000008,0.137935
1970-01-01 00:00:00.000000009,0.042398
1970-01-01 00:00:00.000000010,-0.031082
1970-01-01 00:00:00.000000011,-0.093024
1970-01-01 00:00:00.000000012,-0.120163
1970-01-01 00:00:00.000000013,-0.111564
1970-01-01 00:00:00.000000014,-0.079145
1970-01-01 00:00:00.000000015,-0.036974
1970-01-01 00:00:00.000000016,0.002992
1970-01-01 00:00:00.000000017,0.029625
1970-01-01 00:00:00.000000018,0.0459529999999999
1970-01-01 00:00:00.000000019,0.063471
1970-01-01 00:00:00.000000020,0.087308
1970-01-01 00:00:00.000000021,0.115564
1970-01-01 00:00:00.000000022,0.14678
1970-01-01 00:00:00.000000023,0.1567579999999999
1970-01-01 00:00:00.000000024,0.114117
1970-01-01 00:00:00.000000025,0.123524
1970-01-01 00:00:00.000000026,0.175027
1970-01-01 00:00:00.000000027,0.197575
1970-01-01 00:00:00.000000028,0.197352
1970-01-01 00:00:00.000000029,0.1639789999999999
1970-01-01 00:00:00.000000030,0.139642
1970-01-01 00:00:00.000000031,0.134217
1970-01-01 00:00:00.000000032,0.12074
1970-01-01 00:00:00.000000033,0.0998899999999999
1970-01-01 00:00:00.000000034,0.090277
1970-01-01 00:00:00.000000035,0.0691799999999999
1970-01-01 00:00:00.000000036,0.05281
1970-01-01 00:00:00.000000037,0.06041
1970-01-01 00:00:00.000000038,0.172155
1970-01-01 00:00:00.000000039,0.495251
1970-01-01 00:00:00.000000040,1.257605
1970-01-01 00:00:00.000000041,1.986051
1970-01-01 00:00:00.000000042,2.3471040000000003
1970-01-01 00:00:00.000000043,2.532986
1970-01-01 00:00:00.000000044,2.636005
1970-01-01 00:00:00.000000045,2.717585
1970-01-01 00:00:00.000000046,2.770784
1970-01-01 00:00:00.000000047,2.805414
1970-01-01 00:00:00.000000048,2.730962
1970-01-01 00:00:00.000000049,2.6825650000000003
1970-01-01 00:00:00.000000050,2.716245
1970-01-01 00:00:00.000000051,2.273151
1970-01-01 00:00:00.000000052,0.193072
1970-01-01 00:00:00.000000053,0.035936
1970-01-01 00:00:00.000000054,-0.019285
1970-01-01 00:00:00.000000055,-0.077074
1970-01-01 00:00:00.000000056,-0.116847
1970-01-01 00:00:00.000000057,-0.109455
1970-01-01 00:00:00.000000058,-0.088603
1970-01-01 00:00:00.000000059,-0.062542
1970-01-01 00:00:00.000000060,-0.030184
1970-01-01 00:00:00.000000061,0.007252
1970-01-01 00:00:00.000000062,0.035439
1970-01-01 00:00:00.000000063,0.0541769999999999
1970-01-01 00:00:00.000000064,0.070328
1970-01-01 00:00:00.000000065,0.086914
1970-01-01 00:00:00.000000066,0.112224
1970-01-01 00:00:00.000000067,0.137474
1970-01-01 00:00:00.000000068,0.123
1970-01-01 00:00:00.000000069,0.1048089999999999
1970-01-01 00:00:00.000000070,0.141979
1970-01-01 00:00:00.000000071,0.18024
1970-01-01 00:00:00.000000072,0.194547
1970-01-01 00:00:00.000000073,0.160543
1970-01-01 00:00:00.000000074,0.132056
1970-01-01 00:00:00.000000075,0.131672
1970-01-01 00:00:00.000000076,0.110375
1970-01-01 00:00:00.000000077,0.062548
1970-01-01 00:00:00.000000078,0.010923
1970-01-01 00:00:00.000000079,-0.034967
1970-01-01 00:00:00.000000080,-0.099587
1970-01-01 00:00:00.000000081,-0.1223269999999999
1970-01-01 00:00:00.000000082,-0.04677
1970-01-01 00:00:00.000000083,0.081722
1970-01-01 00:00:00.000000084,0.322232
1970-01-01 00:00:00.000000085,0.91218
1970-01-01 00:00:00.000000086,1.80981
1970-01-01 00:00:00.000000087,2.467292
1970-01-01 00:00:00.000000088,2.776117
1970-01-01 00:00:00.000000089,2.911463
1970-01-01 00:00:00.000000090,2.923453
1970-01-01 00:00:00.000000091,2.921271
1970-01-01 00:00:00.000000092,2.89109
1970-01-01 00:00:00.000000093,2.855712
1970-01-01 00:00:00.000000094,2.877965
1970-01-01 00:00:00.000000095,2.602367
1970-01-01 00:00:00.000000096,0.608212
1970-01-01 00:00:00.000000097,0.1672
1970-01-01 00:00:00.000000098,0.070517
1970-01-01 00:00:00.000000099,4e-05
1970-01-01 00:00:00.000000100,-0.058534
1970-01-01 00:00:00.000000101,-0.092737
1970-01-01 00:00:00.000000102,-0.091815
1970-01-01 00:00:00.000000103,-0.071175
1970-01-01 00:00:00.000000104,-0.027174
1970-01-01 00:00:00.000000105,0.020789
1970-01-01 00:00:00.000000106,0.056357
1970-01-01 00:00:00.000000107,0.077325
1970-01-01 00:00:00.000000108,0.096857
1970-01-01 00:00:00.000000109,0.1225319999999999
1970-01-01 00:00:00.000000110,0.148032
1970-01-01 00:00:00.000000111,0.171046
1970-01-01 00:00:00.000000112,0.182531
1970-01-01 00:00:00.000000113,0.142094
1970-01-01 00:00:00.000000114,0.13011
1970-01-01 00:00:00.000000115,0.1915099999999999
1970-01-01 00:00:00.000000116,0.231895
1970-01-01 00:00:00.000000117,0.229339
1970-01-01 00:00:00.000000118,0.176749
1970-01-01 00:00:00.000000119,0.093237
1970-01-01 00:00:00.000000120,0.046969
1970-01-01 00:00:00.000000121,0.018566
1970-01-01 00:00:00.000000122,-0.011098
1970-01-01 00:00:00.000000123,-0.018177
1970-01-01 00:00:00.000000124,-0.02246
1970-01-01 00:00:00.000000125,-0.043193
1970-01-01 00:00:00.000000126,-0.020853
1970-01-01 00:00:00.000000127,0.117044
1970-01-01 00:00:00.000000128,0.267099
1970-01-01 00:00:00.000000129,0.660802
1970-01-01 00:00:00.000000130,1.3973
1970-01-01 00:00:00.000000131,1.962625
1970-01-01 00:00:00.000000132,2.329349
1970-01-01 00:00:00.000000133,2.521105
1970-01-01 00:00:00.000000134,2.577538
1970-01-01 00:00:00.000000135,2.561946
1970-01-01 00:00:00.000000136,2.606049
1970-01-01 00:00:00.000000137,2.586164
1970-01-01 00:00:00.000000138,2.4432270000000003
1970-01-01 00:00:00.000000139,2.339473
1970-01-01 00:00:00.000000140,1.59104
1970-01-01 00:00:00.000000141,0.369636
1970-01-01 00:00:00.000000142,0.096677
1970-01-01 00:00:00.000000143,0.011417
1970-01-01 00:00:00.000000144,-0.0491259999999999
1970-01-01 00:00:00.000000145,-0.100867
1970-01-01 00:00:00.000000146,-0.115129
1970-01-01 00:00:00.000000147,-0.0932679999999999
1970-01-01 00:00:00.000000148,-0.059646
1970-01-01 00:00:00.000000149,-0.014593
1970-01-01 00:00:00.000000150,0.034591
1970-01-01 00:00:00.000000151,0.068244
1970-01-01 00:00:00.000000152,0.088884
1970-01-01 00:00:00.000000153,0.106347
1970-01-01 00:00:00.000000154,0.1251
1970-01-01 00:00:00.000000155,0.1479099999999999
1970-01-01 00:00:00.000000156,0.169721
1970-01-01 00:00:00.000000157,0.160595
1970-01-01 00:00:00.000000158,0.127092
1970-01-01 00:00:00.000000159,0.159122
1970-01-01 00:00:00.000000160,0.2084369999999999
1970-01-01 00:00:00.000000161,0.241641
1970-01-01 00:00:00.000000162,0.250826
1970-01-01 00:00:00.000000163,0.231873
1970-01-01 00:00:00.000000164,0.164156
1970-01-01 00:00:00.000000165,0.113865
1970-01-01 00:00:00.000000166,0.0786309999999999
1970-01-01 00:00:00.000000167,0.045772
1970-01-01 00:00:00.000000168,0.040985
1970-01-01 00:00:00.000000169,0.071712
1970-01-01 00:00:00.000000170,0.139844
1970-01-01 00:00:00.000000171,0.263517
1970-01-01 00:00:00.000000172,0.41948
1970-01-01 00:00:00.000000173,0.5707899999999999
1970-01-01 00:00:00.000000174,0.850252
1970-01-01 00:00:00.000000175,1.302026
1970-01-01 00:00:00.000000176,1.738517
1970-01-01 00:00:00.000000177,2.146413
1970-01-01 00:00:00.000000178,2.386178
1970-01-01 00:00:00.000000179,2.512883
1970-01-01 00:00:00.000000180,2.576763
1970-01-01 00:00:00.000000181,2.606754
1970-01-01 00:00:00.000000182,2.551531
1970-01-01 00:00:00.000000183,2.447284
1970-01-01 00:00:00.000000184,2.325418
1970-01-01 00:00:00.000000185,1.539472
1970-01-01 00:00:00.000000186,0.347533
1970-01-01 00:00:00.000000187,0.137479
1970-01-01 00:00:00.000000188,0.06691
1970-01-01 00:00:00.000000189,-0.0062619999999999
1970-01-01 00:00:00.000000190,-0.067599
1970-01-01 00:00:00.000000191,-0.08409
1970-01-01 00:00:00.000000192,-0.076947
1970-01-01 00:00:00.000000193,-0.059247
1970-01-01 00:00:00.000000194,-0.029613
1970-01-01 00:00:00.000000195,0.006576
1970-01-01 00:00:00.000000196,0.035541
1970-01-01 00:00:00.000000197,0.05402
1970-01-01 00:00:00.000000198,0.068334
1970-01-01 00:00:00.000000199,0.08462
1970-01-01 00:00:00.000000200,0.1086819999999999
1970-01-01 00:00:00.000000201,0.134204
1970-01-01 00:00:00.000000202,0.117045
1970-01-01 00:00:00.000000203,0.098925
1970-01-01 00:00:00.000000204,0.146501
1970-01-01 00:00:00.000000205,0.18335
1970-01-01 00:00:00.000000206,0.200947
1970-01-01 00:00:00.000000207,0.209273
1970-01-01 00:00:00.000000208,0.172684
1970-01-01 00:00:00.000000209,0.107399
1970-01-01 00:00:00.000000210,0.069323
1970-01-01 00:00:00.000000211,0.0371019999999999
1970-01-01 00:00:00.000000212,0.014586
1970-01-01 00:00:00.000000213,0.008892
1970-01-01 00:00:00.000000214,0.018775
1970-01-01 00:00:00.000000215,0.127936
1970-01-01 00:00:00.000000216,0.228319
1970-01-01 00:00:00.000000217,0.337307
1970-01-01 00:00:00.000000218,0.530945
1970-01-01 00:00:00.000000219,0.959181
1970-01-01 00:00:00.000000220,1.453395
1970-01-01 00:00:00.000000221,1.890695
1970-01-01 00:00:00.000000222,2.183053
1970-01-01 00:00:00.000000223,2.317193
1970-01-01 00:00:00.000000224,2.3849970000000003
1970-01-01 00:00:00.000000225,2.46593
1970-01-01 00:00:00.000000226,2.457064
1970-01-01 00:00:00.000000227,2.316768
1970-01-01 00:00:00.000000228,2.176533
1970-01-01 00:00:00.000000229,1.589043
1970-01-01 00:00:00.000000230,0.569367
