time_captured,dws_2_sub_23_userAcceleration.y
1970-01-01 00:00:00.000000000,0.1978869999999999
1970-01-01 00:00:00.000000001,-0.056645
1970-01-01 00:00:00.000000002,-0.023665
1970-01-01 00:00:00.000000003,0.654726
1970-01-01 00:00:00.000000004,0.4830609999999999
1970-01-01 00:00:00.000000005,-0.201365
1970-01-01 00:00:00.000000006,-0.075317
1970-01-01 00:00:00.000000007,0.411361
1970-01-01 00:00:00.000000008,2.273181
1970-01-01 00:00:00.000000009,0.605962
1970-01-01 00:00:00.000000010,-0.244148
1970-01-01 00:00:00.000000011,-0.197672
1970-01-01 00:00:00.000000012,0.003087
1970-01-01 00:00:00.000000013,0.006377
1970-01-01 00:00:00.000000014,-0.164669
1970-01-01 00:00:00.000000015,-0.28701
1970-01-01 00:00:00.000000016,-0.3487719999999999
1970-01-01 00:00:00.000000017,-0.470977
1970-01-01 00:00:00.000000018,-0.427171
1970-01-01 00:00:00.000000019,-0.346609
1970-01-01 00:00:00.000000020,-0.3080199999999999
1970-01-01 00:00:00.000000021,-0.124142
1970-01-01 00:00:00.000000022,-0.021849
1970-01-01 00:00:00.000000023,0.006173
1970-01-01 00:00:00.000000024,-0.081199
1970-01-01 00:00:00.000000025,-0.172224
1970-01-01 00:00:00.000000026,-0.177698
1970-01-01 00:00:00.000000027,0.2436289999999999
1970-01-01 00:00:00.000000028,0.982043
1970-01-01 00:00:00.000000029,1.181733
1970-01-01 00:00:00.000000030,0.5417029999999999
1970-01-01 00:00:00.000000031,0.5244840000000001
1970-01-01 00:00:00.000000032,0.463394
1970-01-01 00:00:00.000000033,0.519579
1970-01-01 00:00:00.000000034,0.289215
1970-01-01 00:00:00.000000035,0.037226
1970-01-01 00:00:00.000000036,-0.08154
1970-01-01 00:00:00.000000037,-0.168717
1970-01-01 00:00:00.000000038,-0.339288
1970-01-01 00:00:00.000000039,-0.433079
1970-01-01 00:00:00.000000040,-0.526058
1970-01-01 00:00:00.000000041,-0.556287
1970-01-01 00:00:00.000000042,-0.543673
1970-01-01 00:00:00.000000043,-0.47183
1970-01-01 00:00:00.000000044,-0.32492
1970-01-01 00:00:00.000000045,-0.1439
1970-01-01 00:00:00.000000046,-0.035121
1970-01-01 00:00:00.000000047,-0.0215789999999999
1970-01-01 00:00:00.000000048,0.003145
1970-01-01 00:00:00.000000049,0.013874
1970-01-01 00:00:00.000000050,0.066259
1970-01-01 00:00:00.000000051,0.180848
1970-01-01 00:00:00.000000052,0.459367
1970-01-01 00:00:00.000000053,-0.089235
1970-01-01 00:00:00.000000054,-0.283104
1970-01-01 00:00:00.000000055,0.167491
1970-01-01 00:00:00.000000056,0.50793
1970-01-01 00:00:00.000000057,1.230111
1970-01-01 00:00:00.000000058,1.209503
1970-01-01 00:00:00.000000059,0.235075
1970-01-01 00:00:00.000000060,-0.066873
1970-01-01 00:00:00.000000061,-0.164729
1970-01-01 00:00:00.000000062,-0.242944
1970-01-01 00:00:00.000000063,-0.2822409999999999
1970-01-01 00:00:00.000000064,-0.28207
1970-01-01 00:00:00.000000065,-0.301224
1970-01-01 00:00:00.000000066,-0.349385
1970-01-01 00:00:00.000000067,-0.357552
1970-01-01 00:00:00.000000068,-0.361226
1970-01-01 00:00:00.000000069,-0.279954
1970-01-01 00:00:00.000000070,-0.209598
1970-01-01 00:00:00.000000071,-0.056221
1970-01-01 00:00:00.000000072,-0.053287
1970-01-01 00:00:00.000000073,-0.131129
1970-01-01 00:00:00.000000074,-0.1439619999999999
1970-01-01 00:00:00.000000075,0.057735
1970-01-01 00:00:00.000000076,0.299031
1970-01-01 00:00:00.000000077,1.040222
1970-01-01 00:00:00.000000078,0.7611060000000001
1970-01-01 00:00:00.000000079,0.395379
1970-01-01 00:00:00.000000080,0.33934
1970-01-01 00:00:00.000000081,0.329419
1970-01-01 00:00:00.000000082,0.460304
1970-01-01 00:00:00.000000083,0.2423139999999999
1970-01-01 00:00:00.000000084,-0.008928
1970-01-01 00:00:00.000000085,-0.205721
1970-01-01 00:00:00.000000086,-0.363744
1970-01-01 00:00:00.000000087,-0.495687
1970-01-01 00:00:00.000000088,-0.62055
1970-01-01 00:00:00.000000089,-0.665251
1970-01-01 00:00:00.000000090,-0.669022
1970-01-01 00:00:00.000000091,-0.623546
1970-01-01 00:00:00.000000092,-0.442705
1970-01-01 00:00:00.000000093,-0.08828
1970-01-01 00:00:00.000000094,0.400312
1970-01-01 00:00:00.000000095,0.368435
1970-01-01 00:00:00.000000096,0.203761
1970-01-01 00:00:00.000000097,-0.122515
1970-01-01 00:00:00.000000098,0.2487469999999999
1970-01-01 00:00:00.000000099,0.544823
1970-01-01 00:00:00.000000100,0.0271529999999999
1970-01-01 00:00:00.000000101,-0.300323
1970-01-01 00:00:00.000000102,0.045157
1970-01-01 00:00:00.000000103,0.673859
1970-01-01 00:00:00.000000104,0.907272
1970-01-01 00:00:00.000000105,0.849124
1970-01-01 00:00:00.000000106,0.166214
1970-01-01 00:00:00.000000107,0.026124
1970-01-01 00:00:00.000000108,-0.040674
1970-01-01 00:00:00.000000109,-0.190937
1970-01-01 00:00:00.000000110,-0.27414
1970-01-01 00:00:00.000000111,-0.220752
1970-01-01 00:00:00.000000112,-0.228275
