time_captured,sit_13_sub_1_gravity.z
1970-01-01 00:00:00.000000000,-0.858784
1970-01-01 00:00:00.000000001,-0.8587319999999999
1970-01-01 00:00:00.000000002,-0.858708
1970-01-01 00:00:00.000000003,-0.858726
1970-01-01 00:00:00.000000004,-0.858658
1970-01-01 00:00:00.000000005,-0.8586280000000001
1970-01-01 00:00:00.000000006,-0.858592
1970-01-01 00:00:00.000000007,-0.858519
1970-01-01 00:00:00.000000008,-0.858577
1970-01-01 00:00:00.000000009,-0.8585790000000001
1970-01-01 00:00:00.000000010,-0.8584629999999999
1970-01-01 00:00:00.000000011,-0.8583139999999999
1970-01-01 00:00:00.000000012,-0.858369
1970-01-01 00:00:00.000000013,-0.858368
1970-01-01 00:00:00.000000014,-0.8584579999999999
1970-01-01 00:00:00.000000015,-0.858698
1970-01-01 00:00:00.000000016,-0.85867
1970-01-01 00:00:00.000000017,-0.8586379999999999
1970-01-01 00:00:00.000000018,-0.858728
1970-01-01 00:00:00.000000019,-0.8586389999999999
1970-01-01 00:00:00.000000020,-0.8584729999999999
1970-01-01 00:00:00.000000021,-0.858453
1970-01-01 00:00:00.000000022,-0.8584879999999999
1970-01-01 00:00:00.000000023,-0.8585430000000001
1970-01-01 00:00:00.000000024,-0.858611
1970-01-01 00:00:00.000000025,-0.8586229999999999
1970-01-01 00:00:00.000000026,-0.858563
1970-01-01 00:00:00.000000027,-0.85845
1970-01-01 00:00:00.000000028,-0.858375
1970-01-01 00:00:00.000000029,-0.858099
1970-01-01 00:00:00.000000030,-0.857907
1970-01-01 00:00:00.000000031,-0.857872
1970-01-01 00:00:00.000000032,-0.857849
1970-01-01 00:00:00.000000033,-0.8577469999999999
1970-01-01 00:00:00.000000034,-0.857709
1970-01-01 00:00:00.000000035,-0.857708
1970-01-01 00:00:00.000000036,-0.857708
1970-01-01 00:00:00.000000037,-0.857759
1970-01-01 00:00:00.000000038,-0.8579200000000001
1970-01-01 00:00:00.000000039,-0.8579120000000001
1970-01-01 00:00:00.000000040,-0.8578899999999999
1970-01-01 00:00:00.000000041,-0.8579040000000001
1970-01-01 00:00:00.000000042,-0.8578979999999999
1970-01-01 00:00:00.000000043,-0.857842
1970-01-01 00:00:00.000000044,-0.857662
1970-01-01 00:00:00.000000045,-0.857456
1970-01-01 00:00:00.000000046,-0.8574280000000001
1970-01-01 00:00:00.000000047,-0.8572780000000001
1970-01-01 00:00:00.000000048,-0.857068
1970-01-01 00:00:00.000000049,-0.856777
1970-01-01 00:00:00.000000050,-0.8565780000000001
1970-01-01 00:00:00.000000051,-0.8565159999999999
1970-01-01 00:00:00.000000052,-0.8565799999999999
1970-01-01 00:00:00.000000053,-0.856604
1970-01-01 00:00:00.000000054,-0.856693
1970-01-01 00:00:00.000000055,-0.856716
1970-01-01 00:00:00.000000056,-0.856633
1970-01-01 00:00:00.000000057,-0.8564809999999999
1970-01-01 00:00:00.000000058,-0.856233
1970-01-01 00:00:00.000000059,-0.8558469999999999
1970-01-01 00:00:00.000000060,-0.855439
1970-01-01 00:00:00.000000061,-0.854986
1970-01-01 00:00:00.000000062,-0.8548209999999999
1970-01-01 00:00:00.000000063,-0.854725
1970-01-01 00:00:00.000000064,-0.8547170000000001
1970-01-01 00:00:00.000000065,-0.8547799999999999
1970-01-01 00:00:00.000000066,-0.8548100000000001
1970-01-01 00:00:00.000000067,-0.854792
1970-01-01 00:00:00.000000068,-0.8547290000000001
1970-01-01 00:00:00.000000069,-0.854785
1970-01-01 00:00:00.000000070,-0.8548690000000001
1970-01-01 00:00:00.000000071,-0.8549610000000001
1970-01-01 00:00:00.000000072,-0.855079
1970-01-01 00:00:00.000000073,-0.855126
1970-01-01 00:00:00.000000074,-0.855145
1970-01-01 00:00:00.000000075,-0.8550840000000001
1970-01-01 00:00:00.000000076,-0.8550120000000001
1970-01-01 00:00:00.000000077,-0.854941
1970-01-01 00:00:00.000000078,-0.854865
1970-01-01 00:00:00.000000079,-0.8548520000000001
1970-01-01 00:00:00.000000080,-0.854931
1970-01-01 00:00:00.000000081,-0.854927
1970-01-01 00:00:00.000000082,-0.854877
1970-01-01 00:00:00.000000083,-0.8548680000000001
1970-01-01 00:00:00.000000084,-0.854801
1970-01-01 00:00:00.000000085,-0.8547610000000001
1970-01-01 00:00:00.000000086,-0.854748
1970-01-01 00:00:00.000000087,-0.854799
1970-01-01 00:00:00.000000088,-0.854849
1970-01-01 00:00:00.000000089,-0.854884
1970-01-01 00:00:00.000000090,-0.855033
1970-01-01 00:00:00.000000091,-0.855145
1970-01-01 00:00:00.000000092,-0.855268
1970-01-01 00:00:00.000000093,-0.855391
1970-01-01 00:00:00.000000094,-0.8554440000000001
1970-01-01 00:00:00.000000095,-0.8553540000000001
1970-01-01 00:00:00.000000096,-0.855216
1970-01-01 00:00:00.000000097,-0.855065
1970-01-01 00:00:00.000000098,-0.854786
1970-01-01 00:00:00.000000099,-0.8546950000000001
1970-01-01 00:00:00.000000100,-0.8543139999999999
1970-01-01 00:00:00.000000101,-0.8535729999999999
1970-01-01 00:00:00.000000102,-0.853024
1970-01-01 00:00:00.000000103,-0.853101
1970-01-01 00:00:00.000000104,-0.8534459999999999
1970-01-01 00:00:00.000000105,-0.8538600000000001
1970-01-01 00:00:00.000000106,-0.8542
1970-01-01 00:00:00.000000107,-0.8543430000000001
1970-01-01 00:00:00.000000108,-0.854332
1970-01-01 00:00:00.000000109,-0.85421
1970-01-01 00:00:00.000000110,-0.853938
1970-01-01 00:00:00.000000111,-0.8530969999999999
1970-01-01 00:00:00.000000112,-0.851568
1970-01-01 00:00:00.000000113,-0.849683
1970-01-01 00:00:00.000000114,-0.8479209999999999
1970-01-01 00:00:00.000000115,-0.846834
1970-01-01 00:00:00.000000116,-0.846622
1970-01-01 00:00:00.000000117,-0.8472360000000001
1970-01-01 00:00:00.000000118,-0.848158
1970-01-01 00:00:00.000000119,-0.8488879999999999
1970-01-01 00:00:00.000000120,-0.850032
1970-01-01 00:00:00.000000121,-0.8510059999999999
1970-01-01 00:00:00.000000122,-0.852151
1970-01-01 00:00:00.000000123,-0.853253
1970-01-01 00:00:00.000000124,-0.854477
1970-01-01 00:00:00.000000125,-0.8554889999999999
1970-01-01 00:00:00.000000126,-0.8561040000000001
1970-01-01 00:00:00.000000127,-0.8562350000000001
1970-01-01 00:00:00.000000128,-0.8559329999999999
1970-01-01 00:00:00.000000129,-0.8552870000000001
1970-01-01 00:00:00.000000130,-0.854584
1970-01-01 00:00:00.000000131,-0.854299
1970-01-01 00:00:00.000000132,-0.85482
1970-01-01 00:00:00.000000133,-0.855826
1970-01-01 00:00:00.000000134,-0.857193
1970-01-01 00:00:00.000000135,-0.858325
1970-01-01 00:00:00.000000136,-0.8583040000000001
1970-01-01 00:00:00.000000137,-0.858409
1970-01-01 00:00:00.000000138,-0.8584879999999999
1970-01-01 00:00:00.000000139,-0.858764
1970-01-01 00:00:00.000000140,-0.858376
