time_captured,dws_11_sub_11_gravity.x
1970-01-01 00:00:00.000000000,-0.023497
1970-01-01 00:00:00.000000001,-0.037629
1970-01-01 00:00:00.000000002,-0.049426
1970-01-01 00:00:00.000000003,-0.0544889999999999
1970-01-01 00:00:00.000000004,-0.0643
1970-01-01 00:00:00.000000005,-0.073777
1970-01-01 00:00:00.000000006,-0.079196
1970-01-01 00:00:00.000000007,-0.085623
1970-01-01 00:00:00.000000008,-0.095191
1970-01-01 00:00:00.000000009,-0.09819
1970-01-01 00:00:00.000000010,-0.095593
1970-01-01 00:00:00.000000011,-0.089326
1970-01-01 00:00:00.000000012,-0.084761
1970-01-01 00:00:00.000000013,-0.079792
1970-01-01 00:00:00.000000014,-0.0730389999999999
1970-01-01 00:00:00.000000015,-0.066193
1970-01-01 00:00:00.000000016,-0.059953
1970-01-01 00:00:00.000000017,-0.053841
1970-01-01 00:00:00.000000018,-0.046542
1970-01-01 00:00:00.000000019,-0.037314
1970-01-01 00:00:00.000000020,-0.026406
1970-01-01 00:00:00.000000021,-0.013954
1970-01-01 00:00:00.000000022,-0.000607
1970-01-01 00:00:00.000000023,0.014976
1970-01-01 00:00:00.000000024,0.029948
1970-01-01 00:00:00.000000025,0.0407029999999999
1970-01-01 00:00:00.000000026,0.043119
1970-01-01 00:00:00.000000027,0.031177
1970-01-01 00:00:00.000000028,0.006252
1970-01-01 00:00:00.000000029,-0.023133
1970-01-01 00:00:00.000000030,-0.052687
1970-01-01 00:00:00.000000031,-0.082218
1970-01-01 00:00:00.000000032,-0.109772
1970-01-01 00:00:00.000000033,-0.130643
1970-01-01 00:00:00.000000034,-0.140924
1970-01-01 00:00:00.000000035,-0.142981
1970-01-01 00:00:00.000000036,-0.138156
1970-01-01 00:00:00.000000037,-0.133345
1970-01-01 00:00:00.000000038,-0.1226869999999999
1970-01-01 00:00:00.000000039,-0.10682
1970-01-01 00:00:00.000000040,-0.089047
1970-01-01 00:00:00.000000041,-0.071471
1970-01-01 00:00:00.000000042,-0.0543809999999999
1970-01-01 00:00:00.000000043,-0.039729
1970-01-01 00:00:00.000000044,-0.028199
1970-01-01 00:00:00.000000045,-0.017362
1970-01-01 00:00:00.000000046,-0.006943
1970-01-01 00:00:00.000000047,0.001187
1970-01-01 00:00:00.000000048,0.005814
1970-01-01 00:00:00.000000049,0.007266
1970-01-01 00:00:00.000000050,0.0067519999999999
1970-01-01 00:00:00.000000051,0.0007639999999999
1970-01-01 00:00:00.000000052,-0.010855
1970-01-01 00:00:00.000000053,-0.0236639999999999
1970-01-01 00:00:00.000000054,-0.035092
1970-01-01 00:00:00.000000055,-0.045528
1970-01-01 00:00:00.000000056,-0.0591019999999999
1970-01-01 00:00:00.000000057,-0.060761
1970-01-01 00:00:00.000000058,-0.041003
1970-01-01 00:00:00.000000059,-0.014091
1970-01-01 00:00:00.000000060,-0.008296
1970-01-01 00:00:00.000000061,-0.004218
1970-01-01 00:00:00.000000062,0.0020989999999999
1970-01-01 00:00:00.000000063,0.0152889999999999
1970-01-01 00:00:00.000000064,0.033286
1970-01-01 00:00:00.000000065,0.051022
1970-01-01 00:00:00.000000066,0.066809
1970-01-01 00:00:00.000000067,0.079992
1970-01-01 00:00:00.000000068,0.091157
1970-01-01 00:00:00.000000069,0.101586
1970-01-01 00:00:00.000000070,0.1122869999999999
1970-01-01 00:00:00.000000071,0.1236329999999999
1970-01-01 00:00:00.000000072,0.134256
1970-01-01 00:00:00.000000073,0.1429869999999999
1970-01-01 00:00:00.000000074,0.1507089999999999
1970-01-01 00:00:00.000000075,0.1598619999999999
1970-01-01 00:00:00.000000076,0.169344
1970-01-01 00:00:00.000000077,0.1795759999999999
1970-01-01 00:00:00.000000078,0.190265
1970-01-01 00:00:00.000000079,0.20095
1970-01-01 00:00:00.000000080,0.201237
1970-01-01 00:00:00.000000081,0.1976369999999999
1970-01-01 00:00:00.000000082,0.17093
1970-01-01 00:00:00.000000083,0.162494
1970-01-01 00:00:00.000000084,0.144331
1970-01-01 00:00:00.000000085,0.147627
1970-01-01 00:00:00.000000086,0.147449
1970-01-01 00:00:00.000000087,0.1401599999999999
1970-01-01 00:00:00.000000088,0.126051
1970-01-01 00:00:00.000000089,0.111881
1970-01-01 00:00:00.000000090,0.099089
1970-01-01 00:00:00.000000091,0.080497
1970-01-01 00:00:00.000000092,0.055999
1970-01-01 00:00:00.000000093,0.032974
1970-01-01 00:00:00.000000094,0.014
1970-01-01 00:00:00.000000095,-0.000604
1970-01-01 00:00:00.000000096,-0.0155719999999999
1970-01-01 00:00:00.000000097,-0.02717
1970-01-01 00:00:00.000000098,-0.033495
1970-01-01 00:00:00.000000099,-0.038212
1970-01-01 00:00:00.000000100,-0.043565
1970-01-01 00:00:00.000000101,-0.0492149999999999
1970-01-01 00:00:00.000000102,-0.054659
1970-01-01 00:00:00.000000103,-0.055276
1970-01-01 00:00:00.000000104,-0.049199
1970-01-01 00:00:00.000000105,-0.043036
1970-01-01 00:00:00.000000106,-0.043278
1970-01-01 00:00:00.000000107,-0.0463149999999999
1970-01-01 00:00:00.000000108,-0.044787
1970-01-01 00:00:00.000000109,-0.03617
1970-01-01 00:00:00.000000110,-0.021735
1970-01-01 00:00:00.000000111,-0.004449
1970-01-01 00:00:00.000000112,0.0126
1970-01-01 00:00:00.000000113,0.028944
1970-01-01 00:00:00.000000114,0.045193
1970-01-01 00:00:00.000000115,0.056089
1970-01-01 00:00:00.000000116,0.053242
1970-01-01 00:00:00.000000117,0.0422569999999999
1970-01-01 00:00:00.000000118,0.032144
1970-01-01 00:00:00.000000119,0.0253669999999999
1970-01-01 00:00:00.000000120,0.022593
1970-01-01 00:00:00.000000121,0.015602
1970-01-01 00:00:00.000000122,-0.001411
1970-01-01 00:00:00.000000123,-0.015659
1970-01-01 00:00:00.000000124,-0.013526
1970-01-01 00:00:00.000000125,0.00106
1970-01-01 00:00:00.000000126,0.020189
1970-01-01 00:00:00.000000127,0.000987
1970-01-01 00:00:00.000000128,-0.021896
1970-01-01 00:00:00.000000129,-0.009345
1970-01-01 00:00:00.000000130,0.007697
1970-01-01 00:00:00.000000131,0.015882
1970-01-01 00:00:00.000000132,0.032449
1970-01-01 00:00:00.000000133,0.049222
1970-01-01 00:00:00.000000134,0.059725
1970-01-01 00:00:00.000000135,0.0677929999999999
1970-01-01 00:00:00.000000136,0.072569
1970-01-01 00:00:00.000000137,0.0745059999999999
1970-01-01 00:00:00.000000138,0.071666
1970-01-01 00:00:00.000000139,0.062711
1970-01-01 00:00:00.000000140,0.048815
1970-01-01 00:00:00.000000141,0.036814
1970-01-01 00:00:00.000000142,0.026019
1970-01-01 00:00:00.000000143,0.009756
1970-01-01 00:00:00.000000144,-0.003522
1970-01-01 00:00:00.000000145,-0.0107409999999999
1970-01-01 00:00:00.000000146,-0.015813
1970-01-01 00:00:00.000000147,-0.02277
1970-01-01 00:00:00.000000148,-0.027627
1970-01-01 00:00:00.000000149,-0.029231
1970-01-01 00:00:00.000000150,-0.027666
1970-01-01 00:00:00.000000151,-0.0273339999999999
1970-01-01 00:00:00.000000152,-0.031361
1970-01-01 00:00:00.000000153,-0.0432139999999999
1970-01-01 00:00:00.000000154,-0.057882
1970-01-01 00:00:00.000000155,-0.071306
1970-01-01 00:00:00.000000156,-0.08817
1970-01-01 00:00:00.000000157,-0.093699
1970-01-01 00:00:00.000000158,-0.096472
1970-01-01 00:00:00.000000159,-0.1044269999999999
1970-01-01 00:00:00.000000160,-0.111442
1970-01-01 00:00:00.000000161,-0.119039
1970-01-01 00:00:00.000000162,-0.12484
1970-01-01 00:00:00.000000163,-0.125313
1970-01-01 00:00:00.000000164,-0.123181
1970-01-01 00:00:00.000000165,-0.120345
1970-01-01 00:00:00.000000166,-0.115714
1970-01-01 00:00:00.000000167,-0.104651
1970-01-01 00:00:00.000000168,-0.086047
1970-01-01 00:00:00.000000169,-0.058721
1970-01-01 00:00:00.000000170,-0.019842
1970-01-01 00:00:00.000000171,0.01539
1970-01-01 00:00:00.000000172,0.031803
