time_captured,ups_3_sub_10_rotationRate.y
1970-01-01 00:00:00.000000000,0.172676
1970-01-01 00:00:00.000000001,0.299139
1970-01-01 00:00:00.000000002,-0.027815
1970-01-01 00:00:00.000000003,-0.0272
1970-01-01 00:00:00.000000004,0.597759
1970-01-01 00:00:00.000000005,0.089834
1970-01-01 00:00:00.000000006,-0.1422
1970-01-01 00:00:00.000000007,0.111816
1970-01-01 00:00:00.000000008,-0.080889
1970-01-01 00:00:00.000000009,0.349758
1970-01-01 00:00:00.000000010,0.917109
1970-01-01 00:00:00.000000011,1.008069
1970-01-01 00:00:00.000000012,1.204543
1970-01-01 00:00:00.000000013,0.8883280000000001
1970-01-01 00:00:00.000000014,0.119497
1970-01-01 00:00:00.000000015,-0.338065
1970-01-01 00:00:00.000000016,-0.730959
1970-01-01 00:00:00.000000017,-0.910224
1970-01-01 00:00:00.000000018,-0.948556
1970-01-01 00:00:00.000000019,-0.852158
1970-01-01 00:00:00.000000020,0.087074
1970-01-01 00:00:00.000000021,0.6170399999999999
1970-01-01 00:00:00.000000022,-0.100266
1970-01-01 00:00:00.000000023,-0.407021
1970-01-01 00:00:00.000000024,0.143792
1970-01-01 00:00:00.000000025,0.109047
1970-01-01 00:00:00.000000026,-0.5873659999999999
1970-01-01 00:00:00.000000027,-0.72273
1970-01-01 00:00:00.000000028,-0.144207
1970-01-01 00:00:00.000000029,0.153613
1970-01-01 00:00:00.000000030,0.546454
1970-01-01 00:00:00.000000031,1.183285
1970-01-01 00:00:00.000000032,1.200093
1970-01-01 00:00:00.000000033,0.7095090000000001
1970-01-01 00:00:00.000000034,0.4943
1970-01-01 00:00:00.000000035,0.4107
1970-01-01 00:00:00.000000036,-1.329874
1970-01-01 00:00:00.000000037,-2.342169
1970-01-01 00:00:00.000000038,-0.349072
1970-01-01 00:00:00.000000039,1.246477
1970-01-01 00:00:00.000000040,0.676086
1970-01-01 00:00:00.000000041,0.14275
1970-01-01 00:00:00.000000042,0.330407
1970-01-01 00:00:00.000000043,0.602402
1970-01-01 00:00:00.000000044,0.8283149999999999
1970-01-01 00:00:00.000000045,0.646396
1970-01-01 00:00:00.000000046,0.29115
1970-01-01 00:00:00.000000047,0.057238
1970-01-01 00:00:00.000000048,-0.147856
1970-01-01 00:00:00.000000049,0.063015
1970-01-01 00:00:00.000000050,0.30046
1970-01-01 00:00:00.000000051,0.614318
1970-01-01 00:00:00.000000052,0.811922
1970-01-01 00:00:00.000000053,0.489411
1970-01-01 00:00:00.000000054,1.057344
1970-01-01 00:00:00.000000055,0.1158059999999999
1970-01-01 00:00:00.000000056,-0.290963
1970-01-01 00:00:00.000000057,-0.14682
1970-01-01 00:00:00.000000058,-0.236749
1970-01-01 00:00:00.000000059,-0.3022019999999999
1970-01-01 00:00:00.000000060,-0.115145
1970-01-01 00:00:00.000000061,-0.155373
1970-01-01 00:00:00.000000062,-0.189115
1970-01-01 00:00:00.000000063,0.049181
1970-01-01 00:00:00.000000064,0.375795
1970-01-01 00:00:00.000000065,0.4099239999999999
1970-01-01 00:00:00.000000066,-0.4202079999999999
1970-01-01 00:00:00.000000067,-1.443014
1970-01-01 00:00:00.000000068,-1.493429
1970-01-01 00:00:00.000000069,-1.022721
1970-01-01 00:00:00.000000070,-0.8297049999999999
1970-01-01 00:00:00.000000071,-0.8724850000000001
1970-01-01 00:00:00.000000072,-0.560245
1970-01-01 00:00:00.000000073,0.139829
1970-01-01 00:00:00.000000074,0.490079
1970-01-01 00:00:00.000000075,0.2363429999999999
1970-01-01 00:00:00.000000076,-0.2856869999999999
1970-01-01 00:00:00.000000077,-0.159194
1970-01-01 00:00:00.000000078,0.28869
1970-01-01 00:00:00.000000079,0.329219
1970-01-01 00:00:00.000000080,0.17677
1970-01-01 00:00:00.000000081,-0.050294
1970-01-01 00:00:00.000000082,0.1323359999999999
1970-01-01 00:00:00.000000083,0.457851
1970-01-01 00:00:00.000000084,0.24785
1970-01-01 00:00:00.000000085,0.222637
1970-01-01 00:00:00.000000086,0.178697
1970-01-01 00:00:00.000000087,-1.145686
1970-01-01 00:00:00.000000088,-0.8389709999999999
1970-01-01 00:00:00.000000089,1.047501
1970-01-01 00:00:00.000000090,1.275524
1970-01-01 00:00:00.000000091,0.562083
1970-01-01 00:00:00.000000092,0.481802
1970-01-01 00:00:00.000000093,1.137599
1970-01-01 00:00:00.000000094,1.453476
1970-01-01 00:00:00.000000095,0.57555
1970-01-01 00:00:00.000000096,-0.035861
1970-01-01 00:00:00.000000097,-0.0297009999999999
1970-01-01 00:00:00.000000098,-0.0608309999999999
1970-01-01 00:00:00.000000099,-0.4097159999999999
1970-01-01 00:00:00.000000100,-0.96102
1970-01-01 00:00:00.000000101,-0.528055
1970-01-01 00:00:00.000000102,0.082759
1970-01-01 00:00:00.000000103,0.5499029999999999
1970-01-01 00:00:00.000000104,0.788565
1970-01-01 00:00:00.000000105,0.250792
1970-01-01 00:00:00.000000106,0.286082
1970-01-01 00:00:00.000000107,0.087024
1970-01-01 00:00:00.000000108,-0.2130179999999999
1970-01-01 00:00:00.000000109,-0.2766659999999999
1970-01-01 00:00:00.000000110,-0.355809
1970-01-01 00:00:00.000000111,-0.448326
1970-01-01 00:00:00.000000112,-0.684175
1970-01-01 00:00:00.000000113,-1.147703
1970-01-01 00:00:00.000000114,-1.248181
1970-01-01 00:00:00.000000115,-0.884107
1970-01-01 00:00:00.000000116,-0.2755559999999999
1970-01-01 00:00:00.000000117,0.146676
1970-01-01 00:00:00.000000118,0.221829
1970-01-01 00:00:00.000000119,0.200845
1970-01-01 00:00:00.000000120,0.242329
1970-01-01 00:00:00.000000121,0.055656
1970-01-01 00:00:00.000000122,-0.210488
1970-01-01 00:00:00.000000123,-0.028127
1970-01-01 00:00:00.000000124,0.1590589999999999
1970-01-01 00:00:00.000000125,-0.0733149999999999
1970-01-01 00:00:00.000000126,-0.450627
1970-01-01 00:00:00.000000127,-0.208393
1970-01-01 00:00:00.000000128,0.324768
1970-01-01 00:00:00.000000129,0.497814
