time_captured,sit_13_sub_2_gravity.y
1970-01-01 00:00:00.000000000,0.177401
1970-01-01 00:00:00.000000001,0.177156
1970-01-01 00:00:00.000000002,0.176958
1970-01-01 00:00:00.000000003,0.1768539999999999
1970-01-01 00:00:00.000000004,0.176803
1970-01-01 00:00:00.000000005,0.176771
1970-01-01 00:00:00.000000006,0.176754
1970-01-01 00:00:00.000000007,0.176724
1970-01-01 00:00:00.000000008,0.1766869999999999
1970-01-01 00:00:00.000000009,0.176588
1970-01-01 00:00:00.000000010,0.176438
1970-01-01 00:00:00.000000011,0.176315
1970-01-01 00:00:00.000000012,0.176228
1970-01-01 00:00:00.000000013,0.176066
1970-01-01 00:00:00.000000014,0.175892
1970-01-01 00:00:00.000000015,0.175616
1970-01-01 00:00:00.000000016,0.175464
1970-01-01 00:00:00.000000017,0.175363
1970-01-01 00:00:00.000000018,0.1752109999999999
1970-01-01 00:00:00.000000019,0.175006
1970-01-01 00:00:00.000000020,0.174932
1970-01-01 00:00:00.000000021,0.175003
1970-01-01 00:00:00.000000022,0.175042
1970-01-01 00:00:00.000000023,0.175018
1970-01-01 00:00:00.000000024,0.175017
1970-01-01 00:00:00.000000025,0.17503
1970-01-01 00:00:00.000000026,0.175018
1970-01-01 00:00:00.000000027,0.175004
1970-01-01 00:00:00.000000028,0.175097
1970-01-01 00:00:00.000000029,0.175143
1970-01-01 00:00:00.000000030,0.175179
1970-01-01 00:00:00.000000031,0.175225
1970-01-01 00:00:00.000000032,0.175178
1970-01-01 00:00:00.000000033,0.1751309999999999
1970-01-01 00:00:00.000000034,0.175066
1970-01-01 00:00:00.000000035,0.174953
1970-01-01 00:00:00.000000036,0.174969
1970-01-01 00:00:00.000000037,0.175066
1970-01-01 00:00:00.000000038,0.174994
1970-01-01 00:00:00.000000039,0.174817
1970-01-01 00:00:00.000000040,0.174751
1970-01-01 00:00:00.000000041,0.174721
1970-01-01 00:00:00.000000042,0.174668
1970-01-01 00:00:00.000000043,0.174576
1970-01-01 00:00:00.000000044,0.174397
1970-01-01 00:00:00.000000045,0.174243
1970-01-01 00:00:00.000000046,0.174226
1970-01-01 00:00:00.000000047,0.1742119999999999
1970-01-01 00:00:00.000000048,0.174222
1970-01-01 00:00:00.000000049,0.174378
1970-01-01 00:00:00.000000050,0.174538
1970-01-01 00:00:00.000000051,0.174543
1970-01-01 00:00:00.000000052,0.174558
1970-01-01 00:00:00.000000053,0.174615
1970-01-01 00:00:00.000000054,0.174738
1970-01-01 00:00:00.000000055,0.17488
1970-01-01 00:00:00.000000056,0.174919
1970-01-01 00:00:00.000000057,0.174854
1970-01-01 00:00:00.000000058,0.174879
1970-01-01 00:00:00.000000059,0.175077
1970-01-01 00:00:00.000000060,0.17527
1970-01-01 00:00:00.000000061,0.175311
1970-01-01 00:00:00.000000062,0.175341
1970-01-01 00:00:00.000000063,0.175414
1970-01-01 00:00:00.000000064,0.175555
1970-01-01 00:00:00.000000065,0.175592
1970-01-01 00:00:00.000000066,0.175536
1970-01-01 00:00:00.000000067,0.175554
1970-01-01 00:00:00.000000068,0.175556
1970-01-01 00:00:00.000000069,0.175481
1970-01-01 00:00:00.000000070,0.175391
1970-01-01 00:00:00.000000071,0.175225
1970-01-01 00:00:00.000000072,0.174974
1970-01-01 00:00:00.000000073,0.174811
1970-01-01 00:00:00.000000074,0.174696
1970-01-01 00:00:00.000000075,0.174766
1970-01-01 00:00:00.000000076,0.174789
1970-01-01 00:00:00.000000077,0.174778
1970-01-01 00:00:00.000000078,0.174842
1970-01-01 00:00:00.000000079,0.17501
1970-01-01 00:00:00.000000080,0.175388
1970-01-01 00:00:00.000000081,0.175922
1970-01-01 00:00:00.000000082,0.176325
1970-01-01 00:00:00.000000083,0.176188
1970-01-01 00:00:00.000000084,0.175742
1970-01-01 00:00:00.000000085,0.175479
1970-01-01 00:00:00.000000086,0.175298
1970-01-01 00:00:00.000000087,0.17526
1970-01-01 00:00:00.000000088,0.175395
1970-01-01 00:00:00.000000089,0.175474
1970-01-01 00:00:00.000000090,0.1751859999999999
1970-01-01 00:00:00.000000091,0.174445
1970-01-01 00:00:00.000000092,0.173867
1970-01-01 00:00:00.000000093,0.1739109999999999
1970-01-01 00:00:00.000000094,0.1744349999999999
1970-01-01 00:00:00.000000095,0.175024
1970-01-01 00:00:00.000000096,0.17552
1970-01-01 00:00:00.000000097,0.1756319999999999
1970-01-01 00:00:00.000000098,0.175018
1970-01-01 00:00:00.000000099,0.1738859999999999
1970-01-01 00:00:00.000000100,0.172814
1970-01-01 00:00:00.000000101,0.172203
1970-01-01 00:00:00.000000102,0.172084
1970-01-01 00:00:00.000000103,0.172038
1970-01-01 00:00:00.000000104,0.17181
1970-01-01 00:00:00.000000105,0.1713299999999999
1970-01-01 00:00:00.000000106,0.170839
1970-01-01 00:00:00.000000107,0.170589
1970-01-01 00:00:00.000000108,0.170731
1970-01-01 00:00:00.000000109,0.171251
1970-01-01 00:00:00.000000110,0.171934
1970-01-01 00:00:00.000000111,0.172417
1970-01-01 00:00:00.000000112,0.172456
1970-01-01 00:00:00.000000113,0.172047
1970-01-01 00:00:00.000000114,0.171452
1970-01-01 00:00:00.000000115,0.171022
1970-01-01 00:00:00.000000116,0.170758
1970-01-01 00:00:00.000000117,0.170924
1970-01-01 00:00:00.000000118,0.171189
1970-01-01 00:00:00.000000119,0.1713859999999999
1970-01-01 00:00:00.000000120,0.1713829999999999
1970-01-01 00:00:00.000000121,0.171221
1970-01-01 00:00:00.000000122,0.171068
1970-01-01 00:00:00.000000123,0.171175
1970-01-01 00:00:00.000000124,0.171463
1970-01-01 00:00:00.000000125,0.171872
1970-01-01 00:00:00.000000126,0.172179
1970-01-01 00:00:00.000000127,0.172257
1970-01-01 00:00:00.000000128,0.17204
1970-01-01 00:00:00.000000129,0.171519
1970-01-01 00:00:00.000000130,0.170909
1970-01-01 00:00:00.000000131,0.170671
1970-01-01 00:00:00.000000132,0.170952
1970-01-01 00:00:00.000000133,0.1714359999999999
1970-01-01 00:00:00.000000134,0.171988
1970-01-01 00:00:00.000000135,0.172547
1970-01-01 00:00:00.000000136,0.172853
1970-01-01 00:00:00.000000137,0.172722
1970-01-01 00:00:00.000000138,0.172281
1970-01-01 00:00:00.000000139,0.171795
1970-01-01 00:00:00.000000140,0.171281
1970-01-01 00:00:00.000000141,0.170921
1970-01-01 00:00:00.000000142,0.170724
1970-01-01 00:00:00.000000143,0.170579
1970-01-01 00:00:00.000000144,0.170352
1970-01-01 00:00:00.000000145,0.17008
1970-01-01 00:00:00.000000146,0.170101
1970-01-01 00:00:00.000000147,0.170409
1970-01-01 00:00:00.000000148,0.170839
1970-01-01 00:00:00.000000149,0.171302
1970-01-01 00:00:00.000000150,0.1716859999999999
1970-01-01 00:00:00.000000151,0.171808
1970-01-01 00:00:00.000000152,0.1714089999999999
1970-01-01 00:00:00.000000153,0.170576
1970-01-01 00:00:00.000000154,0.169742
1970-01-01 00:00:00.000000155,0.169249
1970-01-01 00:00:00.000000156,0.1691869999999999
1970-01-01 00:00:00.000000157,0.169439
1970-01-01 00:00:00.000000158,0.169913
1970-01-01 00:00:00.000000159,0.170272
1970-01-01 00:00:00.000000160,0.170247
1970-01-01 00:00:00.000000161,0.169879
1970-01-01 00:00:00.000000162,0.169326
1970-01-01 00:00:00.000000163,0.168867
1970-01-01 00:00:00.000000164,0.168625
1970-01-01 00:00:00.000000165,0.168793
1970-01-01 00:00:00.000000166,0.168993
1970-01-01 00:00:00.000000167,0.169138
1970-01-01 00:00:00.000000168,0.169288
1970-01-01 00:00:00.000000169,0.169355
1970-01-01 00:00:00.000000170,0.169434
1970-01-01 00:00:00.000000171,0.16949
1970-01-01 00:00:00.000000172,0.169441
1970-01-01 00:00:00.000000173,0.169341
1970-01-01 00:00:00.000000174,0.169444
1970-01-01 00:00:00.000000175,0.169682
1970-01-01 00:00:00.000000176,0.169863
1970-01-01 00:00:00.000000177,0.1698859999999999
1970-01-01 00:00:00.000000178,0.169772
1970-01-01 00:00:00.000000179,0.169776
1970-01-01 00:00:00.000000180,0.169849
1970-01-01 00:00:00.000000181,0.169951
1970-01-01 00:00:00.000000182,0.170093
1970-01-01 00:00:00.000000183,0.170179
1970-01-01 00:00:00.000000184,0.1701599999999999
1970-01-01 00:00:00.000000185,0.1701369999999999
1970-01-01 00:00:00.000000186,0.170167
1970-01-01 00:00:00.000000187,0.170126
1970-01-01 00:00:00.000000188,0.169958
1970-01-01 00:00:00.000000189,0.169711
1970-01-01 00:00:00.000000190,0.169551
1970-01-01 00:00:00.000000191,0.1696099999999999
1970-01-01 00:00:00.000000192,0.16998
1970-01-01 00:00:00.000000193,0.17046
1970-01-01 00:00:00.000000194,0.17092
1970-01-01 00:00:00.000000195,0.171391
1970-01-01 00:00:00.000000196,0.171676
1970-01-01 00:00:00.000000197,0.171444
1970-01-01 00:00:00.000000198,0.170814
1970-01-01 00:00:00.000000199,0.170078
1970-01-01 00:00:00.000000200,0.169491
1970-01-01 00:00:00.000000201,0.168991
1970-01-01 00:00:00.000000202,0.168936
1970-01-01 00:00:00.000000203,0.169409
1970-01-01 00:00:00.000000204,0.169898
1970-01-01 00:00:00.000000205,0.170201
1970-01-01 00:00:00.000000206,0.1701859999999999
1970-01-01 00:00:00.000000207,0.1698049999999999
1970-01-01 00:00:00.000000208,0.1694109999999999
1970-01-01 00:00:00.000000209,0.169198
1970-01-01 00:00:00.000000210,0.169274
1970-01-01 00:00:00.000000211,0.169468
1970-01-01 00:00:00.000000212,0.169752
1970-01-01 00:00:00.000000213,0.169982
1970-01-01 00:00:00.000000214,0.169902
1970-01-01 00:00:00.000000215,0.16938
1970-01-01 00:00:00.000000216,0.168367
1970-01-01 00:00:00.000000217,0.167788
1970-01-01 00:00:00.000000218,0.167878
1970-01-01 00:00:00.000000219,0.168512
1970-01-01 00:00:00.000000220,0.169291
1970-01-01 00:00:00.000000221,0.169991
1970-01-01 00:00:00.000000222,0.170376
1970-01-01 00:00:00.000000223,0.170174
1970-01-01 00:00:00.000000224,0.169622
1970-01-01 00:00:00.000000225,0.169215
1970-01-01 00:00:00.000000226,0.169175
1970-01-01 00:00:00.000000227,0.169447
1970-01-01 00:00:00.000000228,0.169757
1970-01-01 00:00:00.000000229,0.170041
1970-01-01 00:00:00.000000230,0.1702509999999999
1970-01-01 00:00:00.000000231,0.170308
1970-01-01 00:00:00.000000232,0.170139
1970-01-01 00:00:00.000000233,0.169821
1970-01-01 00:00:00.000000234,0.1695559999999999
1970-01-01 00:00:00.000000235,0.1694109999999999
1970-01-01 00:00:00.000000236,0.169366
1970-01-01 00:00:00.000000237,0.1693599999999999
1970-01-01 00:00:00.000000238,0.169346
