time_captured,ups_12_sub_5_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.6424850000000001
1970-01-01 00:00:00.000000001,-0.488126
1970-01-01 00:00:00.000000002,-0.109577
1970-01-01 00:00:00.000000003,0.035283
1970-01-01 00:00:00.000000004,-0.389331
1970-01-01 00:00:00.000000005,-0.30794
1970-01-01 00:00:00.000000006,0.216959
1970-01-01 00:00:00.000000007,0.529774
1970-01-01 00:00:00.000000008,-0.001299
1970-01-01 00:00:00.000000009,-0.116752
1970-01-01 00:00:00.000000010,-0.187072
1970-01-01 00:00:00.000000011,0.2977599999999999
1970-01-01 00:00:00.000000012,0.403534
1970-01-01 00:00:00.000000013,-0.014943
1970-01-01 00:00:00.000000014,-0.133196
1970-01-01 00:00:00.000000015,-0.244592
1970-01-01 00:00:00.000000016,-0.267117
1970-01-01 00:00:00.000000017,-0.262026
1970-01-01 00:00:00.000000018,-0.262912
1970-01-01 00:00:00.000000019,-0.270798
1970-01-01 00:00:00.000000020,-0.254887
1970-01-01 00:00:00.000000021,-0.2458489999999999
1970-01-01 00:00:00.000000022,-0.320663
1970-01-01 00:00:00.000000023,-0.2873949999999999
1970-01-01 00:00:00.000000024,-0.187653
1970-01-01 00:00:00.000000025,-0.13283
1970-01-01 00:00:00.000000026,-0.05053
1970-01-01 00:00:00.000000027,0.063665
1970-01-01 00:00:00.000000028,0.258719
1970-01-01 00:00:00.000000029,0.456931
1970-01-01 00:00:00.000000030,0.451117
1970-01-01 00:00:00.000000031,0.493927
1970-01-01 00:00:00.000000032,0.753332
1970-01-01 00:00:00.000000033,0.789696
1970-01-01 00:00:00.000000034,0.94066
1970-01-01 00:00:00.000000035,0.7422810000000001
1970-01-01 00:00:00.000000036,0.387216
1970-01-01 00:00:00.000000037,0.106621
1970-01-01 00:00:00.000000038,-0.226055
1970-01-01 00:00:00.000000039,-0.304871
1970-01-01 00:00:00.000000040,0.179292
1970-01-01 00:00:00.000000041,0.300964
1970-01-01 00:00:00.000000042,0.268897
1970-01-01 00:00:00.000000043,0.250681
1970-01-01 00:00:00.000000044,0.295744
1970-01-01 00:00:00.000000045,0.315888
1970-01-01 00:00:00.000000046,0.071839
1970-01-01 00:00:00.000000047,-0.239863
1970-01-01 00:00:00.000000048,-0.31713
1970-01-01 00:00:00.000000049,-0.338756
1970-01-01 00:00:00.000000050,-0.42376
1970-01-01 00:00:00.000000051,-0.494879
1970-01-01 00:00:00.000000052,-0.5939909999999999
1970-01-01 00:00:00.000000053,-0.783058
1970-01-01 00:00:00.000000054,-0.841599
1970-01-01 00:00:00.000000055,-0.737537
1970-01-01 00:00:00.000000056,-0.456135
1970-01-01 00:00:00.000000057,-0.370633
1970-01-01 00:00:00.000000058,0.096677
1970-01-01 00:00:00.000000059,0.2545469999999999
1970-01-01 00:00:00.000000060,0.414747
