time_captured,sit_5_sub_17_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.003156
1970-01-01 00:00:00.000000001,-0.005382
1970-01-01 00:00:00.000000002,-0.006199
1970-01-01 00:00:00.000000003,-0.00234
1970-01-01 00:00:00.000000004,-0.0034409999999999
1970-01-01 00:00:00.000000005,-0.002187
1970-01-01 00:00:00.000000006,-0.00278
1970-01-01 00:00:00.000000007,-0.002348
1970-01-01 00:00:00.000000008,-0.005127
1970-01-01 00:00:00.000000009,-0.000904
1970-01-01 00:00:00.000000010,-0.003943
1970-01-01 00:00:00.000000011,-0.003201
1970-01-01 00:00:00.000000012,-0.000893
1970-01-01 00:00:00.000000013,-0.004287
1970-01-01 00:00:00.000000014,-0.005243
1970-01-01 00:00:00.000000015,-0.004457
1970-01-01 00:00:00.000000016,-0.0048259999999999
1970-01-01 00:00:00.000000017,-0.001664
1970-01-01 00:00:00.000000018,-0.001091
1970-01-01 00:00:00.000000019,-0.002187
1970-01-01 00:00:00.000000020,-0.001991
1970-01-01 00:00:00.000000021,-0.004294
1970-01-01 00:00:00.000000022,-0.004405
1970-01-01 00:00:00.000000023,-0.005519
1970-01-01 00:00:00.000000024,-0.005691
1970-01-01 00:00:00.000000025,-0.005412
1970-01-01 00:00:00.000000026,-0.0056689999999999
1970-01-01 00:00:00.000000027,-0.006797
1970-01-01 00:00:00.000000028,-0.007184
1970-01-01 00:00:00.000000029,-0.001686
1970-01-01 00:00:00.000000030,-0.0032
1970-01-01 00:00:00.000000031,-0.0072829999999999
1970-01-01 00:00:00.000000032,-0.0033179999999999
1970-01-01 00:00:00.000000033,-0.001097
1970-01-01 00:00:00.000000034,-0.0032
1970-01-01 00:00:00.000000035,-0.004789
1970-01-01 00:00:00.000000036,-0.006617
1970-01-01 00:00:00.000000037,-0.005345
1970-01-01 00:00:00.000000038,-0.006868
1970-01-01 00:00:00.000000039,-0.005453
1970-01-01 00:00:00.000000040,-0.003471
1970-01-01 00:00:00.000000041,-0.0029649999999999
1970-01-01 00:00:00.000000042,-0.004301
1970-01-01 00:00:00.000000043,-0.002857
1970-01-01 00:00:00.000000044,-0.007828
1970-01-01 00:00:00.000000045,-0.006554
1970-01-01 00:00:00.000000046,0.0042299999999999
1970-01-01 00:00:00.000000047,0.003855
1970-01-01 00:00:00.000000048,0.000847
1970-01-01 00:00:00.000000049,-0.0097489999999999
1970-01-01 00:00:00.000000050,-0.005014
1970-01-01 00:00:00.000000051,-0.000817
1970-01-01 00:00:00.000000052,-0.000604
1970-01-01 00:00:00.000000053,-0.002466
1970-01-01 00:00:00.000000054,-0.0077129999999999
1970-01-01 00:00:00.000000055,-0.011456
1970-01-01 00:00:00.000000056,-0.00025
1970-01-01 00:00:00.000000057,-0.002764
1970-01-01 00:00:00.000000058,-0.000623
1970-01-01 00:00:00.000000059,0.004037
1970-01-01 00:00:00.000000060,0.008776
1970-01-01 00:00:00.000000061,0.005137
1970-01-01 00:00:00.000000062,-0.014715
1970-01-01 00:00:00.000000063,-0.005167
1970-01-01 00:00:00.000000064,-0.003123
1970-01-01 00:00:00.000000065,-0.006885
1970-01-01 00:00:00.000000066,-0.004953
1970-01-01 00:00:00.000000067,-0.009544
1970-01-01 00:00:00.000000068,-0.013643
1970-01-01 00:00:00.000000069,-0.0158069999999999
1970-01-01 00:00:00.000000070,-0.00165
1970-01-01 00:00:00.000000071,-0.000143
1970-01-01 00:00:00.000000072,-0.008376
1970-01-01 00:00:00.000000073,-0.002702
1970-01-01 00:00:00.000000074,0.002554
1970-01-01 00:00:00.000000075,-0.008258
1970-01-01 00:00:00.000000076,-0.0063869999999999
1970-01-01 00:00:00.000000077,0.007639
1970-01-01 00:00:00.000000078,-0.0014
1970-01-01 00:00:00.000000079,0.007995
1970-01-01 00:00:00.000000080,0.004727
1970-01-01 00:00:00.000000081,0.006991
1970-01-01 00:00:00.000000082,0.006342
1970-01-01 00:00:00.000000083,0.005347
1970-01-01 00:00:00.000000084,0.004594
1970-01-01 00:00:00.000000085,-0.0041649999999999
1970-01-01 00:00:00.000000086,-0.0036659999999999
1970-01-01 00:00:00.000000087,-0.003902
1970-01-01 00:00:00.000000088,-0.007976
1970-01-01 00:00:00.000000089,0.003076
1970-01-01 00:00:00.000000090,0.004601
1970-01-01 00:00:00.000000091,-0.0006219999999999
1970-01-01 00:00:00.000000092,-0.008987
