time_captured,wlk_15_sub_8_rotationRate.z
1970-01-01 00:00:00.000000000,-0.549348
1970-01-01 00:00:00.000000001,-0.259417
1970-01-01 00:00:00.000000002,0.009514
1970-01-01 00:00:00.000000003,0.131515
1970-01-01 00:00:00.000000004,0.311959
1970-01-01 00:00:00.000000005,0.375904
1970-01-01 00:00:00.000000006,0.5044930000000001
1970-01-01 00:00:00.000000007,0.767508
1970-01-01 00:00:00.000000008,0.89918
1970-01-01 00:00:00.000000009,0.7095060000000001
1970-01-01 00:00:00.000000010,0.294462
1970-01-01 00:00:00.000000011,-0.0592269999999999
1970-01-01 00:00:00.000000012,-0.059003
1970-01-01 00:00:00.000000013,-0.2023339999999999
1970-01-01 00:00:00.000000014,-0.286439
1970-01-01 00:00:00.000000015,-0.098457
1970-01-01 00:00:00.000000016,0.06674
1970-01-01 00:00:00.000000017,0.1342829999999999
1970-01-01 00:00:00.000000018,0.08164
1970-01-01 00:00:00.000000019,-0.072874
1970-01-01 00:00:00.000000020,-0.179919
1970-01-01 00:00:00.000000021,-0.275458
1970-01-01 00:00:00.000000022,-0.262962
1970-01-01 00:00:00.000000023,-0.1406619999999999
1970-01-01 00:00:00.000000024,0.088026
1970-01-01 00:00:00.000000025,0.234988
1970-01-01 00:00:00.000000026,0.104868
1970-01-01 00:00:00.000000027,-0.083413
1970-01-01 00:00:00.000000028,0.050637
1970-01-01 00:00:00.000000029,0.308463
1970-01-01 00:00:00.000000030,0.271705
1970-01-01 00:00:00.000000031,-0.0679039999999999
1970-01-01 00:00:00.000000032,-0.139916
1970-01-01 00:00:00.000000033,-0.205876
1970-01-01 00:00:00.000000034,-0.1474349999999999
1970-01-01 00:00:00.000000035,0.472093
1970-01-01 00:00:00.000000036,0.943224
1970-01-01 00:00:00.000000037,0.6661159999999999
1970-01-01 00:00:00.000000038,0.263675
1970-01-01 00:00:00.000000039,0.233801
1970-01-01 00:00:00.000000040,0.307051
1970-01-01 00:00:00.000000041,0.408997
1970-01-01 00:00:00.000000042,0.463613
1970-01-01 00:00:00.000000043,0.444379
1970-01-01 00:00:00.000000044,0.315145
1970-01-01 00:00:00.000000045,-0.021276
1970-01-01 00:00:00.000000046,-0.308272
1970-01-01 00:00:00.000000047,-0.662662
1970-01-01 00:00:00.000000048,-0.766145
1970-01-01 00:00:00.000000049,-0.6622170000000001
1970-01-01 00:00:00.000000050,-0.6788350000000001
1970-01-01 00:00:00.000000051,-0.752506
1970-01-01 00:00:00.000000052,-0.735572
1970-01-01 00:00:00.000000053,-0.413206
1970-01-01 00:00:00.000000054,0.056219
1970-01-01 00:00:00.000000055,0.255994
1970-01-01 00:00:00.000000056,0.4136399999999999
1970-01-01 00:00:00.000000057,0.424903
1970-01-01 00:00:00.000000058,0.437896
1970-01-01 00:00:00.000000059,0.748182
1970-01-01 00:00:00.000000060,1.029518
1970-01-01 00:00:00.000000061,0.86741
1970-01-01 00:00:00.000000062,0.382799
1970-01-01 00:00:00.000000063,-0.014601
1970-01-01 00:00:00.000000064,0.030929
1970-01-01 00:00:00.000000065,-0.097445
1970-01-01 00:00:00.000000066,-0.188092
1970-01-01 00:00:00.000000067,-0.060939
1970-01-01 00:00:00.000000068,0.084839
1970-01-01 00:00:00.000000069,0.022618
1970-01-01 00:00:00.000000070,-0.1594549999999999
1970-01-01 00:00:00.000000071,-0.337234
1970-01-01 00:00:00.000000072,-0.375009
1970-01-01 00:00:00.000000073,-0.375176
1970-01-01 00:00:00.000000074,-0.303055
1970-01-01 00:00:00.000000075,-0.159632
1970-01-01 00:00:00.000000076,0.065858
1970-01-01 00:00:00.000000077,0.2360719999999999
1970-01-01 00:00:00.000000078,0.169406
1970-01-01 00:00:00.000000079,0.189948
1970-01-01 00:00:00.000000080,0.248323
1970-01-01 00:00:00.000000081,0.070857
1970-01-01 00:00:00.000000082,-0.022358
1970-01-01 00:00:00.000000083,0.1132599999999999
1970-01-01 00:00:00.000000084,-0.018277
1970-01-01 00:00:00.000000085,-0.127214
1970-01-01 00:00:00.000000086,0.173128
1970-01-01 00:00:00.000000087,0.361512
1970-01-01 00:00:00.000000088,0.028385
1970-01-01 00:00:00.000000089,-0.091483
1970-01-01 00:00:00.000000090,0.164128
1970-01-01 00:00:00.000000091,0.38738
1970-01-01 00:00:00.000000092,0.524421
1970-01-01 00:00:00.000000093,0.438738
1970-01-01 00:00:00.000000094,0.1663089999999999
1970-01-01 00:00:00.000000095,-0.223512
1970-01-01 00:00:00.000000096,-0.493625
1970-01-01 00:00:00.000000097,-0.8206680000000001
1970-01-01 00:00:00.000000098,-0.969705
1970-01-01 00:00:00.000000099,-0.753228
1970-01-01 00:00:00.000000100,-0.664479
1970-01-01 00:00:00.000000101,-0.6623020000000001
1970-01-01 00:00:00.000000102,-0.778166
1970-01-01 00:00:00.000000103,-0.612513
1970-01-01 00:00:00.000000104,-0.289026
1970-01-01 00:00:00.000000105,0.012311
1970-01-01 00:00:00.000000106,0.104453
1970-01-01 00:00:00.000000107,0.4101069999999999
1970-01-01 00:00:00.000000108,0.5352439999999999
1970-01-01 00:00:00.000000109,0.716677
1970-01-01 00:00:00.000000110,0.972156
1970-01-01 00:00:00.000000111,1.235837
1970-01-01 00:00:00.000000112,1.067798
1970-01-01 00:00:00.000000113,0.651416
1970-01-01 00:00:00.000000114,0.25827
1970-01-01 00:00:00.000000115,0.24873
1970-01-01 00:00:00.000000116,0.206499
1970-01-01 00:00:00.000000117,0.1113599999999999
1970-01-01 00:00:00.000000118,0.0966409999999999
1970-01-01 00:00:00.000000119,-0.001979
1970-01-01 00:00:00.000000120,-0.1096099999999999
1970-01-01 00:00:00.000000121,-0.291359
1970-01-01 00:00:00.000000122,-0.494152
1970-01-01 00:00:00.000000123,-0.6234850000000001
1970-01-01 00:00:00.000000124,-0.505738
1970-01-01 00:00:00.000000125,-0.318831
1970-01-01 00:00:00.000000126,-0.100296
1970-01-01 00:00:00.000000127,0.098402
1970-01-01 00:00:00.000000128,0.136497
1970-01-01 00:00:00.000000129,-0.066393
1970-01-01 00:00:00.000000130,-0.015484
1970-01-01 00:00:00.000000131,0.192082
1970-01-01 00:00:00.000000132,0.06309
1970-01-01 00:00:00.000000133,-0.339446
1970-01-01 00:00:00.000000134,-0.252272
1970-01-01 00:00:00.000000135,0.0320709999999999
1970-01-01 00:00:00.000000136,0.151678
1970-01-01 00:00:00.000000137,-0.120496
1970-01-01 00:00:00.000000138,-0.362647
1970-01-01 00:00:00.000000139,-0.167639
1970-01-01 00:00:00.000000140,0.134899
1970-01-01 00:00:00.000000141,0.424126
1970-01-01 00:00:00.000000142,0.484882
1970-01-01 00:00:00.000000143,0.348088
1970-01-01 00:00:00.000000144,0.416872
1970-01-01 00:00:00.000000145,0.420113
1970-01-01 00:00:00.000000146,0.339497
1970-01-01 00:00:00.000000147,-0.004864
1970-01-01 00:00:00.000000148,-0.426674
1970-01-01 00:00:00.000000149,-0.513005
1970-01-01 00:00:00.000000150,-0.6266430000000001
1970-01-01 00:00:00.000000151,-0.600734
1970-01-01 00:00:00.000000152,-0.527032
1970-01-01 00:00:00.000000153,-0.562898
1970-01-01 00:00:00.000000154,-0.6142810000000001
1970-01-01 00:00:00.000000155,-0.5214310000000001
1970-01-01 00:00:00.000000156,-0.1847849999999999
1970-01-01 00:00:00.000000157,-0.002816
1970-01-01 00:00:00.000000158,0.042874
1970-01-01 00:00:00.000000159,0.195745
1970-01-01 00:00:00.000000160,0.138744
1970-01-01 00:00:00.000000161,0.2228889999999999
1970-01-01 00:00:00.000000162,0.501526
1970-01-01 00:00:00.000000163,0.786643
1970-01-01 00:00:00.000000164,0.512785
1970-01-01 00:00:00.000000165,0.246002
1970-01-01 00:00:00.000000166,-0.084069
1970-01-01 00:00:00.000000167,-0.029024
1970-01-01 00:00:00.000000168,0.1226309999999999
1970-01-01 00:00:00.000000169,0.0600669999999999
1970-01-01 00:00:00.000000170,-0.093852
1970-01-01 00:00:00.000000171,-0.074373
1970-01-01 00:00:00.000000172,-0.139456
1970-01-01 00:00:00.000000173,-0.152661
1970-01-01 00:00:00.000000174,-0.216415
1970-01-01 00:00:00.000000175,-0.219823
1970-01-01 00:00:00.000000176,-0.2084659999999999
1970-01-01 00:00:00.000000177,-0.177347
1970-01-01 00:00:00.000000178,-0.111607
1970-01-01 00:00:00.000000179,0.069584
1970-01-01 00:00:00.000000180,0.222811
1970-01-01 00:00:00.000000181,0.042081
1970-01-01 00:00:00.000000182,0.095726
1970-01-01 00:00:00.000000183,0.3402969999999999
1970-01-01 00:00:00.000000184,0.355977
1970-01-01 00:00:00.000000185,0.082274
1970-01-01 00:00:00.000000186,-0.086279
1970-01-01 00:00:00.000000187,0.031546
1970-01-01 00:00:00.000000188,-0.189683
1970-01-01 00:00:00.000000189,-0.456661
1970-01-01 00:00:00.000000190,-0.22184
1970-01-01 00:00:00.000000191,0.054836
1970-01-01 00:00:00.000000192,0.191154
1970-01-01 00:00:00.000000193,0.3091239999999999
1970-01-01 00:00:00.000000194,0.410306
1970-01-01 00:00:00.000000195,0.401282
1970-01-01 00:00:00.000000196,0.451792
1970-01-01 00:00:00.000000197,0.5070979999999999
1970-01-01 00:00:00.000000198,0.433403
1970-01-01 00:00:00.000000199,0.256423
1970-01-01 00:00:00.000000200,-0.0048259999999999
1970-01-01 00:00:00.000000201,-0.347706
1970-01-01 00:00:00.000000202,-0.645668
1970-01-01 00:00:00.000000203,-0.634394
1970-01-01 00:00:00.000000204,-0.5626359999999999
1970-01-01 00:00:00.000000205,-0.505113
