time_captured,ups_4_sub_4_gravity.y
1970-01-01 00:00:00.000000000,0.949304
1970-01-01 00:00:00.000000001,0.948693
1970-01-01 00:00:00.000000002,0.950701
1970-01-01 00:00:00.000000003,0.952256
1970-01-01 00:00:00.000000004,0.946514
1970-01-01 00:00:00.000000005,0.941046
1970-01-01 00:00:00.000000006,0.937088
1970-01-01 00:00:00.000000007,0.934236
1970-01-01 00:00:00.000000008,0.947476
1970-01-01 00:00:00.000000009,0.963556
1970-01-01 00:00:00.000000010,0.96207
1970-01-01 00:00:00.000000011,0.950979
1970-01-01 00:00:00.000000012,0.945443
1970-01-01 00:00:00.000000013,0.941923
1970-01-01 00:00:00.000000014,0.932749
1970-01-01 00:00:00.000000015,0.920762
1970-01-01 00:00:00.000000016,0.909996
1970-01-01 00:00:00.000000017,0.902122
1970-01-01 00:00:00.000000018,0.897072
1970-01-01 00:00:00.000000019,0.890993
1970-01-01 00:00:00.000000020,0.8840020000000001
1970-01-01 00:00:00.000000021,0.878252
1970-01-01 00:00:00.000000022,0.872732
1970-01-01 00:00:00.000000023,0.869448
1970-01-01 00:00:00.000000024,0.8683069999999999
1970-01-01 00:00:00.000000025,0.8654069999999999
1970-01-01 00:00:00.000000026,0.859339
1970-01-01 00:00:00.000000027,0.84856
1970-01-01 00:00:00.000000028,0.834541
1970-01-01 00:00:00.000000029,0.8287450000000001
1970-01-01 00:00:00.000000030,0.838058
1970-01-01 00:00:00.000000031,0.856217
1970-01-01 00:00:00.000000032,0.8852180000000001
1970-01-01 00:00:00.000000033,0.922561
1970-01-01 00:00:00.000000034,0.955273
1970-01-01 00:00:00.000000035,0.97661
1970-01-01 00:00:00.000000036,0.986381
1970-01-01 00:00:00.000000037,0.990871
1970-01-01 00:00:00.000000038,0.993294
1970-01-01 00:00:00.000000039,0.990383
1970-01-01 00:00:00.000000040,0.980222
1970-01-01 00:00:00.000000041,0.96449
1970-01-01 00:00:00.000000042,0.942821
1970-01-01 00:00:00.000000043,0.912933
1970-01-01 00:00:00.000000044,0.8780610000000001
1970-01-01 00:00:00.000000045,0.839425
1970-01-01 00:00:00.000000046,0.803085
1970-01-01 00:00:00.000000047,0.773225
1970-01-01 00:00:00.000000048,0.751757
1970-01-01 00:00:00.000000049,0.7404069999999999
1970-01-01 00:00:00.000000050,0.738202
1970-01-01 00:00:00.000000051,0.740298
1970-01-01 00:00:00.000000052,0.742456
1970-01-01 00:00:00.000000053,0.744911
1970-01-01 00:00:00.000000054,0.7488640000000001
1970-01-01 00:00:00.000000055,0.754154
1970-01-01 00:00:00.000000056,0.757486
1970-01-01 00:00:00.000000057,0.754992
1970-01-01 00:00:00.000000058,0.750397
1970-01-01 00:00:00.000000059,0.751301
1970-01-01 00:00:00.000000060,0.7712180000000001
1970-01-01 00:00:00.000000061,0.795783
1970-01-01 00:00:00.000000062,0.82347
1970-01-01 00:00:00.000000063,0.8548389999999999
1970-01-01 00:00:00.000000064,0.882976
1970-01-01 00:00:00.000000065,0.908701
