time_captured,std_14_sub_2_rotationRate.z
1970-01-01 00:00:00.000000000,0.007863
1970-01-01 00:00:00.000000001,0.004144
1970-01-01 00:00:00.000000002,0.0041329999999999
1970-01-01 00:00:00.000000003,0.004076
1970-01-01 00:00:00.000000004,0.00193
1970-01-01 00:00:00.000000005,0.0009199999999999
1970-01-01 00:00:00.000000006,0.001972
1970-01-01 00:00:00.000000007,0.003031
1970-01-01 00:00:00.000000008,0.004028
1970-01-01 00:00:00.000000009,0.000746
1970-01-01 00:00:00.000000010,-0.003965
1970-01-01 00:00:00.000000011,-0.003915
1970-01-01 00:00:00.000000012,-0.003863
1970-01-01 00:00:00.000000013,-0.002796
1970-01-01 00:00:00.000000014,-0.0017519999999999
1970-01-01 00:00:00.000000015,-0.00395
1970-01-01 00:00:00.000000016,-0.000775
1970-01-01 00:00:00.000000017,0.001374
1970-01-01 00:00:00.000000018,0.001052
1970-01-01 00:00:00.000000019,-0.0032159999999999
1970-01-01 00:00:00.000000020,-0.007502
1970-01-01 00:00:00.000000021,-0.004371
1970-01-01 00:00:00.000000022,0.002006
1970-01-01 00:00:00.000000023,0.000932
1970-01-01 00:00:00.000000024,-0.0011539999999999
1970-01-01 00:00:00.000000025,-0.002514
1970-01-01 00:00:00.000000026,-0.000433
1970-01-01 00:00:00.000000027,-0.002547
1970-01-01 00:00:00.000000028,-0.00679
1970-01-01 00:00:00.000000029,-0.008907
1970-01-01 00:00:00.000000030,-0.005716
1970-01-01 00:00:00.000000031,-0.001469
1970-01-01 00:00:00.000000032,0.001682
1970-01-01 00:00:00.000000033,0.0027329999999999
1970-01-01 00:00:00.000000034,-0.002822
1970-01-01 00:00:00.000000035,0.001485
1970-01-01 00:00:00.000000036,0.000439
1970-01-01 00:00:00.000000037,-0.000612
1970-01-01 00:00:00.000000038,0.001517
1970-01-01 00:00:00.000000039,0.003629
1970-01-01 00:00:00.000000040,0.00671
1970-01-01 00:00:00.000000041,0.010936
1970-01-01 00:00:00.000000042,0.015296
1970-01-01 00:00:00.000000043,0.01339
1970-01-01 00:00:00.000000044,0.002942
1970-01-01 00:00:00.000000045,-0.02683
1970-01-01 00:00:00.000000046,-0.043073
1970-01-01 00:00:00.000000047,-0.029723
1970-01-01 00:00:00.000000048,-0.0022789999999999
1970-01-01 00:00:00.000000049,0.028711
1970-01-01 00:00:00.000000050,0.042862
1970-01-01 00:00:00.000000051,0.038977
