time_captured,sit_13_sub_3_userAcceleration.y
1970-01-01 00:00:00.000000000,0.017943
1970-01-01 00:00:00.000000001,0.259651
1970-01-01 00:00:00.000000002,0.067583
1970-01-01 00:00:00.000000003,-0.037464
1970-01-01 00:00:00.000000004,-0.097717
1970-01-01 00:00:00.000000005,-0.052055
1970-01-01 00:00:00.000000006,0.045642
1970-01-01 00:00:00.000000007,0.067712
1970-01-01 00:00:00.000000008,0.011883
1970-01-01 00:00:00.000000009,-0.030348
1970-01-01 00:00:00.000000010,-0.040465
1970-01-01 00:00:00.000000011,-0.035799
1970-01-01 00:00:00.000000012,-0.014637
1970-01-01 00:00:00.000000013,0.0030039999999999
1970-01-01 00:00:00.000000014,-0.004661
1970-01-01 00:00:00.000000015,-0.007852
1970-01-01 00:00:00.000000016,0.000388
1970-01-01 00:00:00.000000017,0.017506
1970-01-01 00:00:00.000000018,0.021908
1970-01-01 00:00:00.000000019,0.015063
1970-01-01 00:00:00.000000020,0.004067
1970-01-01 00:00:00.000000021,-0.000865
1970-01-01 00:00:00.000000022,0.003277
1970-01-01 00:00:00.000000023,0.020525
1970-01-01 00:00:00.000000024,0.032527
1970-01-01 00:00:00.000000025,0.015378
1970-01-01 00:00:00.000000026,-0.0073569999999999
1970-01-01 00:00:00.000000027,-0.01479
1970-01-01 00:00:00.000000028,-0.030282
1970-01-01 00:00:00.000000029,-0.027386
1970-01-01 00:00:00.000000030,-0.017605
1970-01-01 00:00:00.000000031,0.028348
1970-01-01 00:00:00.000000032,0.009769
1970-01-01 00:00:00.000000033,-0.0065239999999999
1970-01-01 00:00:00.000000034,-0.017105
1970-01-01 00:00:00.000000035,-0.0195289999999999
1970-01-01 00:00:00.000000036,-0.0125239999999999
1970-01-01 00:00:00.000000037,0.005099
1970-01-01 00:00:00.000000038,0.024694
1970-01-01 00:00:00.000000039,0.032579
1970-01-01 00:00:00.000000040,0.034143
1970-01-01 00:00:00.000000041,0.026675
1970-01-01 00:00:00.000000042,0.018408
1970-01-01 00:00:00.000000043,0.007479
1970-01-01 00:00:00.000000044,0.011042
1970-01-01 00:00:00.000000045,-0.0070069999999999
1970-01-01 00:00:00.000000046,-0.029459
1970-01-01 00:00:00.000000047,-0.0536539999999999
1970-01-01 00:00:00.000000048,-0.0476899999999999
1970-01-01 00:00:00.000000049,-0.025109
1970-01-01 00:00:00.000000050,0.0004759999999999
1970-01-01 00:00:00.000000051,0.023358
1970-01-01 00:00:00.000000052,0.042036
1970-01-01 00:00:00.000000053,0.0559559999999999
1970-01-01 00:00:00.000000054,0.053885
1970-01-01 00:00:00.000000055,0.043102
1970-01-01 00:00:00.000000056,0.041638
1970-01-01 00:00:00.000000057,0.022031
1970-01-01 00:00:00.000000058,-0.007823
1970-01-01 00:00:00.000000059,-0.03687
1970-01-01 00:00:00.000000060,-0.04042
