time_captured,wlk_7_sub_22_attitude.roll
1970-01-01 00:00:00.000000000,-2.427885
1970-01-01 00:00:00.000000001,-2.406346
1970-01-01 00:00:00.000000002,-2.381277
1970-01-01 00:00:00.000000003,-2.32161
1970-01-01 00:00:00.000000004,-2.245143
1970-01-01 00:00:00.000000005,-2.157703
1970-01-01 00:00:00.000000006,-2.023202
1970-01-01 00:00:00.000000007,-1.808137
1970-01-01 00:00:00.000000008,-1.422972
1970-01-01 00:00:00.000000009,-0.907464
1970-01-01 00:00:00.000000010,-0.497451
1970-01-01 00:00:00.000000011,-0.249543
1970-01-01 00:00:00.000000012,-0.094048
1970-01-01 00:00:00.000000013,0.017779
1970-01-01 00:00:00.000000014,0.101702
1970-01-01 00:00:00.000000015,0.144445
1970-01-01 00:00:00.000000016,0.156023
1970-01-01 00:00:00.000000017,0.161043
1970-01-01 00:00:00.000000018,0.168693
1970-01-01 00:00:00.000000019,0.1708329999999999
1970-01-01 00:00:00.000000020,0.16867
1970-01-01 00:00:00.000000021,0.160324
1970-01-01 00:00:00.000000022,0.14754
1970-01-01 00:00:00.000000023,0.138255
1970-01-01 00:00:00.000000024,0.131494
1970-01-01 00:00:00.000000025,0.118826
1970-01-01 00:00:00.000000026,0.102721
1970-01-01 00:00:00.000000027,0.087605
1970-01-01 00:00:00.000000028,0.068874
1970-01-01 00:00:00.000000029,0.0525809999999999
1970-01-01 00:00:00.000000030,0.055635
1970-01-01 00:00:00.000000031,0.076325
1970-01-01 00:00:00.000000032,0.097735
1970-01-01 00:00:00.000000033,0.113192
1970-01-01 00:00:00.000000034,0.1220609999999999
1970-01-01 00:00:00.000000035,0.123073
1970-01-01 00:00:00.000000036,0.105069
1970-01-01 00:00:00.000000037,0.075954
1970-01-01 00:00:00.000000038,0.041091
1970-01-01 00:00:00.000000039,-0.0004559999999999
1970-01-01 00:00:00.000000040,-0.048786
1970-01-01 00:00:00.000000041,-0.124713
1970-01-01 00:00:00.000000042,-0.254272
1970-01-01 00:00:00.000000043,-0.354545
1970-01-01 00:00:00.000000044,-0.414654
1970-01-01 00:00:00.000000045,-0.4447319999999999
1970-01-01 00:00:00.000000046,-0.443896
1970-01-01 00:00:00.000000047,-0.449421
1970-01-01 00:00:00.000000048,-0.461535
1970-01-01 00:00:00.000000049,-0.4736439999999999
1970-01-01 00:00:00.000000050,-0.51274
1970-01-01 00:00:00.000000051,-0.570242
1970-01-01 00:00:00.000000052,-0.628577
1970-01-01 00:00:00.000000053,-0.6704899999999999
1970-01-01 00:00:00.000000054,-0.70714
1970-01-01 00:00:00.000000055,-0.7392989999999999
1970-01-01 00:00:00.000000056,-0.765173
1970-01-01 00:00:00.000000057,-0.785161
1970-01-01 00:00:00.000000058,-0.790683
1970-01-01 00:00:00.000000059,-0.774655
1970-01-01 00:00:00.000000060,-0.73759
1970-01-01 00:00:00.000000061,-0.68672
1970-01-01 00:00:00.000000062,-0.633839
1970-01-01 00:00:00.000000063,-0.586228
1970-01-01 00:00:00.000000064,-0.542111
1970-01-01 00:00:00.000000065,-0.491486
1970-01-01 00:00:00.000000066,-0.4298479999999999
1970-01-01 00:00:00.000000067,-0.36809
1970-01-01 00:00:00.000000068,-0.306525
1970-01-01 00:00:00.000000069,-0.228435
1970-01-01 00:00:00.000000070,-0.1522619999999999
1970-01-01 00:00:00.000000071,-0.0709559999999999
1970-01-01 00:00:00.000000072,0.007564
1970-01-01 00:00:00.000000073,0.073684
1970-01-01 00:00:00.000000074,0.120467
1970-01-01 00:00:00.000000075,0.143812
1970-01-01 00:00:00.000000076,0.15411
1970-01-01 00:00:00.000000077,0.166734
1970-01-01 00:00:00.000000078,0.177942
1970-01-01 00:00:00.000000079,0.181553
1970-01-01 00:00:00.000000080,0.1884849999999999
1970-01-01 00:00:00.000000081,0.2020809999999999
1970-01-01 00:00:00.000000082,0.216601
1970-01-01 00:00:00.000000083,0.230154
1970-01-01 00:00:00.000000084,0.240691
1970-01-01 00:00:00.000000085,0.249311
1970-01-01 00:00:00.000000086,0.258101
1970-01-01 00:00:00.000000087,0.262362
1970-01-01 00:00:00.000000088,0.267664
1970-01-01 00:00:00.000000089,0.272806
1970-01-01 00:00:00.000000090,0.277523
1970-01-01 00:00:00.000000091,0.285673
1970-01-01 00:00:00.000000092,0.29447
1970-01-01 00:00:00.000000093,0.304267
1970-01-01 00:00:00.000000094,0.310526
1970-01-01 00:00:00.000000095,0.311377
1970-01-01 00:00:00.000000096,0.307176
1970-01-01 00:00:00.000000097,0.305066
1970-01-01 00:00:00.000000098,0.312084
1970-01-01 00:00:00.000000099,0.337684
1970-01-01 00:00:00.000000100,0.372106
1970-01-01 00:00:00.000000101,0.390875
1970-01-01 00:00:00.000000102,0.391938
1970-01-01 00:00:00.000000103,0.398266
1970-01-01 00:00:00.000000104,0.40044
1970-01-01 00:00:00.000000105,0.37125
1970-01-01 00:00:00.000000106,0.317229
1970-01-01 00:00:00.000000107,0.304514
1970-01-01 00:00:00.000000108,0.3059489999999999
1970-01-01 00:00:00.000000109,0.284037
1970-01-01 00:00:00.000000110,0.235006
1970-01-01 00:00:00.000000111,0.171128
1970-01-01 00:00:00.000000112,0.091221
1970-01-01 00:00:00.000000113,0.007872
1970-01-01 00:00:00.000000114,-0.069297
