time_captured,wlk_8_sub_23_gravity.x
1970-01-01 00:00:00.000000000,0.137186
1970-01-01 00:00:00.000000001,0.1506019999999999
1970-01-01 00:00:00.000000002,0.155845
1970-01-01 00:00:00.000000003,0.159649
1970-01-01 00:00:00.000000004,0.15814
1970-01-01 00:00:00.000000005,0.15437
1970-01-01 00:00:00.000000006,0.146358
1970-01-01 00:00:00.000000007,0.133514
1970-01-01 00:00:00.000000008,0.1183829999999999
1970-01-01 00:00:00.000000009,0.119718
1970-01-01 00:00:00.000000010,0.1352539999999999
1970-01-01 00:00:00.000000011,0.148548
1970-01-01 00:00:00.000000012,0.155238
1970-01-01 00:00:00.000000013,0.155003
1970-01-01 00:00:00.000000014,0.145044
1970-01-01 00:00:00.000000015,0.134107
1970-01-01 00:00:00.000000016,0.131381
1970-01-01 00:00:00.000000017,0.131991
1970-01-01 00:00:00.000000018,0.12985
1970-01-01 00:00:00.000000019,0.12109
1970-01-01 00:00:00.000000020,0.107641
1970-01-01 00:00:00.000000021,0.093894
1970-01-01 00:00:00.000000022,0.08382
1970-01-01 00:00:00.000000023,0.074896
1970-01-01 00:00:00.000000024,0.063709
1970-01-01 00:00:00.000000025,0.050031
1970-01-01 00:00:00.000000026,0.034113
1970-01-01 00:00:00.000000027,0.017028
1970-01-01 00:00:00.000000028,0.001611
1970-01-01 00:00:00.000000029,-0.011519
1970-01-01 00:00:00.000000030,-0.021131
1970-01-01 00:00:00.000000031,-0.027341
1970-01-01 00:00:00.000000032,-0.032387
1970-01-01 00:00:00.000000033,-0.0368779999999999
1970-01-01 00:00:00.000000034,-0.041264
1970-01-01 00:00:00.000000035,-0.045606
1970-01-01 00:00:00.000000036,-0.047974
1970-01-01 00:00:00.000000037,-0.046162
1970-01-01 00:00:00.000000038,-0.035647
1970-01-01 00:00:00.000000039,-0.015659
1970-01-01 00:00:00.000000040,0.005293
1970-01-01 00:00:00.000000041,0.023148
1970-01-01 00:00:00.000000042,0.035157
1970-01-01 00:00:00.000000043,0.048972
1970-01-01 00:00:00.000000044,0.076919
1970-01-01 00:00:00.000000045,0.113215
1970-01-01 00:00:00.000000046,0.144233
1970-01-01 00:00:00.000000047,0.166465
1970-01-01 00:00:00.000000048,0.180268
1970-01-01 00:00:00.000000049,0.180378
1970-01-01 00:00:00.000000050,0.173032
1970-01-01 00:00:00.000000051,0.161933
1970-01-01 00:00:00.000000052,0.149475
1970-01-01 00:00:00.000000053,0.137447
1970-01-01 00:00:00.000000054,0.1269559999999999
1970-01-01 00:00:00.000000055,0.119198
1970-01-01 00:00:00.000000056,0.116435
1970-01-01 00:00:00.000000057,0.1187839999999999
1970-01-01 00:00:00.000000058,0.124788
1970-01-01 00:00:00.000000059,0.131399
1970-01-01 00:00:00.000000060,0.134963
1970-01-01 00:00:00.000000061,0.133267
1970-01-01 00:00:00.000000062,0.1320059999999999
1970-01-01 00:00:00.000000063,0.133681
1970-01-01 00:00:00.000000064,0.137353
1970-01-01 00:00:00.000000065,0.137713
1970-01-01 00:00:00.000000066,0.132081
1970-01-01 00:00:00.000000067,0.126922
1970-01-01 00:00:00.000000068,0.133027
1970-01-01 00:00:00.000000069,0.139748
1970-01-01 00:00:00.000000070,0.144272
1970-01-01 00:00:00.000000071,0.1461579999999999
1970-01-01 00:00:00.000000072,0.141216
1970-01-01 00:00:00.000000073,0.124897
1970-01-01 00:00:00.000000074,0.111752
1970-01-01 00:00:00.000000075,0.1116569999999999
1970-01-01 00:00:00.000000076,0.114515
1970-01-01 00:00:00.000000077,0.114042
1970-01-01 00:00:00.000000078,0.107955
1970-01-01 00:00:00.000000079,0.096318
1970-01-01 00:00:00.000000080,0.084261
1970-01-01 00:00:00.000000081,0.073838
1970-01-01 00:00:00.000000082,0.0650039999999999
1970-01-01 00:00:00.000000083,0.0546049999999999
1970-01-01 00:00:00.000000084,0.042127
1970-01-01 00:00:00.000000085,0.027284
1970-01-01 00:00:00.000000086,0.009517
1970-01-01 00:00:00.000000087,-0.008553
1970-01-01 00:00:00.000000088,-0.02338
1970-01-01 00:00:00.000000089,-0.033418
1970-01-01 00:00:00.000000090,-0.040547
1970-01-01 00:00:00.000000091,-0.046091
1970-01-01 00:00:00.000000092,-0.049361
1970-01-01 00:00:00.000000093,-0.052345
1970-01-01 00:00:00.000000094,-0.055323
1970-01-01 00:00:00.000000095,-0.055906
1970-01-01 00:00:00.000000096,-0.0521909999999999
1970-01-01 00:00:00.000000097,-0.040158
1970-01-01 00:00:00.000000098,-0.019062
1970-01-01 00:00:00.000000099,0.002471
1970-01-01 00:00:00.000000100,0.021129
1970-01-01 00:00:00.000000101,0.033007
1970-01-01 00:00:00.000000102,0.043349
1970-01-01 00:00:00.000000103,0.0681129999999999
1970-01-01 00:00:00.000000104,0.101072
1970-01-01 00:00:00.000000105,0.132996
1970-01-01 00:00:00.000000106,0.159585
1970-01-01 00:00:00.000000107,0.180534
1970-01-01 00:00:00.000000108,0.190618
1970-01-01 00:00:00.000000109,0.1895079999999999
1970-01-01 00:00:00.000000110,0.180786
1970-01-01 00:00:00.000000111,0.165549
1970-01-01 00:00:00.000000112,0.148989
1970-01-01 00:00:00.000000113,0.134462
1970-01-01 00:00:00.000000114,0.1244319999999999
1970-01-01 00:00:00.000000115,0.121977
1970-01-01 00:00:00.000000116,0.127173
1970-01-01 00:00:00.000000117,0.138701
1970-01-01 00:00:00.000000118,0.152728
1970-01-01 00:00:00.000000119,0.163352
1970-01-01 00:00:00.000000120,0.166575
1970-01-01 00:00:00.000000121,0.1704109999999999
1970-01-01 00:00:00.000000122,0.176149
1970-01-01 00:00:00.000000123,0.178716
1970-01-01 00:00:00.000000124,0.175536
1970-01-01 00:00:00.000000125,0.164883
1970-01-01 00:00:00.000000126,0.149642
1970-01-01 00:00:00.000000127,0.149252
1970-01-01 00:00:00.000000128,0.157044
1970-01-01 00:00:00.000000129,0.160107
1970-01-01 00:00:00.000000130,0.156973
1970-01-01 00:00:00.000000131,0.151223
1970-01-01 00:00:00.000000132,0.141129
1970-01-01 00:00:00.000000133,0.1280619999999999
1970-01-01 00:00:00.000000134,0.125248
1970-01-01 00:00:00.000000135,0.1320589999999999
1970-01-01 00:00:00.000000136,0.138046
1970-01-01 00:00:00.000000137,0.137932
1970-01-01 00:00:00.000000138,0.130528
1970-01-01 00:00:00.000000139,0.119415
