time_captured,std_14_sub_24_rotationRate.x
1970-01-01 00:00:00.000000000,-0.016921
1970-01-01 00:00:00.000000001,-0.010511
1970-01-01 00:00:00.000000002,-0.005167
1970-01-01 00:00:00.000000003,-0.008464
1970-01-01 00:00:00.000000004,-0.010643
1970-01-01 00:00:00.000000005,-0.012749
1970-01-01 00:00:00.000000006,-0.00843
1970-01-01 00:00:00.000000007,-0.004115
1970-01-01 00:00:00.000000008,0.00018
1970-01-01 00:00:00.000000009,-0.000877
1970-01-01 00:00:00.000000010,0.0034
1970-01-01 00:00:00.000000011,0.003443
1970-01-01 00:00:00.000000012,0.000243
1970-01-01 00:00:00.000000013,-0.008319
1970-01-01 00:00:00.000000014,-0.015769
1970-01-01 00:00:00.000000015,-0.018932
1970-01-01 00:00:00.000000016,-0.018946
1970-01-01 00:00:00.000000017,-0.0146919999999999
1970-01-01 00:00:00.000000018,-0.0136289999999999
1970-01-01 00:00:00.000000019,-0.014759
1970-01-01 00:00:00.000000020,-0.01807
1970-01-01 00:00:00.000000021,-0.026612
1970-01-01 00:00:00.000000022,-0.037285
1970-01-01 00:00:00.000000023,-0.042663
1970-01-01 00:00:00.000000024,-0.035263
1970-01-01 00:00:00.000000025,-0.036334
1970-01-01 00:00:00.000000026,-0.03633
1970-01-01 00:00:00.000000027,-0.035273
1970-01-01 00:00:00.000000028,-0.037531
1970-01-01 00:00:00.000000029,-0.0429839999999999
1970-01-01 00:00:00.000000030,-0.047217
1970-01-01 00:00:00.000000031,-0.046213
1970-01-01 00:00:00.000000032,-0.044175
1970-01-01 00:00:00.000000033,-0.046311
1970-01-01 00:00:00.000000034,-0.049489
1970-01-01 00:00:00.000000035,-0.054817
1970-01-01 00:00:00.000000036,-0.061183
1970-01-01 00:00:00.000000037,-0.071881
1970-01-01 00:00:00.000000038,-0.08799
1970-01-01 00:00:00.000000039,-0.096474
1970-01-01 00:00:00.000000040,-0.097412
1970-01-01 00:00:00.000000041,-0.091991
1970-01-01 00:00:00.000000042,-0.085566
1970-01-01 00:00:00.000000043,-0.080186
1970-01-01 00:00:00.000000044,-0.075941
1970-01-01 00:00:00.000000045,-0.077193
1970-01-01 00:00:00.000000046,-0.075114
1970-01-01 00:00:00.000000047,-0.0686919999999999
1970-01-01 00:00:00.000000048,-0.062284
1970-01-01 00:00:00.000000049,-0.067536
1970-01-01 00:00:00.000000050,-0.077076
1970-01-01 00:00:00.000000051,-0.080219
1970-01-01 00:00:00.000000052,-0.071624
1970-01-01 00:00:00.000000053,-0.067179
1970-01-01 00:00:00.000000054,-0.069379
1970-01-01 00:00:00.000000055,-0.07365
1970-01-01 00:00:00.000000056,-0.063966
1970-01-01 00:00:00.000000057,-0.0543149999999999
1970-01-01 00:00:00.000000058,-0.040389
1970-01-01 00:00:00.000000059,-0.0189639999999999
1970-01-01 00:00:00.000000060,-0.005035
1970-01-01 00:00:00.000000061,-0.00397
1970-01-01 00:00:00.000000062,-0.012504
1970-01-01 00:00:00.000000063,-0.021009
1970-01-01 00:00:00.000000064,-0.015522
1970-01-01 00:00:00.000000065,0.002736
1970-01-01 00:00:00.000000066,0.027274
1970-01-01 00:00:00.000000067,0.049662
1970-01-01 00:00:00.000000068,0.073086
1970-01-01 00:00:00.000000069,0.097522
1970-01-01 00:00:00.000000070,0.123076
1970-01-01 00:00:00.000000071,0.15395
1970-01-01 00:00:00.000000072,0.178379
1970-01-01 00:00:00.000000073,0.199605
1970-01-01 00:00:00.000000074,0.203749
1970-01-01 00:00:00.000000075,0.19405
1970-01-01 00:00:00.000000076,0.167371
1970-01-01 00:00:00.000000077,0.122615
1970-01-01 00:00:00.000000078,0.054437
1970-01-01 00:00:00.000000079,-0.044394
1970-01-01 00:00:00.000000080,-0.165139
1970-01-01 00:00:00.000000081,-0.257098
1970-01-01 00:00:00.000000082,-0.283165
1970-01-01 00:00:00.000000083,-0.2681719999999999
1970-01-01 00:00:00.000000084,-0.265007
1970-01-01 00:00:00.000000085,-0.2651699999999999
1970-01-01 00:00:00.000000086,-0.247355
1970-01-01 00:00:00.000000087,-0.20492
1970-01-01 00:00:00.000000088,-0.134603
1970-01-01 00:00:00.000000089,-0.085321
1970-01-01 00:00:00.000000090,-0.089416
1970-01-01 00:00:00.000000091,-0.124488
1970-01-01 00:00:00.000000092,-0.166072
1970-01-01 00:00:00.000000093,-0.20679
1970-01-01 00:00:00.000000094,-0.238945
1970-01-01 00:00:00.000000095,-0.258115
1970-01-01 00:00:00.000000096,-0.248503
1970-01-01 00:00:00.000000097,-0.229501
1970-01-01 00:00:00.000000098,-0.20947
1970-01-01 00:00:00.000000099,-0.180806
1970-01-01 00:00:00.000000100,-0.153269
1970-01-01 00:00:00.000000101,-0.140752
1970-01-01 00:00:00.000000102,-0.137728
1970-01-01 00:00:00.000000103,-0.157121
1970-01-01 00:00:00.000000104,-0.1731859999999999
1970-01-01 00:00:00.000000105,-0.179497
1970-01-01 00:00:00.000000106,-0.170943
1970-01-01 00:00:00.000000107,-0.171976
1970-01-01 00:00:00.000000108,-0.189083
1970-01-01 00:00:00.000000109,-0.189078
1970-01-01 00:00:00.000000110,-0.178118
1970-01-01 00:00:00.000000111,-0.1791299999999999
1970-01-01 00:00:00.000000112,-0.199325
1970-01-01 00:00:00.000000113,-0.222769
1970-01-01 00:00:00.000000114,-0.239839
1970-01-01 00:00:00.000000115,-0.2463389999999999
1970-01-01 00:00:00.000000116,-0.2463489999999999
1970-01-01 00:00:00.000000117,-0.2442619999999999
1970-01-01 00:00:00.000000118,-0.252725
1970-01-01 00:00:00.000000119,-0.268635
