time_captured,sit_13_sub_11_rotationRate.x
1970-01-01 00:00:00.000000000,0.02988
1970-01-01 00:00:00.000000001,-0.014197
1970-01-01 00:00:00.000000002,-0.027772
1970-01-01 00:00:00.000000003,-0.008846
1970-01-01 00:00:00.000000004,0.017238
1970-01-01 00:00:00.000000005,0.023243
1970-01-01 00:00:00.000000006,-0.002395
1970-01-01 00:00:00.000000007,-0.032919
1970-01-01 00:00:00.000000008,-0.0483769999999999
1970-01-01 00:00:00.000000009,-0.033587
1970-01-01 00:00:00.000000010,-0.017412
1970-01-01 00:00:00.000000011,-0.031027
1970-01-01 00:00:00.000000012,-0.033911
1970-01-01 00:00:00.000000013,-0.006139
1970-01-01 00:00:00.000000014,0.036262
1970-01-01 00:00:00.000000015,0.0567149999999999
1970-01-01 00:00:00.000000016,-0.005952
1970-01-01 00:00:00.000000017,-0.055224
1970-01-01 00:00:00.000000018,-0.0785039999999999
1970-01-01 00:00:00.000000019,-0.061458
1970-01-01 00:00:00.000000020,-0.02593
1970-01-01 00:00:00.000000021,-0.025844
1970-01-01 00:00:00.000000022,0.020252
1970-01-01 00:00:00.000000023,0.09533
1970-01-01 00:00:00.000000024,0.09081
1970-01-01 00:00:00.000000025,0.078948
1970-01-01 00:00:00.000000026,0.108772
1970-01-01 00:00:00.000000027,0.187142
1970-01-01 00:00:00.000000028,0.231152
1970-01-01 00:00:00.000000029,0.20425
1970-01-01 00:00:00.000000030,0.1118089999999999
1970-01-01 00:00:00.000000031,0.051993
1970-01-01 00:00:00.000000032,-0.00291
1970-01-01 00:00:00.000000033,-0.0532059999999999
1970-01-01 00:00:00.000000034,-0.092875
1970-01-01 00:00:00.000000035,1.221102
1970-01-01 00:00:00.000000036,-1.487462
1970-01-01 00:00:00.000000037,-0.395228
1970-01-01 00:00:00.000000038,0.3356099999999999
1970-01-01 00:00:00.000000039,-0.023255
1970-01-01 00:00:00.000000040,-0.056076
1970-01-01 00:00:00.000000041,-0.025247
1970-01-01 00:00:00.000000042,0.054477
1970-01-01 00:00:00.000000043,-0.038332
1970-01-01 00:00:00.000000044,-0.091021
1970-01-01 00:00:00.000000045,-0.078796
1970-01-01 00:00:00.000000046,0.001286
1970-01-01 00:00:00.000000047,0.160248
1970-01-01 00:00:00.000000048,0.152025
1970-01-01 00:00:00.000000049,0.010966
1970-01-01 00:00:00.000000050,0.017266
1970-01-01 00:00:00.000000051,0.060216
1970-01-01 00:00:00.000000052,0.011349
1970-01-01 00:00:00.000000053,-0.04103
1970-01-01 00:00:00.000000054,-0.04704
1970-01-01 00:00:00.000000055,-0.066248
1970-01-01 00:00:00.000000056,-0.013881
1970-01-01 00:00:00.000000057,0.068346
1970-01-01 00:00:00.000000058,0.069101
1970-01-01 00:00:00.000000059,0.063067
1970-01-01 00:00:00.000000060,0.099448
1970-01-01 00:00:00.000000061,0.122488
1970-01-01 00:00:00.000000062,0.095855
1970-01-01 00:00:00.000000063,0.067342
1970-01-01 00:00:00.000000064,0.007851
1970-01-01 00:00:00.000000065,-0.017787
1970-01-01 00:00:00.000000066,-0.0727
1970-01-01 00:00:00.000000067,-0.122277
1970-01-01 00:00:00.000000068,-0.047401
1970-01-01 00:00:00.000000069,0.06082
1970-01-01 00:00:00.000000070,0.16432
1970-01-01 00:00:00.000000071,0.164895
1970-01-01 00:00:00.000000072,0.007914
1970-01-01 00:00:00.000000073,-0.02958
1970-01-01 00:00:00.000000074,0.036285
1970-01-01 00:00:00.000000075,0.094979
1970-01-01 00:00:00.000000076,0.143371
1970-01-01 00:00:00.000000077,0.153834
1970-01-01 00:00:00.000000078,0.136189
1970-01-01 00:00:00.000000079,0.176495
1970-01-01 00:00:00.000000080,0.228342
1970-01-01 00:00:00.000000081,0.206776
1970-01-01 00:00:00.000000082,0.129569
1970-01-01 00:00:00.000000083,0.033746
1970-01-01 00:00:00.000000084,-0.041505
1970-01-01 00:00:00.000000085,-0.07774
1970-01-01 00:00:00.000000086,-0.097159
1970-01-01 00:00:00.000000087,-0.110805
1970-01-01 00:00:00.000000088,-0.118422
1970-01-01 00:00:00.000000089,-0.122373
1970-01-01 00:00:00.000000090,-0.097845
1970-01-01 00:00:00.000000091,-0.059275
1970-01-01 00:00:00.000000092,0.001963
1970-01-01 00:00:00.000000093,0.0052689999999999
1970-01-01 00:00:00.000000094,-0.039587
1970-01-01 00:00:00.000000095,-0.086562
1970-01-01 00:00:00.000000096,-0.085721
1970-01-01 00:00:00.000000097,-0.073067
1970-01-01 00:00:00.000000098,-0.048611
1970-01-01 00:00:00.000000099,-0.049845
1970-01-01 00:00:00.000000100,-0.043507
1970-01-01 00:00:00.000000101,-0.005567
1970-01-01 00:00:00.000000102,0.019239
1970-01-01 00:00:00.000000103,0.015995
1970-01-01 00:00:00.000000104,0.027951
1970-01-01 00:00:00.000000105,0.039845
1970-01-01 00:00:00.000000106,0.063383
1970-01-01 00:00:00.000000107,0.0828309999999999
1970-01-01 00:00:00.000000108,0.066799
1970-01-01 00:00:00.000000109,0.021516
1970-01-01 00:00:00.000000110,0.00435
1970-01-01 00:00:00.000000111,-0.022604
1970-01-01 00:00:00.000000112,-0.041942
1970-01-01 00:00:00.000000113,-0.031096
1970-01-01 00:00:00.000000114,-0.003238
1970-01-01 00:00:00.000000115,0.011641
1970-01-01 00:00:00.000000116,0.020253
1970-01-01 00:00:00.000000117,0.0225919999999999
1970-01-01 00:00:00.000000118,0.026004
1970-01-01 00:00:00.000000119,0.0142009999999999
1970-01-01 00:00:00.000000120,-0.005285
1970-01-01 00:00:00.000000121,-0.017217
1970-01-01 00:00:00.000000122,-0.002171
1970-01-01 00:00:00.000000123,0.009627
1970-01-01 00:00:00.000000124,0.0095459999999999
1970-01-01 00:00:00.000000125,0.021358
1970-01-01 00:00:00.000000126,0.027788
1970-01-01 00:00:00.000000127,0.023472
1970-01-01 00:00:00.000000128,0.003039
1970-01-01 00:00:00.000000129,-0.013041
1970-01-01 00:00:00.000000130,-0.012998
1970-01-01 00:00:00.000000131,-0.010739
1970-01-01 00:00:00.000000132,-0.0064379999999999
1970-01-01 00:00:00.000000133,0.0021449999999999
1970-01-01 00:00:00.000000134,0.005451
