time_captured,ups_3_sub_24_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.046109
1970-01-01 00:00:00.000000001,0.38792
1970-01-01 00:00:00.000000002,0.1602039999999999
1970-01-01 00:00:00.000000003,-0.0773269999999999
1970-01-01 00:00:00.000000004,-0.202542
1970-01-01 00:00:00.000000005,-0.17046
1970-01-01 00:00:00.000000006,-0.149337
1970-01-01 00:00:00.000000007,-0.222007
1970-01-01 00:00:00.000000008,-0.34291
1970-01-01 00:00:00.000000009,-0.396491
1970-01-01 00:00:00.000000010,-0.416859
1970-01-01 00:00:00.000000011,-0.376676
1970-01-01 00:00:00.000000012,-0.238729
1970-01-01 00:00:00.000000013,-0.060515
1970-01-01 00:00:00.000000014,0.0779649999999999
1970-01-01 00:00:00.000000015,1.258879
1970-01-01 00:00:00.000000016,1.854002
1970-01-01 00:00:00.000000017,1.42009
1970-01-01 00:00:00.000000018,0.571226
1970-01-01 00:00:00.000000019,0.538644
1970-01-01 00:00:00.000000020,-0.138193
1970-01-01 00:00:00.000000021,-1.534061
1970-01-01 00:00:00.000000022,-0.731726
1970-01-01 00:00:00.000000023,0.511799
1970-01-01 00:00:00.000000024,-0.850992
1970-01-01 00:00:00.000000025,-1.012199
1970-01-01 00:00:00.000000026,-0.221669
1970-01-01 00:00:00.000000027,0.190137
1970-01-01 00:00:00.000000028,0.153298
1970-01-01 00:00:00.000000029,0.155801
1970-01-01 00:00:00.000000030,0.392528
1970-01-01 00:00:00.000000031,0.487415
1970-01-01 00:00:00.000000032,0.5372899999999999
1970-01-01 00:00:00.000000033,0.364211
1970-01-01 00:00:00.000000034,0.097514
1970-01-01 00:00:00.000000035,-0.050852
1970-01-01 00:00:00.000000036,-0.015326
1970-01-01 00:00:00.000000037,0.201576
1970-01-01 00:00:00.000000038,0.240204
1970-01-01 00:00:00.000000039,0.4185819999999999
1970-01-01 00:00:00.000000040,0.5455409999999999
1970-01-01 00:00:00.000000041,0.629834
1970-01-01 00:00:00.000000042,0.6969310000000001
1970-01-01 00:00:00.000000043,0.867208
1970-01-01 00:00:00.000000044,0.730483
1970-01-01 00:00:00.000000045,0.673041
1970-01-01 00:00:00.000000046,0.066616
1970-01-01 00:00:00.000000047,-1.262501
1970-01-01 00:00:00.000000048,-0.953861
1970-01-01 00:00:00.000000049,-0.538046
1970-01-01 00:00:00.000000050,-0.166079
1970-01-01 00:00:00.000000051,-0.329207
1970-01-01 00:00:00.000000052,-0.533438
1970-01-01 00:00:00.000000053,-0.494119
1970-01-01 00:00:00.000000054,-0.4714399999999999
1970-01-01 00:00:00.000000055,-0.527035
1970-01-01 00:00:00.000000056,-0.440979
1970-01-01 00:00:00.000000057,-0.502471
1970-01-01 00:00:00.000000058,-0.590905
1970-01-01 00:00:00.000000059,-0.619397
1970-01-01 00:00:00.000000060,-0.644599
1970-01-01 00:00:00.000000061,-0.527166
1970-01-01 00:00:00.000000062,-0.333264
1970-01-01 00:00:00.000000063,-0.275057
1970-01-01 00:00:00.000000064,-0.194313
1970-01-01 00:00:00.000000065,0.7225659999999999
1970-01-01 00:00:00.000000066,1.964109
1970-01-01 00:00:00.000000067,0.677654
1970-01-01 00:00:00.000000068,0.437891
1970-01-01 00:00:00.000000069,-1.925834
1970-01-01 00:00:00.000000070,-2.069126
1970-01-01 00:00:00.000000071,-1.665261
1970-01-01 00:00:00.000000072,0.406892
1970-01-01 00:00:00.000000073,-0.052028
1970-01-01 00:00:00.000000074,-0.348619
1970-01-01 00:00:00.000000075,-0.3059159999999999
1970-01-01 00:00:00.000000076,-0.491914
1970-01-01 00:00:00.000000077,-0.624599
1970-01-01 00:00:00.000000078,0.075194
1970-01-01 00:00:00.000000079,-0.176522
1970-01-01 00:00:00.000000080,-0.2942929999999999
1970-01-01 00:00:00.000000081,-0.3995039999999999
1970-01-01 00:00:00.000000082,-0.177866
1970-01-01 00:00:00.000000083,0.1034539999999999
1970-01-01 00:00:00.000000084,0.167423
1970-01-01 00:00:00.000000085,0.315202
1970-01-01 00:00:00.000000086,0.61856
1970-01-01 00:00:00.000000087,0.968742
1970-01-01 00:00:00.000000088,0.7409180000000001
1970-01-01 00:00:00.000000089,0.563489
1970-01-01 00:00:00.000000090,0.377173
1970-01-01 00:00:00.000000091,0.5669310000000001
1970-01-01 00:00:00.000000092,0.485559
1970-01-01 00:00:00.000000093,0.444036
1970-01-01 00:00:00.000000094,0.066758
1970-01-01 00:00:00.000000095,-0.899408
1970-01-01 00:00:00.000000096,-0.756517
1970-01-01 00:00:00.000000097,-0.564653
1970-01-01 00:00:00.000000098,-0.0555919999999999
1970-01-01 00:00:00.000000099,-0.172844
1970-01-01 00:00:00.000000100,-0.250826
1970-01-01 00:00:00.000000101,-0.2575659999999999
1970-01-01 00:00:00.000000102,-0.539108
1970-01-01 00:00:00.000000103,-0.535573
1970-01-01 00:00:00.000000104,-0.521766
1970-01-01 00:00:00.000000105,-0.564423
1970-01-01 00:00:00.000000106,-0.6200869999999999
1970-01-01 00:00:00.000000107,-0.718967
1970-01-01 00:00:00.000000108,-0.735506
1970-01-01 00:00:00.000000109,-0.5339229999999999
1970-01-01 00:00:00.000000110,-0.3962
1970-01-01 00:00:00.000000111,0.102815
1970-01-01 00:00:00.000000112,0.500768
1970-01-01 00:00:00.000000113,2.152257
1970-01-01 00:00:00.000000114,0.36496
1970-01-01 00:00:00.000000115,0.1391089999999999
1970-01-01 00:00:00.000000116,0.051063
1970-01-01 00:00:00.000000117,-2.345432
1970-01-01 00:00:00.000000118,-1.824719
1970-01-01 00:00:00.000000119,-1.274022
1970-01-01 00:00:00.000000120,0.393976
1970-01-01 00:00:00.000000121,-1.119985
1970-01-01 00:00:00.000000122,-0.8309200000000001
1970-01-01 00:00:00.000000123,-0.260023
1970-01-01 00:00:00.000000124,-0.170104
1970-01-01 00:00:00.000000125,-0.054978
1970-01-01 00:00:00.000000126,0.30484
1970-01-01 00:00:00.000000127,-0.023497
1970-01-01 00:00:00.000000128,-0.098123
1970-01-01 00:00:00.000000129,-0.07451
1970-01-01 00:00:00.000000130,-0.040797
1970-01-01 00:00:00.000000131,0.109444
1970-01-01 00:00:00.000000132,0.321119
1970-01-01 00:00:00.000000133,-0.060346
1970-01-01 00:00:00.000000134,-0.44796
1970-01-01 00:00:00.000000135,-0.452938
1970-01-01 00:00:00.000000136,-0.14501
1970-01-01 00:00:00.000000137,-0.133047
1970-01-01 00:00:00.000000138,-0.022045
1970-01-01 00:00:00.000000139,0.461663
1970-01-01 00:00:00.000000140,0.79461
1970-01-01 00:00:00.000000141,0.904367
1970-01-01 00:00:00.000000142,0.7555470000000001
1970-01-01 00:00:00.000000143,0.613202
1970-01-01 00:00:00.000000144,0.505937
1970-01-01 00:00:00.000000145,-0.089137
1970-01-01 00:00:00.000000146,-0.149678
1970-01-01 00:00:00.000000147,-0.313138
1970-01-01 00:00:00.000000148,-0.4213149999999999
1970-01-01 00:00:00.000000149,-0.490101
1970-01-01 00:00:00.000000150,-0.203376
1970-01-01 00:00:00.000000151,-0.442507
1970-01-01 00:00:00.000000152,-0.51345
1970-01-01 00:00:00.000000153,-0.54538
1970-01-01 00:00:00.000000154,-0.748656
1970-01-01 00:00:00.000000155,-0.8471129999999999
1970-01-01 00:00:00.000000156,-0.798413
1970-01-01 00:00:00.000000157,-0.92836
1970-01-01 00:00:00.000000158,-0.943251
1970-01-01 00:00:00.000000159,-0.8693620000000001
1970-01-01 00:00:00.000000160,-0.797991
1970-01-01 00:00:00.000000161,-0.439243
1970-01-01 00:00:00.000000162,0.75525
1970-01-01 00:00:00.000000163,0.327673
1970-01-01 00:00:00.000000164,-0.131136
1970-01-01 00:00:00.000000165,-0.224818
1970-01-01 00:00:00.000000166,0.279926
1970-01-01 00:00:00.000000167,0.329733
1970-01-01 00:00:00.000000168,-0.492733
1970-01-01 00:00:00.000000169,0.999585
1970-01-01 00:00:00.000000170,1.244347
1970-01-01 00:00:00.000000171,-0.7664310000000001
1970-01-01 00:00:00.000000172,0.375653
1970-01-01 00:00:00.000000173,-0.497226
1970-01-01 00:00:00.000000174,-0.275035
1970-01-01 00:00:00.000000175,-0.080597
1970-01-01 00:00:00.000000176,0.047698
1970-01-01 00:00:00.000000177,-0.0684429999999999
1970-01-01 00:00:00.000000178,-0.0554049999999999
1970-01-01 00:00:00.000000179,-0.067231
1970-01-01 00:00:00.000000180,0.0928529999999999
1970-01-01 00:00:00.000000181,0.065433
1970-01-01 00:00:00.000000182,0.010053
1970-01-01 00:00:00.000000183,0.235722
1970-01-01 00:00:00.000000184,0.197012
1970-01-01 00:00:00.000000185,0.182375
1970-01-01 00:00:00.000000186,0.1255
1970-01-01 00:00:00.000000187,-0.094861
1970-01-01 00:00:00.000000188,-0.162685
1970-01-01 00:00:00.000000189,-0.157465
1970-01-01 00:00:00.000000190,-0.221795
1970-01-01 00:00:00.000000191,0.108091
1970-01-01 00:00:00.000000192,0.134407
1970-01-01 00:00:00.000000193,0.033504
1970-01-01 00:00:00.000000194,0.317121
1970-01-01 00:00:00.000000195,0.513297
1970-01-01 00:00:00.000000196,0.552208
1970-01-01 00:00:00.000000197,0.642875
1970-01-01 00:00:00.000000198,0.7289859999999999
1970-01-01 00:00:00.000000199,0.94692
1970-01-01 00:00:00.000000200,0.874396
1970-01-01 00:00:00.000000201,0.213844
1970-01-01 00:00:00.000000202,0.25714
1970-01-01 00:00:00.000000203,0.111631
1970-01-01 00:00:00.000000204,-0.702417
1970-01-01 00:00:00.000000205,-1.172845
1970-01-01 00:00:00.000000206,-1.060969
1970-01-01 00:00:00.000000207,0.221515
1970-01-01 00:00:00.000000208,0.04991
1970-01-01 00:00:00.000000209,-0.301917
1970-01-01 00:00:00.000000210,-0.7224729999999999
1970-01-01 00:00:00.000000211,-0.575553
1970-01-01 00:00:00.000000212,-0.691206
1970-01-01 00:00:00.000000213,-0.50188
1970-01-01 00:00:00.000000214,-0.8431209999999999
1970-01-01 00:00:00.000000215,-0.913115
1970-01-01 00:00:00.000000216,-0.203987
1970-01-01 00:00:00.000000217,-0.112571
1970-01-01 00:00:00.000000218,0.009075
1970-01-01 00:00:00.000000219,0.447188
1970-01-01 00:00:00.000000220,-0.429018
1970-01-01 00:00:00.000000221,-0.776469
1970-01-01 00:00:00.000000222,-0.470833
1970-01-01 00:00:00.000000223,1.037473
1970-01-01 00:00:00.000000224,-1.02418
1970-01-01 00:00:00.000000225,-0.137935
1970-01-01 00:00:00.000000226,0.204184
1970-01-01 00:00:00.000000227,0.049097
1970-01-01 00:00:00.000000228,0.059979
1970-01-01 00:00:00.000000229,0.058946
1970-01-01 00:00:00.000000230,0.106369
1970-01-01 00:00:00.000000231,-0.029338
1970-01-01 00:00:00.000000232,-0.0109769999999999
1970-01-01 00:00:00.000000233,0.051209
1970-01-01 00:00:00.000000234,0.168521
1970-01-01 00:00:00.000000235,0.232707
1970-01-01 00:00:00.000000236,0.236612
1970-01-01 00:00:00.000000237,0.2403239999999999
1970-01-01 00:00:00.000000238,0.345393
1970-01-01 00:00:00.000000239,0.336227
1970-01-01 00:00:00.000000240,0.30273
1970-01-01 00:00:00.000000241,0.126592
1970-01-01 00:00:00.000000242,-0.181178
1970-01-01 00:00:00.000000243,-0.050356
1970-01-01 00:00:00.000000244,0.046109
1970-01-01 00:00:00.000000245,-0.2448239999999999
1970-01-01 00:00:00.000000246,0.045556
1970-01-01 00:00:00.000000247,-0.196039
1970-01-01 00:00:00.000000248,-0.402555
1970-01-01 00:00:00.000000249,-0.021497
1970-01-01 00:00:00.000000250,0.064821
