time_captured,ups_4_sub_20_attitude.roll
1970-01-01 00:00:00.000000000,0.339383
1970-01-01 00:00:00.000000001,0.381222
1970-01-01 00:00:00.000000002,0.4367479999999999
1970-01-01 00:00:00.000000003,0.5046010000000001
1970-01-01 00:00:00.000000004,0.555323
1970-01-01 00:00:00.000000005,0.592112
1970-01-01 00:00:00.000000006,0.659519
1970-01-01 00:00:00.000000007,0.720316
1970-01-01 00:00:00.000000008,0.754945
1970-01-01 00:00:00.000000009,0.774313
1970-01-01 00:00:00.000000010,0.794405
1970-01-01 00:00:00.000000011,0.824925
1970-01-01 00:00:00.000000012,0.872101
1970-01-01 00:00:00.000000013,0.938984
1970-01-01 00:00:00.000000014,1.020285
1970-01-01 00:00:00.000000015,1.098572
1970-01-01 00:00:00.000000016,1.17344
1970-01-01 00:00:00.000000017,1.247344
1970-01-01 00:00:00.000000018,1.3107799999999998
1970-01-01 00:00:00.000000019,1.354765
1970-01-01 00:00:00.000000020,1.389116
1970-01-01 00:00:00.000000021,1.42647
1970-01-01 00:00:00.000000022,1.461007
1970-01-01 00:00:00.000000023,1.49231
1970-01-01 00:00:00.000000024,1.552961
1970-01-01 00:00:00.000000025,1.629515
1970-01-01 00:00:00.000000026,1.719572
1970-01-01 00:00:00.000000027,1.820403
1970-01-01 00:00:00.000000028,1.924111
1970-01-01 00:00:00.000000029,2.0195950000000003
1970-01-01 00:00:00.000000030,2.091589
1970-01-01 00:00:00.000000031,2.135487
1970-01-01 00:00:00.000000032,2.13385
1970-01-01 00:00:00.000000033,2.050992
1970-01-01 00:00:00.000000034,1.864991
1970-01-01 00:00:00.000000035,1.604296
1970-01-01 00:00:00.000000036,1.335805
1970-01-01 00:00:00.000000037,1.148977
1970-01-01 00:00:00.000000038,1.060237
1970-01-01 00:00:00.000000039,1.013272
1970-01-01 00:00:00.000000040,0.9401
1970-01-01 00:00:00.000000041,0.8650899999999999
1970-01-01 00:00:00.000000042,0.821152
1970-01-01 00:00:00.000000043,0.803517
1970-01-01 00:00:00.000000044,0.783583
1970-01-01 00:00:00.000000045,0.745521
1970-01-01 00:00:00.000000046,0.718218
1970-01-01 00:00:00.000000047,0.711344
1970-01-01 00:00:00.000000048,0.705221
1970-01-01 00:00:00.000000049,0.6978310000000001
1970-01-01 00:00:00.000000050,0.692924
1970-01-01 00:00:00.000000051,0.690078
1970-01-01 00:00:00.000000052,0.6910689999999999
1970-01-01 00:00:00.000000053,0.702391
1970-01-01 00:00:00.000000054,0.728722
1970-01-01 00:00:00.000000055,0.770777
1970-01-01 00:00:00.000000056,0.8271149999999999
