time_captured,ups_12_sub_15_attitude.roll
1970-01-01 00:00:00.000000000,0.3779889999999999
1970-01-01 00:00:00.000000001,0.214544
1970-01-01 00:00:00.000000002,0.052685
1970-01-01 00:00:00.000000003,-0.004333
1970-01-01 00:00:00.000000004,0.015698
1970-01-01 00:00:00.000000005,-0.0022559999999999
1970-01-01 00:00:00.000000006,-0.042134
1970-01-01 00:00:00.000000007,-0.065103
1970-01-01 00:00:00.000000008,-0.069407
1970-01-01 00:00:00.000000009,-0.058802
1970-01-01 00:00:00.000000010,-0.02856
1970-01-01 00:00:00.000000011,0.025992
1970-01-01 00:00:00.000000012,0.100272
1970-01-01 00:00:00.000000013,0.198338
1970-01-01 00:00:00.000000014,0.329705
1970-01-01 00:00:00.000000015,0.46373
1970-01-01 00:00:00.000000016,0.4831939999999999
1970-01-01 00:00:00.000000017,0.440895
1970-01-01 00:00:00.000000018,0.401806
1970-01-01 00:00:00.000000019,0.336208
1970-01-01 00:00:00.000000020,0.278282
1970-01-01 00:00:00.000000021,0.2519659999999999
1970-01-01 00:00:00.000000022,0.247319
1970-01-01 00:00:00.000000023,0.227028
1970-01-01 00:00:00.000000024,0.205965
1970-01-01 00:00:00.000000025,0.288701
1970-01-01 00:00:00.000000026,0.40535
1970-01-01 00:00:00.000000027,0.5135649999999999
1970-01-01 00:00:00.000000028,0.642921
1970-01-01 00:00:00.000000029,0.762271
1970-01-01 00:00:00.000000030,0.88518
1970-01-01 00:00:00.000000031,0.998009
1970-01-01 00:00:00.000000032,1.113317
1970-01-01 00:00:00.000000033,1.232465
1970-01-01 00:00:00.000000034,1.350356
1970-01-01 00:00:00.000000035,1.457966
1970-01-01 00:00:00.000000036,1.562267
1970-01-01 00:00:00.000000037,1.660854
1970-01-01 00:00:00.000000038,1.754373
1970-01-01 00:00:00.000000039,1.839502
1970-01-01 00:00:00.000000040,1.912899
1970-01-01 00:00:00.000000041,1.973689
1970-01-01 00:00:00.000000042,2.013742
1970-01-01 00:00:00.000000043,2.050565
1970-01-01 00:00:00.000000044,2.101896
1970-01-01 00:00:00.000000045,2.149953
1970-01-01 00:00:00.000000046,2.173504
1970-01-01 00:00:00.000000047,2.1845830000000004
1970-01-01 00:00:00.000000048,2.162199
1970-01-01 00:00:00.000000049,2.066466
1970-01-01 00:00:00.000000050,1.89714
1970-01-01 00:00:00.000000051,1.635391
1970-01-01 00:00:00.000000052,1.128493
1970-01-01 00:00:00.000000053,0.607387
1970-01-01 00:00:00.000000054,0.326953
1970-01-01 00:00:00.000000055,0.12153
1970-01-01 00:00:00.000000056,0.002584
1970-01-01 00:00:00.000000057,-0.072522
1970-01-01 00:00:00.000000058,-0.123719
1970-01-01 00:00:00.000000059,-0.1489869999999999
1970-01-01 00:00:00.000000060,-0.180523
1970-01-01 00:00:00.000000061,-0.212965
1970-01-01 00:00:00.000000062,-0.2483119999999999
1970-01-01 00:00:00.000000063,-0.271769
1970-01-01 00:00:00.000000064,-0.276041
1970-01-01 00:00:00.000000065,-0.264718
1970-01-01 00:00:00.000000066,-0.245457
1970-01-01 00:00:00.000000067,-0.240475
1970-01-01 00:00:00.000000068,-0.2446829999999999
1970-01-01 00:00:00.000000069,-0.251158
1970-01-01 00:00:00.000000070,-0.246542
1970-01-01 00:00:00.000000071,-0.19652
1970-01-01 00:00:00.000000072,-0.161104
1970-01-01 00:00:00.000000073,-0.136961
1970-01-01 00:00:00.000000074,-0.127389
1970-01-01 00:00:00.000000075,-0.115477
1970-01-01 00:00:00.000000076,-0.083509
1970-01-01 00:00:00.000000077,-0.043399
1970-01-01 00:00:00.000000078,-0.002726
1970-01-01 00:00:00.000000079,0.041022
1970-01-01 00:00:00.000000080,0.1130829999999999
1970-01-01 00:00:00.000000081,0.218216
1970-01-01 00:00:00.000000082,0.3557389999999999
1970-01-01 00:00:00.000000083,0.520145
