time_captured,std_14_sub_12_rotationRate.x
1970-01-01 00:00:00.000000000,0.054804
1970-01-01 00:00:00.000000001,0.051436
1970-01-01 00:00:00.000000002,0.02362
1970-01-01 00:00:00.000000003,-0.009922
1970-01-01 00:00:00.000000004,-0.045339
1970-01-01 00:00:00.000000005,-0.094597
1970-01-01 00:00:00.000000006,-0.135267
1970-01-01 00:00:00.000000007,-0.178143
1970-01-01 00:00:00.000000008,-0.233735
1970-01-01 00:00:00.000000009,-0.287154
1970-01-01 00:00:00.000000010,-0.289389
1970-01-01 00:00:00.000000011,-0.2059099999999999
1970-01-01 00:00:00.000000012,-0.062485
1970-01-01 00:00:00.000000013,0.05742
1970-01-01 00:00:00.000000014,0.0991
1970-01-01 00:00:00.000000015,0.120049
1970-01-01 00:00:00.000000016,0.1045519999999999
1970-01-01 00:00:00.000000017,0.069034
1970-01-01 00:00:00.000000018,0.047476
1970-01-01 00:00:00.000000019,0.032473
1970-01-01 00:00:00.000000020,0.036846
1970-01-01 00:00:00.000000021,0.038195
1970-01-01 00:00:00.000000022,0.03956
1970-01-01 00:00:00.000000023,0.047195
1970-01-01 00:00:00.000000024,0.054582
1970-01-01 00:00:00.000000025,0.06082
1970-01-01 00:00:00.000000026,0.073584
1970-01-01 00:00:00.000000027,0.072445
1970-01-01 00:00:00.000000028,0.068096
1970-01-01 00:00:00.000000029,0.0680289999999999
1970-01-01 00:00:00.000000030,0.077626
1970-01-01 00:00:00.000000031,0.08507
1970-01-01 00:00:00.000000032,0.090457
1970-01-01 00:00:00.000000033,0.095854
1970-01-01 00:00:00.000000034,0.10114
1970-01-01 00:00:00.000000035,0.099069
1970-01-01 00:00:00.000000036,0.095902
1970-01-01 00:00:00.000000037,0.088405
1970-01-01 00:00:00.000000038,0.084104
1970-01-01 00:00:00.000000039,0.083023
1970-01-01 00:00:00.000000040,0.087309
1970-01-01 00:00:00.000000041,0.071369
1970-01-01 00:00:00.000000042,0.053275
1970-01-01 00:00:00.000000043,0.0352149999999999
1970-01-01 00:00:00.000000044,0.020318
1970-01-01 00:00:00.000000045,0.005391
1970-01-01 00:00:00.000000046,-0.01177
1970-01-01 00:00:00.000000047,-0.0193
1970-01-01 00:00:00.000000048,-0.0182139999999999
1970-01-01 00:00:00.000000049,-0.01707
1970-01-01 00:00:00.000000050,-0.008416
1970-01-01 00:00:00.000000051,-0.0030239999999999
1970-01-01 00:00:00.000000052,0.000148
1970-01-01 00:00:00.000000053,0.002205
1970-01-01 00:00:00.000000054,0.007453
1970-01-01 00:00:00.000000055,0.014863
1970-01-01 00:00:00.000000056,0.0233939999999999
1970-01-01 00:00:00.000000057,0.030985
1970-01-01 00:00:00.000000058,0.038515
1970-01-01 00:00:00.000000059,0.04174
1970-01-01 00:00:00.000000060,0.051423
1970-01-01 00:00:00.000000061,0.050385
1970-01-01 00:00:00.000000062,0.058963
1970-01-01 00:00:00.000000063,0.0536289999999999
1970-01-01 00:00:00.000000064,0.0537049999999999
