time_captured,ups_4_sub_1_gravity.x
1970-01-01 00:00:00.000000000,0.233475
1970-01-01 00:00:00.000000001,0.25166
1970-01-01 00:00:00.000000002,0.273181
1970-01-01 00:00:00.000000003,0.294097
1970-01-01 00:00:00.000000004,0.316126
1970-01-01 00:00:00.000000005,0.347545
1970-01-01 00:00:00.000000006,0.371363
1970-01-01 00:00:00.000000007,0.387187
1970-01-01 00:00:00.000000008,0.408209
1970-01-01 00:00:00.000000009,0.4289689999999999
1970-01-01 00:00:00.000000010,0.442575
1970-01-01 00:00:00.000000011,0.453892
1970-01-01 00:00:00.000000012,0.467381
1970-01-01 00:00:00.000000013,0.477892
1970-01-01 00:00:00.000000014,0.48468
1970-01-01 00:00:00.000000015,0.487852
1970-01-01 00:00:00.000000016,0.488838
1970-01-01 00:00:00.000000017,0.4847979999999999
1970-01-01 00:00:00.000000018,0.477415
1970-01-01 00:00:00.000000019,0.470909
1970-01-01 00:00:00.000000020,0.466855
1970-01-01 00:00:00.000000021,0.460655
1970-01-01 00:00:00.000000022,0.449979
1970-01-01 00:00:00.000000023,0.43483
1970-01-01 00:00:00.000000024,0.416806
1970-01-01 00:00:00.000000025,0.39689
1970-01-01 00:00:00.000000026,0.376957
1970-01-01 00:00:00.000000027,0.355468
1970-01-01 00:00:00.000000028,0.3340579999999999
1970-01-01 00:00:00.000000029,0.3158559999999999
1970-01-01 00:00:00.000000030,0.301042
1970-01-01 00:00:00.000000031,0.295464
1970-01-01 00:00:00.000000032,0.302175
1970-01-01 00:00:00.000000033,0.314394
1970-01-01 00:00:00.000000034,0.32406
1970-01-01 00:00:00.000000035,0.339358
1970-01-01 00:00:00.000000036,0.364125
1970-01-01 00:00:00.000000037,0.3851699999999999
1970-01-01 00:00:00.000000038,0.397594
1970-01-01 00:00:00.000000039,0.404984
1970-01-01 00:00:00.000000040,0.407644
1970-01-01 00:00:00.000000041,0.38043
1970-01-01 00:00:00.000000042,0.3645239999999999
1970-01-01 00:00:00.000000043,0.346041
1970-01-01 00:00:00.000000044,0.335528
1970-01-01 00:00:00.000000045,0.333242
1970-01-01 00:00:00.000000046,0.333529
1970-01-01 00:00:00.000000047,0.332665
1970-01-01 00:00:00.000000048,0.3296159999999999
1970-01-01 00:00:00.000000049,0.325741
1970-01-01 00:00:00.000000050,0.322106
1970-01-01 00:00:00.000000051,0.319582
1970-01-01 00:00:00.000000052,0.32098
1970-01-01 00:00:00.000000053,0.3270949999999999
1970-01-01 00:00:00.000000054,0.335495
1970-01-01 00:00:00.000000055,0.343937
1970-01-01 00:00:00.000000056,0.350527
1970-01-01 00:00:00.000000057,0.353536
1970-01-01 00:00:00.000000058,0.34969
1970-01-01 00:00:00.000000059,0.346596
1970-01-01 00:00:00.000000060,0.343975
1970-01-01 00:00:00.000000061,0.3334809999999999
1970-01-01 00:00:00.000000062,0.331389
1970-01-01 00:00:00.000000063,0.362257
1970-01-01 00:00:00.000000064,0.411684
1970-01-01 00:00:00.000000065,0.434539
1970-01-01 00:00:00.000000066,0.448342
1970-01-01 00:00:00.000000067,0.460079
1970-01-01 00:00:00.000000068,0.4632239999999999
1970-01-01 00:00:00.000000069,0.468909
1970-01-01 00:00:00.000000070,0.466076
1970-01-01 00:00:00.000000071,0.452571
1970-01-01 00:00:00.000000072,0.440935
1970-01-01 00:00:00.000000073,0.43405
1970-01-01 00:00:00.000000074,0.428793
1970-01-01 00:00:00.000000075,0.422717
1970-01-01 00:00:00.000000076,0.414667
1970-01-01 00:00:00.000000077,0.4088699999999999
1970-01-01 00:00:00.000000078,0.403549
1970-01-01 00:00:00.000000079,0.396287
1970-01-01 00:00:00.000000080,0.389667
1970-01-01 00:00:00.000000081,0.3860949999999999
1970-01-01 00:00:00.000000082,0.3856969999999999
1970-01-01 00:00:00.000000083,0.3875989999999999
1970-01-01 00:00:00.000000084,0.38863
1970-01-01 00:00:00.000000085,0.389112
1970-01-01 00:00:00.000000086,0.384413
1970-01-01 00:00:00.000000087,0.375456
1970-01-01 00:00:00.000000088,0.362432
1970-01-01 00:00:00.000000089,0.347097
1970-01-01 00:00:00.000000090,0.332409
1970-01-01 00:00:00.000000091,0.316481
1970-01-01 00:00:00.000000092,0.300838
1970-01-01 00:00:00.000000093,0.287431
1970-01-01 00:00:00.000000094,0.281072
1970-01-01 00:00:00.000000095,0.278565
1970-01-01 00:00:00.000000096,0.278181
1970-01-01 00:00:00.000000097,0.2771699999999999
1970-01-01 00:00:00.000000098,0.2752949999999999
1970-01-01 00:00:00.000000099,0.27257
1970-01-01 00:00:00.000000100,0.269852
1970-01-01 00:00:00.000000101,0.272378
1970-01-01 00:00:00.000000102,0.284396
1970-01-01 00:00:00.000000103,0.303987
1970-01-01 00:00:00.000000104,0.33092
1970-01-01 00:00:00.000000105,0.36584
1970-01-01 00:00:00.000000106,0.403126
1970-01-01 00:00:00.000000107,0.430251
1970-01-01 00:00:00.000000108,0.448292
1970-01-01 00:00:00.000000109,0.463563
1970-01-01 00:00:00.000000110,0.4771189999999999
1970-01-01 00:00:00.000000111,0.48568
1970-01-01 00:00:00.000000112,0.487751
1970-01-01 00:00:00.000000113,0.483955
1970-01-01 00:00:00.000000114,0.473254
1970-01-01 00:00:00.000000115,0.4564539999999999
1970-01-01 00:00:00.000000116,0.43442
1970-01-01 00:00:00.000000117,0.412797
