time_captured,dws_11_sub_12_rotationRate.z
1970-01-01 00:00:00.000000000,-0.947909
1970-01-01 00:00:00.000000001,-0.848823
1970-01-01 00:00:00.000000002,-0.726722
1970-01-01 00:00:00.000000003,-0.604534
1970-01-01 00:00:00.000000004,-0.4413149999999999
1970-01-01 00:00:00.000000005,-0.563895
1970-01-01 00:00:00.000000006,-0.275566
1970-01-01 00:00:00.000000007,0.175475
1970-01-01 00:00:00.000000008,0.582617
1970-01-01 00:00:00.000000009,0.915656
1970-01-01 00:00:00.000000010,1.678144
1970-01-01 00:00:00.000000011,1.890851
1970-01-01 00:00:00.000000012,1.272934
1970-01-01 00:00:00.000000013,1.023559
1970-01-01 00:00:00.000000014,1.345383
1970-01-01 00:00:00.000000015,1.605593
1970-01-01 00:00:00.000000016,1.6638560000000002
1970-01-01 00:00:00.000000017,1.854395
1970-01-01 00:00:00.000000018,1.730576
1970-01-01 00:00:00.000000019,1.380593
1970-01-01 00:00:00.000000020,1.156531
1970-01-01 00:00:00.000000021,1.021774
1970-01-01 00:00:00.000000022,0.95726
1970-01-01 00:00:00.000000023,0.8588450000000001
1970-01-01 00:00:00.000000024,0.755296
1970-01-01 00:00:00.000000025,0.5812189999999999
1970-01-01 00:00:00.000000026,0.331761
1970-01-01 00:00:00.000000027,0.075927
1970-01-01 00:00:00.000000028,-0.089287
1970-01-01 00:00:00.000000029,-0.129235
1970-01-01 00:00:00.000000030,-0.028523
1970-01-01 00:00:00.000000031,0.378501
1970-01-01 00:00:00.000000032,0.895425
1970-01-01 00:00:00.000000033,1.367561
1970-01-01 00:00:00.000000034,1.732209
1970-01-01 00:00:00.000000035,1.798928
1970-01-01 00:00:00.000000036,1.434757
1970-01-01 00:00:00.000000037,0.840958
1970-01-01 00:00:00.000000038,0.5756720000000001
1970-01-01 00:00:00.000000039,0.430525
1970-01-01 00:00:00.000000040,0.5574819999999999
1970-01-01 00:00:00.000000041,0.03154
1970-01-01 00:00:00.000000042,-1.172418
1970-01-01 00:00:00.000000043,-1.967752
1970-01-01 00:00:00.000000044,-2.39443
1970-01-01 00:00:00.000000045,-1.270068
1970-01-01 00:00:00.000000046,-0.8924700000000001
1970-01-01 00:00:00.000000047,-0.316445
1970-01-01 00:00:00.000000048,-0.109051
1970-01-01 00:00:00.000000049,-0.028988
1970-01-01 00:00:00.000000050,0.144933
1970-01-01 00:00:00.000000051,0.543111
1970-01-01 00:00:00.000000052,0.495083
1970-01-01 00:00:00.000000053,0.411301
1970-01-01 00:00:00.000000054,-0.124268
1970-01-01 00:00:00.000000055,-0.513775
1970-01-01 00:00:00.000000056,-0.563348
1970-01-01 00:00:00.000000057,-0.637314
1970-01-01 00:00:00.000000058,-0.730475
1970-01-01 00:00:00.000000059,-0.7980119999999999
1970-01-01 00:00:00.000000060,-0.827463
1970-01-01 00:00:00.000000061,-0.7785479999999999
1970-01-01 00:00:00.000000062,-0.573819
1970-01-01 00:00:00.000000063,-0.356885
1970-01-01 00:00:00.000000064,-0.270203
1970-01-01 00:00:00.000000065,-0.109689
1970-01-01 00:00:00.000000066,0.011674
1970-01-01 00:00:00.000000067,0.250199
1970-01-01 00:00:00.000000068,0.58044
1970-01-01 00:00:00.000000069,1.091067
1970-01-01 00:00:00.000000070,0.987527
1970-01-01 00:00:00.000000071,0.62905
1970-01-01 00:00:00.000000072,0.5199819999999999
1970-01-01 00:00:00.000000073,1.191924
1970-01-01 00:00:00.000000074,1.4860520000000002
1970-01-01 00:00:00.000000075,1.698236
1970-01-01 00:00:00.000000076,1.7831279999999998
1970-01-01 00:00:00.000000077,1.5605719999999998
1970-01-01 00:00:00.000000078,1.376897
1970-01-01 00:00:00.000000079,1.026608
1970-01-01 00:00:00.000000080,0.532691
1970-01-01 00:00:00.000000081,-0.004836
1970-01-01 00:00:00.000000082,-0.574445
1970-01-01 00:00:00.000000083,-1.106567
1970-01-01 00:00:00.000000084,-1.380164
1970-01-01 00:00:00.000000085,-0.845774
1970-01-01 00:00:00.000000086,0.0336529999999999
1970-01-01 00:00:00.000000087,0.381503
1970-01-01 00:00:00.000000088,0.788193
1970-01-01 00:00:00.000000089,0.853851
1970-01-01 00:00:00.000000090,0.659018
1970-01-01 00:00:00.000000091,0.319266
1970-01-01 00:00:00.000000092,0.115363
1970-01-01 00:00:00.000000093,0.476327
1970-01-01 00:00:00.000000094,0.018257
1970-01-01 00:00:00.000000095,-0.92549
