time_captured,wlk_15_sub_1_rotationRate.z
1970-01-01 00:00:00.000000000,-1.556482
1970-01-01 00:00:00.000000001,-0.919547
1970-01-01 00:00:00.000000002,-0.940221
1970-01-01 00:00:00.000000003,-0.8274440000000001
1970-01-01 00:00:00.000000004,-0.321146
1970-01-01 00:00:00.000000005,-0.206089
1970-01-01 00:00:00.000000006,-0.370741
1970-01-01 00:00:00.000000007,-0.565045
1970-01-01 00:00:00.000000008,-0.5745239999999999
1970-01-01 00:00:00.000000009,-0.457137
1970-01-01 00:00:00.000000010,-0.234015
1970-01-01 00:00:00.000000011,-0.088527
1970-01-01 00:00:00.000000012,-0.17069
1970-01-01 00:00:00.000000013,-0.456866
1970-01-01 00:00:00.000000014,-0.425307
1970-01-01 00:00:00.000000015,-0.162306
1970-01-01 00:00:00.000000016,0.06649
1970-01-01 00:00:00.000000017,0.01688
1970-01-01 00:00:00.000000018,0.113828
1970-01-01 00:00:00.000000019,0.171796
1970-01-01 00:00:00.000000020,0.130687
1970-01-01 00:00:00.000000021,0.133207
1970-01-01 00:00:00.000000022,0.281273
1970-01-01 00:00:00.000000023,0.759095
1970-01-01 00:00:00.000000024,1.129189
1970-01-01 00:00:00.000000025,1.257055
1970-01-01 00:00:00.000000026,1.216806
1970-01-01 00:00:00.000000027,0.788076
1970-01-01 00:00:00.000000028,0.713404
1970-01-01 00:00:00.000000029,0.795365
1970-01-01 00:00:00.000000030,0.8245530000000001
1970-01-01 00:00:00.000000031,0.806272
1970-01-01 00:00:00.000000032,1.264365
1970-01-01 00:00:00.000000033,1.818153
1970-01-01 00:00:00.000000034,1.864082
1970-01-01 00:00:00.000000035,1.662598
1970-01-01 00:00:00.000000036,1.489395
1970-01-01 00:00:00.000000037,1.42431
1970-01-01 00:00:00.000000038,1.283949
1970-01-01 00:00:00.000000039,0.971801
1970-01-01 00:00:00.000000040,0.350101
1970-01-01 00:00:00.000000041,-0.122602
1970-01-01 00:00:00.000000042,-0.737735
1970-01-01 00:00:00.000000043,-0.900846
1970-01-01 00:00:00.000000044,-0.786032
1970-01-01 00:00:00.000000045,-0.868898
1970-01-01 00:00:00.000000046,-1.416594
1970-01-01 00:00:00.000000047,-0.316777
1970-01-01 00:00:00.000000048,0.754532
1970-01-01 00:00:00.000000049,1.065477
1970-01-01 00:00:00.000000050,1.128395
1970-01-01 00:00:00.000000051,-0.075215
1970-01-01 00:00:00.000000052,-0.6945439999999999
1970-01-01 00:00:00.000000053,0.568595
1970-01-01 00:00:00.000000054,0.347246
1970-01-01 00:00:00.000000055,-0.1909829999999999
1970-01-01 00:00:00.000000056,-0.98486
1970-01-01 00:00:00.000000057,-1.403331
1970-01-01 00:00:00.000000058,-1.808765
1970-01-01 00:00:00.000000059,-1.372838
1970-01-01 00:00:00.000000060,-1.2177360000000002
1970-01-01 00:00:00.000000061,-1.2579280000000002
1970-01-01 00:00:00.000000062,-0.84772
1970-01-01 00:00:00.000000063,-0.508554
1970-01-01 00:00:00.000000064,-0.383383
1970-01-01 00:00:00.000000065,-0.3873
1970-01-01 00:00:00.000000066,-0.439559
1970-01-01 00:00:00.000000067,-0.412995
1970-01-01 00:00:00.000000068,-0.383034
1970-01-01 00:00:00.000000069,-0.32973
1970-01-01 00:00:00.000000070,-0.349959
1970-01-01 00:00:00.000000071,-0.4022429999999999
1970-01-01 00:00:00.000000072,-0.442758
1970-01-01 00:00:00.000000073,-0.392482
1970-01-01 00:00:00.000000074,-0.248797
1970-01-01 00:00:00.000000075,-0.1060779999999999
1970-01-01 00:00:00.000000076,-0.100451
1970-01-01 00:00:00.000000077,-0.075053
1970-01-01 00:00:00.000000078,-0.008764
1970-01-01 00:00:00.000000079,0.095336
1970-01-01 00:00:00.000000080,0.211804
1970-01-01 00:00:00.000000081,0.477218
1970-01-01 00:00:00.000000082,0.696279
1970-01-01 00:00:00.000000083,0.933632
1970-01-01 00:00:00.000000084,1.131376
1970-01-01 00:00:00.000000085,0.825342
1970-01-01 00:00:00.000000086,0.611086
1970-01-01 00:00:00.000000087,0.700579
1970-01-01 00:00:00.000000088,0.767768
1970-01-01 00:00:00.000000089,0.828364
1970-01-01 00:00:00.000000090,1.200924
1970-01-01 00:00:00.000000091,1.7169439999999998
1970-01-01 00:00:00.000000092,2.009918
1970-01-01 00:00:00.000000093,1.945964
1970-01-01 00:00:00.000000094,1.853432
1970-01-01 00:00:00.000000095,1.844321
1970-01-01 00:00:00.000000096,1.666367
1970-01-01 00:00:00.000000097,1.177442
1970-01-01 00:00:00.000000098,0.505077
1970-01-01 00:00:00.000000099,0.0018449999999999
1970-01-01 00:00:00.000000100,-0.427903
1970-01-01 00:00:00.000000101,-0.801403
1970-01-01 00:00:00.000000102,-0.994591
1970-01-01 00:00:00.000000103,-1.01335
1970-01-01 00:00:00.000000104,-1.473395
1970-01-01 00:00:00.000000105,-1.301672
1970-01-01 00:00:00.000000106,0.07841
1970-01-01 00:00:00.000000107,1.048778
1970-01-01 00:00:00.000000108,1.038765
1970-01-01 00:00:00.000000109,0.1743549999999999
1970-01-01 00:00:00.000000110,-1.143571
1970-01-01 00:00:00.000000111,0.578615
1970-01-01 00:00:00.000000112,0.994628
1970-01-01 00:00:00.000000113,0.621345
1970-01-01 00:00:00.000000114,-0.327301
1970-01-01 00:00:00.000000115,-1.301615
1970-01-01 00:00:00.000000116,-1.927734
1970-01-01 00:00:00.000000117,-1.846678
1970-01-01 00:00:00.000000118,-1.605491
1970-01-01 00:00:00.000000119,-1.402031
1970-01-01 00:00:00.000000120,-0.65565
1970-01-01 00:00:00.000000121,-0.255915
1970-01-01 00:00:00.000000122,-0.20389
1970-01-01 00:00:00.000000123,-0.345756
1970-01-01 00:00:00.000000124,-0.484846
1970-01-01 00:00:00.000000125,-0.519416
1970-01-01 00:00:00.000000126,-0.25406
1970-01-01 00:00:00.000000127,-0.207875
