time_captured,ups_4_sub_24_rotationRate.y
1970-01-01 00:00:00.000000000,0.408688
1970-01-01 00:00:00.000000001,0.6508149999999999
1970-01-01 00:00:00.000000002,0.962859
1970-01-01 00:00:00.000000003,0.667661
1970-01-01 00:00:00.000000004,0.290529
1970-01-01 00:00:00.000000005,2.503626
1970-01-01 00:00:00.000000006,1.035124
1970-01-01 00:00:00.000000007,2.405974
1970-01-01 00:00:00.000000008,1.879895
1970-01-01 00:00:00.000000009,1.755393
1970-01-01 00:00:00.000000010,2.138408
1970-01-01 00:00:00.000000011,2.130871
1970-01-01 00:00:00.000000012,1.582796
1970-01-01 00:00:00.000000013,1.699618
1970-01-01 00:00:00.000000014,2.592202
1970-01-01 00:00:00.000000015,2.224772
1970-01-01 00:00:00.000000016,1.134567
1970-01-01 00:00:00.000000017,-0.367543
1970-01-01 00:00:00.000000018,-0.68833
1970-01-01 00:00:00.000000019,-0.822823
1970-01-01 00:00:00.000000020,-1.04914
1970-01-01 00:00:00.000000021,-0.071743
1970-01-01 00:00:00.000000022,0.742163
1970-01-01 00:00:00.000000023,0.663821
1970-01-01 00:00:00.000000024,2.616858
1970-01-01 00:00:00.000000025,2.495684
1970-01-01 00:00:00.000000026,2.188848
1970-01-01 00:00:00.000000027,2.667439
1970-01-01 00:00:00.000000028,1.702989
1970-01-01 00:00:00.000000029,-1.628621
1970-01-01 00:00:00.000000030,-1.85352
1970-01-01 00:00:00.000000031,-3.860469
1970-01-01 00:00:00.000000032,-4.100722
1970-01-01 00:00:00.000000033,-3.497203
1970-01-01 00:00:00.000000034,-0.583313
1970-01-01 00:00:00.000000035,2.964516
1970-01-01 00:00:00.000000036,5.176641
1970-01-01 00:00:00.000000037,3.810838
1970-01-01 00:00:00.000000038,0.0609409999999999
1970-01-01 00:00:00.000000039,-0.737466
1970-01-01 00:00:00.000000040,-1.686608
1970-01-01 00:00:00.000000041,-2.520509
1970-01-01 00:00:00.000000042,-0.506595
1970-01-01 00:00:00.000000043,0.171192
1970-01-01 00:00:00.000000044,-1.804845
1970-01-01 00:00:00.000000045,-2.924719
1970-01-01 00:00:00.000000046,-2.4357830000000003
1970-01-01 00:00:00.000000047,-2.95072
1970-01-01 00:00:00.000000048,-3.135415
1970-01-01 00:00:00.000000049,-2.338106
1970-01-01 00:00:00.000000050,-2.325103
1970-01-01 00:00:00.000000051,-1.3975229999999998
1970-01-01 00:00:00.000000052,0.384092
1970-01-01 00:00:00.000000053,2.659806
1970-01-01 00:00:00.000000054,3.438572
1970-01-01 00:00:00.000000055,0.618658
1970-01-01 00:00:00.000000056,-0.742364
1970-01-01 00:00:00.000000057,0.372176
1970-01-01 00:00:00.000000058,1.8672
1970-01-01 00:00:00.000000059,1.274589
1970-01-01 00:00:00.000000060,2.298823
1970-01-01 00:00:00.000000061,2.752238
1970-01-01 00:00:00.000000062,1.980116
1970-01-01 00:00:00.000000063,1.363528
1970-01-01 00:00:00.000000064,1.439219
1970-01-01 00:00:00.000000065,1.65008
1970-01-01 00:00:00.000000066,2.831068
1970-01-01 00:00:00.000000067,0.766099
1970-01-01 00:00:00.000000068,1.907193
1970-01-01 00:00:00.000000069,1.092106
1970-01-01 00:00:00.000000070,0.0403769999999999
1970-01-01 00:00:00.000000071,-0.020215
1970-01-01 00:00:00.000000072,0.505935
1970-01-01 00:00:00.000000073,-0.5117430000000001
1970-01-01 00:00:00.000000074,0.375929
1970-01-01 00:00:00.000000075,2.3838060000000003
1970-01-01 00:00:00.000000076,2.286037
1970-01-01 00:00:00.000000077,1.843884
