time_captured,dws_1_sub_9_attitude.roll
1970-01-01 00:00:00.000000000,-0.678384
1970-01-01 00:00:00.000000001,-0.575516
1970-01-01 00:00:00.000000002,-0.543335
1970-01-01 00:00:00.000000003,-0.574607
1970-01-01 00:00:00.000000004,-0.613945
1970-01-01 00:00:00.000000005,-0.672918
1970-01-01 00:00:00.000000006,-0.751931
1970-01-01 00:00:00.000000007,-0.8234450000000001
1970-01-01 00:00:00.000000008,-0.8436879999999999
1970-01-01 00:00:00.000000009,-0.8310700000000001
1970-01-01 00:00:00.000000010,-0.813178
1970-01-01 00:00:00.000000011,-0.7834939999999999
1970-01-01 00:00:00.000000012,-0.769502
1970-01-01 00:00:00.000000013,-0.772297
1970-01-01 00:00:00.000000014,-0.773526
1970-01-01 00:00:00.000000015,-0.7137220000000001
1970-01-01 00:00:00.000000016,-0.566944
1970-01-01 00:00:00.000000017,-0.371507
1970-01-01 00:00:00.000000018,-0.19768
1970-01-01 00:00:00.000000019,-0.070479
1970-01-01 00:00:00.000000020,0.005503
1970-01-01 00:00:00.000000021,0.033681
1970-01-01 00:00:00.000000022,0.05948
1970-01-01 00:00:00.000000023,0.093163
1970-01-01 00:00:00.000000024,0.1226599999999999
1970-01-01 00:00:00.000000025,0.1448559999999999
1970-01-01 00:00:00.000000026,0.150482
1970-01-01 00:00:00.000000027,0.135823
1970-01-01 00:00:00.000000028,0.098633
1970-01-01 00:00:00.000000029,0.0265019999999999
1970-01-01 00:00:00.000000030,-0.0997789999999999
1970-01-01 00:00:00.000000031,-0.2983659999999999
1970-01-01 00:00:00.000000032,-0.563807
1970-01-01 00:00:00.000000033,-0.818473
1970-01-01 00:00:00.000000034,-1.011908
1970-01-01 00:00:00.000000035,-1.160203
1970-01-01 00:00:00.000000036,-1.170243
1970-01-01 00:00:00.000000037,-1.101325
1970-01-01 00:00:00.000000038,-1.121998
1970-01-01 00:00:00.000000039,-1.1176549999999998
1970-01-01 00:00:00.000000040,-1.056517
