time_captured,dws_2_sub_15_rotationRate.z
1970-01-01 00:00:00.000000000,3.055376
1970-01-01 00:00:00.000000001,3.156646
1970-01-01 00:00:00.000000002,3.092823
1970-01-01 00:00:00.000000003,2.763727
1970-01-01 00:00:00.000000004,1.837902
1970-01-01 00:00:00.000000005,1.346889
1970-01-01 00:00:00.000000006,0.4682409999999999
1970-01-01 00:00:00.000000007,-0.5277029999999999
1970-01-01 00:00:00.000000008,-1.238475
1970-01-01 00:00:00.000000009,-1.817153
1970-01-01 00:00:00.000000010,-2.1861770000000003
1970-01-01 00:00:00.000000011,-2.356223
1970-01-01 00:00:00.000000012,-2.502887
1970-01-01 00:00:00.000000013,-2.204928
1970-01-01 00:00:00.000000014,-1.574324
1970-01-01 00:00:00.000000015,-1.050184
1970-01-01 00:00:00.000000016,-0.960244
1970-01-01 00:00:00.000000017,0.344555
1970-01-01 00:00:00.000000018,0.652896
1970-01-01 00:00:00.000000019,1.955031
1970-01-01 00:00:00.000000020,0.5584
1970-01-01 00:00:00.000000021,-0.903924
1970-01-01 00:00:00.000000022,-0.731957
1970-01-01 00:00:00.000000023,-0.45306
1970-01-01 00:00:00.000000024,-0.022054
1970-01-01 00:00:00.000000025,0.271821
1970-01-01 00:00:00.000000026,0.002927
1970-01-01 00:00:00.000000027,0.614267
1970-01-01 00:00:00.000000028,1.897705
1970-01-01 00:00:00.000000029,2.547501
1970-01-01 00:00:00.000000030,2.536116
1970-01-01 00:00:00.000000031,1.761093
1970-01-01 00:00:00.000000032,1.6756380000000002
1970-01-01 00:00:00.000000033,1.848723
1970-01-01 00:00:00.000000034,1.195198
1970-01-01 00:00:00.000000035,0.657486
1970-01-01 00:00:00.000000036,-0.16377
1970-01-01 00:00:00.000000037,-1.461335
1970-01-01 00:00:00.000000038,-2.128991
1970-01-01 00:00:00.000000039,-2.606398
1970-01-01 00:00:00.000000040,-2.728716
1970-01-01 00:00:00.000000041,-2.167418
1970-01-01 00:00:00.000000042,-1.293619
1970-01-01 00:00:00.000000043,-0.98134
1970-01-01 00:00:00.000000044,-0.800437
1970-01-01 00:00:00.000000045,0.812013
1970-01-01 00:00:00.000000046,0.608754
1970-01-01 00:00:00.000000047,1.062892
1970-01-01 00:00:00.000000048,0.664702
1970-01-01 00:00:00.000000049,-0.566447
1970-01-01 00:00:00.000000050,-0.295152
1970-01-01 00:00:00.000000051,0.058878
1970-01-01 00:00:00.000000052,0.045752
1970-01-01 00:00:00.000000053,0.235658
