time_captured,jog_9_sub_21_rotationRate.x
1970-01-01 00:00:00.000000000,0.196713
1970-01-01 00:00:00.000000001,-0.040863
1970-01-01 00:00:00.000000002,-0.448297
1970-01-01 00:00:00.000000003,-0.501124
1970-01-01 00:00:00.000000004,-0.671968
1970-01-01 00:00:00.000000005,-0.757709
1970-01-01 00:00:00.000000006,-0.977973
1970-01-01 00:00:00.000000007,-1.434659
1970-01-01 00:00:00.000000008,-2.262453
1970-01-01 00:00:00.000000009,-2.878056
1970-01-01 00:00:00.000000010,-3.678009
1970-01-01 00:00:00.000000011,-4.028505
1970-01-01 00:00:00.000000012,-3.753854
1970-01-01 00:00:00.000000013,-3.101526
1970-01-01 00:00:00.000000014,-2.121937
1970-01-01 00:00:00.000000015,-1.270851
1970-01-01 00:00:00.000000016,-0.832779
1970-01-01 00:00:00.000000017,-0.38304
1970-01-01 00:00:00.000000018,0.680269
1970-01-01 00:00:00.000000019,1.212445
1970-01-01 00:00:00.000000020,1.125369
1970-01-01 00:00:00.000000021,1.901421
1970-01-01 00:00:00.000000022,2.852102
1970-01-01 00:00:00.000000023,3.413438
1970-01-01 00:00:00.000000024,3.987983
1970-01-01 00:00:00.000000025,4.802393
1970-01-01 00:00:00.000000026,5.130774
1970-01-01 00:00:00.000000027,4.407156
1970-01-01 00:00:00.000000028,4.649389
1970-01-01 00:00:00.000000029,3.594732
1970-01-01 00:00:00.000000030,2.723881
1970-01-01 00:00:00.000000031,1.644711
1970-01-01 00:00:00.000000032,0.560763
1970-01-01 00:00:00.000000033,-0.268336
1970-01-01 00:00:00.000000034,-1.306411
1970-01-01 00:00:00.000000035,-2.222328
1970-01-01 00:00:00.000000036,-2.906501
1970-01-01 00:00:00.000000037,-3.3374550000000003
1970-01-01 00:00:00.000000038,-2.612609
1970-01-01 00:00:00.000000039,-0.425142
1970-01-01 00:00:00.000000040,1.820811
1970-01-01 00:00:00.000000041,2.336107
1970-01-01 00:00:00.000000042,-2.78795
1970-01-01 00:00:00.000000043,-4.415047
1970-01-01 00:00:00.000000044,8.268516
1970-01-01 00:00:00.000000045,-2.496171
1970-01-01 00:00:00.000000046,-3.445736
1970-01-01 00:00:00.000000047,-4.391066
1970-01-01 00:00:00.000000048,-5.402172
1970-01-01 00:00:00.000000049,-4.968504
1970-01-01 00:00:00.000000050,-5.481902
1970-01-01 00:00:00.000000051,-4.286419
1970-01-01 00:00:00.000000052,-2.339753
1970-01-01 00:00:00.000000053,-1.340483
1970-01-01 00:00:00.000000054,-1.379691
1970-01-01 00:00:00.000000055,-0.8627049999999999
1970-01-01 00:00:00.000000056,-0.220991
1970-01-01 00:00:00.000000057,0.320117
1970-01-01 00:00:00.000000058,1.412479
1970-01-01 00:00:00.000000059,2.33949
1970-01-01 00:00:00.000000060,2.822557
1970-01-01 00:00:00.000000061,3.020393
1970-01-01 00:00:00.000000062,3.564353
1970-01-01 00:00:00.000000063,5.115901
1970-01-01 00:00:00.000000064,5.371479
1970-01-01 00:00:00.000000065,3.683472
1970-01-01 00:00:00.000000066,3.750633
1970-01-01 00:00:00.000000067,4.531097
1970-01-01 00:00:00.000000068,3.717969
1970-01-01 00:00:00.000000069,2.224383
1970-01-01 00:00:00.000000070,0.480592
1970-01-01 00:00:00.000000071,-0.7389560000000001
1970-01-01 00:00:00.000000072,-1.470155
1970-01-01 00:00:00.000000073,-2.706344
1970-01-01 00:00:00.000000074,-3.83425
1970-01-01 00:00:00.000000075,-3.721101
1970-01-01 00:00:00.000000076,-1.901819
1970-01-01 00:00:00.000000077,1.49835
1970-01-01 00:00:00.000000078,3.483397
1970-01-01 00:00:00.000000079,4.274172
1970-01-01 00:00:00.000000080,-3.50065
1970-01-01 00:00:00.000000081,4.884883
1970-01-01 00:00:00.000000082,-2.825472
1970-01-01 00:00:00.000000083,-3.830446
1970-01-01 00:00:00.000000084,-5.380342
1970-01-01 00:00:00.000000085,-4.81222
1970-01-01 00:00:00.000000086,-4.200246
1970-01-01 00:00:00.000000087,-3.603352
1970-01-01 00:00:00.000000088,-3.157432
1970-01-01 00:00:00.000000089,-2.672097
1970-01-01 00:00:00.000000090,-1.538926
1970-01-01 00:00:00.000000091,-1.802122
1970-01-01 00:00:00.000000092,-1.816
1970-01-01 00:00:00.000000093,-0.26554
1970-01-01 00:00:00.000000094,0.947129
1970-01-01 00:00:00.000000095,2.125852
1970-01-01 00:00:00.000000096,2.598264
1970-01-01 00:00:00.000000097,2.939413
1970-01-01 00:00:00.000000098,3.2914769999999995
1970-01-01 00:00:00.000000099,3.976769
1970-01-01 00:00:00.000000100,5.46131
1970-01-01 00:00:00.000000101,5.11771
1970-01-01 00:00:00.000000102,4.3093
1970-01-01 00:00:00.000000103,5.159875
1970-01-01 00:00:00.000000104,4.516078
1970-01-01 00:00:00.000000105,2.474295
1970-01-01 00:00:00.000000106,0.747656
1970-01-01 00:00:00.000000107,-0.501147
1970-01-01 00:00:00.000000108,-1.423249
1970-01-01 00:00:00.000000109,-2.440414
1970-01-01 00:00:00.000000110,-3.353622
1970-01-01 00:00:00.000000111,-4.428268
1970-01-01 00:00:00.000000112,-3.526497
1970-01-01 00:00:00.000000113,-0.916553
1970-01-01 00:00:00.000000114,2.357111
1970-01-01 00:00:00.000000115,4.871625
