time_captured,wlk_15_sub_11_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.137596
1970-01-01 00:00:00.000000001,-0.5422600000000001
1970-01-01 00:00:00.000000002,-0.687688
1970-01-01 00:00:00.000000003,-0.716294
1970-01-01 00:00:00.000000004,-0.6445489999999999
1970-01-01 00:00:00.000000005,-0.6386
1970-01-01 00:00:00.000000006,-0.566691
1970-01-01 00:00:00.000000007,-0.470131
1970-01-01 00:00:00.000000008,-0.4873689999999999
1970-01-01 00:00:00.000000009,-0.4814479999999999
1970-01-01 00:00:00.000000010,-0.29701
1970-01-01 00:00:00.000000011,0.174178
1970-01-01 00:00:00.000000012,0.767334
1970-01-01 00:00:00.000000013,0.977015
1970-01-01 00:00:00.000000014,0.891992
1970-01-01 00:00:00.000000015,0.223437
1970-01-01 00:00:00.000000016,0.4169199999999999
1970-01-01 00:00:00.000000017,0.6100909999999999
1970-01-01 00:00:00.000000018,0.608008
1970-01-01 00:00:00.000000019,-1.828807
1970-01-01 00:00:00.000000020,-0.041054
1970-01-01 00:00:00.000000021,-0.056399
1970-01-01 00:00:00.000000022,0.189183
1970-01-01 00:00:00.000000023,-0.583518
1970-01-01 00:00:00.000000024,-1.107309
1970-01-01 00:00:00.000000025,-0.347851
1970-01-01 00:00:00.000000026,-0.288205
1970-01-01 00:00:00.000000027,-0.250254
1970-01-01 00:00:00.000000028,-0.280452
1970-01-01 00:00:00.000000029,0.015739
1970-01-01 00:00:00.000000030,0.204392
1970-01-01 00:00:00.000000031,0.176289
1970-01-01 00:00:00.000000032,0.217838
1970-01-01 00:00:00.000000033,0.269895
1970-01-01 00:00:00.000000034,0.003629
1970-01-01 00:00:00.000000035,0.143378
1970-01-01 00:00:00.000000036,0.170372
1970-01-01 00:00:00.000000037,0.175622
1970-01-01 00:00:00.000000038,0.4308939999999999
1970-01-01 00:00:00.000000039,0.672959
1970-01-01 00:00:00.000000040,0.33808
1970-01-01 00:00:00.000000041,0.153941
1970-01-01 00:00:00.000000042,0.582982
1970-01-01 00:00:00.000000043,0.510826
1970-01-01 00:00:00.000000044,0.383448
1970-01-01 00:00:00.000000045,0.2103199999999999
1970-01-01 00:00:00.000000046,0.091034
1970-01-01 00:00:00.000000047,-0.2475679999999999
1970-01-01 00:00:00.000000048,-0.0812
1970-01-01 00:00:00.000000049,0.3408739999999999
1970-01-01 00:00:00.000000050,0.289863
1970-01-01 00:00:00.000000051,-0.361356
1970-01-01 00:00:00.000000052,-0.2419369999999999
1970-01-01 00:00:00.000000053,-0.431643
1970-01-01 00:00:00.000000054,-0.673528
1970-01-01 00:00:00.000000055,-0.531796
1970-01-01 00:00:00.000000056,-0.659163
1970-01-01 00:00:00.000000057,-0.587471
1970-01-01 00:00:00.000000058,-0.576836
1970-01-01 00:00:00.000000059,-0.542516
1970-01-01 00:00:00.000000060,-0.476946
1970-01-01 00:00:00.000000061,-0.386796
1970-01-01 00:00:00.000000062,-0.206392
1970-01-01 00:00:00.000000063,0.077814
1970-01-01 00:00:00.000000064,0.838799
1970-01-01 00:00:00.000000065,1.256541
1970-01-01 00:00:00.000000066,1.172981
1970-01-01 00:00:00.000000067,0.276337
1970-01-01 00:00:00.000000068,0.506468
1970-01-01 00:00:00.000000069,0.665309
1970-01-01 00:00:00.000000070,-0.758257
1970-01-01 00:00:00.000000071,-1.277803
1970-01-01 00:00:00.000000072,-0.566839
1970-01-01 00:00:00.000000073,0.576399
1970-01-01 00:00:00.000000074,-0.8623649999999999
1970-01-01 00:00:00.000000075,-1.418356
1970-01-01 00:00:00.000000076,-0.375086
1970-01-01 00:00:00.000000077,-0.154616
1970-01-01 00:00:00.000000078,-0.101983
1970-01-01 00:00:00.000000079,-0.206246
1970-01-01 00:00:00.000000080,-0.034729
1970-01-01 00:00:00.000000081,0.278655
1970-01-01 00:00:00.000000082,0.096383
1970-01-01 00:00:00.000000083,0.229831
1970-01-01 00:00:00.000000084,0.196074
1970-01-01 00:00:00.000000085,0.001616
1970-01-01 00:00:00.000000086,0.124341
1970-01-01 00:00:00.000000087,0.130063
1970-01-01 00:00:00.000000088,0.140294
1970-01-01 00:00:00.000000089,0.328754
1970-01-01 00:00:00.000000090,0.65189
1970-01-01 00:00:00.000000091,0.542872
1970-01-01 00:00:00.000000092,0.206722
1970-01-01 00:00:00.000000093,0.6140869999999999
1970-01-01 00:00:00.000000094,0.4894479999999999
1970-01-01 00:00:00.000000095,-0.102325
1970-01-01 00:00:00.000000096,0.026917
1970-01-01 00:00:00.000000097,0.405601
1970-01-01 00:00:00.000000098,-0.5030680000000001
1970-01-01 00:00:00.000000099,-0.322135
1970-01-01 00:00:00.000000100,0.272404
1970-01-01 00:00:00.000000101,-0.380559
1970-01-01 00:00:00.000000102,-0.461812
1970-01-01 00:00:00.000000103,-0.15036
1970-01-01 00:00:00.000000104,-0.615742
1970-01-01 00:00:00.000000105,-0.695649
1970-01-01 00:00:00.000000106,-0.6934640000000001
1970-01-01 00:00:00.000000107,-0.629209
1970-01-01 00:00:00.000000108,-0.591875
1970-01-01 00:00:00.000000109,-0.492857
1970-01-01 00:00:00.000000110,-0.4716609999999999
1970-01-01 00:00:00.000000111,-0.368369
1970-01-01 00:00:00.000000112,-0.182053
1970-01-01 00:00:00.000000113,0.33461
1970-01-01 00:00:00.000000114,0.7628060000000001
1970-01-01 00:00:00.000000115,1.123282
1970-01-01 00:00:00.000000116,0.77877
1970-01-01 00:00:00.000000117,0.415707
1970-01-01 00:00:00.000000118,0.36212
1970-01-01 00:00:00.000000119,0.886555
1970-01-01 00:00:00.000000120,0.77479
1970-01-01 00:00:00.000000121,-2.154636
1970-01-01 00:00:00.000000122,-0.827908
1970-01-01 00:00:00.000000123,-0.223623
1970-01-01 00:00:00.000000124,-0.734503
1970-01-01 00:00:00.000000125,-1.311911
1970-01-01 00:00:00.000000126,-0.691832
1970-01-01 00:00:00.000000127,-0.1439109999999999
1970-01-01 00:00:00.000000128,-0.100369
1970-01-01 00:00:00.000000129,-0.052824
1970-01-01 00:00:00.000000130,-0.058227
1970-01-01 00:00:00.000000131,0.361191
1970-01-01 00:00:00.000000132,0.410672
1970-01-01 00:00:00.000000133,0.104644
1970-01-01 00:00:00.000000134,0.145513
