time_captured,dws_2_sub_17_userAcceleration.y
1970-01-01 00:00:00.000000000,0.683721
1970-01-01 00:00:00.000000001,0.273329
1970-01-01 00:00:00.000000002,0.083341
1970-01-01 00:00:00.000000003,0.056878
1970-01-01 00:00:00.000000004,0.01896
1970-01-01 00:00:00.000000005,0.011669
1970-01-01 00:00:00.000000006,-0.0539409999999999
1970-01-01 00:00:00.000000007,-0.159397
1970-01-01 00:00:00.000000008,-0.127746
1970-01-01 00:00:00.000000009,-0.090811
1970-01-01 00:00:00.000000010,-0.090567
1970-01-01 00:00:00.000000011,-0.167714
1970-01-01 00:00:00.000000012,-0.068324
1970-01-01 00:00:00.000000013,0.030588
1970-01-01 00:00:00.000000014,-0.094636
1970-01-01 00:00:00.000000015,-0.288407
1970-01-01 00:00:00.000000016,-0.526886
1970-01-01 00:00:00.000000017,-0.773802
1970-01-01 00:00:00.000000018,-0.661428
1970-01-01 00:00:00.000000019,-0.010341
1970-01-01 00:00:00.000000020,2.106335
1970-01-01 00:00:00.000000021,2.734136
1970-01-01 00:00:00.000000022,-1.119181
1970-01-01 00:00:00.000000023,-0.22454
1970-01-01 00:00:00.000000024,0.0788659999999999
1970-01-01 00:00:00.000000025,0.381588
1970-01-01 00:00:00.000000026,0.191745
1970-01-01 00:00:00.000000027,0.190451
1970-01-01 00:00:00.000000028,0.042043
1970-01-01 00:00:00.000000029,-0.091388
1970-01-01 00:00:00.000000030,0.006083
1970-01-01 00:00:00.000000031,-0.016114
1970-01-01 00:00:00.000000032,0.02003
1970-01-01 00:00:00.000000033,0.070311
1970-01-01 00:00:00.000000034,-0.172165
1970-01-01 00:00:00.000000035,-0.159328
1970-01-01 00:00:00.000000036,-0.093416
1970-01-01 00:00:00.000000037,0.17192
1970-01-01 00:00:00.000000038,0.499134
1970-01-01 00:00:00.000000039,0.558992
1970-01-01 00:00:00.000000040,0.32411
1970-01-01 00:00:00.000000041,0.034684
1970-01-01 00:00:00.000000042,-0.201343
1970-01-01 00:00:00.000000043,-0.121262
1970-01-01 00:00:00.000000044,-0.101695
1970-01-01 00:00:00.000000045,-0.037967
1970-01-01 00:00:00.000000046,0.29388
1970-01-01 00:00:00.000000047,0.343017
1970-01-01 00:00:00.000000048,0.186399
1970-01-01 00:00:00.000000049,-0.204545
1970-01-01 00:00:00.000000050,-0.245115
1970-01-01 00:00:00.000000051,-0.177008
1970-01-01 00:00:00.000000052,-0.060022
1970-01-01 00:00:00.000000053,-0.170191
1970-01-01 00:00:00.000000054,-0.452184
1970-01-01 00:00:00.000000055,-0.683092
1970-01-01 00:00:00.000000056,-0.842618
1970-01-01 00:00:00.000000057,-0.922943
1970-01-01 00:00:00.000000058,0.284884
1970-01-01 00:00:00.000000059,1.279763
1970-01-01 00:00:00.000000060,0.678988
1970-01-01 00:00:00.000000061,1.246421
1970-01-01 00:00:00.000000062,-0.5544720000000001
1970-01-01 00:00:00.000000063,-0.188848
1970-01-01 00:00:00.000000064,0.139971
1970-01-01 00:00:00.000000065,-0.1380279999999999
1970-01-01 00:00:00.000000066,-0.306133
1970-01-01 00:00:00.000000067,-0.110818
1970-01-01 00:00:00.000000068,0.2282469999999999
1970-01-01 00:00:00.000000069,0.375561
1970-01-01 00:00:00.000000070,-0.219888
1970-01-01 00:00:00.000000071,-0.033955
1970-01-01 00:00:00.000000072,-0.055638
1970-01-01 00:00:00.000000073,-0.026022
1970-01-01 00:00:00.000000074,0.147768
1970-01-01 00:00:00.000000075,0.537988
1970-01-01 00:00:00.000000076,0.3850159999999999
1970-01-01 00:00:00.000000077,0.6442319999999999
1970-01-01 00:00:00.000000078,1.13105
1970-01-01 00:00:00.000000079,0.960643
1970-01-01 00:00:00.000000080,0.32239
1970-01-01 00:00:00.000000081,0.20043
1970-01-01 00:00:00.000000082,0.048721
1970-01-01 00:00:00.000000083,0.104265
1970-01-01 00:00:00.000000084,0.117524
1970-01-01 00:00:00.000000085,0.14976
1970-01-01 00:00:00.000000086,0.091032
1970-01-01 00:00:00.000000087,0.0243509999999999
1970-01-01 00:00:00.000000088,-0.1401609999999999
1970-01-01 00:00:00.000000089,-0.191719
1970-01-01 00:00:00.000000090,-0.134523
1970-01-01 00:00:00.000000091,-0.129649
1970-01-01 00:00:00.000000092,-0.1872589999999999
1970-01-01 00:00:00.000000093,-0.265567
1970-01-01 00:00:00.000000094,-0.256404
1970-01-01 00:00:00.000000095,-0.226526
1970-01-01 00:00:00.000000096,-0.2424059999999999
1970-01-01 00:00:00.000000097,-0.201067
1970-01-01 00:00:00.000000098,-0.188078
1970-01-01 00:00:00.000000099,-0.193221
1970-01-01 00:00:00.000000100,-0.153139
1970-01-01 00:00:00.000000101,0.361406
1970-01-01 00:00:00.000000102,1.519999
1970-01-01 00:00:00.000000103,1.337001
1970-01-01 00:00:00.000000104,-0.321424
1970-01-01 00:00:00.000000105,-0.455352
1970-01-01 00:00:00.000000106,-0.495721
1970-01-01 00:00:00.000000107,0.08907
1970-01-01 00:00:00.000000108,0.374359
1970-01-01 00:00:00.000000109,0.62644
1970-01-01 00:00:00.000000110,0.195382
1970-01-01 00:00:00.000000111,0.104949
1970-01-01 00:00:00.000000112,0.069123
1970-01-01 00:00:00.000000113,0.064284
1970-01-01 00:00:00.000000114,0.252261
1970-01-01 00:00:00.000000115,-0.09256
1970-01-01 00:00:00.000000116,-0.215679
1970-01-01 00:00:00.000000117,-0.291802
1970-01-01 00:00:00.000000118,-0.199433
1970-01-01 00:00:00.000000119,-0.110966
1970-01-01 00:00:00.000000120,-0.084722
1970-01-01 00:00:00.000000121,-0.097426
1970-01-01 00:00:00.000000122,-0.1030789999999999
1970-01-01 00:00:00.000000123,-0.097935
1970-01-01 00:00:00.000000124,-0.018186
1970-01-01 00:00:00.000000125,0.085332
1970-01-01 00:00:00.000000126,0.107427
1970-01-01 00:00:00.000000127,0.269583
1970-01-01 00:00:00.000000128,0.271968
1970-01-01 00:00:00.000000129,0.210405
1970-01-01 00:00:00.000000130,0.380644
1970-01-01 00:00:00.000000131,0.222552
1970-01-01 00:00:00.000000132,0.250158
1970-01-01 00:00:00.000000133,0.527208
1970-01-01 00:00:00.000000134,0.425249
1970-01-01 00:00:00.000000135,0.453854
1970-01-01 00:00:00.000000136,0.511572
1970-01-01 00:00:00.000000137,0.408588
1970-01-01 00:00:00.000000138,0.387466
1970-01-01 00:00:00.000000139,0.284617
1970-01-01 00:00:00.000000140,0.0873
1970-01-01 00:00:00.000000141,0.034156
1970-01-01 00:00:00.000000142,0.017596
1970-01-01 00:00:00.000000143,-0.013311
1970-01-01 00:00:00.000000144,-0.061735
1970-01-01 00:00:00.000000145,-0.1496559999999999
1970-01-01 00:00:00.000000146,-0.259846
1970-01-01 00:00:00.000000147,-0.26657
