time_captured,std_6_sub_1_userAcceleration.x
1970-01-01 00:00:00.000000000,0.007192
1970-01-01 00:00:00.000000001,-0.082061
1970-01-01 00:00:00.000000002,-0.101612
1970-01-01 00:00:00.000000003,-0.1133069999999999
1970-01-01 00:00:00.000000004,-0.111187
1970-01-01 00:00:00.000000005,-0.098069
1970-01-01 00:00:00.000000006,-0.003889
1970-01-01 00:00:00.000000007,-0.007465
1970-01-01 00:00:00.000000008,0.025486
1970-01-01 00:00:00.000000009,0.080012
1970-01-01 00:00:00.000000010,0.089951
1970-01-01 00:00:00.000000011,0.050497
1970-01-01 00:00:00.000000012,-0.018989
1970-01-01 00:00:00.000000013,-0.022785
1970-01-01 00:00:00.000000014,-0.025028
1970-01-01 00:00:00.000000015,-0.048313
1970-01-01 00:00:00.000000016,-0.068656
1970-01-01 00:00:00.000000017,-0.076797
1970-01-01 00:00:00.000000018,-0.070296
1970-01-01 00:00:00.000000019,-0.061711
1970-01-01 00:00:00.000000020,-0.051104
1970-01-01 00:00:00.000000021,-0.0297029999999999
1970-01-01 00:00:00.000000022,-0.015764
1970-01-01 00:00:00.000000023,-0.005264
1970-01-01 00:00:00.000000024,0.006807
1970-01-01 00:00:00.000000025,0.0071189999999999
1970-01-01 00:00:00.000000026,0.003845
1970-01-01 00:00:00.000000027,0.000432
1970-01-01 00:00:00.000000028,0.011126
1970-01-01 00:00:00.000000029,0.023256
1970-01-01 00:00:00.000000030,0.021588
1970-01-01 00:00:00.000000031,0.0141409999999999
1970-01-01 00:00:00.000000032,0.003568
1970-01-01 00:00:00.000000033,0.004673
1970-01-01 00:00:00.000000034,0.018026
1970-01-01 00:00:00.000000035,0.0195949999999999
1970-01-01 00:00:00.000000036,0.009664
1970-01-01 00:00:00.000000037,-0.017088
1970-01-01 00:00:00.000000038,-0.021164
1970-01-01 00:00:00.000000039,-0.019744
1970-01-01 00:00:00.000000040,-0.009891
1970-01-01 00:00:00.000000041,-0.006808
1970-01-01 00:00:00.000000042,-0.011322
1970-01-01 00:00:00.000000043,-0.009436
1970-01-01 00:00:00.000000044,-0.006997
1970-01-01 00:00:00.000000045,-0.004588
1970-01-01 00:00:00.000000046,-0.014957
1970-01-01 00:00:00.000000047,-0.0140539999999999
1970-01-01 00:00:00.000000048,-0.004568
1970-01-01 00:00:00.000000049,0.00852
1970-01-01 00:00:00.000000050,0.006034
1970-01-01 00:00:00.000000051,0.010176
1970-01-01 00:00:00.000000052,0.0131
1970-01-01 00:00:00.000000053,0.015075
1970-01-01 00:00:00.000000054,0.007495
1970-01-01 00:00:00.000000055,0.003508
1970-01-01 00:00:00.000000056,-0.003978
1970-01-01 00:00:00.000000057,0.001596
1970-01-01 00:00:00.000000058,0.004873
1970-01-01 00:00:00.000000059,-0.004036
1970-01-01 00:00:00.000000060,-0.00639
1970-01-01 00:00:00.000000061,-0.006342
1970-01-01 00:00:00.000000062,-0.00113
1970-01-01 00:00:00.000000063,0.003076
1970-01-01 00:00:00.000000064,0.004001
1970-01-01 00:00:00.000000065,0.007947
1970-01-01 00:00:00.000000066,0.010505
1970-01-01 00:00:00.000000067,0.011448
1970-01-01 00:00:00.000000068,0.015684
1970-01-01 00:00:00.000000069,0.014512
1970-01-01 00:00:00.000000070,0.008747
1970-01-01 00:00:00.000000071,0.0009599999999999
1970-01-01 00:00:00.000000072,-0.005235
1970-01-01 00:00:00.000000073,-0.021123
1970-01-01 00:00:00.000000074,-0.034221
1970-01-01 00:00:00.000000075,-0.033739
1970-01-01 00:00:00.000000076,-0.035073
1970-01-01 00:00:00.000000077,-0.039201
