time_captured,dws_11_sub_16_gravity.x
1970-01-01 00:00:00.000000000,0.208779
1970-01-01 00:00:00.000000001,0.2046619999999999
1970-01-01 00:00:00.000000002,0.200543
1970-01-01 00:00:00.000000003,0.197179
1970-01-01 00:00:00.000000004,0.190405
1970-01-01 00:00:00.000000005,0.180653
1970-01-01 00:00:00.000000006,0.169452
1970-01-01 00:00:00.000000007,0.17803
1970-01-01 00:00:00.000000008,0.202256
1970-01-01 00:00:00.000000009,0.231255
1970-01-01 00:00:00.000000010,0.249054
1970-01-01 00:00:00.000000011,0.2596
1970-01-01 00:00:00.000000012,0.261804
1970-01-01 00:00:00.000000013,0.256789
1970-01-01 00:00:00.000000014,0.242548
1970-01-01 00:00:00.000000015,0.225023
1970-01-01 00:00:00.000000016,0.2123239999999999
1970-01-01 00:00:00.000000017,0.20234
1970-01-01 00:00:00.000000018,0.199604
1970-01-01 00:00:00.000000019,0.2021609999999999
1970-01-01 00:00:00.000000020,0.203621
1970-01-01 00:00:00.000000021,0.204587
1970-01-01 00:00:00.000000022,0.2070199999999999
1970-01-01 00:00:00.000000023,0.211296
1970-01-01 00:00:00.000000024,0.216718
1970-01-01 00:00:00.000000025,0.227326
1970-01-01 00:00:00.000000026,0.24575
1970-01-01 00:00:00.000000027,0.273752
1970-01-01 00:00:00.000000028,0.307844
1970-01-01 00:00:00.000000029,0.343976
1970-01-01 00:00:00.000000030,0.384775
1970-01-01 00:00:00.000000031,0.428465
1970-01-01 00:00:00.000000032,0.4583529999999999
1970-01-01 00:00:00.000000033,0.472628
1970-01-01 00:00:00.000000034,0.474663
1970-01-01 00:00:00.000000035,0.464812
1970-01-01 00:00:00.000000036,0.441613
1970-01-01 00:00:00.000000037,0.4100029999999999
1970-01-01 00:00:00.000000038,0.372792
1970-01-01 00:00:00.000000039,0.335658
1970-01-01 00:00:00.000000040,0.299537
1970-01-01 00:00:00.000000041,0.2645119999999999
1970-01-01 00:00:00.000000042,0.234585
1970-01-01 00:00:00.000000043,0.224153
1970-01-01 00:00:00.000000044,0.224068
1970-01-01 00:00:00.000000045,0.226793
1970-01-01 00:00:00.000000046,0.2269389999999999
1970-01-01 00:00:00.000000047,0.230348
1970-01-01 00:00:00.000000048,0.23448
1970-01-01 00:00:00.000000049,0.2326929999999999
1970-01-01 00:00:00.000000050,0.225894
1970-01-01 00:00:00.000000051,0.215271
1970-01-01 00:00:00.000000052,0.217927
1970-01-01 00:00:00.000000053,0.227054
