time_captured,sit_5_sub_19_rotationRate.y
1970-01-01 00:00:00.000000000,0.107542
1970-01-01 00:00:00.000000001,0.181781
1970-01-01 00:00:00.000000002,0.268079
1970-01-01 00:00:00.000000003,0.300001
1970-01-01 00:00:00.000000004,0.280816
1970-01-01 00:00:00.000000005,0.242575
1970-01-01 00:00:00.000000006,0.189475
1970-01-01 00:00:00.000000007,0.173448
1970-01-01 00:00:00.000000008,0.150948
1970-01-01 00:00:00.000000009,0.120942
1970-01-01 00:00:00.000000010,0.097312
1970-01-01 00:00:00.000000011,0.073824
1970-01-01 00:00:00.000000012,0.063066
1970-01-01 00:00:00.000000013,0.066006
1970-01-01 00:00:00.000000014,0.0402779999999999
1970-01-01 00:00:00.000000015,0.020936
1970-01-01 00:00:00.000000016,-0.017454
1970-01-01 00:00:00.000000017,-0.067419
1970-01-01 00:00:00.000000018,-0.117379
1970-01-01 00:00:00.000000019,-0.141787
1970-01-01 00:00:00.000000020,-0.156728
1970-01-01 00:00:00.000000021,-0.163302
1970-01-01 00:00:00.000000022,-0.177336
1970-01-01 00:00:00.000000023,-0.156141
1970-01-01 00:00:00.000000024,-0.126338
1970-01-01 00:00:00.000000025,-0.101781
1970-01-01 00:00:00.000000026,-0.09005
1970-01-01 00:00:00.000000027,-0.082545
1970-01-01 00:00:00.000000028,-0.066562
1970-01-01 00:00:00.000000029,-0.056981
1970-01-01 00:00:00.000000030,-0.041091
1970-01-01 00:00:00.000000031,0.001515
1970-01-01 00:00:00.000000032,0.016442
1970-01-01 00:00:00.000000033,0.0537039999999999
1970-01-01 00:00:00.000000034,0.077093
1970-01-01 00:00:00.000000035,0.0210449999999999
1970-01-01 00:00:00.000000036,0.042197
1970-01-01 00:00:00.000000037,0.0271
1970-01-01 00:00:00.000000038,0.007608
1970-01-01 00:00:00.000000039,-0.024293
1970-01-01 00:00:00.000000040,0.00655
1970-01-01 00:00:00.000000041,0.039717
1970-01-01 00:00:00.000000042,0.086622
1970-01-01 00:00:00.000000043,0.075067
1970-01-01 00:00:00.000000044,0.042104
1970-01-01 00:00:00.000000045,0.013371
1970-01-01 00:00:00.000000046,-0.018549
1970-01-01 00:00:00.000000047,-0.0472519999999999
1970-01-01 00:00:00.000000048,-0.070629
1970-01-01 00:00:00.000000049,-0.080194
1970-01-01 00:00:00.000000050,-0.084433
1970-01-01 00:00:00.000000051,-0.086551
1970-01-01 00:00:00.000000052,-0.082329
1970-01-01 00:00:00.000000053,-0.067485
1970-01-01 00:00:00.000000054,-0.048397
1970-01-01 00:00:00.000000055,-0.0293029999999999
1970-01-01 00:00:00.000000056,-0.019753
1970-01-01 00:00:00.000000057,-0.009124
1970-01-01 00:00:00.000000058,0.001568
1970-01-01 00:00:00.000000059,0.008025
1970-01-01 00:00:00.000000060,0.012333
1970-01-01 00:00:00.000000061,0.018775
1970-01-01 00:00:00.000000062,0.014572
1970-01-01 00:00:00.000000063,0.00821
1970-01-01 00:00:00.000000064,0.009242
1970-01-01 00:00:00.000000065,0.011307
1970-01-01 00:00:00.000000066,0.012296
1970-01-01 00:00:00.000000067,0.018504
1970-01-01 00:00:00.000000068,0.043695
1970-01-01 00:00:00.000000069,0.0933539999999999
1970-01-01 00:00:00.000000070,0.127371
1970-01-01 00:00:00.000000071,0.123305
1970-01-01 00:00:00.000000072,0.085234
1970-01-01 00:00:00.000000073,0.04172
1970-01-01 00:00:00.000000074,0.021546
1970-01-01 00:00:00.000000075,0.012
1970-01-01 00:00:00.000000076,0.002464
1970-01-01 00:00:00.000000077,-0.007036
1970-01-01 00:00:00.000000078,-0.0133169999999999
1970-01-01 00:00:00.000000079,-0.01217
1970-01-01 00:00:00.000000080,-0.012121
1970-01-01 00:00:00.000000081,-0.008897
1970-01-01 00:00:00.000000082,-0.008853
1970-01-01 00:00:00.000000083,-0.012004
1970-01-01 00:00:00.000000084,-0.019476
1970-01-01 00:00:00.000000085,-0.022758
1970-01-01 00:00:00.000000086,-0.013255
1970-01-01 00:00:00.000000087,-0.0069
1970-01-01 00:00:00.000000088,-0.00476
