time_captured,ups_4_sub_8_rotationRate.x
1970-01-01 00:00:00.000000000,0.443543
1970-01-01 00:00:00.000000001,0.3357489999999999
1970-01-01 00:00:00.000000002,0.343441
1970-01-01 00:00:00.000000003,0.1521279999999999
1970-01-01 00:00:00.000000004,-0.196729
1970-01-01 00:00:00.000000005,-0.531698
1970-01-01 00:00:00.000000006,-0.603904
1970-01-01 00:00:00.000000007,-0.6510279999999999
1970-01-01 00:00:00.000000008,-0.547511
1970-01-01 00:00:00.000000009,-0.657664
1970-01-01 00:00:00.000000010,-0.763955
1970-01-01 00:00:00.000000011,-0.789404
1970-01-01 00:00:00.000000012,-0.3730719999999999
1970-01-01 00:00:00.000000013,-0.165605
1970-01-01 00:00:00.000000014,-0.231063
1970-01-01 00:00:00.000000015,-0.343304
1970-01-01 00:00:00.000000016,-0.302263
1970-01-01 00:00:00.000000017,-0.212731
1970-01-01 00:00:00.000000018,-0.2240349999999999
1970-01-01 00:00:00.000000019,-0.226378
1970-01-01 00:00:00.000000020,-0.199368
1970-01-01 00:00:00.000000021,-0.258438
1970-01-01 00:00:00.000000022,-0.4514149999999999
1970-01-01 00:00:00.000000023,-0.773468
1970-01-01 00:00:00.000000024,-0.963512
1970-01-01 00:00:00.000000025,-0.766423
1970-01-01 00:00:00.000000026,-0.567608
1970-01-01 00:00:00.000000027,-0.267663
1970-01-01 00:00:00.000000028,-0.03387
1970-01-01 00:00:00.000000029,-0.0495339999999999
1970-01-01 00:00:00.000000030,-0.348488
1970-01-01 00:00:00.000000031,-0.417479
1970-01-01 00:00:00.000000032,-0.3481
1970-01-01 00:00:00.000000033,-0.2525159999999999
1970-01-01 00:00:00.000000034,-0.168166
1970-01-01 00:00:00.000000035,-0.153214
1970-01-01 00:00:00.000000036,0.06706
1970-01-01 00:00:00.000000037,0.297148
1970-01-01 00:00:00.000000038,0.5003890000000001
1970-01-01 00:00:00.000000039,0.8417190000000001
1970-01-01 00:00:00.000000040,1.370599
1970-01-01 00:00:00.000000041,1.559731
1970-01-01 00:00:00.000000042,1.801816
1970-01-01 00:00:00.000000043,2.074367
1970-01-01 00:00:00.000000044,1.881702
1970-01-01 00:00:00.000000045,1.562777
1970-01-01 00:00:00.000000046,1.176377
1970-01-01 00:00:00.000000047,0.860349
1970-01-01 00:00:00.000000048,0.909189
1970-01-01 00:00:00.000000049,0.866481
1970-01-01 00:00:00.000000050,0.653748
1970-01-01 00:00:00.000000051,0.592029
1970-01-01 00:00:00.000000052,0.503078
1970-01-01 00:00:00.000000053,0.372396
1970-01-01 00:00:00.000000054,0.1169089999999999
1970-01-01 00:00:00.000000055,-0.224857
1970-01-01 00:00:00.000000056,-0.376956
1970-01-01 00:00:00.000000057,-0.145924
1970-01-01 00:00:00.000000058,0.258885
1970-01-01 00:00:00.000000059,0.207038
1970-01-01 00:00:00.000000060,-0.376233
1970-01-01 00:00:00.000000061,-0.802817
1970-01-01 00:00:00.000000062,-0.89376
1970-01-01 00:00:00.000000063,-0.7115600000000001
1970-01-01 00:00:00.000000064,-0.815571
1970-01-01 00:00:00.000000065,-0.385642
1970-01-01 00:00:00.000000066,0.518766
1970-01-01 00:00:00.000000067,-0.67305
1970-01-01 00:00:00.000000068,-0.697947
1970-01-01 00:00:00.000000069,-0.440451
1970-01-01 00:00:00.000000070,-0.0075069999999999
1970-01-01 00:00:00.000000071,0.202563
1970-01-01 00:00:00.000000072,0.221163
1970-01-01 00:00:00.000000073,0.087631
1970-01-01 00:00:00.000000074,0.2543289999999999
1970-01-01 00:00:00.000000075,0.173465
1970-01-01 00:00:00.000000076,-0.045447
1970-01-01 00:00:00.000000077,-0.30546
1970-01-01 00:00:00.000000078,-0.506759
1970-01-01 00:00:00.000000079,-0.525593
1970-01-01 00:00:00.000000080,-0.193492
1970-01-01 00:00:00.000000081,0.028854
1970-01-01 00:00:00.000000082,0.0904929999999999
1970-01-01 00:00:00.000000083,0.162406
1970-01-01 00:00:00.000000084,0.0749789999999999
1970-01-01 00:00:00.000000085,-0.04332
1970-01-01 00:00:00.000000086,-0.0559519999999999
1970-01-01 00:00:00.000000087,-0.113606
1970-01-01 00:00:00.000000088,-0.211723
1970-01-01 00:00:00.000000089,-0.17809
1970-01-01 00:00:00.000000090,-0.017169
1970-01-01 00:00:00.000000091,0.070728
1970-01-01 00:00:00.000000092,-0.0372889999999999
1970-01-01 00:00:00.000000093,-0.032743
1970-01-01 00:00:00.000000094,0.060809
1970-01-01 00:00:00.000000095,0.11204
1970-01-01 00:00:00.000000096,0.142505
1970-01-01 00:00:00.000000097,0.167036
1970-01-01 00:00:00.000000098,0.353979
1970-01-01 00:00:00.000000099,0.530848
1970-01-01 00:00:00.000000100,0.623081
1970-01-01 00:00:00.000000101,0.7356010000000001
1970-01-01 00:00:00.000000102,1.302249
1970-01-01 00:00:00.000000103,1.890281
1970-01-01 00:00:00.000000104,1.928407
1970-01-01 00:00:00.000000105,1.688454
1970-01-01 00:00:00.000000106,1.260752
1970-01-01 00:00:00.000000107,1.0463129999999998
1970-01-01 00:00:00.000000108,1.033149
1970-01-01 00:00:00.000000109,1.127291
1970-01-01 00:00:00.000000110,1.221911
1970-01-01 00:00:00.000000111,0.958325
1970-01-01 00:00:00.000000112,0.723114
1970-01-01 00:00:00.000000113,0.52974
1970-01-01 00:00:00.000000114,0.334708
1970-01-01 00:00:00.000000115,0.3936179999999999
1970-01-01 00:00:00.000000116,0.459396
1970-01-01 00:00:00.000000117,0.370111
1970-01-01 00:00:00.000000118,0.242571
1970-01-01 00:00:00.000000119,0.0284889999999999
1970-01-01 00:00:00.000000120,0.069207
1970-01-01 00:00:00.000000121,0.2041329999999999
1970-01-01 00:00:00.000000122,0.232654
1970-01-01 00:00:00.000000123,0.19132
1970-01-01 00:00:00.000000124,0.332433
1970-01-01 00:00:00.000000125,0.310278
1970-01-01 00:00:00.000000126,0.41398
1970-01-01 00:00:00.000000127,0.216246
1970-01-01 00:00:00.000000128,0.001452
1970-01-01 00:00:00.000000129,0.2214199999999999
1970-01-01 00:00:00.000000130,0.191183
1970-01-01 00:00:00.000000131,-0.324976
1970-01-01 00:00:00.000000132,0.451647
1970-01-01 00:00:00.000000133,0.984957
1970-01-01 00:00:00.000000134,0.204466
1970-01-01 00:00:00.000000135,-0.1799599999999999
1970-01-01 00:00:00.000000136,0.413287
1970-01-01 00:00:00.000000137,0.631033
1970-01-01 00:00:00.000000138,0.123815
1970-01-01 00:00:00.000000139,-0.154991
1970-01-01 00:00:00.000000140,0.214117
1970-01-01 00:00:00.000000141,0.210524
1970-01-01 00:00:00.000000142,-0.037544
1970-01-01 00:00:00.000000143,-0.118774
1970-01-01 00:00:00.000000144,-0.217989
1970-01-01 00:00:00.000000145,-0.253443
1970-01-01 00:00:00.000000146,-0.011599
1970-01-01 00:00:00.000000147,0.0518799999999999
1970-01-01 00:00:00.000000148,0.055899
1970-01-01 00:00:00.000000149,0.1688619999999999
1970-01-01 00:00:00.000000150,0.303977
1970-01-01 00:00:00.000000151,0.455875
1970-01-01 00:00:00.000000152,0.499411
1970-01-01 00:00:00.000000153,0.642965
1970-01-01 00:00:00.000000154,0.949989
1970-01-01 00:00:00.000000155,1.494331
1970-01-01 00:00:00.000000156,2.569898
1970-01-01 00:00:00.000000157,2.941615
1970-01-01 00:00:00.000000158,2.182617
1970-01-01 00:00:00.000000159,2.170907
1970-01-01 00:00:00.000000160,2.003744
1970-01-01 00:00:00.000000161,1.914957
1970-01-01 00:00:00.000000162,1.643809
1970-01-01 00:00:00.000000163,1.2673530000000002
1970-01-01 00:00:00.000000164,1.087753
1970-01-01 00:00:00.000000165,0.8838379999999999
1970-01-01 00:00:00.000000166,0.729467
1970-01-01 00:00:00.000000167,0.772443
