time_captured,dws_2_sub_13_attitude.yaw
1970-01-01 00:00:00.000000000,1.336073
1970-01-01 00:00:00.000000001,1.424555
1970-01-01 00:00:00.000000002,1.452446
1970-01-01 00:00:00.000000003,1.472595
1970-01-01 00:00:00.000000004,1.523199
1970-01-01 00:00:00.000000005,1.569317
1970-01-01 00:00:00.000000006,1.593877
1970-01-01 00:00:00.000000007,1.62687
1970-01-01 00:00:00.000000008,1.680539
1970-01-01 00:00:00.000000009,1.765899
1970-01-01 00:00:00.000000010,1.861127
1970-01-01 00:00:00.000000011,1.909541
1970-01-01 00:00:00.000000012,1.904751
1970-01-01 00:00:00.000000013,1.881386
1970-01-01 00:00:00.000000014,1.851625
1970-01-01 00:00:00.000000015,1.839412
1970-01-01 00:00:00.000000016,1.79798
1970-01-01 00:00:00.000000017,1.7146099999999995
1970-01-01 00:00:00.000000018,1.682826
1970-01-01 00:00:00.000000019,1.665884
1970-01-01 00:00:00.000000020,1.667725
1970-01-01 00:00:00.000000021,1.698762
1970-01-01 00:00:00.000000022,1.744141
1970-01-01 00:00:00.000000023,1.783651
1970-01-01 00:00:00.000000024,1.816835
1970-01-01 00:00:00.000000025,1.851401
1970-01-01 00:00:00.000000026,1.884791
1970-01-01 00:00:00.000000027,1.91064
1970-01-01 00:00:00.000000028,1.925408
1970-01-01 00:00:00.000000029,1.931428
1970-01-01 00:00:00.000000030,1.932023
1970-01-01 00:00:00.000000031,1.925199
1970-01-01 00:00:00.000000032,1.91188
1970-01-01 00:00:00.000000033,1.899692
1970-01-01 00:00:00.000000034,1.892801
1970-01-01 00:00:00.000000035,1.889315
1970-01-01 00:00:00.000000036,1.892393
1970-01-01 00:00:00.000000037,1.910472
1970-01-01 00:00:00.000000038,1.941555
1970-01-01 00:00:00.000000039,1.96914
1970-01-01 00:00:00.000000040,1.991845
1970-01-01 00:00:00.000000041,2.011606
1970-01-01 00:00:00.000000042,2.030318
1970-01-01 00:00:00.000000043,2.054548
1970-01-01 00:00:00.000000044,2.09631
1970-01-01 00:00:00.000000045,2.154599
1970-01-01 00:00:00.000000046,2.203288
1970-01-01 00:00:00.000000047,2.265391
1970-01-01 00:00:00.000000048,2.278027
1970-01-01 00:00:00.000000049,2.273312
1970-01-01 00:00:00.000000050,2.256415
1970-01-01 00:00:00.000000051,2.239183
1970-01-01 00:00:00.000000052,2.226556
1970-01-01 00:00:00.000000053,2.208798
1970-01-01 00:00:00.000000054,2.197062
1970-01-01 00:00:00.000000055,2.21017
1970-01-01 00:00:00.000000056,2.231768
1970-01-01 00:00:00.000000057,2.244549
1970-01-01 00:00:00.000000058,2.249705
1970-01-01 00:00:00.000000059,2.260034
1970-01-01 00:00:00.000000060,2.276802
1970-01-01 00:00:00.000000061,2.295403
1970-01-01 00:00:00.000000062,2.304188
1970-01-01 00:00:00.000000063,2.298048
1970-01-01 00:00:00.000000064,2.291188
1970-01-01 00:00:00.000000065,2.28261
1970-01-01 00:00:00.000000066,2.268171
1970-01-01 00:00:00.000000067,2.24346
1970-01-01 00:00:00.000000068,2.207344
1970-01-01 00:00:00.000000069,2.175893
1970-01-01 00:00:00.000000070,2.165507
1970-01-01 00:00:00.000000071,2.167505
1970-01-01 00:00:00.000000072,2.165849
1970-01-01 00:00:00.000000073,2.179272
1970-01-01 00:00:00.000000074,2.206727
1970-01-01 00:00:00.000000075,2.225982
1970-01-01 00:00:00.000000076,2.242482
1970-01-01 00:00:00.000000077,2.274089
1970-01-01 00:00:00.000000078,2.331693
1970-01-01 00:00:00.000000079,2.404045
1970-01-01 00:00:00.000000080,2.445378
1970-01-01 00:00:00.000000081,2.438936
1970-01-01 00:00:00.000000082,2.413392
1970-01-01 00:00:00.000000083,2.413787
1970-01-01 00:00:00.000000084,2.419593
1970-01-01 00:00:00.000000085,2.420777
1970-01-01 00:00:00.000000086,2.40843
1970-01-01 00:00:00.000000087,2.405779
1970-01-01 00:00:00.000000088,2.413232
1970-01-01 00:00:00.000000089,2.416618
1970-01-01 00:00:00.000000090,2.411359
1970-01-01 00:00:00.000000091,2.420705
1970-01-01 00:00:00.000000092,2.418677
1970-01-01 00:00:00.000000093,2.416643
1970-01-01 00:00:00.000000094,2.406798
1970-01-01 00:00:00.000000095,2.388174
1970-01-01 00:00:00.000000096,2.375289
1970-01-01 00:00:00.000000097,2.36648
1970-01-01 00:00:00.000000098,2.353743
1970-01-01 00:00:00.000000099,2.327099
1970-01-01 00:00:00.000000100,2.279447
1970-01-01 00:00:00.000000101,2.219919
1970-01-01 00:00:00.000000102,2.177012
1970-01-01 00:00:00.000000103,2.162745
1970-01-01 00:00:00.000000104,2.170331
1970-01-01 00:00:00.000000105,2.199031
1970-01-01 00:00:00.000000106,2.241552
1970-01-01 00:00:00.000000107,2.282825
1970-01-01 00:00:00.000000108,2.313826
1970-01-01 00:00:00.000000109,2.329327
1970-01-01 00:00:00.000000110,2.33956
1970-01-01 00:00:00.000000111,2.415201
1970-01-01 00:00:00.000000112,2.503604
1970-01-01 00:00:00.000000113,2.533952
1970-01-01 00:00:00.000000114,2.538872
1970-01-01 00:00:00.000000115,2.549416
1970-01-01 00:00:00.000000116,2.54845
1970-01-01 00:00:00.000000117,2.529702
1970-01-01 00:00:00.000000118,2.49785
1970-01-01 00:00:00.000000119,2.497911
1970-01-01 00:00:00.000000120,2.500391
1970-01-01 00:00:00.000000121,2.488617
1970-01-01 00:00:00.000000122,2.463494
1970-01-01 00:00:00.000000123,2.423247
1970-01-01 00:00:00.000000124,2.385341
1970-01-01 00:00:00.000000125,2.376275
1970-01-01 00:00:00.000000126,2.382406
1970-01-01 00:00:00.000000127,2.404657
1970-01-01 00:00:00.000000128,2.429025
1970-01-01 00:00:00.000000129,2.444932
1970-01-01 00:00:00.000000130,2.447392
1970-01-01 00:00:00.000000131,2.440364
1970-01-01 00:00:00.000000132,2.432922
1970-01-01 00:00:00.000000133,2.422729
1970-01-01 00:00:00.000000134,2.4039650000000004
1970-01-01 00:00:00.000000135,2.371543
1970-01-01 00:00:00.000000136,2.325372
1970-01-01 00:00:00.000000137,2.306302
1970-01-01 00:00:00.000000138,2.322827
1970-01-01 00:00:00.000000139,2.344862
1970-01-01 00:00:00.000000140,2.364313
1970-01-01 00:00:00.000000141,2.3744
1970-01-01 00:00:00.000000142,2.383643
1970-01-01 00:00:00.000000143,2.384282
1970-01-01 00:00:00.000000144,2.391617
1970-01-01 00:00:00.000000145,2.421351
1970-01-01 00:00:00.000000146,2.491714
1970-01-01 00:00:00.000000147,2.608736
1970-01-01 00:00:00.000000148,2.6731
1970-01-01 00:00:00.000000149,2.660837
1970-01-01 00:00:00.000000150,2.646555
1970-01-01 00:00:00.000000151,2.629954
1970-01-01 00:00:00.000000152,2.62334
1970-01-01 00:00:00.000000153,2.639301
1970-01-01 00:00:00.000000154,2.67003
1970-01-01 00:00:00.000000155,2.679611
1970-01-01 00:00:00.000000156,2.690146
1970-01-01 00:00:00.000000157,2.656227
1970-01-01 00:00:00.000000158,2.615638
1970-01-01 00:00:00.000000159,2.571975
1970-01-01 00:00:00.000000160,2.521641
1970-01-01 00:00:00.000000161,2.479293
1970-01-01 00:00:00.000000162,2.443642
1970-01-01 00:00:00.000000163,2.414203
1970-01-01 00:00:00.000000164,2.401596
1970-01-01 00:00:00.000000165,2.394549
1970-01-01 00:00:00.000000166,2.3907990000000003
1970-01-01 00:00:00.000000167,2.387747
1970-01-01 00:00:00.000000168,2.378451
1970-01-01 00:00:00.000000169,2.361206
1970-01-01 00:00:00.000000170,2.332089
1970-01-01 00:00:00.000000171,2.28723
1970-01-01 00:00:00.000000172,2.228989
1970-01-01 00:00:00.000000173,2.181469
1970-01-01 00:00:00.000000174,2.172207
1970-01-01 00:00:00.000000175,2.164928
1970-01-01 00:00:00.000000176,2.163923
1970-01-01 00:00:00.000000177,2.189035
1970-01-01 00:00:00.000000178,2.212582
1970-01-01 00:00:00.000000179,2.228373
1970-01-01 00:00:00.000000180,2.248895
1970-01-01 00:00:00.000000181,2.264514
1970-01-01 00:00:00.000000182,2.282395
1970-01-01 00:00:00.000000183,2.313903
1970-01-01 00:00:00.000000184,2.382728
1970-01-01 00:00:00.000000185,2.476535
1970-01-01 00:00:00.000000186,2.499048
1970-01-01 00:00:00.000000187,2.486962
1970-01-01 00:00:00.000000188,2.44541
1970-01-01 00:00:00.000000189,2.420806
1970-01-01 00:00:00.000000190,2.366145
1970-01-01 00:00:00.000000191,2.323001
1970-01-01 00:00:00.000000192,2.274858
1970-01-01 00:00:00.000000193,2.218955
