time_captured,wlk_15_sub_13_userAcceleration.x
1970-01-01 00:00:00.000000000,0.350709
1970-01-01 00:00:00.000000001,0.4828399999999999
1970-01-01 00:00:00.000000002,0.557312
1970-01-01 00:00:00.000000003,0.690239
1970-01-01 00:00:00.000000004,0.797556
1970-01-01 00:00:00.000000005,0.793371
1970-01-01 00:00:00.000000006,0.413852
1970-01-01 00:00:00.000000007,-0.625297
1970-01-01 00:00:00.000000008,-0.985738
1970-01-01 00:00:00.000000009,-0.786734
1970-01-01 00:00:00.000000010,0.344879
1970-01-01 00:00:00.000000011,1.03996
1970-01-01 00:00:00.000000012,0.762286
1970-01-01 00:00:00.000000013,1.311134
1970-01-01 00:00:00.000000014,0.629076
1970-01-01 00:00:00.000000015,0.596665
1970-01-01 00:00:00.000000016,0.306394
1970-01-01 00:00:00.000000017,0.260292
1970-01-01 00:00:00.000000018,0.144467
1970-01-01 00:00:00.000000019,-0.197773
1970-01-01 00:00:00.000000020,-0.5951810000000001
1970-01-01 00:00:00.000000021,-0.080483
1970-01-01 00:00:00.000000022,0.23192
1970-01-01 00:00:00.000000023,0.505892
1970-01-01 00:00:00.000000024,0.5037560000000001
1970-01-01 00:00:00.000000025,0.359769
1970-01-01 00:00:00.000000026,-0.314023
1970-01-01 00:00:00.000000027,-0.685187
1970-01-01 00:00:00.000000028,-0.456295
1970-01-01 00:00:00.000000029,-0.421502
1970-01-01 00:00:00.000000030,-0.847217
1970-01-01 00:00:00.000000031,-1.437623
1970-01-01 00:00:00.000000032,-0.8962600000000001
1970-01-01 00:00:00.000000033,-0.620846
1970-01-01 00:00:00.000000034,-0.3391949999999999
1970-01-01 00:00:00.000000035,-0.255833
1970-01-01 00:00:00.000000036,-0.165159
1970-01-01 00:00:00.000000037,0.514138
1970-01-01 00:00:00.000000038,0.618639
1970-01-01 00:00:00.000000039,0.63415
1970-01-01 00:00:00.000000040,0.4454149999999999
1970-01-01 00:00:00.000000041,0.312801
1970-01-01 00:00:00.000000042,-0.05826
1970-01-01 00:00:00.000000043,0.145625
1970-01-01 00:00:00.000000044,0.560193
1970-01-01 00:00:00.000000045,0.757447
1970-01-01 00:00:00.000000046,0.8763129999999999
1970-01-01 00:00:00.000000047,0.926782
1970-01-01 00:00:00.000000048,0.915671
1970-01-01 00:00:00.000000049,0.45373
1970-01-01 00:00:00.000000050,-0.5087729999999999
1970-01-01 00:00:00.000000051,-0.981899
1970-01-01 00:00:00.000000052,-1.071977
1970-01-01 00:00:00.000000053,0.152041
1970-01-01 00:00:00.000000054,0.790866
1970-01-01 00:00:00.000000055,0.185335
1970-01-01 00:00:00.000000056,0.26795
1970-01-01 00:00:00.000000057,1.200983
1970-01-01 00:00:00.000000058,0.673723
1970-01-01 00:00:00.000000059,0.600341
1970-01-01 00:00:00.000000060,0.151731
1970-01-01 00:00:00.000000061,0.070373
1970-01-01 00:00:00.000000062,-0.0418269999999999
