time_captured,wlk_15_sub_21_rotationRate.x
1970-01-01 00:00:00.000000000,2.053018
1970-01-01 00:00:00.000000001,1.265031
1970-01-01 00:00:00.000000002,0.5367310000000001
1970-01-01 00:00:00.000000003,-0.175378
1970-01-01 00:00:00.000000004,-1.053977
1970-01-01 00:00:00.000000005,-1.810905
1970-01-01 00:00:00.000000006,-2.578682
1970-01-01 00:00:00.000000007,-2.955757
1970-01-01 00:00:00.000000008,-2.02157
1970-01-01 00:00:00.000000009,0.904298
1970-01-01 00:00:00.000000010,2.672686
1970-01-01 00:00:00.000000011,2.3793040000000003
1970-01-01 00:00:00.000000012,0.083273
1970-01-01 00:00:00.000000013,-1.826996
1970-01-01 00:00:00.000000014,-1.6673619999999998
1970-01-01 00:00:00.000000015,-0.124494
1970-01-01 00:00:00.000000016,1.6219290000000002
1970-01-01 00:00:00.000000017,-2.0512330000000003
1970-01-01 00:00:00.000000018,-1.606396
1970-01-01 00:00:00.000000019,-2.936849
1970-01-01 00:00:00.000000020,-1.953898
1970-01-01 00:00:00.000000021,-1.761168
1970-01-01 00:00:00.000000022,-2.353914
1970-01-01 00:00:00.000000023,-2.640886
1970-01-01 00:00:00.000000024,-2.427971
1970-01-01 00:00:00.000000025,-1.992947
1970-01-01 00:00:00.000000026,-1.87154
1970-01-01 00:00:00.000000027,-1.74115
1970-01-01 00:00:00.000000028,-1.448022
1970-01-01 00:00:00.000000029,-1.22768
1970-01-01 00:00:00.000000030,-1.245541
1970-01-01 00:00:00.000000031,-1.3146639999999998
1970-01-01 00:00:00.000000032,-1.3939780000000002
1970-01-01 00:00:00.000000033,-1.431872
1970-01-01 00:00:00.000000034,-1.179486
1970-01-01 00:00:00.000000035,-0.648805
1970-01-01 00:00:00.000000036,-0.3482
1970-01-01 00:00:00.000000037,-0.185756
1970-01-01 00:00:00.000000038,0.036099
1970-01-01 00:00:00.000000039,0.3020739999999999
1970-01-01 00:00:00.000000040,0.721386
1970-01-01 00:00:00.000000041,1.456394
1970-01-01 00:00:00.000000042,2.324116
1970-01-01 00:00:00.000000043,2.793945
1970-01-01 00:00:00.000000044,2.551405
1970-01-01 00:00:00.000000045,2.668394
1970-01-01 00:00:00.000000046,2.910618
1970-01-01 00:00:00.000000047,2.727037
1970-01-01 00:00:00.000000048,2.9460740000000003
1970-01-01 00:00:00.000000049,3.259653
1970-01-01 00:00:00.000000050,3.603167
1970-01-01 00:00:00.000000051,3.564186
1970-01-01 00:00:00.000000052,2.957694
1970-01-01 00:00:00.000000053,2.384234
1970-01-01 00:00:00.000000054,1.899498
1970-01-01 00:00:00.000000055,1.374203
1970-01-01 00:00:00.000000056,0.55601
1970-01-01 00:00:00.000000057,-0.303762
1970-01-01 00:00:00.000000058,-1.09224
1970-01-01 00:00:00.000000059,-1.636196
1970-01-01 00:00:00.000000060,-2.105402
1970-01-01 00:00:00.000000061,-2.387792
1970-01-01 00:00:00.000000062,-1.840563
1970-01-01 00:00:00.000000063,0.386995
1970-01-01 00:00:00.000000064,2.186471
1970-01-01 00:00:00.000000065,2.070255
1970-01-01 00:00:00.000000066,0.605455
1970-01-01 00:00:00.000000067,-0.587168
1970-01-01 00:00:00.000000068,-1.443853
1970-01-01 00:00:00.000000069,-1.2043780000000002
1970-01-01 00:00:00.000000070,1.1826139999999998
1970-01-01 00:00:00.000000071,-1.250709
1970-01-01 00:00:00.000000072,-1.6507459999999998
1970-01-01 00:00:00.000000073,-3.094921
1970-01-01 00:00:00.000000074,-2.815025
1970-01-01 00:00:00.000000075,-1.646653
1970-01-01 00:00:00.000000076,-2.13605
1970-01-01 00:00:00.000000077,-2.823457
1970-01-01 00:00:00.000000078,-2.65253
1970-01-01 00:00:00.000000079,-1.88829
1970-01-01 00:00:00.000000080,-1.381432
1970-01-01 00:00:00.000000081,-1.092518
1970-01-01 00:00:00.000000082,-1.117452
1970-01-01 00:00:00.000000083,-1.203861
1970-01-01 00:00:00.000000084,-1.19616
1970-01-01 00:00:00.000000085,-1.198567
1970-01-01 00:00:00.000000086,-1.281192
1970-01-01 00:00:00.000000087,-1.441987
1970-01-01 00:00:00.000000088,-1.591398
1970-01-01 00:00:00.000000089,-1.158146
1970-01-01 00:00:00.000000090,-0.369579
1970-01-01 00:00:00.000000091,-0.103741
1970-01-01 00:00:00.000000092,-0.00395
1970-01-01 00:00:00.000000093,0.34905
1970-01-01 00:00:00.000000094,0.5676359999999999
1970-01-01 00:00:00.000000095,1.037089
1970-01-01 00:00:00.000000096,2.065875
1970-01-01 00:00:00.000000097,2.749292
1970-01-01 00:00:00.000000098,2.934194
1970-01-01 00:00:00.000000099,2.613408
1970-01-01 00:00:00.000000100,2.5968310000000003
1970-01-01 00:00:00.000000101,3.056294
1970-01-01 00:00:00.000000102,2.8429450000000003
1970-01-01 00:00:00.000000103,2.99907
1970-01-01 00:00:00.000000104,3.372543
1970-01-01 00:00:00.000000105,3.460956
1970-01-01 00:00:00.000000106,3.141389
1970-01-01 00:00:00.000000107,2.631069
1970-01-01 00:00:00.000000108,2.038773
1970-01-01 00:00:00.000000109,1.3238379999999998
1970-01-01 00:00:00.000000110,0.538913
1970-01-01 00:00:00.000000111,-0.180326
1970-01-01 00:00:00.000000112,-0.86418
1970-01-01 00:00:00.000000113,-1.465538
1970-01-01 00:00:00.000000114,-2.044816
1970-01-01 00:00:00.000000115,-2.635392
1970-01-01 00:00:00.000000116,-2.254414
1970-01-01 00:00:00.000000117,0.724841
1970-01-01 00:00:00.000000118,2.62374
1970-01-01 00:00:00.000000119,2.546042
1970-01-01 00:00:00.000000120,0.778629
1970-01-01 00:00:00.000000121,-1.01235
1970-01-01 00:00:00.000000122,-1.121301
1970-01-01 00:00:00.000000123,0.433288
1970-01-01 00:00:00.000000124,-0.022165
1970-01-01 00:00:00.000000125,-2.174618
1970-01-01 00:00:00.000000126,-2.838756
1970-01-01 00:00:00.000000127,-3.391668
1970-01-01 00:00:00.000000128,-2.07849
1970-01-01 00:00:00.000000129,-2.381885
1970-01-01 00:00:00.000000130,-3.035968
1970-01-01 00:00:00.000000131,-2.830165
1970-01-01 00:00:00.000000132,-2.335112
1970-01-01 00:00:00.000000133,-1.913368
1970-01-01 00:00:00.000000134,-1.679597
1970-01-01 00:00:00.000000135,-1.359157
1970-01-01 00:00:00.000000136,-1.195388
1970-01-01 00:00:00.000000137,-1.301012
1970-01-01 00:00:00.000000138,-1.400964
1970-01-01 00:00:00.000000139,-1.365093
1970-01-01 00:00:00.000000140,-1.376016
1970-01-01 00:00:00.000000141,-1.511275
1970-01-01 00:00:00.000000142,-1.333603
1970-01-01 00:00:00.000000143,-0.633681
1970-01-01 00:00:00.000000144,-0.223975
1970-01-01 00:00:00.000000145,-0.105825
1970-01-01 00:00:00.000000146,0.230818
1970-01-01 00:00:00.000000147,0.570191
1970-01-01 00:00:00.000000148,1.180865
1970-01-01 00:00:00.000000149,1.938848
1970-01-01 00:00:00.000000150,2.791616
1970-01-01 00:00:00.000000151,2.819051
1970-01-01 00:00:00.000000152,2.52807
1970-01-01 00:00:00.000000153,2.747257
1970-01-01 00:00:00.000000154,2.955137
1970-01-01 00:00:00.000000155,3.211844
1970-01-01 00:00:00.000000156,3.3256980000000005
1970-01-01 00:00:00.000000157,3.672088
1970-01-01 00:00:00.000000158,3.784076
1970-01-01 00:00:00.000000159,3.465945
1970-01-01 00:00:00.000000160,2.906603
1970-01-01 00:00:00.000000161,2.451268
1970-01-01 00:00:00.000000162,1.779626
1970-01-01 00:00:00.000000163,0.93452
1970-01-01 00:00:00.000000164,0.154648
1970-01-01 00:00:00.000000165,-0.386302
1970-01-01 00:00:00.000000166,-0.912026
1970-01-01 00:00:00.000000167,-1.45913
1970-01-01 00:00:00.000000168,-2.147486
1970-01-01 00:00:00.000000169,-2.457892
1970-01-01 00:00:00.000000170,-1.355392
1970-01-01 00:00:00.000000171,1.564307
1970-01-01 00:00:00.000000172,2.329203
1970-01-01 00:00:00.000000173,1.683558
1970-01-01 00:00:00.000000174,0.409049
1970-01-01 00:00:00.000000175,-1.18331
1970-01-01 00:00:00.000000176,-2.444013
1970-01-01 00:00:00.000000177,-2.592351
1970-01-01 00:00:00.000000178,3.15972
1970-01-01 00:00:00.000000179,-2.897677
1970-01-01 00:00:00.000000180,-2.973327
1970-01-01 00:00:00.000000181,-3.12659
1970-01-01 00:00:00.000000182,-3.254467
1970-01-01 00:00:00.000000183,-2.066534
1970-01-01 00:00:00.000000184,-2.1237060000000003
1970-01-01 00:00:00.000000185,-2.612115
1970-01-01 00:00:00.000000186,-2.628739
1970-01-01 00:00:00.000000187,-2.389377
1970-01-01 00:00:00.000000188,-1.850201
1970-01-01 00:00:00.000000189,-1.139009
1970-01-01 00:00:00.000000190,-1.144003
1970-01-01 00:00:00.000000191,-1.328072
1970-01-01 00:00:00.000000192,-1.372053
1970-01-01 00:00:00.000000193,-1.450526
1970-01-01 00:00:00.000000194,-1.3784040000000002
1970-01-01 00:00:00.000000195,-1.200338
1970-01-01 00:00:00.000000196,-1.086446
1970-01-01 00:00:00.000000197,-0.801778
1970-01-01 00:00:00.000000198,-0.407459
1970-01-01 00:00:00.000000199,0.022693
1970-01-01 00:00:00.000000200,0.4428479999999999
1970-01-01 00:00:00.000000201,0.772489
1970-01-01 00:00:00.000000202,1.283065
1970-01-01 00:00:00.000000203,2.275649
1970-01-01 00:00:00.000000204,2.866603
1970-01-01 00:00:00.000000205,2.878448
1970-01-01 00:00:00.000000206,2.5730060000000003
1970-01-01 00:00:00.000000207,2.810269
1970-01-01 00:00:00.000000208,2.952864
1970-01-01 00:00:00.000000209,2.906066
1970-01-01 00:00:00.000000210,3.5948290000000003
1970-01-01 00:00:00.000000211,4.10705
1970-01-01 00:00:00.000000212,3.897317
1970-01-01 00:00:00.000000213,3.3419260000000004
1970-01-01 00:00:00.000000214,2.6908950000000003
1970-01-01 00:00:00.000000215,2.0819970000000003
1970-01-01 00:00:00.000000216,1.400368
1970-01-01 00:00:00.000000217,0.486311
1970-01-01 00:00:00.000000218,-0.419758
1970-01-01 00:00:00.000000219,-1.149844
1970-01-01 00:00:00.000000220,-1.706058
1970-01-01 00:00:00.000000221,-2.386589
1970-01-01 00:00:00.000000222,-2.883267
1970-01-01 00:00:00.000000223,-2.069402
1970-01-01 00:00:00.000000224,0.7065819999999999
1970-01-01 00:00:00.000000225,2.474668
1970-01-01 00:00:00.000000226,2.084307
1970-01-01 00:00:00.000000227,0.408309
1970-01-01 00:00:00.000000228,-1.043621
1970-01-01 00:00:00.000000229,-1.450184
1970-01-01 00:00:00.000000230,1.28417
1970-01-01 00:00:00.000000231,-1.320392
1970-01-01 00:00:00.000000232,-2.154083
1970-01-01 00:00:00.000000233,-3.022109
1970-01-01 00:00:00.000000234,-3.574441
1970-01-01 00:00:00.000000235,-2.351246
1970-01-01 00:00:00.000000236,-2.234267
1970-01-01 00:00:00.000000237,-2.806037
1970-01-01 00:00:00.000000238,-2.783833
1970-01-01 00:00:00.000000239,-2.318414
1970-01-01 00:00:00.000000240,-1.821709
1970-01-01 00:00:00.000000241,-1.407637
1970-01-01 00:00:00.000000242,-1.03582
1970-01-01 00:00:00.000000243,-1.267969
1970-01-01 00:00:00.000000244,-1.428323
1970-01-01 00:00:00.000000245,-1.441969
1970-01-01 00:00:00.000000246,-1.354486
1970-01-01 00:00:00.000000247,-1.173277
1970-01-01 00:00:00.000000248,-1.169411
1970-01-01 00:00:00.000000249,-0.798006
1970-01-01 00:00:00.000000250,-0.305557
1970-01-01 00:00:00.000000251,-0.079624
1970-01-01 00:00:00.000000252,0.300378
1970-01-01 00:00:00.000000253,0.625028
1970-01-01 00:00:00.000000254,1.018035
1970-01-01 00:00:00.000000255,1.842213
1970-01-01 00:00:00.000000256,2.674869
1970-01-01 00:00:00.000000257,2.789456
1970-01-01 00:00:00.000000258,2.354491
1970-01-01 00:00:00.000000259,2.394413
1970-01-01 00:00:00.000000260,2.867945
1970-01-01 00:00:00.000000261,2.7808330000000003
1970-01-01 00:00:00.000000262,2.800964
1970-01-01 00:00:00.000000263,3.312543
1970-01-01 00:00:00.000000264,3.605201
1970-01-01 00:00:00.000000265,3.3725650000000003
1970-01-01 00:00:00.000000266,3.104327
1970-01-01 00:00:00.000000267,2.58927
1970-01-01 00:00:00.000000268,1.856489
1970-01-01 00:00:00.000000269,1.033564
1970-01-01 00:00:00.000000270,0.085043
