time_captured,ups_4_sub_7_attitude.yaw
1970-01-01 00:00:00.000000000,0.20101
1970-01-01 00:00:00.000000001,0.192676
1970-01-01 00:00:00.000000002,0.187876
1970-01-01 00:00:00.000000003,0.187496
1970-01-01 00:00:00.000000004,0.202287
1970-01-01 00:00:00.000000005,0.215518
1970-01-01 00:00:00.000000006,0.2176739999999999
1970-01-01 00:00:00.000000007,0.202988
1970-01-01 00:00:00.000000008,0.195848
1970-01-01 00:00:00.000000009,0.21365
1970-01-01 00:00:00.000000010,0.254081
1970-01-01 00:00:00.000000011,0.314565
1970-01-01 00:00:00.000000012,0.402859
1970-01-01 00:00:00.000000013,0.529373
1970-01-01 00:00:00.000000014,0.728297
1970-01-01 00:00:00.000000015,1.024545
1970-01-01 00:00:00.000000016,1.333728
1970-01-01 00:00:00.000000017,1.591465
1970-01-01 00:00:00.000000018,1.839895
1970-01-01 00:00:00.000000019,2.0331200000000003
1970-01-01 00:00:00.000000020,2.162202
1970-01-01 00:00:00.000000021,2.255604
1970-01-01 00:00:00.000000022,2.309229
1970-01-01 00:00:00.000000023,2.336979
1970-01-01 00:00:00.000000024,2.36825
1970-01-01 00:00:00.000000025,2.409016
1970-01-01 00:00:00.000000026,2.458581
1970-01-01 00:00:00.000000027,2.512562
1970-01-01 00:00:00.000000028,2.559825
1970-01-01 00:00:00.000000029,2.57832
1970-01-01 00:00:00.000000030,2.517164
1970-01-01 00:00:00.000000031,2.414647
1970-01-01 00:00:00.000000032,2.247225
1970-01-01 00:00:00.000000033,1.882537
1970-01-01 00:00:00.000000034,1.313777
1970-01-01 00:00:00.000000035,0.7901050000000001
1970-01-01 00:00:00.000000036,0.516917
1970-01-01 00:00:00.000000037,0.382432
1970-01-01 00:00:00.000000038,0.296951
1970-01-01 00:00:00.000000039,0.24067
1970-01-01 00:00:00.000000040,0.202267
1970-01-01 00:00:00.000000041,0.172289
1970-01-01 00:00:00.000000042,0.153065
1970-01-01 00:00:00.000000043,0.147138
1970-01-01 00:00:00.000000044,0.144401
1970-01-01 00:00:00.000000045,0.142426
1970-01-01 00:00:00.000000046,0.144214
1970-01-01 00:00:00.000000047,0.147102
1970-01-01 00:00:00.000000048,0.148873
1970-01-01 00:00:00.000000049,0.149665
1970-01-01 00:00:00.000000050,0.147311
1970-01-01 00:00:00.000000051,0.1441609999999999
1970-01-01 00:00:00.000000052,0.144469
1970-01-01 00:00:00.000000053,0.151714
1970-01-01 00:00:00.000000054,0.171706
1970-01-01 00:00:00.000000055,0.19222
1970-01-01 00:00:00.000000056,0.202626
1970-01-01 00:00:00.000000057,0.207382
1970-01-01 00:00:00.000000058,0.2149
1970-01-01 00:00:00.000000059,0.216258
1970-01-01 00:00:00.000000060,0.224075
1970-01-01 00:00:00.000000061,0.242866
1970-01-01 00:00:00.000000062,0.264474
1970-01-01 00:00:00.000000063,0.2770289999999999
1970-01-01 00:00:00.000000064,0.277992
1970-01-01 00:00:00.000000065,0.283007
1970-01-01 00:00:00.000000066,0.309139
1970-01-01 00:00:00.000000067,0.371054
1970-01-01 00:00:00.000000068,0.4652699999999999
1970-01-01 00:00:00.000000069,0.573996
1970-01-01 00:00:00.000000070,0.719827
1970-01-01 00:00:00.000000071,0.925512
1970-01-01 00:00:00.000000072,1.116864
1970-01-01 00:00:00.000000073,1.236682
1970-01-01 00:00:00.000000074,1.33011
1970-01-01 00:00:00.000000075,1.429329
1970-01-01 00:00:00.000000076,1.512141
1970-01-01 00:00:00.000000077,1.556855
1970-01-01 00:00:00.000000078,1.569528
1970-01-01 00:00:00.000000079,1.598784
1970-01-01 00:00:00.000000080,1.654386
1970-01-01 00:00:00.000000081,1.723128
1970-01-01 00:00:00.000000082,1.815772
1970-01-01 00:00:00.000000083,1.910481
1970-01-01 00:00:00.000000084,1.982855
1970-01-01 00:00:00.000000085,2.0318080000000003
1970-01-01 00:00:00.000000086,2.048903
1970-01-01 00:00:00.000000087,2.038851
1970-01-01 00:00:00.000000088,2.015253
1970-01-01 00:00:00.000000089,1.930178
1970-01-01 00:00:00.000000090,1.7953009999999998
1970-01-01 00:00:00.000000091,1.550902
1970-01-01 00:00:00.000000092,1.2201030000000002
1970-01-01 00:00:00.000000093,0.868893
1970-01-01 00:00:00.000000094,0.567176
1970-01-01 00:00:00.000000095,0.347674
1970-01-01 00:00:00.000000096,0.2071869999999999
1970-01-01 00:00:00.000000097,0.105716
1970-01-01 00:00:00.000000098,0.026304
1970-01-01 00:00:00.000000099,-0.032999
1970-01-01 00:00:00.000000100,-0.084187
1970-01-01 00:00:00.000000101,-0.134413
1970-01-01 00:00:00.000000102,-0.174478
1970-01-01 00:00:00.000000103,-0.194108
1970-01-01 00:00:00.000000104,-0.206076
1970-01-01 00:00:00.000000105,-0.222092
1970-01-01 00:00:00.000000106,-0.240537
1970-01-01 00:00:00.000000107,-0.258202
1970-01-01 00:00:00.000000108,-0.274808
