time_captured,jog_16_sub_12_gravity.z
1970-01-01 00:00:00.000000000,-0.225948
1970-01-01 00:00:00.000000001,-0.1869
1970-01-01 00:00:00.000000002,-0.110846
1970-01-01 00:00:00.000000003,-0.001212
1970-01-01 00:00:00.000000004,0.07374
1970-01-01 00:00:00.000000005,0.1413819999999999
1970-01-01 00:00:00.000000006,0.196603
1970-01-01 00:00:00.000000007,0.226713
1970-01-01 00:00:00.000000008,0.2492619999999999
1970-01-01 00:00:00.000000009,0.264028
1970-01-01 00:00:00.000000010,0.259055
1970-01-01 00:00:00.000000011,0.2421179999999999
1970-01-01 00:00:00.000000012,0.1976099999999999
1970-01-01 00:00:00.000000013,0.135591
1970-01-01 00:00:00.000000014,0.081299
1970-01-01 00:00:00.000000015,0.0031219999999999
1970-01-01 00:00:00.000000016,-0.107682
1970-01-01 00:00:00.000000017,-0.196802
1970-01-01 00:00:00.000000018,-0.257744
1970-01-01 00:00:00.000000019,-0.320924
1970-01-01 00:00:00.000000020,-0.365938
1970-01-01 00:00:00.000000021,-0.4077389999999999
1970-01-01 00:00:00.000000022,-0.455111
1970-01-01 00:00:00.000000023,-0.486588
1970-01-01 00:00:00.000000024,-0.488623
1970-01-01 00:00:00.000000025,-0.464122
1970-01-01 00:00:00.000000026,-0.419251
1970-01-01 00:00:00.000000027,-0.3573909999999999
1970-01-01 00:00:00.000000028,-0.286045
1970-01-01 00:00:00.000000029,-0.240037
1970-01-01 00:00:00.000000030,-0.267305
1970-01-01 00:00:00.000000031,-0.3090179999999999
1970-01-01 00:00:00.000000032,-0.342559
1970-01-01 00:00:00.000000033,-0.359547
1970-01-01 00:00:00.000000034,-0.361282
1970-01-01 00:00:00.000000035,-0.3302199999999999
1970-01-01 00:00:00.000000036,-0.273625
1970-01-01 00:00:00.000000037,-0.216604
1970-01-01 00:00:00.000000038,-0.121114
1970-01-01 00:00:00.000000039,0.02239
1970-01-01 00:00:00.000000040,0.091353
1970-01-01 00:00:00.000000041,0.170707
1970-01-01 00:00:00.000000042,0.225913
1970-01-01 00:00:00.000000043,0.258239
1970-01-01 00:00:00.000000044,0.285836
1970-01-01 00:00:00.000000045,0.290554
1970-01-01 00:00:00.000000046,0.2763
1970-01-01 00:00:00.000000047,0.251158
1970-01-01 00:00:00.000000048,0.201741
1970-01-01 00:00:00.000000049,0.141016
1970-01-01 00:00:00.000000050,0.075672
