time_captured,wlk_15_sub_12_attitude.roll
1970-01-01 00:00:00.000000000,-0.6694720000000001
1970-01-01 00:00:00.000000001,-0.452658
1970-01-01 00:00:00.000000002,-0.280898
1970-01-01 00:00:00.000000003,-0.11746
1970-01-01 00:00:00.000000004,-0.012443
1970-01-01 00:00:00.000000005,0.101542
1970-01-01 00:00:00.000000006,0.20162
1970-01-01 00:00:00.000000007,0.238028
1970-01-01 00:00:00.000000008,0.235481
1970-01-01 00:00:00.000000009,0.2087989999999999
1970-01-01 00:00:00.000000010,0.162414
1970-01-01 00:00:00.000000011,0.113517
1970-01-01 00:00:00.000000012,0.067194
1970-01-01 00:00:00.000000013,0.017351
1970-01-01 00:00:00.000000014,-0.04576
1970-01-01 00:00:00.000000015,-0.126934
1970-01-01 00:00:00.000000016,-0.15729
1970-01-01 00:00:00.000000017,-0.135745
1970-01-01 00:00:00.000000018,-0.073576
1970-01-01 00:00:00.000000019,-0.007484
1970-01-01 00:00:00.000000020,0.019309
1970-01-01 00:00:00.000000021,0.020859
1970-01-01 00:00:00.000000022,0.113047
1970-01-01 00:00:00.000000023,0.1570349999999999
1970-01-01 00:00:00.000000024,0.144465
1970-01-01 00:00:00.000000025,0.1489589999999999
1970-01-01 00:00:00.000000026,0.1114059999999999
1970-01-01 00:00:00.000000027,-0.062237
1970-01-01 00:00:00.000000028,-0.308212
1970-01-01 00:00:00.000000029,-0.472167
1970-01-01 00:00:00.000000030,-0.5544140000000001
1970-01-01 00:00:00.000000031,-0.648626
1970-01-01 00:00:00.000000032,-0.810314
1970-01-01 00:00:00.000000033,-1.0063799999999998
1970-01-01 00:00:00.000000034,-1.21125
1970-01-01 00:00:00.000000035,-1.4367299999999998
1970-01-01 00:00:00.000000036,-1.649954
1970-01-01 00:00:00.000000037,-1.767607
1970-01-01 00:00:00.000000038,-1.814522
1970-01-01 00:00:00.000000039,-1.872479
1970-01-01 00:00:00.000000040,-1.924163
1970-01-01 00:00:00.000000041,-1.968246
1970-01-01 00:00:00.000000042,-2.00006
1970-01-01 00:00:00.000000043,-1.990914
1970-01-01 00:00:00.000000044,-1.985602
1970-01-01 00:00:00.000000045,-2.000503
1970-01-01 00:00:00.000000046,-1.992364
1970-01-01 00:00:00.000000047,-1.945681
1970-01-01 00:00:00.000000048,-1.871877
1970-01-01 00:00:00.000000049,-1.728231
1970-01-01 00:00:00.000000050,-1.494016
1970-01-01 00:00:00.000000051,-1.213987
1970-01-01 00:00:00.000000052,-0.931353
1970-01-01 00:00:00.000000053,-0.68265
1970-01-01 00:00:00.000000054,-0.496061
1970-01-01 00:00:00.000000055,-0.329448
1970-01-01 00:00:00.000000056,-0.150692
1970-01-01 00:00:00.000000057,-0.012577
1970-01-01 00:00:00.000000058,0.121302
1970-01-01 00:00:00.000000059,0.20234
1970-01-01 00:00:00.000000060,0.228688
