time_captured,wlk_15_sub_12_rotationRate.x
1970-01-01 00:00:00.000000000,1.878166
1970-01-01 00:00:00.000000001,1.82863
1970-01-01 00:00:00.000000002,1.527338
1970-01-01 00:00:00.000000003,1.483895
1970-01-01 00:00:00.000000004,1.054358
1970-01-01 00:00:00.000000005,1.1259549999999998
1970-01-01 00:00:00.000000006,1.397066
1970-01-01 00:00:00.000000007,1.672423
1970-01-01 00:00:00.000000008,1.6673240000000005
1970-01-01 00:00:00.000000009,1.568271
1970-01-01 00:00:00.000000010,1.209627
1970-01-01 00:00:00.000000011,0.491397
1970-01-01 00:00:00.000000012,-0.46245
1970-01-01 00:00:00.000000013,-1.537882
1970-01-01 00:00:00.000000014,-2.462052
1970-01-01 00:00:00.000000015,-2.491471
1970-01-01 00:00:00.000000016,-1.319426
1970-01-01 00:00:00.000000017,0.232648
1970-01-01 00:00:00.000000018,1.531713
1970-01-01 00:00:00.000000019,1.115167
1970-01-01 00:00:00.000000020,-0.367346
1970-01-01 00:00:00.000000021,-1.296456
1970-01-01 00:00:00.000000022,1.082739
1970-01-01 00:00:00.000000023,1.28735
1970-01-01 00:00:00.000000024,-0.8175560000000001
1970-01-01 00:00:00.000000025,-1.714079
1970-01-01 00:00:00.000000026,-2.421656
1970-01-01 00:00:00.000000027,-2.531215
1970-01-01 00:00:00.000000028,-1.516655
1970-01-01 00:00:00.000000029,-0.358409
1970-01-01 00:00:00.000000030,0.1184839999999999
1970-01-01 00:00:00.000000031,-0.889676
1970-01-01 00:00:00.000000032,-1.74678
1970-01-01 00:00:00.000000033,-2.346045
1970-01-01 00:00:00.000000034,-2.354254
1970-01-01 00:00:00.000000035,-2.4150560000000003
1970-01-01 00:00:00.000000036,-1.972144
1970-01-01 00:00:00.000000037,-1.247397
1970-01-01 00:00:00.000000038,-1.02013
1970-01-01 00:00:00.000000039,-1.194377
1970-01-01 00:00:00.000000040,-1.045898
1970-01-01 00:00:00.000000041,-1.064296
1970-01-01 00:00:00.000000042,-0.7744310000000001
1970-01-01 00:00:00.000000043,-0.292668
1970-01-01 00:00:00.000000044,-0.343385
1970-01-01 00:00:00.000000045,-0.300518
1970-01-01 00:00:00.000000046,0.402647
1970-01-01 00:00:00.000000047,1.446449
1970-01-01 00:00:00.000000048,2.334404
1970-01-01 00:00:00.000000049,3.528971
1970-01-01 00:00:00.000000050,3.85615
1970-01-01 00:00:00.000000051,3.202955
1970-01-01 00:00:00.000000052,2.782963
1970-01-01 00:00:00.000000053,2.111085
1970-01-01 00:00:00.000000054,1.7288439999999998
1970-01-01 00:00:00.000000055,1.454072
1970-01-01 00:00:00.000000056,1.201089
1970-01-01 00:00:00.000000057,0.389137
1970-01-01 00:00:00.000000058,1.34428
1970-01-01 00:00:00.000000059,1.538247
1970-01-01 00:00:00.000000060,1.62912
1970-01-01 00:00:00.000000061,1.651965
1970-01-01 00:00:00.000000062,1.470136
1970-01-01 00:00:00.000000063,0.986794
1970-01-01 00:00:00.000000064,0.277003
1970-01-01 00:00:00.000000065,-0.654666
1970-01-01 00:00:00.000000066,-1.819939
1970-01-01 00:00:00.000000067,-2.702585
1970-01-01 00:00:00.000000068,-1.798243
1970-01-01 00:00:00.000000069,0.1095339999999999
1970-01-01 00:00:00.000000070,1.005433
1970-01-01 00:00:00.000000071,1.35253
1970-01-01 00:00:00.000000072,0.4826539999999999
1970-01-01 00:00:00.000000073,-0.839641
1970-01-01 00:00:00.000000074,0.841033
1970-01-01 00:00:00.000000075,2.286623
1970-01-01 00:00:00.000000076,-0.574637
1970-01-01 00:00:00.000000077,-2.222321
1970-01-01 00:00:00.000000078,-2.854874
1970-01-01 00:00:00.000000079,-3.3797080000000004
1970-01-01 00:00:00.000000080,-2.744184
1970-01-01 00:00:00.000000081,-0.483944
1970-01-01 00:00:00.000000082,0.2821869999999999
1970-01-01 00:00:00.000000083,-0.5301899999999999
