time_captured,wlk_15_sub_1_attitude.roll
1970-01-01 00:00:00.000000000,-0.6423409999999999
1970-01-01 00:00:00.000000001,-1.063803
1970-01-01 00:00:00.000000002,-1.258381
1970-01-01 00:00:00.000000003,-1.391648
1970-01-01 00:00:00.000000004,-1.60221
1970-01-01 00:00:00.000000005,-1.822805
1970-01-01 00:00:00.000000006,-2.024881
1970-01-01 00:00:00.000000007,-2.13365
1970-01-01 00:00:00.000000008,-2.173754
1970-01-01 00:00:00.000000009,-2.196228
1970-01-01 00:00:00.000000010,-2.229579
1970-01-01 00:00:00.000000011,-2.267146
1970-01-01 00:00:00.000000012,-2.3012200000000003
1970-01-01 00:00:00.000000013,-2.324791
1970-01-01 00:00:00.000000014,-2.348408
1970-01-01 00:00:00.000000015,-2.384686
1970-01-01 00:00:00.000000016,-2.424959
1970-01-01 00:00:00.000000017,-2.449317
1970-01-01 00:00:00.000000018,-2.46116
1970-01-01 00:00:00.000000019,-2.472274
1970-01-01 00:00:00.000000020,-2.477066
1970-01-01 00:00:00.000000021,-2.474241
1970-01-01 00:00:00.000000022,-2.461072
1970-01-01 00:00:00.000000023,-2.442
1970-01-01 00:00:00.000000024,-2.418734
1970-01-01 00:00:00.000000025,-2.365069
1970-01-01 00:00:00.000000026,-2.215451
1970-01-01 00:00:00.000000027,-1.842978
1970-01-01 00:00:00.000000028,-1.333806
1970-01-01 00:00:00.000000029,-0.92543
1970-01-01 00:00:00.000000030,-0.5936640000000001
1970-01-01 00:00:00.000000031,-0.3746469999999999
1970-01-01 00:00:00.000000032,-0.227257
1970-01-01 00:00:00.000000033,-0.087111
1970-01-01 00:00:00.000000034,0.038965
1970-01-01 00:00:00.000000035,0.1105609999999999
1970-01-01 00:00:00.000000036,0.137713
1970-01-01 00:00:00.000000037,0.146815
1970-01-01 00:00:00.000000038,0.150912
1970-01-01 00:00:00.000000039,0.146543
1970-01-01 00:00:00.000000040,0.130522
1970-01-01 00:00:00.000000041,0.109772
1970-01-01 00:00:00.000000042,0.07557
1970-01-01 00:00:00.000000043,0.031395
1970-01-01 00:00:00.000000044,-0.016953
1970-01-01 00:00:00.000000045,-0.064432
1970-01-01 00:00:00.000000046,-0.150268
1970-01-01 00:00:00.000000047,-0.2295989999999999
1970-01-01 00:00:00.000000048,-0.234632
1970-01-01 00:00:00.000000049,-0.2230469999999999
1970-01-01 00:00:00.000000050,-0.18971
1970-01-01 00:00:00.000000051,-0.166416
1970-01-01 00:00:00.000000052,-0.182603
1970-01-01 00:00:00.000000053,-0.158225
1970-01-01 00:00:00.000000054,-0.113554
1970-01-01 00:00:00.000000055,-0.091164
1970-01-01 00:00:00.000000056,-0.098489
1970-01-01 00:00:00.000000057,-0.21008
1970-01-01 00:00:00.000000058,-0.523964
1970-01-01 00:00:00.000000059,-1.118592
1970-01-01 00:00:00.000000060,-1.371827
1970-01-01 00:00:00.000000061,-1.4980639999999998
1970-01-01 00:00:00.000000062,-1.74551
1970-01-01 00:00:00.000000063,-1.933533
1970-01-01 00:00:00.000000064,-2.048802
1970-01-01 00:00:00.000000065,-2.151911
1970-01-01 00:00:00.000000066,-2.231786
1970-01-01 00:00:00.000000067,-2.281464
1970-01-01 00:00:00.000000068,-2.311568
1970-01-01 00:00:00.000000069,-2.332405
1970-01-01 00:00:00.000000070,-2.349221
1970-01-01 00:00:00.000000071,-2.36594
1970-01-01 00:00:00.000000072,-2.381213
1970-01-01 00:00:00.000000073,-2.393602
1970-01-01 00:00:00.000000074,-2.399975
1970-01-01 00:00:00.000000075,-2.408482
1970-01-01 00:00:00.000000076,-2.417069
1970-01-01 00:00:00.000000077,-2.423562
1970-01-01 00:00:00.000000078,-2.431696
1970-01-01 00:00:00.000000079,-2.438907
1970-01-01 00:00:00.000000080,-2.439253
1970-01-01 00:00:00.000000081,-2.436432
1970-01-01 00:00:00.000000082,-2.414447
1970-01-01 00:00:00.000000083,-2.362017
1970-01-01 00:00:00.000000084,-2.266738
1970-01-01 00:00:00.000000085,-2.062033
1970-01-01 00:00:00.000000086,-1.779338
1970-01-01 00:00:00.000000087,-1.452763
1970-01-01 00:00:00.000000088,-1.110678
1970-01-01 00:00:00.000000089,-0.7951020000000001
1970-01-01 00:00:00.000000090,-0.542241
1970-01-01 00:00:00.000000091,-0.339396
1970-01-01 00:00:00.000000092,-0.153571
1970-01-01 00:00:00.000000093,-0.006176
1970-01-01 00:00:00.000000094,0.088778
1970-01-01 00:00:00.000000095,0.145456
1970-01-01 00:00:00.000000096,0.176482
1970-01-01 00:00:00.000000097,0.17198
1970-01-01 00:00:00.000000098,0.13793
1970-01-01 00:00:00.000000099,0.099235
1970-01-01 00:00:00.000000100,0.066912
1970-01-01 00:00:00.000000101,0.031332
1970-01-01 00:00:00.000000102,-0.018994
1970-01-01 00:00:00.000000103,-0.084411
1970-01-01 00:00:00.000000104,-0.170525
1970-01-01 00:00:00.000000105,-0.287125
1970-01-01 00:00:00.000000106,-0.336945
1970-01-01 00:00:00.000000107,-0.32615
1970-01-01 00:00:00.000000108,-0.297014
1970-01-01 00:00:00.000000109,-0.284186
1970-01-01 00:00:00.000000110,-0.3229309999999999
1970-01-01 00:00:00.000000111,-0.312272
1970-01-01 00:00:00.000000112,-0.2248679999999999
1970-01-01 00:00:00.000000113,-0.175209
1970-01-01 00:00:00.000000114,-0.133555
1970-01-01 00:00:00.000000115,-0.163333
1970-01-01 00:00:00.000000116,-1.458318
1970-01-01 00:00:00.000000117,-1.923404
1970-01-01 00:00:00.000000118,-2.0080150000000003
1970-01-01 00:00:00.000000119,-2.030428
1970-01-01 00:00:00.000000120,-2.099503
1970-01-01 00:00:00.000000121,-2.165881
1970-01-01 00:00:00.000000122,-2.237645
1970-01-01 00:00:00.000000123,-2.303274
1970-01-01 00:00:00.000000124,-2.343135
1970-01-01 00:00:00.000000125,-2.36903
1970-01-01 00:00:00.000000126,-2.384999
1970-01-01 00:00:00.000000127,-2.389453
1970-01-01 00:00:00.000000128,-2.3956470000000003
1970-01-01 00:00:00.000000129,-2.396297
1970-01-01 00:00:00.000000130,-2.396103
1970-01-01 00:00:00.000000131,-2.403136
1970-01-01 00:00:00.000000132,-2.413511
1970-01-01 00:00:00.000000133,-2.420474
1970-01-01 00:00:00.000000134,-2.420095
1970-01-01 00:00:00.000000135,-2.418721
1970-01-01 00:00:00.000000136,-2.422695
1970-01-01 00:00:00.000000137,-2.424872
1970-01-01 00:00:00.000000138,-2.425048
1970-01-01 00:00:00.000000139,-2.4252130000000003
1970-01-01 00:00:00.000000140,-2.41476
1970-01-01 00:00:00.000000141,-2.373154
1970-01-01 00:00:00.000000142,-2.259032
1970-01-01 00:00:00.000000143,-2.11643
1970-01-01 00:00:00.000000144,-1.963227
1970-01-01 00:00:00.000000145,-1.774711
1970-01-01 00:00:00.000000146,-1.539002
1970-01-01 00:00:00.000000147,-1.281636
1970-01-01 00:00:00.000000148,-1.052561
1970-01-01 00:00:00.000000149,-0.785456
1970-01-01 00:00:00.000000150,-0.529528
1970-01-01 00:00:00.000000151,-0.3408
1970-01-01 00:00:00.000000152,-0.210817
1970-01-01 00:00:00.000000153,-0.130955
1970-01-01 00:00:00.000000154,-0.087242
1970-01-01 00:00:00.000000155,-0.072759
1970-01-01 00:00:00.000000156,-0.079371
1970-01-01 00:00:00.000000157,-0.1053829999999999
1970-01-01 00:00:00.000000158,-0.165626
1970-01-01 00:00:00.000000159,-0.275856
1970-01-01 00:00:00.000000160,-0.446571
1970-01-01 00:00:00.000000161,-0.67999
1970-01-01 00:00:00.000000162,-0.8591469999999999
1970-01-01 00:00:00.000000163,-0.922559
1970-01-01 00:00:00.000000164,-0.836289
1970-01-01 00:00:00.000000165,-0.703866
1970-01-01 00:00:00.000000166,-0.58944
1970-01-01 00:00:00.000000167,-0.613138
1970-01-01 00:00:00.000000168,-0.7044090000000001
1970-01-01 00:00:00.000000169,-0.596671
1970-01-01 00:00:00.000000170,-0.506813
1970-01-01 00:00:00.000000171,-0.4676109999999999
1970-01-01 00:00:00.000000172,-0.554629
1970-01-01 00:00:00.000000173,-1.033855
1970-01-01 00:00:00.000000174,-1.71409
1970-01-01 00:00:00.000000175,-1.954395
1970-01-01 00:00:00.000000176,-1.961815
1970-01-01 00:00:00.000000177,-2.052568
1970-01-01 00:00:00.000000178,-2.121607
1970-01-01 00:00:00.000000179,-2.193652
1970-01-01 00:00:00.000000180,-2.288462
1970-01-01 00:00:00.000000181,-2.362561
1970-01-01 00:00:00.000000182,-2.405903
1970-01-01 00:00:00.000000183,-2.426604
1970-01-01 00:00:00.000000184,-2.429498
1970-01-01 00:00:00.000000185,-2.41931
1970-01-01 00:00:00.000000186,-2.413383
1970-01-01 00:00:00.000000187,-2.416862
1970-01-01 00:00:00.000000188,-2.424841
1970-01-01 00:00:00.000000189,-2.431303
1970-01-01 00:00:00.000000190,-2.432505
1970-01-01 00:00:00.000000191,-2.430836
1970-01-01 00:00:00.000000192,-2.435556
1970-01-01 00:00:00.000000193,-2.443212
1970-01-01 00:00:00.000000194,-2.4381
1970-01-01 00:00:00.000000195,-2.420609
1970-01-01 00:00:00.000000196,-2.398864
1970-01-01 00:00:00.000000197,-2.342052
1970-01-01 00:00:00.000000198,-2.210491
1970-01-01 00:00:00.000000199,-2.063846
1970-01-01 00:00:00.000000200,-1.910513
1970-01-01 00:00:00.000000201,-1.739932
1970-01-01 00:00:00.000000202,-1.551811
1970-01-01 00:00:00.000000203,-1.325397
1970-01-01 00:00:00.000000204,-1.05143
1970-01-01 00:00:00.000000205,-0.7326699999999999
1970-01-01 00:00:00.000000206,-0.438497
1970-01-01 00:00:00.000000207,-0.244981
1970-01-01 00:00:00.000000208,-0.135998
1970-01-01 00:00:00.000000209,-0.062207
1970-01-01 00:00:00.000000210,-0.014221
1970-01-01 00:00:00.000000211,-0.001395
1970-01-01 00:00:00.000000212,-0.018971
1970-01-01 00:00:00.000000213,-0.0569309999999999
1970-01-01 00:00:00.000000214,-0.125947
1970-01-01 00:00:00.000000215,-0.24068
1970-01-01 00:00:00.000000216,-0.409448
1970-01-01 00:00:00.000000217,-0.595779
1970-01-01 00:00:00.000000218,-0.7374109999999999
1970-01-01 00:00:00.000000219,-0.78563
1970-01-01 00:00:00.000000220,-0.689631
1970-01-01 00:00:00.000000221,-0.539417
1970-01-01 00:00:00.000000222,-0.4579819999999999
1970-01-01 00:00:00.000000223,-0.524029
1970-01-01 00:00:00.000000224,-0.6351829999999999
1970-01-01 00:00:00.000000225,-0.57907
1970-01-01 00:00:00.000000226,-0.568941
1970-01-01 00:00:00.000000227,-0.595584
1970-01-01 00:00:00.000000228,-0.732873
1970-01-01 00:00:00.000000229,-1.328483
1970-01-01 00:00:00.000000230,-1.883353
1970-01-01 00:00:00.000000231,-2.042857
1970-01-01 00:00:00.000000232,-2.044587
1970-01-01 00:00:00.000000233,-2.102355
1970-01-01 00:00:00.000000234,-2.174868
1970-01-01 00:00:00.000000235,-2.247763
1970-01-01 00:00:00.000000236,-2.320147
1970-01-01 00:00:00.000000237,-2.377651
1970-01-01 00:00:00.000000238,-2.417008
1970-01-01 00:00:00.000000239,-2.4381060000000003
1970-01-01 00:00:00.000000240,-2.445933
1970-01-01 00:00:00.000000241,-2.44374
1970-01-01 00:00:00.000000242,-2.4429830000000003
1970-01-01 00:00:00.000000243,-2.44563
1970-01-01 00:00:00.000000244,-2.450317
1970-01-01 00:00:00.000000245,-2.453405
1970-01-01 00:00:00.000000246,-2.452727
