time_captured,wlk_7_sub_4_rotationRate.z
1970-01-01 00:00:00.000000000,-1.083774
1970-01-01 00:00:00.000000001,-1.137348
1970-01-01 00:00:00.000000002,-0.719938
1970-01-01 00:00:00.000000003,-0.581966
1970-01-01 00:00:00.000000004,-0.216111
1970-01-01 00:00:00.000000005,-0.164175
1970-01-01 00:00:00.000000006,-0.356116
1970-01-01 00:00:00.000000007,0.026382
1970-01-01 00:00:00.000000008,-0.075813
1970-01-01 00:00:00.000000009,-0.338214
1970-01-01 00:00:00.000000010,-0.218863
1970-01-01 00:00:00.000000011,0.140444
1970-01-01 00:00:00.000000012,0.587846
1970-01-01 00:00:00.000000013,0.9707
1970-01-01 00:00:00.000000014,0.8081050000000001
1970-01-01 00:00:00.000000015,0.2993639999999999
1970-01-01 00:00:00.000000016,-0.139281
1970-01-01 00:00:00.000000017,-0.408527
1970-01-01 00:00:00.000000018,-0.386943
1970-01-01 00:00:00.000000019,-0.288619
1970-01-01 00:00:00.000000020,-0.310417
1970-01-01 00:00:00.000000021,-0.392889
1970-01-01 00:00:00.000000022,-0.514073
1970-01-01 00:00:00.000000023,-0.522826
1970-01-01 00:00:00.000000024,-0.49058
1970-01-01 00:00:00.000000025,-0.472567
1970-01-01 00:00:00.000000026,-0.383656
1970-01-01 00:00:00.000000027,-0.46508
1970-01-01 00:00:00.000000028,-0.418199
1970-01-01 00:00:00.000000029,-0.080882
1970-01-01 00:00:00.000000030,0.380873
1970-01-01 00:00:00.000000031,0.561466
1970-01-01 00:00:00.000000032,0.676565
1970-01-01 00:00:00.000000033,1.484623
1970-01-01 00:00:00.000000034,1.269989
1970-01-01 00:00:00.000000035,1.0582790000000002
1970-01-01 00:00:00.000000036,0.4600869999999999
1970-01-01 00:00:00.000000037,0.596633
1970-01-01 00:00:00.000000038,0.7712289999999999
1970-01-01 00:00:00.000000039,0.690179
1970-01-01 00:00:00.000000040,0.713834
1970-01-01 00:00:00.000000041,0.872411
1970-01-01 00:00:00.000000042,0.8250639999999999
1970-01-01 00:00:00.000000043,0.873698
1970-01-01 00:00:00.000000044,0.962824
1970-01-01 00:00:00.000000045,0.999371
1970-01-01 00:00:00.000000046,0.745591
1970-01-01 00:00:00.000000047,0.404076
1970-01-01 00:00:00.000000048,0.187324
1970-01-01 00:00:00.000000049,-0.023395
1970-01-01 00:00:00.000000050,-0.255709
1970-01-01 00:00:00.000000051,-0.405761
1970-01-01 00:00:00.000000052,-0.493222
1970-01-01 00:00:00.000000053,0.328822
1970-01-01 00:00:00.000000054,0.5568649999999999
1970-01-01 00:00:00.000000055,0.427385
1970-01-01 00:00:00.000000056,-0.256875
1970-01-01 00:00:00.000000057,-0.831641
1970-01-01 00:00:00.000000058,-0.933193
1970-01-01 00:00:00.000000059,-1.061102
1970-01-01 00:00:00.000000060,-1.338565
1970-01-01 00:00:00.000000061,-0.712298
1970-01-01 00:00:00.000000062,0.011033
1970-01-01 00:00:00.000000063,0.25293
1970-01-01 00:00:00.000000064,0.4116
1970-01-01 00:00:00.000000065,0.0320649999999999
1970-01-01 00:00:00.000000066,-0.277698
1970-01-01 00:00:00.000000067,-0.209587
1970-01-01 00:00:00.000000068,0.302171
1970-01-01 00:00:00.000000069,0.798035
1970-01-01 00:00:00.000000070,0.826851
1970-01-01 00:00:00.000000071,0.573617
1970-01-01 00:00:00.000000072,0.203481
1970-01-01 00:00:00.000000073,-0.194931
1970-01-01 00:00:00.000000074,-0.517828
1970-01-01 00:00:00.000000075,-0.511894
1970-01-01 00:00:00.000000076,-0.448954
1970-01-01 00:00:00.000000077,-0.46188
1970-01-01 00:00:00.000000078,-0.489517
1970-01-01 00:00:00.000000079,-0.463288
1970-01-01 00:00:00.000000080,-0.422554
1970-01-01 00:00:00.000000081,-0.438762
1970-01-01 00:00:00.000000082,-0.42762
1970-01-01 00:00:00.000000083,-0.440656
1970-01-01 00:00:00.000000084,-0.4312359999999999
1970-01-01 00:00:00.000000085,-0.187813
1970-01-01 00:00:00.000000086,0.257116
1970-01-01 00:00:00.000000087,0.53392
1970-01-01 00:00:00.000000088,0.428526
1970-01-01 00:00:00.000000089,0.755938
1970-01-01 00:00:00.000000090,0.937215
1970-01-01 00:00:00.000000091,1.179817
1970-01-01 00:00:00.000000092,0.680873
1970-01-01 00:00:00.000000093,0.518888
1970-01-01 00:00:00.000000094,0.7782680000000001
1970-01-01 00:00:00.000000095,0.913687
1970-01-01 00:00:00.000000096,1.150651
1970-01-01 00:00:00.000000097,1.498244
1970-01-01 00:00:00.000000098,1.319984
1970-01-01 00:00:00.000000099,1.127046
1970-01-01 00:00:00.000000100,0.905192
1970-01-01 00:00:00.000000101,0.8771260000000001
1970-01-01 00:00:00.000000102,0.803338
1970-01-01 00:00:00.000000103,0.645975
1970-01-01 00:00:00.000000104,0.5644319999999999
1970-01-01 00:00:00.000000105,0.171469
1970-01-01 00:00:00.000000106,-0.232021
1970-01-01 00:00:00.000000107,-0.5671069999999999
1970-01-01 00:00:00.000000108,-0.8214549999999999
1970-01-01 00:00:00.000000109,-1.1569040000000002
1970-01-01 00:00:00.000000110,-0.307734
1970-01-01 00:00:00.000000111,0.246535
1970-01-01 00:00:00.000000112,0.188796
1970-01-01 00:00:00.000000113,-0.552766
1970-01-01 00:00:00.000000114,-0.996678
1970-01-01 00:00:00.000000115,-1.058594
1970-01-01 00:00:00.000000116,-0.652174
1970-01-01 00:00:00.000000117,0.006011
