time_captured,dws_1_sub_19_attitude.roll
1970-01-01 00:00:00.000000000,-1.297036
1970-01-01 00:00:00.000000001,-1.317033
1970-01-01 00:00:00.000000002,-1.295196
1970-01-01 00:00:00.000000003,-1.250383
1970-01-01 00:00:00.000000004,-1.199818
1970-01-01 00:00:00.000000005,-1.164591
1970-01-01 00:00:00.000000006,-1.166939
1970-01-01 00:00:00.000000007,-1.209316
1970-01-01 00:00:00.000000008,-1.272401
1970-01-01 00:00:00.000000009,-1.322786
1970-01-01 00:00:00.000000010,-1.338641
1970-01-01 00:00:00.000000011,-1.321169
1970-01-01 00:00:00.000000012,-1.283744
1970-01-01 00:00:00.000000013,-1.254455
1970-01-01 00:00:00.000000014,-1.254261
1970-01-01 00:00:00.000000015,-1.274345
1970-01-01 00:00:00.000000016,-1.301222
1970-01-01 00:00:00.000000017,-1.335391
1970-01-01 00:00:00.000000018,-1.374311
1970-01-01 00:00:00.000000019,-1.361432
1970-01-01 00:00:00.000000020,-1.316796
1970-01-01 00:00:00.000000021,-1.3078459999999998
1970-01-01 00:00:00.000000022,-1.330279
1970-01-01 00:00:00.000000023,-1.374861
1970-01-01 00:00:00.000000024,-1.41097
1970-01-01 00:00:00.000000025,-1.410928
1970-01-01 00:00:00.000000026,-1.3904729999999998
1970-01-01 00:00:00.000000027,-1.388258
1970-01-01 00:00:00.000000028,-1.418791
1970-01-01 00:00:00.000000029,-1.458693
1970-01-01 00:00:00.000000030,-1.47428
1970-01-01 00:00:00.000000031,-1.465358
1970-01-01 00:00:00.000000032,-1.448693
1970-01-01 00:00:00.000000033,-1.434203
1970-01-01 00:00:00.000000034,-1.430034
1970-01-01 00:00:00.000000035,-1.422372
1970-01-01 00:00:00.000000036,-1.374322
1970-01-01 00:00:00.000000037,-1.253548
1970-01-01 00:00:00.000000038,-1.1629
1970-01-01 00:00:00.000000039,-1.147471
1970-01-01 00:00:00.000000040,-1.201535
1970-01-01 00:00:00.000000041,-1.276721
1970-01-01 00:00:00.000000042,-1.334666
1970-01-01 00:00:00.000000043,-1.317626
1970-01-01 00:00:00.000000044,-1.254149
1970-01-01 00:00:00.000000045,-1.195739
1970-01-01 00:00:00.000000046,-1.155035
1970-01-01 00:00:00.000000047,-1.130431
1970-01-01 00:00:00.000000048,-1.111474
1970-01-01 00:00:00.000000049,-1.089681
1970-01-01 00:00:00.000000050,-1.077505
1970-01-01 00:00:00.000000051,-1.040282
1970-01-01 00:00:00.000000052,-1.046091
1970-01-01 00:00:00.000000053,-1.089172
1970-01-01 00:00:00.000000054,-1.116143
1970-01-01 00:00:00.000000055,-1.139076
1970-01-01 00:00:00.000000056,-1.165701
1970-01-01 00:00:00.000000057,-1.175604
1970-01-01 00:00:00.000000058,-1.172787
1970-01-01 00:00:00.000000059,-1.176027
1970-01-01 00:00:00.000000060,-1.185916
1970-01-01 00:00:00.000000061,-1.192315
1970-01-01 00:00:00.000000062,-1.188182
1970-01-01 00:00:00.000000063,-1.182
1970-01-01 00:00:00.000000064,-1.193939
1970-01-01 00:00:00.000000065,-1.224271
1970-01-01 00:00:00.000000066,-1.257993
1970-01-01 00:00:00.000000067,-1.28559
1970-01-01 00:00:00.000000068,-1.307548
1970-01-01 00:00:00.000000069,-1.276348
1970-01-01 00:00:00.000000070,-1.225252
1970-01-01 00:00:00.000000071,-1.219356
1970-01-01 00:00:00.000000072,-1.267313
1970-01-01 00:00:00.000000073,-1.355966
1970-01-01 00:00:00.000000074,-1.4099700000000002
1970-01-01 00:00:00.000000075,-1.392745
1970-01-01 00:00:00.000000076,-1.317892
1970-01-01 00:00:00.000000077,-1.223884
1970-01-01 00:00:00.000000078,-1.156045
1970-01-01 00:00:00.000000079,-1.146592
1970-01-01 00:00:00.000000080,-1.193223
1970-01-01 00:00:00.000000081,-1.289287
1970-01-01 00:00:00.000000082,-1.39673
1970-01-01 00:00:00.000000083,-1.443129
1970-01-01 00:00:00.000000084,-1.374258
1970-01-01 00:00:00.000000085,-1.268016
1970-01-01 00:00:00.000000086,-1.208597
1970-01-01 00:00:00.000000087,-1.188678
1970-01-01 00:00:00.000000088,-1.2378280000000002
1970-01-01 00:00:00.000000089,-1.301309
1970-01-01 00:00:00.000000090,-1.355248
1970-01-01 00:00:00.000000091,-1.41133
1970-01-01 00:00:00.000000092,-1.444766
1970-01-01 00:00:00.000000093,-1.431813
1970-01-01 00:00:00.000000094,-1.390881
1970-01-01 00:00:00.000000095,-1.368783
1970-01-01 00:00:00.000000096,-1.381721
1970-01-01 00:00:00.000000097,-1.416925
1970-01-01 00:00:00.000000098,-1.446717
1970-01-01 00:00:00.000000099,-1.43869
1970-01-01 00:00:00.000000100,-1.393658
1970-01-01 00:00:00.000000101,-1.353392
1970-01-01 00:00:00.000000102,-1.332682
1970-01-01 00:00:00.000000103,-1.247377
1970-01-01 00:00:00.000000104,-1.189002
1970-01-01 00:00:00.000000105,-1.197861
1970-01-01 00:00:00.000000106,-1.246982
1970-01-01 00:00:00.000000107,-1.304591
1970-01-01 00:00:00.000000108,-1.311044
1970-01-01 00:00:00.000000109,-1.250923
1970-01-01 00:00:00.000000110,-1.163337
1970-01-01 00:00:00.000000111,-1.097162
1970-01-01 00:00:00.000000112,-1.058249
1970-01-01 00:00:00.000000113,-1.046889
1970-01-01 00:00:00.000000114,-1.0576020000000002
1970-01-01 00:00:00.000000115,-1.068933
1970-01-01 00:00:00.000000116,-1.063915
1970-01-01 00:00:00.000000117,-1.019536
1970-01-01 00:00:00.000000118,-0.96208
1970-01-01 00:00:00.000000119,-0.912448
1970-01-01 00:00:00.000000120,-0.909008
1970-01-01 00:00:00.000000121,-0.987555
1970-01-01 00:00:00.000000122,-1.045564
1970-01-01 00:00:00.000000123,-1.073222
1970-01-01 00:00:00.000000124,-1.0970209999999998
1970-01-01 00:00:00.000000125,-1.112608
1970-01-01 00:00:00.000000126,-1.113126
1970-01-01 00:00:00.000000127,-1.106423
1970-01-01 00:00:00.000000128,-1.102258
1970-01-01 00:00:00.000000129,-1.091341
1970-01-01 00:00:00.000000130,-1.070548
1970-01-01 00:00:00.000000131,-1.069203
