time_captured,wlk_8_sub_13_rotationRate.z
1970-01-01 00:00:00.000000000,0.714375
1970-01-01 00:00:00.000000001,0.424828
1970-01-01 00:00:00.000000002,0.349168
1970-01-01 00:00:00.000000003,-0.1378049999999999
1970-01-01 00:00:00.000000004,-0.449685
1970-01-01 00:00:00.000000005,-0.978445
1970-01-01 00:00:00.000000006,-2.395641
1970-01-01 00:00:00.000000007,-3.37937
1970-01-01 00:00:00.000000008,-3.476164
1970-01-01 00:00:00.000000009,-2.603639
1970-01-01 00:00:00.000000010,-1.778299
1970-01-01 00:00:00.000000011,-1.804504
1970-01-01 00:00:00.000000012,-1.967923
1970-01-01 00:00:00.000000013,-2.286182
1970-01-01 00:00:00.000000014,-2.658226
1970-01-01 00:00:00.000000015,-2.53546
1970-01-01 00:00:00.000000016,-2.268672
1970-01-01 00:00:00.000000017,-1.581246
1970-01-01 00:00:00.000000018,-0.982676
1970-01-01 00:00:00.000000019,-0.603294
1970-01-01 00:00:00.000000020,-0.108599
1970-01-01 00:00:00.000000021,0.6978810000000001
1970-01-01 00:00:00.000000022,1.500452
1970-01-01 00:00:00.000000023,1.527486
1970-01-01 00:00:00.000000024,0.352728
1970-01-01 00:00:00.000000025,-1.620121
1970-01-01 00:00:00.000000026,-1.584116
1970-01-01 00:00:00.000000027,-0.450506
1970-01-01 00:00:00.000000028,0.751004
1970-01-01 00:00:00.000000029,1.341633
1970-01-01 00:00:00.000000030,0.986778
1970-01-01 00:00:00.000000031,0.8287700000000001
1970-01-01 00:00:00.000000032,1.6901669999999998
1970-01-01 00:00:00.000000033,3.056067
1970-01-01 00:00:00.000000034,3.200216
1970-01-01 00:00:00.000000035,3.4706940000000004
1970-01-01 00:00:00.000000036,2.56286
1970-01-01 00:00:00.000000037,1.260326
1970-01-01 00:00:00.000000038,0.32683
1970-01-01 00:00:00.000000039,0.086473
1970-01-01 00:00:00.000000040,0.671088
1970-01-01 00:00:00.000000041,1.125398
1970-01-01 00:00:00.000000042,0.976362
1970-01-01 00:00:00.000000043,0.784782
1970-01-01 00:00:00.000000044,0.627102
1970-01-01 00:00:00.000000045,0.6520199999999999
1970-01-01 00:00:00.000000046,0.395314
1970-01-01 00:00:00.000000047,0.142952
1970-01-01 00:00:00.000000048,-0.4689649999999999
1970-01-01 00:00:00.000000049,-0.463756
1970-01-01 00:00:00.000000050,-1.050355
1970-01-01 00:00:00.000000051,-2.543935
1970-01-01 00:00:00.000000052,-3.566227
1970-01-01 00:00:00.000000053,-3.4345510000000004
1970-01-01 00:00:00.000000054,-2.264158
1970-01-01 00:00:00.000000055,-1.703959
1970-01-01 00:00:00.000000056,-2.214729
1970-01-01 00:00:00.000000057,-2.598535
1970-01-01 00:00:00.000000058,-2.577496
1970-01-01 00:00:00.000000059,-2.445381
1970-01-01 00:00:00.000000060,-2.376244
1970-01-01 00:00:00.000000061,-2.105516
1970-01-01 00:00:00.000000062,-1.546899
1970-01-01 00:00:00.000000063,-0.876182
1970-01-01 00:00:00.000000064,-0.248756
1970-01-01 00:00:00.000000065,0.3966989999999999
1970-01-01 00:00:00.000000066,1.26811
1970-01-01 00:00:00.000000067,1.63063
1970-01-01 00:00:00.000000068,1.1788379999999998
1970-01-01 00:00:00.000000069,-0.8012729999999999
1970-01-01 00:00:00.000000070,-1.370375
1970-01-01 00:00:00.000000071,-0.930869
1970-01-01 00:00:00.000000072,0.047312
1970-01-01 00:00:00.000000073,1.313971
1970-01-01 00:00:00.000000074,0.5192640000000001
1970-01-01 00:00:00.000000075,0.871287
