time_captured,jog_16_sub_6_gravity.y
1970-01-01 00:00:00.000000000,0.987139
1970-01-01 00:00:00.000000001,0.982788
1970-01-01 00:00:00.000000002,0.972704
1970-01-01 00:00:00.000000003,0.951369
1970-01-01 00:00:00.000000004,0.936592
1970-01-01 00:00:00.000000005,0.924146
1970-01-01 00:00:00.000000006,0.913552
1970-01-01 00:00:00.000000007,0.909265
1970-01-01 00:00:00.000000008,0.91376
1970-01-01 00:00:00.000000009,0.927949
1970-01-01 00:00:00.000000010,0.945989
1970-01-01 00:00:00.000000011,0.96074
1970-01-01 00:00:00.000000012,0.971717
1970-01-01 00:00:00.000000013,0.976636
1970-01-01 00:00:00.000000014,0.975839
1970-01-01 00:00:00.000000015,0.968906
1970-01-01 00:00:00.000000016,0.961116
1970-01-01 00:00:00.000000017,0.967983
1970-01-01 00:00:00.000000018,0.956123
1970-01-01 00:00:00.000000019,0.977118
1970-01-01 00:00:00.000000020,0.980912
1970-01-01 00:00:00.000000021,0.99204
1970-01-01 00:00:00.000000022,0.99238
1970-01-01 00:00:00.000000023,0.988375
1970-01-01 00:00:00.000000024,0.981272
1970-01-01 00:00:00.000000025,0.967357
1970-01-01 00:00:00.000000026,0.95246
1970-01-01 00:00:00.000000027,0.936577
1970-01-01 00:00:00.000000028,0.925871
1970-01-01 00:00:00.000000029,0.923394
1970-01-01 00:00:00.000000030,0.925895
1970-01-01 00:00:00.000000031,0.933206
1970-01-01 00:00:00.000000032,0.942115
1970-01-01 00:00:00.000000033,0.952397
1970-01-01 00:00:00.000000034,0.963115
1970-01-01 00:00:00.000000035,0.972564
1970-01-01 00:00:00.000000036,0.980002
1970-01-01 00:00:00.000000037,0.984939
1970-01-01 00:00:00.000000038,0.983149
1970-01-01 00:00:00.000000039,0.979948
1970-01-01 00:00:00.000000040,0.974068
1970-01-01 00:00:00.000000041,0.962909
1970-01-01 00:00:00.000000042,0.949209
1970-01-01 00:00:00.000000043,0.933347
1970-01-01 00:00:00.000000044,0.922094
1970-01-01 00:00:00.000000045,0.918356
1970-01-01 00:00:00.000000046,0.91959
1970-01-01 00:00:00.000000047,0.92852
1970-01-01 00:00:00.000000048,0.946696
1970-01-01 00:00:00.000000049,0.961726
