time_captured,dws_1_sub_1_gravity.z
1970-01-01 00:00:00.000000000,-0.031672
1970-01-01 00:00:00.000000001,-0.032255
1970-01-01 00:00:00.000000002,-0.032707
1970-01-01 00:00:00.000000003,-0.0411399999999999
1970-01-01 00:00:00.000000004,-0.05853
1970-01-01 00:00:00.000000005,-0.072116
1970-01-01 00:00:00.000000006,-0.088666
1970-01-01 00:00:00.000000007,-0.099229
1970-01-01 00:00:00.000000008,-0.097803
1970-01-01 00:00:00.000000009,-0.097993
1970-01-01 00:00:00.000000010,-0.104726
1970-01-01 00:00:00.000000011,-0.121353
1970-01-01 00:00:00.000000012,-0.1569279999999999
1970-01-01 00:00:00.000000013,-0.209876
1970-01-01 00:00:00.000000014,-0.269368
1970-01-01 00:00:00.000000015,-0.3365869999999999
1970-01-01 00:00:00.000000016,-0.39711
1970-01-01 00:00:00.000000017,-0.4364949999999999
1970-01-01 00:00:00.000000018,-0.466816
1970-01-01 00:00:00.000000019,-0.483222
1970-01-01 00:00:00.000000020,-0.482454
1970-01-01 00:00:00.000000021,-0.463966
1970-01-01 00:00:00.000000022,-0.425162
1970-01-01 00:00:00.000000023,-0.374426
1970-01-01 00:00:00.000000024,-0.311663
1970-01-01 00:00:00.000000025,-0.235403
1970-01-01 00:00:00.000000026,-0.149319
1970-01-01 00:00:00.000000027,-0.080593
1970-01-01 00:00:00.000000028,-0.071845
1970-01-01 00:00:00.000000029,-0.0923669999999999
1970-01-01 00:00:00.000000030,-0.098922
1970-01-01 00:00:00.000000031,-0.071407
1970-01-01 00:00:00.000000032,-0.028956
1970-01-01 00:00:00.000000033,0.009701
1970-01-01 00:00:00.000000034,0.02145
1970-01-01 00:00:00.000000035,0.005647
1970-01-01 00:00:00.000000036,-0.009577
1970-01-01 00:00:00.000000037,-0.007029
1970-01-01 00:00:00.000000038,-0.0028539999999999
1970-01-01 00:00:00.000000039,0.000108
1970-01-01 00:00:00.000000040,0.0052619999999999
1970-01-01 00:00:00.000000041,0.008594
1970-01-01 00:00:00.000000042,0.011089
1970-01-01 00:00:00.000000043,0.020069
1970-01-01 00:00:00.000000044,0.027138
1970-01-01 00:00:00.000000045,0.031711
1970-01-01 00:00:00.000000046,0.035383
1970-01-01 00:00:00.000000047,0.032376
1970-01-01 00:00:00.000000048,0.0273579999999999
1970-01-01 00:00:00.000000049,0.01905
1970-01-01 00:00:00.000000050,0.009079
1970-01-01 00:00:00.000000051,-0.003749
1970-01-01 00:00:00.000000052,-0.0152509999999999
1970-01-01 00:00:00.000000053,-0.0337639999999999
1970-01-01 00:00:00.000000054,-0.064726
1970-01-01 00:00:00.000000055,-0.1088529999999999
1970-01-01 00:00:00.000000056,-0.172128
1970-01-01 00:00:00.000000057,-0.2469449999999999
1970-01-01 00:00:00.000000058,-0.312736
1970-01-01 00:00:00.000000059,-0.365435
1970-01-01 00:00:00.000000060,-0.412972
1970-01-01 00:00:00.000000061,-0.447608
1970-01-01 00:00:00.000000062,-0.463276
1970-01-01 00:00:00.000000063,-0.456283
1970-01-01 00:00:00.000000064,-0.4335729999999999
1970-01-01 00:00:00.000000065,-0.408575
1970-01-01 00:00:00.000000066,-0.377006
1970-01-01 00:00:00.000000067,-0.328094
1970-01-01 00:00:00.000000068,-0.268186
1970-01-01 00:00:00.000000069,-0.208132
1970-01-01 00:00:00.000000070,-0.173844
1970-01-01 00:00:00.000000071,-0.190424
1970-01-01 00:00:00.000000072,-0.209112
1970-01-01 00:00:00.000000073,-0.2134849999999999
1970-01-01 00:00:00.000000074,-0.215581
1970-01-01 00:00:00.000000075,-0.221685
1970-01-01 00:00:00.000000076,-0.221667
1970-01-01 00:00:00.000000077,-0.208754
1970-01-01 00:00:00.000000078,-0.181622
1970-01-01 00:00:00.000000079,-0.1643359999999999
1970-01-01 00:00:00.000000080,-0.160116
1970-01-01 00:00:00.000000081,-0.172062
1970-01-01 00:00:00.000000082,-0.180403
1970-01-01 00:00:00.000000083,-0.174733
1970-01-01 00:00:00.000000084,-0.160215
1970-01-01 00:00:00.000000085,-0.1441309999999999
1970-01-01 00:00:00.000000086,-0.125681
1970-01-01 00:00:00.000000087,-0.107173
1970-01-01 00:00:00.000000088,-0.0859429999999999
1970-01-01 00:00:00.000000089,-0.059058
1970-01-01 00:00:00.000000090,-0.024896
1970-01-01 00:00:00.000000091,0.007883
1970-01-01 00:00:00.000000092,0.036836
1970-01-01 00:00:00.000000093,0.063822
1970-01-01 00:00:00.000000094,0.086447
1970-01-01 00:00:00.000000095,0.102249
1970-01-01 00:00:00.000000096,0.1104
1970-01-01 00:00:00.000000097,0.065988
1970-01-01 00:00:00.000000098,0.064863
1970-01-01 00:00:00.000000099,0.057384
1970-01-01 00:00:00.000000100,0.041143
1970-01-01 00:00:00.000000101,0.0119239999999999
1970-01-01 00:00:00.000000102,-0.039506
1970-01-01 00:00:00.000000103,-0.105999
1970-01-01 00:00:00.000000104,-0.163775
1970-01-01 00:00:00.000000105,-0.2135719999999999
1970-01-01 00:00:00.000000106,-0.266873
1970-01-01 00:00:00.000000107,-0.317424
1970-01-01 00:00:00.000000108,-0.348226
1970-01-01 00:00:00.000000109,-0.367002
1970-01-01 00:00:00.000000110,-0.389059
1970-01-01 00:00:00.000000111,-0.416808
1970-01-01 00:00:00.000000112,-0.444982
1970-01-01 00:00:00.000000113,-0.47092
1970-01-01 00:00:00.000000114,-0.492951
1970-01-01 00:00:00.000000115,-0.510989
1970-01-01 00:00:00.000000116,-0.524714
1970-01-01 00:00:00.000000117,-0.532204
1970-01-01 00:00:00.000000118,-0.5315840000000001
1970-01-01 00:00:00.000000119,-0.521807
1970-01-01 00:00:00.000000120,-0.505402
1970-01-01 00:00:00.000000121,-0.4832369999999999
1970-01-01 00:00:00.000000122,-0.455982
1970-01-01 00:00:00.000000123,-0.4253229999999999
1970-01-01 00:00:00.000000124,-0.396861
1970-01-01 00:00:00.000000125,-0.379396
1970-01-01 00:00:00.000000126,-0.382863
1970-01-01 00:00:00.000000127,-0.392947
1970-01-01 00:00:00.000000128,-0.393789
1970-01-01 00:00:00.000000129,-0.389989
1970-01-01 00:00:00.000000130,-0.3718309999999999
1970-01-01 00:00:00.000000131,-0.342592
1970-01-01 00:00:00.000000132,-0.343688
1970-01-01 00:00:00.000000133,-0.3547869999999999
1970-01-01 00:00:00.000000134,-0.355523
1970-01-01 00:00:00.000000135,-0.343968
1970-01-01 00:00:00.000000136,-0.319292
1970-01-01 00:00:00.000000137,-0.284562
1970-01-01 00:00:00.000000138,-0.246283
1970-01-01 00:00:00.000000139,-0.226962
1970-01-01 00:00:00.000000140,-0.2213989999999999
1970-01-01 00:00:00.000000141,-0.2052389999999999
1970-01-01 00:00:00.000000142,-0.181034
1970-01-01 00:00:00.000000143,-0.158137
1970-01-01 00:00:00.000000144,-0.13377
1970-01-01 00:00:00.000000145,-0.108797
1970-01-01 00:00:00.000000146,-0.087946
1970-01-01 00:00:00.000000147,-0.072701
1970-01-01 00:00:00.000000148,-0.0624889999999999
1970-01-01 00:00:00.000000149,-0.057112
1970-01-01 00:00:00.000000150,-0.055725
1970-01-01 00:00:00.000000151,-0.055749
1970-01-01 00:00:00.000000152,-0.0588
1970-01-01 00:00:00.000000153,-0.074178
1970-01-01 00:00:00.000000154,-0.106959
1970-01-01 00:00:00.000000155,-0.165037
1970-01-01 00:00:00.000000156,-0.239614
1970-01-01 00:00:00.000000157,-0.2897639999999999
1970-01-01 00:00:00.000000158,-0.31135
1970-01-01 00:00:00.000000159,-0.35009
1970-01-01 00:00:00.000000160,-0.40445
1970-01-01 00:00:00.000000161,-0.43036
1970-01-01 00:00:00.000000162,-0.449428
1970-01-01 00:00:00.000000163,-0.466041
1970-01-01 00:00:00.000000164,-0.473224
1970-01-01 00:00:00.000000165,-0.467657
1970-01-01 00:00:00.000000166,-0.451059
1970-01-01 00:00:00.000000167,-0.427184
1970-01-01 00:00:00.000000168,-0.401932
1970-01-01 00:00:00.000000169,-0.36671
1970-01-01 00:00:00.000000170,-0.31603
1970-01-01 00:00:00.000000171,-0.259759
1970-01-01 00:00:00.000000172,-0.2102969999999999
1970-01-01 00:00:00.000000173,-0.177415
1970-01-01 00:00:00.000000174,-0.1638859999999999
1970-01-01 00:00:00.000000175,-0.147068
1970-01-01 00:00:00.000000176,-0.126602
1970-01-01 00:00:00.000000177,-0.112364
1970-01-01 00:00:00.000000178,-0.104122
1970-01-01 00:00:00.000000179,-0.100861
1970-01-01 00:00:00.000000180,-0.0907289999999999
1970-01-01 00:00:00.000000181,-0.0684039999999999
1970-01-01 00:00:00.000000182,-0.067195
1970-01-01 00:00:00.000000183,-0.109747
1970-01-01 00:00:00.000000184,-0.128171
1970-01-01 00:00:00.000000185,-0.1167319999999999
1970-01-01 00:00:00.000000186,-0.10011
1970-01-01 00:00:00.000000187,-0.080846
1970-01-01 00:00:00.000000188,-0.055802
1970-01-01 00:00:00.000000189,-0.041567
1970-01-01 00:00:00.000000190,-0.049923
1970-01-01 00:00:00.000000191,-0.072684
1970-01-01 00:00:00.000000192,-0.098313
1970-01-01 00:00:00.000000193,-0.128763
1970-01-01 00:00:00.000000194,-0.1700539999999999
1970-01-01 00:00:00.000000195,-0.221588
1970-01-01 00:00:00.000000196,-0.278601
1970-01-01 00:00:00.000000197,-0.3367489999999999
1970-01-01 00:00:00.000000198,-0.388849
1970-01-01 00:00:00.000000199,-0.434212
1970-01-01 00:00:00.000000200,-0.468043
1970-01-01 00:00:00.000000201,-0.4799569999999999
1970-01-01 00:00:00.000000202,-0.469427
1970-01-01 00:00:00.000000203,-0.443259
1970-01-01 00:00:00.000000204,-0.400219
1970-01-01 00:00:00.000000205,-0.337317
1970-01-01 00:00:00.000000206,-0.257127
1970-01-01 00:00:00.000000207,-0.179028
1970-01-01 00:00:00.000000208,-0.12047
1970-01-01 00:00:00.000000209,-0.082688
1970-01-01 00:00:00.000000210,-0.059934
1970-01-01 00:00:00.000000211,-0.052369
1970-01-01 00:00:00.000000212,-0.057822
1970-01-01 00:00:00.000000213,-0.051115
1970-01-01 00:00:00.000000214,-0.0391899999999999
1970-01-01 00:00:00.000000215,-0.030019
1970-01-01 00:00:00.000000216,-0.045243
1970-01-01 00:00:00.000000217,-0.0709279999999999
1970-01-01 00:00:00.000000218,-0.074849
1970-01-01 00:00:00.000000219,-0.05697
1970-01-01 00:00:00.000000220,-0.0355689999999999
1970-01-01 00:00:00.000000221,-0.031419
1970-01-01 00:00:00.000000222,-0.036483
1970-01-01 00:00:00.000000223,-0.063999
1970-01-01 00:00:00.000000224,-0.13269
1970-01-01 00:00:00.000000225,-0.2354119999999999
1970-01-01 00:00:00.000000226,-0.324183
1970-01-01 00:00:00.000000227,-0.365379
1970-01-01 00:00:00.000000228,-0.404665
1970-01-01 00:00:00.000000229,-0.4219229999999999
1970-01-01 00:00:00.000000230,-0.421031
1970-01-01 00:00:00.000000231,-0.386306
1970-01-01 00:00:00.000000232,-0.327463
1970-01-01 00:00:00.000000233,-0.2359349999999999
1970-01-01 00:00:00.000000234,-0.1538
1970-01-01 00:00:00.000000235,-0.11473
1970-01-01 00:00:00.000000236,-0.121566
1970-01-01 00:00:00.000000237,-0.127834
1970-01-01 00:00:00.000000238,-0.113454
1970-01-01 00:00:00.000000239,-0.094174
1970-01-01 00:00:00.000000240,-0.089122
1970-01-01 00:00:00.000000241,-0.0766049999999999
1970-01-01 00:00:00.000000242,-0.064492
1970-01-01 00:00:00.000000243,-0.056161
1970-01-01 00:00:00.000000244,-0.055567
1970-01-01 00:00:00.000000245,-0.051183
1970-01-01 00:00:00.000000246,-0.03613
1970-01-01 00:00:00.000000247,-0.037977
1970-01-01 00:00:00.000000248,-0.065408
1970-01-01 00:00:00.000000249,-0.086663
1970-01-01 00:00:00.000000250,-0.0971149999999999
1970-01-01 00:00:00.000000251,-0.1020929999999999
1970-01-01 00:00:00.000000252,-0.106672
1970-01-01 00:00:00.000000253,-0.122541
1970-01-01 00:00:00.000000254,-0.153149
1970-01-01 00:00:00.000000255,-0.200794
1970-01-01 00:00:00.000000256,-0.25593
1970-01-01 00:00:00.000000257,-0.317931
1970-01-01 00:00:00.000000258,-0.385477
1970-01-01 00:00:00.000000259,-0.445129
1970-01-01 00:00:00.000000260,-0.483089
1970-01-01 00:00:00.000000261,-0.50659
1970-01-01 00:00:00.000000262,-0.5191819999999999
1970-01-01 00:00:00.000000263,-0.5101399999999999
1970-01-01 00:00:00.000000264,-0.476178
1970-01-01 00:00:00.000000265,-0.423414
1970-01-01 00:00:00.000000266,-0.359544
1970-01-01 00:00:00.000000267,-0.2922119999999999
1970-01-01 00:00:00.000000268,-0.2230639999999999
1970-01-01 00:00:00.000000269,-0.151636
1970-01-01 00:00:00.000000270,-0.089535
1970-01-01 00:00:00.000000271,-0.060626
1970-01-01 00:00:00.000000272,-0.0526159999999999
1970-01-01 00:00:00.000000273,-0.045141
1970-01-01 00:00:00.000000274,-0.0295649999999999
1970-01-01 00:00:00.000000275,-0.01868
1970-01-01 00:00:00.000000276,-0.016028
1970-01-01 00:00:00.000000277,-0.024443
1970-01-01 00:00:00.000000278,-0.026654
1970-01-01 00:00:00.000000279,-0.018177
1970-01-01 00:00:00.000000280,-0.018512
1970-01-01 00:00:00.000000281,-0.014118
1970-01-01 00:00:00.000000282,-0.004504
1970-01-01 00:00:00.000000283,-0.0026089999999999
1970-01-01 00:00:00.000000284,-0.001912
1970-01-01 00:00:00.000000285,0.002506
1970-01-01 00:00:00.000000286,0.000421
1970-01-01 00:00:00.000000287,-0.009465
1970-01-01 00:00:00.000000288,-0.025107
1970-01-01 00:00:00.000000289,-0.045692
1970-01-01 00:00:00.000000290,-0.075031
1970-01-01 00:00:00.000000291,-0.1197319999999999
1970-01-01 00:00:00.000000292,-0.18567
1970-01-01 00:00:00.000000293,-0.259534
1970-01-01 00:00:00.000000294,-0.332326
1970-01-01 00:00:00.000000295,-0.3935099999999999
1970-01-01 00:00:00.000000296,-0.4290279999999999
1970-01-01 00:00:00.000000297,-0.438791
1970-01-01 00:00:00.000000298,-0.427743
1970-01-01 00:00:00.000000299,-0.398845
1970-01-01 00:00:00.000000300,-0.360986
1970-01-01 00:00:00.000000301,-0.31442
1970-01-01 00:00:00.000000302,-0.247013
1970-01-01 00:00:00.000000303,-0.162659
1970-01-01 00:00:00.000000304,-0.08676
1970-01-01 00:00:00.000000305,-0.0596149999999999
1970-01-01 00:00:00.000000306,-0.062984
1970-01-01 00:00:00.000000307,-0.061555
1970-01-01 00:00:00.000000308,-0.04725
1970-01-01 00:00:00.000000309,-0.0272029999999999
1970-01-01 00:00:00.000000310,-0.003096
1970-01-01 00:00:00.000000311,0.011141
1970-01-01 00:00:00.000000312,-0.000453
1970-01-01 00:00:00.000000313,-0.025084
1970-01-01 00:00:00.000000314,-0.020693
1970-01-01 00:00:00.000000315,-0.019531
1970-01-01 00:00:00.000000316,-0.029241
1970-01-01 00:00:00.000000317,-0.029643
1970-01-01 00:00:00.000000318,-0.02369
1970-01-01 00:00:00.000000319,-0.019643
1970-01-01 00:00:00.000000320,-0.013474
1970-01-01 00:00:00.000000321,-0.0048049999999999
1970-01-01 00:00:00.000000322,0.004713
1970-01-01 00:00:00.000000323,0.017805
1970-01-01 00:00:00.000000324,0.029229
1970-01-01 00:00:00.000000325,0.038162
1970-01-01 00:00:00.000000326,0.045081
1970-01-01 00:00:00.000000327,0.042695
1970-01-01 00:00:00.000000328,0.026326
1970-01-01 00:00:00.000000329,-0.006086
1970-01-01 00:00:00.000000330,-0.038666
1970-01-01 00:00:00.000000331,-0.065026
1970-01-01 00:00:00.000000332,-0.09112
1970-01-01 00:00:00.000000333,-0.131962
1970-01-01 00:00:00.000000334,-0.199328
1970-01-01 00:00:00.000000335,-0.270733
1970-01-01 00:00:00.000000336,-0.334973
1970-01-01 00:00:00.000000337,-0.383686
1970-01-01 00:00:00.000000338,-0.414202
1970-01-01 00:00:00.000000339,-0.430027
1970-01-01 00:00:00.000000340,-0.4289779999999999
1970-01-01 00:00:00.000000341,-0.411738
1970-01-01 00:00:00.000000342,-0.382244
1970-01-01 00:00:00.000000343,-0.33696
1970-01-01 00:00:00.000000344,-0.274223
1970-01-01 00:00:00.000000345,-0.198872
1970-01-01 00:00:00.000000346,-0.1254299999999999
1970-01-01 00:00:00.000000347,-0.072979
1970-01-01 00:00:00.000000348,-0.058897
1970-01-01 00:00:00.000000349,-0.05796
1970-01-01 00:00:00.000000350,-0.038663
1970-01-01 00:00:00.000000351,-0.002245
1970-01-01 00:00:00.000000352,0.034054
1970-01-01 00:00:00.000000353,0.029872
1970-01-01 00:00:00.000000354,-0.015299
1970-01-01 00:00:00.000000355,-0.022356
1970-01-01 00:00:00.000000356,-0.016699
1970-01-01 00:00:00.000000357,-0.025599
1970-01-01 00:00:00.000000358,-0.019612
1970-01-01 00:00:00.000000359,-0.004099
1970-01-01 00:00:00.000000360,-0.001166
1970-01-01 00:00:00.000000361,-0.0091209999999999
1970-01-01 00:00:00.000000362,-0.013307
1970-01-01 00:00:00.000000363,-0.007857
1970-01-01 00:00:00.000000364,-0.003081
1970-01-01 00:00:00.000000365,-0.001349
1970-01-01 00:00:00.000000366,-0.004496
1970-01-01 00:00:00.000000367,-0.014333
1970-01-01 00:00:00.000000368,-0.033629
1970-01-01 00:00:00.000000369,-0.06922
1970-01-01 00:00:00.000000370,-0.1277599999999999
1970-01-01 00:00:00.000000371,-0.192629
1970-01-01 00:00:00.000000372,-0.2462929999999999
1970-01-01 00:00:00.000000373,-0.29903
1970-01-01 00:00:00.000000374,-0.343234
1970-01-01 00:00:00.000000375,-0.376803
1970-01-01 00:00:00.000000376,-0.400251
1970-01-01 00:00:00.000000377,-0.409346
1970-01-01 00:00:00.000000378,-0.403011
1970-01-01 00:00:00.000000379,-0.384713
1970-01-01 00:00:00.000000380,-0.357805
1970-01-01 00:00:00.000000381,-0.323594
1970-01-01 00:00:00.000000382,-0.278536
1970-01-01 00:00:00.000000383,-0.215837
1970-01-01 00:00:00.000000384,-0.143168
1970-01-01 00:00:00.000000385,-0.097944
1970-01-01 00:00:00.000000386,-0.095085
1970-01-01 00:00:00.000000387,-0.1098529999999999
1970-01-01 00:00:00.000000388,-0.114731
1970-01-01 00:00:00.000000389,-0.124903
1970-01-01 00:00:00.000000390,-0.137157
1970-01-01 00:00:00.000000391,-0.127499
1970-01-01 00:00:00.000000392,-0.111647
1970-01-01 00:00:00.000000393,-0.1163609999999999
1970-01-01 00:00:00.000000394,-0.117223
1970-01-01 00:00:00.000000395,-0.1289809999999999
1970-01-01 00:00:00.000000396,-0.1549819999999999
1970-01-01 00:00:00.000000397,-0.1114769999999999
1970-01-01 00:00:00.000000398,-0.066672
1970-01-01 00:00:00.000000399,-0.0609179999999999
1970-01-01 00:00:00.000000400,-0.038625
1970-01-01 00:00:00.000000401,-0.009618
1970-01-01 00:00:00.000000402,0.012882
1970-01-01 00:00:00.000000403,0.035287
1970-01-01 00:00:00.000000404,0.059274
1970-01-01 00:00:00.000000405,0.082961
1970-01-01 00:00:00.000000406,0.1042569999999999
1970-01-01 00:00:00.000000407,0.125995
1970-01-01 00:00:00.000000408,0.147696
1970-01-01 00:00:00.000000409,0.167321
1970-01-01 00:00:00.000000410,0.182197
1970-01-01 00:00:00.000000411,0.191781
1970-01-01 00:00:00.000000412,0.194358
1970-01-01 00:00:00.000000413,0.187046
1970-01-01 00:00:00.000000414,0.167632
1970-01-01 00:00:00.000000415,0.132444
1970-01-01 00:00:00.000000416,0.085212
1970-01-01 00:00:00.000000417,0.032485
1970-01-01 00:00:00.000000418,-0.0154479999999999
1970-01-01 00:00:00.000000419,-0.052962
1970-01-01 00:00:00.000000420,-0.08446
1970-01-01 00:00:00.000000421,-0.106365
1970-01-01 00:00:00.000000422,-0.120028
1970-01-01 00:00:00.000000423,-0.135098
1970-01-01 00:00:00.000000424,-0.156664
1970-01-01 00:00:00.000000425,-0.177112
1970-01-01 00:00:00.000000426,-0.191399
1970-01-01 00:00:00.000000427,-0.204565
1970-01-01 00:00:00.000000428,-0.2139869999999999
1970-01-01 00:00:00.000000429,-0.2219679999999999
1970-01-01 00:00:00.000000430,-0.228259
1970-01-01 00:00:00.000000431,-0.228543
1970-01-01 00:00:00.000000432,-0.2187989999999999
1970-01-01 00:00:00.000000433,-0.2003589999999999
1970-01-01 00:00:00.000000434,-0.175438
1970-01-01 00:00:00.000000435,-0.143102
1970-01-01 00:00:00.000000436,-0.10479
1970-01-01 00:00:00.000000437,-0.072305
1970-01-01 00:00:00.000000438,-0.0583659999999999
1970-01-01 00:00:00.000000439,-0.064334
1970-01-01 00:00:00.000000440,-0.0785
1970-01-01 00:00:00.000000441,-0.0878559999999999
1970-01-01 00:00:00.000000442,-0.094664
1970-01-01 00:00:00.000000443,-0.0918139999999999
1970-01-01 00:00:00.000000444,-0.090027
1970-01-01 00:00:00.000000445,-0.0809059999999999
1970-01-01 00:00:00.000000446,-0.060859
1970-01-01 00:00:00.000000447,-0.035123
1970-01-01 00:00:00.000000448,-0.006991
1970-01-01 00:00:00.000000449,0.021725
1970-01-01 00:00:00.000000450,0.0457329999999999
1970-01-01 00:00:00.000000451,0.06079
1970-01-01 00:00:00.000000452,0.083458
1970-01-01 00:00:00.000000453,0.113356
1970-01-01 00:00:00.000000454,0.135942
1970-01-01 00:00:00.000000455,0.153852
1970-01-01 00:00:00.000000456,0.172021
1970-01-01 00:00:00.000000457,0.1899799999999999
1970-01-01 00:00:00.000000458,0.207063
1970-01-01 00:00:00.000000459,0.223412
1970-01-01 00:00:00.000000460,0.239482
1970-01-01 00:00:00.000000461,0.253559
1970-01-01 00:00:00.000000462,0.268893
1970-01-01 00:00:00.000000463,0.2821889999999999
1970-01-01 00:00:00.000000464,0.291425
1970-01-01 00:00:00.000000465,0.293529
1970-01-01 00:00:00.000000466,0.288009
1970-01-01 00:00:00.000000467,0.276257
1970-01-01 00:00:00.000000468,0.254028
1970-01-01 00:00:00.000000469,0.217142
1970-01-01 00:00:00.000000470,0.1668869999999999
1970-01-01 00:00:00.000000471,0.101177
1970-01-01 00:00:00.000000472,0.0345139999999999
1970-01-01 00:00:00.000000473,-0.024999
1970-01-01 00:00:00.000000474,-0.080441
1970-01-01 00:00:00.000000475,-0.128939
1970-01-01 00:00:00.000000476,-0.165138
1970-01-01 00:00:00.000000477,-0.195372
1970-01-01 00:00:00.000000478,-0.2351059999999999
1970-01-01 00:00:00.000000479,-0.272278
1970-01-01 00:00:00.000000480,-0.295627
1970-01-01 00:00:00.000000481,-0.311608
1970-01-01 00:00:00.000000482,-0.324342
1970-01-01 00:00:00.000000483,-0.335209
1970-01-01 00:00:00.000000484,-0.341142
1970-01-01 00:00:00.000000485,-0.336263
1970-01-01 00:00:00.000000486,-0.318114
1970-01-01 00:00:00.000000487,-0.286586
1970-01-01 00:00:00.000000488,-0.2469469999999999
1970-01-01 00:00:00.000000489,-0.2010839999999999
1970-01-01 00:00:00.000000490,-0.153379
1970-01-01 00:00:00.000000491,-0.1182869999999999
1970-01-01 00:00:00.000000492,-0.103523
1970-01-01 00:00:00.000000493,-0.106968
1970-01-01 00:00:00.000000494,-0.108701
1970-01-01 00:00:00.000000495,-0.098864
1970-01-01 00:00:00.000000496,-0.087698
1970-01-01 00:00:00.000000497,-0.075339
1970-01-01 00:00:00.000000498,-0.053859
1970-01-01 00:00:00.000000499,-0.02313
1970-01-01 00:00:00.000000500,0.000716
1970-01-01 00:00:00.000000501,0.010591
1970-01-01 00:00:00.000000502,0.016805
1970-01-01 00:00:00.000000503,0.016612
1970-01-01 00:00:00.000000504,0.01441
1970-01-01 00:00:00.000000505,0.007035
1970-01-01 00:00:00.000000506,0.0038909999999999
1970-01-01 00:00:00.000000507,0.011447
1970-01-01 00:00:00.000000508,0.026458
1970-01-01 00:00:00.000000509,0.043731
1970-01-01 00:00:00.000000510,0.059747
1970-01-01 00:00:00.000000511,0.071279
1970-01-01 00:00:00.000000512,0.080812
1970-01-01 00:00:00.000000513,0.089039
1970-01-01 00:00:00.000000514,0.096627
1970-01-01 00:00:00.000000515,0.1038559999999999
1970-01-01 00:00:00.000000516,0.110016
1970-01-01 00:00:00.000000517,0.112327
1970-01-01 00:00:00.000000518,0.108615
1970-01-01 00:00:00.000000519,0.092128
1970-01-01 00:00:00.000000520,0.059949
1970-01-01 00:00:00.000000521,0.013994
1970-01-01 00:00:00.000000522,-0.025723
1970-01-01 00:00:00.000000523,-0.0579
1970-01-01 00:00:00.000000524,-0.099109
1970-01-01 00:00:00.000000525,-0.157365
1970-01-01 00:00:00.000000526,-0.2428199999999999
1970-01-01 00:00:00.000000527,-0.330907
1970-01-01 00:00:00.000000528,-0.397284
1970-01-01 00:00:00.000000529,-0.441531
1970-01-01 00:00:00.000000530,-0.471422
1970-01-01 00:00:00.000000531,-0.4828229999999999
1970-01-01 00:00:00.000000532,-0.474509
1970-01-01 00:00:00.000000533,-0.4479399999999999
