time_captured,std_14_sub_13_gravity.x
1970-01-01 00:00:00.000000000,0.111266
1970-01-01 00:00:00.000000001,0.1111119999999999
1970-01-01 00:00:00.000000002,0.111029
1970-01-01 00:00:00.000000003,0.110799
1970-01-01 00:00:00.000000004,0.110497
1970-01-01 00:00:00.000000005,0.110172
1970-01-01 00:00:00.000000006,0.109957
1970-01-01 00:00:00.000000007,0.109794
1970-01-01 00:00:00.000000008,0.1096119999999999
1970-01-01 00:00:00.000000009,0.1094359999999999
1970-01-01 00:00:00.000000010,0.109193
1970-01-01 00:00:00.000000011,0.1090039999999999
1970-01-01 00:00:00.000000012,0.108792
1970-01-01 00:00:00.000000013,0.108483
1970-01-01 00:00:00.000000014,0.108049
1970-01-01 00:00:00.000000015,0.107791
1970-01-01 00:00:00.000000016,0.107754
1970-01-01 00:00:00.000000017,0.1078269999999999
1970-01-01 00:00:00.000000018,0.107945
1970-01-01 00:00:00.000000019,0.108126
1970-01-01 00:00:00.000000020,0.108192
1970-01-01 00:00:00.000000021,0.1082849999999999
1970-01-01 00:00:00.000000022,0.108551
1970-01-01 00:00:00.000000023,0.108833
1970-01-01 00:00:00.000000024,0.1089509999999999
1970-01-01 00:00:00.000000025,0.108969
1970-01-01 00:00:00.000000026,0.108873
1970-01-01 00:00:00.000000027,0.10873
1970-01-01 00:00:00.000000028,0.108583
1970-01-01 00:00:00.000000029,0.1084779999999999
1970-01-01 00:00:00.000000030,0.108367
1970-01-01 00:00:00.000000031,0.108294
1970-01-01 00:00:00.000000032,0.108258
1970-01-01 00:00:00.000000033,0.108352
1970-01-01 00:00:00.000000034,0.108493
1970-01-01 00:00:00.000000035,0.108544
1970-01-01 00:00:00.000000036,0.108554
1970-01-01 00:00:00.000000037,0.108581
1970-01-01 00:00:00.000000038,0.108661
1970-01-01 00:00:00.000000039,0.108839
1970-01-01 00:00:00.000000040,0.108988
1970-01-01 00:00:00.000000041,0.109099
1970-01-01 00:00:00.000000042,0.109181
1970-01-01 00:00:00.000000043,0.109296
1970-01-01 00:00:00.000000044,0.109411
1970-01-01 00:00:00.000000045,0.109641
1970-01-01 00:00:00.000000046,0.109903
1970-01-01 00:00:00.000000047,0.110036
1970-01-01 00:00:00.000000048,0.110065
1970-01-01 00:00:00.000000049,0.110234
1970-01-01 00:00:00.000000050,0.110492
1970-01-01 00:00:00.000000051,0.110641
1970-01-01 00:00:00.000000052,0.1106619999999999
1970-01-01 00:00:00.000000053,0.110765
1970-01-01 00:00:00.000000054,0.110752
1970-01-01 00:00:00.000000055,0.110527
1970-01-01 00:00:00.000000056,0.110404
1970-01-01 00:00:00.000000057,0.110373
1970-01-01 00:00:00.000000058,0.110445
1970-01-01 00:00:00.000000059,0.1106559999999999
1970-01-01 00:00:00.000000060,0.110845
1970-01-01 00:00:00.000000061,0.110975
1970-01-01 00:00:00.000000062,0.111047
1970-01-01 00:00:00.000000063,0.111023
1970-01-01 00:00:00.000000064,0.1109339999999999
1970-01-01 00:00:00.000000065,0.1109359999999999
1970-01-01 00:00:00.000000066,0.110951
1970-01-01 00:00:00.000000067,0.110919
1970-01-01 00:00:00.000000068,0.110863
1970-01-01 00:00:00.000000069,0.110716
1970-01-01 00:00:00.000000070,0.110607
1970-01-01 00:00:00.000000071,0.110703
1970-01-01 00:00:00.000000072,0.1109609999999999
1970-01-01 00:00:00.000000073,0.111119
1970-01-01 00:00:00.000000074,0.111062
1970-01-01 00:00:00.000000075,0.110901
1970-01-01 00:00:00.000000076,0.110676
1970-01-01 00:00:00.000000077,0.110415
1970-01-01 00:00:00.000000078,0.110053
1970-01-01 00:00:00.000000079,0.109692
1970-01-01 00:00:00.000000080,0.109339
1970-01-01 00:00:00.000000081,0.108581
1970-01-01 00:00:00.000000082,0.107084
1970-01-01 00:00:00.000000083,0.104886
1970-01-01 00:00:00.000000084,0.1031
1970-01-01 00:00:00.000000085,0.102591
1970-01-01 00:00:00.000000086,0.102907
1970-01-01 00:00:00.000000087,0.102876
1970-01-01 00:00:00.000000088,0.102342
1970-01-01 00:00:00.000000089,0.101533
1970-01-01 00:00:00.000000090,0.101504
1970-01-01 00:00:00.000000091,0.102344
1970-01-01 00:00:00.000000092,0.104391
1970-01-01 00:00:00.000000093,0.106497
1970-01-01 00:00:00.000000094,0.107875
1970-01-01 00:00:00.000000095,0.108742
1970-01-01 00:00:00.000000096,0.108988
1970-01-01 00:00:00.000000097,0.108972
1970-01-01 00:00:00.000000098,0.109046
1970-01-01 00:00:00.000000099,0.108733
1970-01-01 00:00:00.000000100,0.1079099999999999
1970-01-01 00:00:00.000000101,0.10669
1970-01-01 00:00:00.000000102,0.1052819999999999
1970-01-01 00:00:00.000000103,0.104466
1970-01-01 00:00:00.000000104,0.104318
1970-01-01 00:00:00.000000105,0.104236
1970-01-01 00:00:00.000000106,0.1041779999999999
1970-01-01 00:00:00.000000107,0.104221
1970-01-01 00:00:00.000000108,0.1042829999999999
1970-01-01 00:00:00.000000109,0.1045069999999999
1970-01-01 00:00:00.000000110,0.1047109999999999
1970-01-01 00:00:00.000000111,0.104889
1970-01-01 00:00:00.000000112,0.105014
1970-01-01 00:00:00.000000113,0.1050329999999999
1970-01-01 00:00:00.000000114,0.1050799999999999
1970-01-01 00:00:00.000000115,0.105069
1970-01-01 00:00:00.000000116,0.10494
1970-01-01 00:00:00.000000117,0.104771
1970-01-01 00:00:00.000000118,0.104747
1970-01-01 00:00:00.000000119,0.10484
1970-01-01 00:00:00.000000120,0.105001
1970-01-01 00:00:00.000000121,0.105018
1970-01-01 00:00:00.000000122,0.105149
1970-01-01 00:00:00.000000123,0.105358
1970-01-01 00:00:00.000000124,0.105502
1970-01-01 00:00:00.000000125,0.105406
1970-01-01 00:00:00.000000126,0.105558
1970-01-01 00:00:00.000000127,0.105529
1970-01-01 00:00:00.000000128,0.1053359999999999
1970-01-01 00:00:00.000000129,0.105331
1970-01-01 00:00:00.000000130,0.1050619999999999
1970-01-01 00:00:00.000000131,0.103641
1970-01-01 00:00:00.000000132,0.101424
1970-01-01 00:00:00.000000133,0.099244
1970-01-01 00:00:00.000000134,0.097919
1970-01-01 00:00:00.000000135,0.096953
1970-01-01 00:00:00.000000136,0.09664
1970-01-01 00:00:00.000000137,0.097426
1970-01-01 00:00:00.000000138,0.0991399999999999
1970-01-01 00:00:00.000000139,0.101077
1970-01-01 00:00:00.000000140,0.103063
1970-01-01 00:00:00.000000141,0.1046849999999999
1970-01-01 00:00:00.000000142,0.10562
1970-01-01 00:00:00.000000143,0.106042
1970-01-01 00:00:00.000000144,0.106109
1970-01-01 00:00:00.000000145,0.1054609999999999
1970-01-01 00:00:00.000000146,0.104137
1970-01-01 00:00:00.000000147,0.102655
1970-01-01 00:00:00.000000148,0.101484
1970-01-01 00:00:00.000000149,0.100757
1970-01-01 00:00:00.000000150,0.100699
1970-01-01 00:00:00.000000151,0.100927
1970-01-01 00:00:00.000000152,0.101036
1970-01-01 00:00:00.000000153,0.1011529999999999
1970-01-01 00:00:00.000000154,0.101501
1970-01-01 00:00:00.000000155,0.10187
1970-01-01 00:00:00.000000156,0.101948
1970-01-01 00:00:00.000000157,0.10171
1970-01-01 00:00:00.000000158,0.101371
1970-01-01 00:00:00.000000159,0.1010539999999999
1970-01-01 00:00:00.000000160,0.100996
1970-01-01 00:00:00.000000161,0.1012
1970-01-01 00:00:00.000000162,0.1015269999999999
1970-01-01 00:00:00.000000163,0.101909
1970-01-01 00:00:00.000000164,0.10225
1970-01-01 00:00:00.000000165,0.1025339999999999
1970-01-01 00:00:00.000000166,0.102614
1970-01-01 00:00:00.000000167,0.10232
1970-01-01 00:00:00.000000168,0.101734
1970-01-01 00:00:00.000000169,0.101108
1970-01-01 00:00:00.000000170,0.100261
1970-01-01 00:00:00.000000171,0.099012
1970-01-01 00:00:00.000000172,0.097532
1970-01-01 00:00:00.000000173,0.096164
1970-01-01 00:00:00.000000174,0.0951019999999999
1970-01-01 00:00:00.000000175,0.094091
1970-01-01 00:00:00.000000176,0.0932289999999999
1970-01-01 00:00:00.000000177,0.092469
1970-01-01 00:00:00.000000178,0.092127
1970-01-01 00:00:00.000000179,0.091974
1970-01-01 00:00:00.000000180,0.091876
1970-01-01 00:00:00.000000181,0.091824
1970-01-01 00:00:00.000000182,0.091766
1970-01-01 00:00:00.000000183,0.091477
1970-01-01 00:00:00.000000184,0.0910509999999999
1970-01-01 00:00:00.000000185,0.090904
1970-01-01 00:00:00.000000186,0.090959
1970-01-01 00:00:00.000000187,0.091073
1970-01-01 00:00:00.000000188,0.09143
1970-01-01 00:00:00.000000189,0.092337
1970-01-01 00:00:00.000000190,0.093429
1970-01-01 00:00:00.000000191,0.093945
1970-01-01 00:00:00.000000192,0.093912
1970-01-01 00:00:00.000000193,0.09368
1970-01-01 00:00:00.000000194,0.0936159999999999
1970-01-01 00:00:00.000000195,0.094009
1970-01-01 00:00:00.000000196,0.095045
1970-01-01 00:00:00.000000197,0.096474
1970-01-01 00:00:00.000000198,0.097853
1970-01-01 00:00:00.000000199,0.099407
1970-01-01 00:00:00.000000200,0.101136
1970-01-01 00:00:00.000000201,0.102904
1970-01-01 00:00:00.000000202,0.104341
1970-01-01 00:00:00.000000203,0.105196
1970-01-01 00:00:00.000000204,0.1052309999999999
1970-01-01 00:00:00.000000205,0.1045799999999999
1970-01-01 00:00:00.000000206,0.103876
1970-01-01 00:00:00.000000207,0.103612
1970-01-01 00:00:00.000000208,0.103682
1970-01-01 00:00:00.000000209,0.103696
1970-01-01 00:00:00.000000210,0.103425
1970-01-01 00:00:00.000000211,0.103027
1970-01-01 00:00:00.000000212,0.102439
1970-01-01 00:00:00.000000213,0.1018559999999999
1970-01-01 00:00:00.000000214,0.101364
1970-01-01 00:00:00.000000215,0.101252
1970-01-01 00:00:00.000000216,0.101531
1970-01-01 00:00:00.000000217,0.102065
1970-01-01 00:00:00.000000218,0.102539
1970-01-01 00:00:00.000000219,0.102558
1970-01-01 00:00:00.000000220,0.102256
1970-01-01 00:00:00.000000221,0.101827
1970-01-01 00:00:00.000000222,0.101316
1970-01-01 00:00:00.000000223,0.100739
1970-01-01 00:00:00.000000224,0.100333
1970-01-01 00:00:00.000000225,0.100313
1970-01-01 00:00:00.000000226,0.100626
1970-01-01 00:00:00.000000227,0.101175
1970-01-01 00:00:00.000000228,0.101793
1970-01-01 00:00:00.000000229,0.1024
1970-01-01 00:00:00.000000230,0.103
1970-01-01 00:00:00.000000231,0.103434
1970-01-01 00:00:00.000000232,0.103797
1970-01-01 00:00:00.000000233,0.104145
1970-01-01 00:00:00.000000234,0.104374
1970-01-01 00:00:00.000000235,0.104523
1970-01-01 00:00:00.000000236,0.104626
1970-01-01 00:00:00.000000237,0.104867
1970-01-01 00:00:00.000000238,0.105156
1970-01-01 00:00:00.000000239,0.105147
1970-01-01 00:00:00.000000240,0.104872
1970-01-01 00:00:00.000000241,0.104584
1970-01-01 00:00:00.000000242,0.1045109999999999
1970-01-01 00:00:00.000000243,0.104614
1970-01-01 00:00:00.000000244,0.104666
1970-01-01 00:00:00.000000245,0.10463
1970-01-01 00:00:00.000000246,0.104609
1970-01-01 00:00:00.000000247,0.104753
1970-01-01 00:00:00.000000248,0.104919
1970-01-01 00:00:00.000000249,0.1050089999999999
1970-01-01 00:00:00.000000250,0.1049269999999999
1970-01-01 00:00:00.000000251,0.104827
1970-01-01 00:00:00.000000252,0.1047119999999999
1970-01-01 00:00:00.000000253,0.10472
1970-01-01 00:00:00.000000254,0.104727
1970-01-01 00:00:00.000000255,0.104728
1970-01-01 00:00:00.000000256,0.1046849999999999
1970-01-01 00:00:00.000000257,0.1045599999999999
1970-01-01 00:00:00.000000258,0.1045079999999999
1970-01-01 00:00:00.000000259,0.104589
1970-01-01 00:00:00.000000260,0.104624
1970-01-01 00:00:00.000000261,0.104447
1970-01-01 00:00:00.000000262,0.1041599999999999
1970-01-01 00:00:00.000000263,0.103805
1970-01-01 00:00:00.000000264,0.103376
1970-01-01 00:00:00.000000265,0.102958
1970-01-01 00:00:00.000000266,0.102823
1970-01-01 00:00:00.000000267,0.103024
1970-01-01 00:00:00.000000268,0.1033309999999999
1970-01-01 00:00:00.000000269,0.103583
1970-01-01 00:00:00.000000270,0.103592
1970-01-01 00:00:00.000000271,0.1034539999999999
1970-01-01 00:00:00.000000272,0.103326
1970-01-01 00:00:00.000000273,0.1032339999999999
1970-01-01 00:00:00.000000274,0.1030539999999999
1970-01-01 00:00:00.000000275,0.1028299999999999
1970-01-01 00:00:00.000000276,0.102736
1970-01-01 00:00:00.000000277,0.10279
1970-01-01 00:00:00.000000278,0.1029349999999999
1970-01-01 00:00:00.000000279,0.103147
1970-01-01 00:00:00.000000280,0.10329
1970-01-01 00:00:00.000000281,0.103327
1970-01-01 00:00:00.000000282,0.1032569999999999
1970-01-01 00:00:00.000000283,0.103143
1970-01-01 00:00:00.000000284,0.103031
1970-01-01 00:00:00.000000285,0.103075
1970-01-01 00:00:00.000000286,0.103193
1970-01-01 00:00:00.000000287,0.103165
1970-01-01 00:00:00.000000288,0.103175
1970-01-01 00:00:00.000000289,0.103308
1970-01-01 00:00:00.000000290,0.103316
1970-01-01 00:00:00.000000291,0.10312
1970-01-01 00:00:00.000000292,0.102902
1970-01-01 00:00:00.000000293,0.102763
1970-01-01 00:00:00.000000294,0.102501
1970-01-01 00:00:00.000000295,0.102146
1970-01-01 00:00:00.000000296,0.101936
1970-01-01 00:00:00.000000297,0.101994
1970-01-01 00:00:00.000000298,0.10227
1970-01-01 00:00:00.000000299,0.102754
1970-01-01 00:00:00.000000300,0.103277
1970-01-01 00:00:00.000000301,0.103574
1970-01-01 00:00:00.000000302,0.103476
1970-01-01 00:00:00.000000303,0.103023
1970-01-01 00:00:00.000000304,0.102379
1970-01-01 00:00:00.000000305,0.10165
1970-01-01 00:00:00.000000306,0.100991
1970-01-01 00:00:00.000000307,0.100658
1970-01-01 00:00:00.000000308,0.10077
1970-01-01 00:00:00.000000309,0.101328
1970-01-01 00:00:00.000000310,0.102052
1970-01-01 00:00:00.000000311,0.10265
1970-01-01 00:00:00.000000312,0.103002
1970-01-01 00:00:00.000000313,0.103173
1970-01-01 00:00:00.000000314,0.1032309999999999
1970-01-01 00:00:00.000000315,0.103192
1970-01-01 00:00:00.000000316,0.103213
1970-01-01 00:00:00.000000317,0.103195
1970-01-01 00:00:00.000000318,0.1030349999999999
1970-01-01 00:00:00.000000319,0.1028579999999999
1970-01-01 00:00:00.000000320,0.103015
1970-01-01 00:00:00.000000321,0.103457
1970-01-01 00:00:00.000000322,0.103768
1970-01-01 00:00:00.000000323,0.1039539999999999
1970-01-01 00:00:00.000000324,0.104156
1970-01-01 00:00:00.000000325,0.104319
1970-01-01 00:00:00.000000326,0.1043829999999999
1970-01-01 00:00:00.000000327,0.104318
1970-01-01 00:00:00.000000328,0.104354
1970-01-01 00:00:00.000000329,0.104582
1970-01-01 00:00:00.000000330,0.1049109999999999
1970-01-01 00:00:00.000000331,0.105176
1970-01-01 00:00:00.000000332,0.105398
1970-01-01 00:00:00.000000333,0.1055619999999999
1970-01-01 00:00:00.000000334,0.1057
1970-01-01 00:00:00.000000335,0.105772
1970-01-01 00:00:00.000000336,0.105709
