time_captured,dws_1_sub_18_attitude.pitch
1970-01-01 00:00:00.000000000,-1.399097
1970-01-01 00:00:00.000000001,-1.393297
1970-01-01 00:00:00.000000002,-1.384364
1970-01-01 00:00:00.000000003,-1.37391
1970-01-01 00:00:00.000000004,-1.364975
1970-01-01 00:00:00.000000005,-1.358226
1970-01-01 00:00:00.000000006,-1.351672
1970-01-01 00:00:00.000000007,-1.342343
1970-01-01 00:00:00.000000008,-1.328902
1970-01-01 00:00:00.000000009,-1.311648
1970-01-01 00:00:00.000000010,-1.292691
1970-01-01 00:00:00.000000011,-1.273377
1970-01-01 00:00:00.000000012,-1.251741
1970-01-01 00:00:00.000000013,-1.234247
1970-01-01 00:00:00.000000014,-1.224843
1970-01-01 00:00:00.000000015,-1.212906
1970-01-01 00:00:00.000000016,-1.199759
1970-01-01 00:00:00.000000017,-1.193135
1970-01-01 00:00:00.000000018,-1.192226
1970-01-01 00:00:00.000000019,-1.196105
1970-01-01 00:00:00.000000020,-1.206826
1970-01-01 00:00:00.000000021,-1.221729
1970-01-01 00:00:00.000000022,-1.238048
1970-01-01 00:00:00.000000023,-1.256137
1970-01-01 00:00:00.000000024,-1.275943
1970-01-01 00:00:00.000000025,-1.295505
1970-01-01 00:00:00.000000026,-1.313172
1970-01-01 00:00:00.000000027,-1.330612
1970-01-01 00:00:00.000000028,-1.345613
1970-01-01 00:00:00.000000029,-1.357749
1970-01-01 00:00:00.000000030,-1.369204
1970-01-01 00:00:00.000000031,-1.37175
1970-01-01 00:00:00.000000032,-1.368561
1970-01-01 00:00:00.000000033,-1.367762
1970-01-01 00:00:00.000000034,-1.373841
1970-01-01 00:00:00.000000035,-1.364032
1970-01-01 00:00:00.000000036,-1.343391
1970-01-01 00:00:00.000000037,-1.331484
1970-01-01 00:00:00.000000038,-1.321624
1970-01-01 00:00:00.000000039,-1.321622
1970-01-01 00:00:00.000000040,-1.333683
1970-01-01 00:00:00.000000041,-1.351184
1970-01-01 00:00:00.000000042,-1.369069
1970-01-01 00:00:00.000000043,-1.38183
1970-01-01 00:00:00.000000044,-1.390792
1970-01-01 00:00:00.000000045,-1.3984299999999998
1970-01-01 00:00:00.000000046,-1.40516
1970-01-01 00:00:00.000000047,-1.408527
1970-01-01 00:00:00.000000048,-1.408875
1970-01-01 00:00:00.000000049,-1.405189
1970-01-01 00:00:00.000000050,-1.397109
1970-01-01 00:00:00.000000051,-1.384204
1970-01-01 00:00:00.000000052,-1.371694
1970-01-01 00:00:00.000000053,-1.359337
1970-01-01 00:00:00.000000054,-1.3448
1970-01-01 00:00:00.000000055,-1.329598
1970-01-01 00:00:00.000000056,-1.313152
1970-01-01 00:00:00.000000057,-1.2939969999999998
1970-01-01 00:00:00.000000058,-1.273986
1970-01-01 00:00:00.000000059,-1.254199
1970-01-01 00:00:00.000000060,-1.238196
1970-01-01 00:00:00.000000061,-1.226803
1970-01-01 00:00:00.000000062,-1.214415
1970-01-01 00:00:00.000000063,-1.200891
1970-01-01 00:00:00.000000064,-1.193563
1970-01-01 00:00:00.000000065,-1.192797
1970-01-01 00:00:00.000000066,-1.194965
1970-01-01 00:00:00.000000067,-1.2015049999999998
1970-01-01 00:00:00.000000068,-1.21229
1970-01-01 00:00:00.000000069,-1.2262959999999998
1970-01-01 00:00:00.000000070,-1.241938
1970-01-01 00:00:00.000000071,-1.258401
1970-01-01 00:00:00.000000072,-1.275281
1970-01-01 00:00:00.000000073,-1.29372
1970-01-01 00:00:00.000000074,-1.31473
1970-01-01 00:00:00.000000075,-1.335815
1970-01-01 00:00:00.000000076,-1.353309
1970-01-01 00:00:00.000000077,-1.368401
1970-01-01 00:00:00.000000078,-1.379774
1970-01-01 00:00:00.000000079,-1.384945
1970-01-01 00:00:00.000000080,-1.38846
1970-01-01 00:00:00.000000081,-1.390036
1970-01-01 00:00:00.000000082,-1.383719
1970-01-01 00:00:00.000000083,-1.384394
1970-01-01 00:00:00.000000084,-1.383261
1970-01-01 00:00:00.000000085,-1.379398
1970-01-01 00:00:00.000000086,-1.368197
1970-01-01 00:00:00.000000087,-1.358832
1970-01-01 00:00:00.000000088,-1.351935
1970-01-01 00:00:00.000000089,-1.356416
1970-01-01 00:00:00.000000090,-1.373512
1970-01-01 00:00:00.000000091,-1.397972
1970-01-01 00:00:00.000000092,-1.421987
1970-01-01 00:00:00.000000093,-1.44113
1970-01-01 00:00:00.000000094,-1.456353
1970-01-01 00:00:00.000000095,-1.466349
1970-01-01 00:00:00.000000096,-1.467418
1970-01-01 00:00:00.000000097,-1.458537
1970-01-01 00:00:00.000000098,-1.443078
1970-01-01 00:00:00.000000099,-1.423154
1970-01-01 00:00:00.000000100,-1.400152
1970-01-01 00:00:00.000000101,-1.3798
1970-01-01 00:00:00.000000102,-1.364776
1970-01-01 00:00:00.000000103,-1.357607
1970-01-01 00:00:00.000000104,-1.352765
1970-01-01 00:00:00.000000105,-1.345681
1970-01-01 00:00:00.000000106,-1.333332
1970-01-01 00:00:00.000000107,-1.316729
1970-01-01 00:00:00.000000108,-1.297693
