time_captured,sit_13_sub_20_rotationRate.z
1970-01-01 00:00:00.000000000,-0.019441
1970-01-01 00:00:00.000000001,-0.037389
1970-01-01 00:00:00.000000002,-0.045783
1970-01-01 00:00:00.000000003,-0.053326
1970-01-01 00:00:00.000000004,-0.057737
1970-01-01 00:00:00.000000005,-0.063239
1970-01-01 00:00:00.000000006,-0.0697
1970-01-01 00:00:00.000000007,-0.070695
1970-01-01 00:00:00.000000008,-0.064256
1970-01-01 00:00:00.000000009,-0.055683
1970-01-01 00:00:00.000000010,-0.05134
1970-01-01 00:00:00.000000011,-0.041673
1970-01-01 00:00:00.000000012,-0.038431
1970-01-01 00:00:00.000000013,-0.032042
1970-01-01 00:00:00.000000014,-0.025569
1970-01-01 00:00:00.000000015,-0.021281
1970-01-01 00:00:00.000000016,-0.018035
1970-01-01 00:00:00.000000017,-0.018018
1970-01-01 00:00:00.000000018,-0.019072
1970-01-01 00:00:00.000000019,-0.015891
1970-01-01 00:00:00.000000020,-0.015985
1970-01-01 00:00:00.000000021,-0.018222
1970-01-01 00:00:00.000000022,-0.019366
1970-01-01 00:00:00.000000023,-0.019138
1970-01-01 00:00:00.000000024,-0.018026
1970-01-01 00:00:00.000000025,-0.016925
1970-01-01 00:00:00.000000026,-0.0137
1970-01-01 00:00:00.000000027,-0.013721
1970-01-01 00:00:00.000000028,-0.012674
1970-01-01 00:00:00.000000029,-0.014821
1970-01-01 00:00:00.000000030,-0.0182039999999999
1970-01-01 00:00:00.000000031,-0.017099
1970-01-01 00:00:00.000000032,-0.015993
1970-01-01 00:00:00.000000033,-0.0149509999999999
1970-01-01 00:00:00.000000034,-0.014997
1970-01-01 00:00:00.000000035,-0.0150169999999999
1970-01-01 00:00:00.000000036,-0.013971
1970-01-01 00:00:00.000000037,-0.010761
1970-01-01 00:00:00.000000038,-0.010731
1970-01-01 00:00:00.000000039,-0.011579
1970-01-01 00:00:00.000000040,-0.012679
1970-01-01 00:00:00.000000041,-0.01481
1970-01-01 00:00:00.000000042,-0.014808
1970-01-01 00:00:00.000000043,-0.0158659999999999
1970-01-01 00:00:00.000000044,-0.015857
1970-01-01 00:00:00.000000045,-0.013722
1970-01-01 00:00:00.000000046,-0.0109319999999999
1970-01-01 00:00:00.000000047,-0.006693
1970-01-01 00:00:00.000000048,-0.006702
1970-01-01 00:00:00.000000049,-0.005635
1970-01-01 00:00:00.000000050,-0.0024129999999999
1970-01-01 00:00:00.000000051,-0.001333
1970-01-01 00:00:00.000000052,-0.001326
1970-01-01 00:00:00.000000053,-0.001331
1970-01-01 00:00:00.000000054,-0.001717
1970-01-01 00:00:00.000000055,-0.0027949999999999
1970-01-01 00:00:00.000000056,-0.002798
1970-01-01 00:00:00.000000057,-0.0038689999999999
1970-01-01 00:00:00.000000058,-0.006004
1970-01-01 00:00:00.000000059,-0.0071129999999999
1970-01-01 00:00:00.000000060,-0.004974
1970-01-01 00:00:00.000000061,-0.004954
1970-01-01 00:00:00.000000062,-0.002796
1970-01-01 00:00:00.000000063,-0.003229
1970-01-01 00:00:00.000000064,-0.003247
1970-01-01 00:00:00.000000065,-0.001098
1970-01-01 00:00:00.000000066,-0.0010789999999999
1970-01-01 00:00:00.000000067,-0.0010949999999999
1970-01-01 00:00:00.000000068,0.001008
1970-01-01 00:00:00.000000069,0.003129
1970-01-01 00:00:00.000000070,0.003121
1970-01-01 00:00:00.000000071,0.003692
1970-01-01 00:00:00.000000072,0.003686
1970-01-01 00:00:00.000000073,0.004753
1970-01-01 00:00:00.000000074,0.004753
1970-01-01 00:00:00.000000075,0.005823
1970-01-01 00:00:00.000000076,0.0047539999999999
1970-01-01 00:00:00.000000077,0.003695
1970-01-01 00:00:00.000000078,0.005268
1970-01-01 00:00:00.000000079,0.0052689999999999
1970-01-01 00:00:00.000000080,0.005277
1970-01-01 00:00:00.000000081,0.003139
1970-01-01 00:00:00.000000082,0.004201
1970-01-01 00:00:00.000000083,0.002071
1970-01-01 00:00:00.000000084,0.0020559999999999
1970-01-01 00:00:00.000000085,0.000986
1970-01-01 00:00:00.000000086,0.002062
1970-01-01 00:00:00.000000087,0.002445
1970-01-01 00:00:00.000000088,0.002437
1970-01-01 00:00:00.000000089,0.002449
1970-01-01 00:00:00.000000090,0.001367
1970-01-01 00:00:00.000000091,0.000305
1970-01-01 00:00:00.000000092,0.00032
1970-01-01 00:00:00.000000093,0.001426
1970-01-01 00:00:00.000000094,-0.000396
1970-01-01 00:00:00.000000095,0.00066
1970-01-01 00:00:00.000000096,0.000638
1970-01-01 00:00:00.000000097,0.0017
1970-01-01 00:00:00.000000098,0.0017
1970-01-01 00:00:00.000000099,0.002744
