time_captured,ups_3_sub_21_gravity.x
1970-01-01 00:00:00.000000000,-0.4655729999999999
1970-01-01 00:00:00.000000001,-0.470268
1970-01-01 00:00:00.000000002,-0.470841
1970-01-01 00:00:00.000000003,-0.467974
1970-01-01 00:00:00.000000004,-0.462918
1970-01-01 00:00:00.000000005,-0.457236
1970-01-01 00:00:00.000000006,-0.450284
1970-01-01 00:00:00.000000007,-0.440119
1970-01-01 00:00:00.000000008,-0.431658
1970-01-01 00:00:00.000000009,-0.421983
1970-01-01 00:00:00.000000010,-0.4212109999999999
1970-01-01 00:00:00.000000011,-0.414354
1970-01-01 00:00:00.000000012,-0.395543
1970-01-01 00:00:00.000000013,-0.38981
1970-01-01 00:00:00.000000014,-0.38049
1970-01-01 00:00:00.000000015,-0.374126
1970-01-01 00:00:00.000000016,-0.367976
1970-01-01 00:00:00.000000017,-0.360271
1970-01-01 00:00:00.000000018,-0.351777
1970-01-01 00:00:00.000000019,-0.342427
1970-01-01 00:00:00.000000020,-0.333455
1970-01-01 00:00:00.000000021,-0.325423
1970-01-01 00:00:00.000000022,-0.317858
1970-01-01 00:00:00.000000023,-0.310909
1970-01-01 00:00:00.000000024,-0.308137
1970-01-01 00:00:00.000000025,-0.308639
1970-01-01 00:00:00.000000026,-0.310136
1970-01-01 00:00:00.000000027,-0.3124
1970-01-01 00:00:00.000000028,-0.312444
1970-01-01 00:00:00.000000029,-0.3099139999999999
1970-01-01 00:00:00.000000030,-0.307353
1970-01-01 00:00:00.000000031,-0.305774
1970-01-01 00:00:00.000000032,-0.30579
1970-01-01 00:00:00.000000033,-0.306628
1970-01-01 00:00:00.000000034,-0.3058889999999999
1970-01-01 00:00:00.000000035,-0.304127
1970-01-01 00:00:00.000000036,-0.303347
1970-01-01 00:00:00.000000037,-0.30411
1970-01-01 00:00:00.000000038,-0.304244
1970-01-01 00:00:00.000000039,-0.304996
1970-01-01 00:00:00.000000040,-0.309404
1970-01-01 00:00:00.000000041,-0.316224
1970-01-01 00:00:00.000000042,-0.322651
1970-01-01 00:00:00.000000043,-0.327248
1970-01-01 00:00:00.000000044,-0.33128
1970-01-01 00:00:00.000000045,-0.345033
1970-01-01 00:00:00.000000046,-0.366291
