time_captured,ups_12_sub_14_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.606594
1970-01-01 00:00:00.000000001,-0.648261
1970-01-01 00:00:00.000000002,-0.5772689999999999
1970-01-01 00:00:00.000000003,-0.715114
1970-01-01 00:00:00.000000004,-0.6365729999999999
1970-01-01 00:00:00.000000005,-0.573361
1970-01-01 00:00:00.000000006,-0.45227
1970-01-01 00:00:00.000000007,-0.244779
1970-01-01 00:00:00.000000008,0.036338
1970-01-01 00:00:00.000000009,0.153698
1970-01-01 00:00:00.000000010,0.059622
1970-01-01 00:00:00.000000011,0.018802
1970-01-01 00:00:00.000000012,-0.181854
1970-01-01 00:00:00.000000013,-0.054912
1970-01-01 00:00:00.000000014,0.643941
1970-01-01 00:00:00.000000015,1.278646
1970-01-01 00:00:00.000000016,1.920062
1970-01-01 00:00:00.000000017,-0.394837
1970-01-01 00:00:00.000000018,-0.775121
1970-01-01 00:00:00.000000019,-1.061517
1970-01-01 00:00:00.000000020,-0.8316629999999999
1970-01-01 00:00:00.000000021,-0.152022
1970-01-01 00:00:00.000000022,0.492088
1970-01-01 00:00:00.000000023,0.8268989999999999
1970-01-01 00:00:00.000000024,0.591007
1970-01-01 00:00:00.000000025,-0.0065959999999999
1970-01-01 00:00:00.000000026,-0.345865
1970-01-01 00:00:00.000000027,-0.305253
1970-01-01 00:00:00.000000028,-0.0210169999999999
1970-01-01 00:00:00.000000029,0.018244
1970-01-01 00:00:00.000000030,0.02174
1970-01-01 00:00:00.000000031,-0.089448
1970-01-01 00:00:00.000000032,-0.2441449999999999
1970-01-01 00:00:00.000000033,-0.138163
1970-01-01 00:00:00.000000034,-0.092116
1970-01-01 00:00:00.000000035,-0.0768269999999999
1970-01-01 00:00:00.000000036,-0.08071
1970-01-01 00:00:00.000000037,-0.042199
1970-01-01 00:00:00.000000038,0.003672
1970-01-01 00:00:00.000000039,-0.004534
1970-01-01 00:00:00.000000040,0.0463079999999999
1970-01-01 00:00:00.000000041,0.083296
1970-01-01 00:00:00.000000042,0.103736
1970-01-01 00:00:00.000000043,0.186214
1970-01-01 00:00:00.000000044,0.217675
1970-01-01 00:00:00.000000045,0.146974
1970-01-01 00:00:00.000000046,-0.019029
1970-01-01 00:00:00.000000047,0.014324
1970-01-01 00:00:00.000000048,0.090715
1970-01-01 00:00:00.000000049,0.440479
1970-01-01 00:00:00.000000050,0.439184
1970-01-01 00:00:00.000000051,0.5557529999999999
1970-01-01 00:00:00.000000052,0.8458129999999999
1970-01-01 00:00:00.000000053,0.578585
1970-01-01 00:00:00.000000054,0.15929
1970-01-01 00:00:00.000000055,-0.1613099999999999
1970-01-01 00:00:00.000000056,-0.252166
1970-01-01 00:00:00.000000057,-0.239321
1970-01-01 00:00:00.000000058,-0.336594
1970-01-01 00:00:00.000000059,-0.4069239999999999
1970-01-01 00:00:00.000000060,-0.497522
1970-01-01 00:00:00.000000061,-0.625315
1970-01-01 00:00:00.000000062,-0.711501
1970-01-01 00:00:00.000000063,-0.5411229999999999
1970-01-01 00:00:00.000000064,-0.175527
1970-01-01 00:00:00.000000065,0.208375
1970-01-01 00:00:00.000000066,0.321136
1970-01-01 00:00:00.000000067,-0.202882
1970-01-01 00:00:00.000000068,0.969836
1970-01-01 00:00:00.000000069,1.616689
1970-01-01 00:00:00.000000070,0.450013
1970-01-01 00:00:00.000000071,-0.7548060000000001
1970-01-01 00:00:00.000000072,-0.718964
1970-01-01 00:00:00.000000073,-0.2232739999999999
1970-01-01 00:00:00.000000074,0.747671
1970-01-01 00:00:00.000000075,0.724909
1970-01-01 00:00:00.000000076,0.367059
1970-01-01 00:00:00.000000077,0.000383
1970-01-01 00:00:00.000000078,-0.212161
1970-01-01 00:00:00.000000079,-0.018346
1970-01-01 00:00:00.000000080,-0.075298
1970-01-01 00:00:00.000000081,-0.132012
1970-01-01 00:00:00.000000082,-0.063213
1970-01-01 00:00:00.000000083,-0.105373
1970-01-01 00:00:00.000000084,-0.201517
1970-01-01 00:00:00.000000085,-0.12693
1970-01-01 00:00:00.000000086,-0.071292
1970-01-01 00:00:00.000000087,-0.06589
1970-01-01 00:00:00.000000088,0.011834
1970-01-01 00:00:00.000000089,0.063647
1970-01-01 00:00:00.000000090,0.119271
