time_captured,std_6_sub_14_gravity.x
1970-01-01 00:00:00.000000000,0.3674989999999999
1970-01-01 00:00:00.000000001,0.366486
1970-01-01 00:00:00.000000002,0.365205
1970-01-01 00:00:00.000000003,0.364266
1970-01-01 00:00:00.000000004,0.362008
1970-01-01 00:00:00.000000005,0.358041
1970-01-01 00:00:00.000000006,0.352809
1970-01-01 00:00:00.000000007,0.347355
1970-01-01 00:00:00.000000008,0.34306
1970-01-01 00:00:00.000000009,0.341038
1970-01-01 00:00:00.000000010,0.341387
1970-01-01 00:00:00.000000011,0.343346
1970-01-01 00:00:00.000000012,0.344469
1970-01-01 00:00:00.000000013,0.342967
1970-01-01 00:00:00.000000014,0.341649
1970-01-01 00:00:00.000000015,0.340721
1970-01-01 00:00:00.000000016,0.341606
1970-01-01 00:00:00.000000017,0.346742
1970-01-01 00:00:00.000000018,0.357566
1970-01-01 00:00:00.000000019,0.374454
1970-01-01 00:00:00.000000020,0.393912
1970-01-01 00:00:00.000000021,0.409653
1970-01-01 00:00:00.000000022,0.419768
1970-01-01 00:00:00.000000023,0.426989
1970-01-01 00:00:00.000000024,0.432353
1970-01-01 00:00:00.000000025,0.435646
1970-01-01 00:00:00.000000026,0.435878
1970-01-01 00:00:00.000000027,0.432451
1970-01-01 00:00:00.000000028,0.425884
1970-01-01 00:00:00.000000029,0.4180069999999999
1970-01-01 00:00:00.000000030,0.409477
1970-01-01 00:00:00.000000031,0.401003
1970-01-01 00:00:00.000000032,0.395257
1970-01-01 00:00:00.000000033,0.392551
1970-01-01 00:00:00.000000034,0.392163
1970-01-01 00:00:00.000000035,0.393684
1970-01-01 00:00:00.000000036,0.39645
1970-01-01 00:00:00.000000037,0.400025
1970-01-01 00:00:00.000000038,0.403802
1970-01-01 00:00:00.000000039,0.407176
1970-01-01 00:00:00.000000040,0.410448
1970-01-01 00:00:00.000000041,0.4135899999999999
1970-01-01 00:00:00.000000042,0.416116
1970-01-01 00:00:00.000000043,0.4181189999999999
1970-01-01 00:00:00.000000044,0.41998
1970-01-01 00:00:00.000000045,0.42205
1970-01-01 00:00:00.000000046,0.424451
1970-01-01 00:00:00.000000047,0.4266279999999999
1970-01-01 00:00:00.000000048,0.4283899999999999
1970-01-01 00:00:00.000000049,0.42916
1970-01-01 00:00:00.000000050,0.429218
1970-01-01 00:00:00.000000051,0.428692
1970-01-01 00:00:00.000000052,0.427485
1970-01-01 00:00:00.000000053,0.425393
1970-01-01 00:00:00.000000054,0.423096
1970-01-01 00:00:00.000000055,0.420697
1970-01-01 00:00:00.000000056,0.417071
1970-01-01 00:00:00.000000057,0.413871
1970-01-01 00:00:00.000000058,0.41191
1970-01-01 00:00:00.000000059,0.410603
1970-01-01 00:00:00.000000060,0.409093
1970-01-01 00:00:00.000000061,0.407256
1970-01-01 00:00:00.000000062,0.405398
1970-01-01 00:00:00.000000063,0.404034
1970-01-01 00:00:00.000000064,0.403336
1970-01-01 00:00:00.000000065,0.403561
1970-01-01 00:00:00.000000066,0.40421
1970-01-01 00:00:00.000000067,0.404886
1970-01-01 00:00:00.000000068,0.404429
1970-01-01 00:00:00.000000069,0.403282
1970-01-01 00:00:00.000000070,0.401819
1970-01-01 00:00:00.000000071,0.399596
1970-01-01 00:00:00.000000072,0.397526
1970-01-01 00:00:00.000000073,0.395431
1970-01-01 00:00:00.000000074,0.393646
1970-01-01 00:00:00.000000075,0.392176
1970-01-01 00:00:00.000000076,0.390586
1970-01-01 00:00:00.000000077,0.3893
1970-01-01 00:00:00.000000078,0.387845
1970-01-01 00:00:00.000000079,0.386204
1970-01-01 00:00:00.000000080,0.3840929999999999
1970-01-01 00:00:00.000000081,0.382226
1970-01-01 00:00:00.000000082,0.38034
1970-01-01 00:00:00.000000083,0.378977
1970-01-01 00:00:00.000000084,0.378837
1970-01-01 00:00:00.000000085,0.379826
1970-01-01 00:00:00.000000086,0.381096
1970-01-01 00:00:00.000000087,0.382077
1970-01-01 00:00:00.000000088,0.382667
1970-01-01 00:00:00.000000089,0.382675
1970-01-01 00:00:00.000000090,0.38195
