time_captured,dws_2_sub_9_rotationRate.z
1970-01-01 00:00:00.000000000,-0.618501
1970-01-01 00:00:00.000000001,-0.355817
1970-01-01 00:00:00.000000002,-0.324777
1970-01-01 00:00:00.000000003,-0.371962
1970-01-01 00:00:00.000000004,-0.460909
1970-01-01 00:00:00.000000005,-0.536459
1970-01-01 00:00:00.000000006,-0.441077
1970-01-01 00:00:00.000000007,-0.579807
1970-01-01 00:00:00.000000008,-0.726113
1970-01-01 00:00:00.000000009,-0.810325
1970-01-01 00:00:00.000000010,-0.864346
1970-01-01 00:00:00.000000011,-0.8712340000000001
1970-01-01 00:00:00.000000012,-0.579649
1970-01-01 00:00:00.000000013,-0.014125
1970-01-01 00:00:00.000000014,0.655199
1970-01-01 00:00:00.000000015,1.104554
1970-01-01 00:00:00.000000016,1.155942
1970-01-01 00:00:00.000000017,1.165581
1970-01-01 00:00:00.000000018,1.36496
1970-01-01 00:00:00.000000019,1.757334
1970-01-01 00:00:00.000000020,1.704147
1970-01-01 00:00:00.000000021,1.635807
1970-01-01 00:00:00.000000022,1.53504
1970-01-01 00:00:00.000000023,1.445331
1970-01-01 00:00:00.000000024,1.45401
1970-01-01 00:00:00.000000025,1.3665889999999998
1970-01-01 00:00:00.000000026,1.030548
1970-01-01 00:00:00.000000027,0.746015
1970-01-01 00:00:00.000000028,0.506927
1970-01-01 00:00:00.000000029,0.222254
1970-01-01 00:00:00.000000030,-0.083896
1970-01-01 00:00:00.000000031,-0.3937719999999999
1970-01-01 00:00:00.000000032,-0.424278
1970-01-01 00:00:00.000000033,-0.575259
1970-01-01 00:00:00.000000034,-0.662317
1970-01-01 00:00:00.000000035,-0.679185
1970-01-01 00:00:00.000000036,-0.98243
1970-01-01 00:00:00.000000037,-0.6198670000000001
1970-01-01 00:00:00.000000038,-0.3265659999999999
1970-01-01 00:00:00.000000039,-0.4467529999999999
1970-01-01 00:00:00.000000040,-0.73123
1970-01-01 00:00:00.000000041,-0.909166
1970-01-01 00:00:00.000000042,-0.7810159999999999
1970-01-01 00:00:00.000000043,-0.512357
1970-01-01 00:00:00.000000044,-0.2114239999999999
1970-01-01 00:00:00.000000045,-0.292192
1970-01-01 00:00:00.000000046,-0.631497
1970-01-01 00:00:00.000000047,-0.5446479999999999
1970-01-01 00:00:00.000000048,-0.291436
1970-01-01 00:00:00.000000049,-0.277008
1970-01-01 00:00:00.000000050,-0.372109
1970-01-01 00:00:00.000000051,-0.371004
1970-01-01 00:00:00.000000052,-0.376073
1970-01-01 00:00:00.000000053,-0.482367
1970-01-01 00:00:00.000000054,-0.5704560000000001
1970-01-01 00:00:00.000000055,-0.712953
1970-01-01 00:00:00.000000056,-0.6819850000000001
1970-01-01 00:00:00.000000057,-0.693987
1970-01-01 00:00:00.000000058,-0.740917
1970-01-01 00:00:00.000000059,-0.39476
1970-01-01 00:00:00.000000060,0.351137
1970-01-01 00:00:00.000000061,0.963428
1970-01-01 00:00:00.000000062,1.360439
1970-01-01 00:00:00.000000063,1.4173790000000002
1970-01-01 00:00:00.000000064,1.466379
1970-01-01 00:00:00.000000065,1.53147
1970-01-01 00:00:00.000000066,1.897089
1970-01-01 00:00:00.000000067,1.734919
1970-01-01 00:00:00.000000068,1.584083
1970-01-01 00:00:00.000000069,1.574016
1970-01-01 00:00:00.000000070,1.508991
1970-01-01 00:00:00.000000071,1.538849
1970-01-01 00:00:00.000000072,1.2237790000000002
1970-01-01 00:00:00.000000073,0.8483700000000001
1970-01-01 00:00:00.000000074,0.564371
1970-01-01 00:00:00.000000075,0.190771
1970-01-01 00:00:00.000000076,-0.2271989999999999
1970-01-01 00:00:00.000000077,-0.537274
1970-01-01 00:00:00.000000078,-0.599467
1970-01-01 00:00:00.000000079,-0.441509
1970-01-01 00:00:00.000000080,-0.4380449999999999
1970-01-01 00:00:00.000000081,-0.478834
1970-01-01 00:00:00.000000082,-0.679218
1970-01-01 00:00:00.000000083,-0.577847
1970-01-01 00:00:00.000000084,-0.305513
1970-01-01 00:00:00.000000085,-0.289742
1970-01-01 00:00:00.000000086,-0.673374
1970-01-01 00:00:00.000000087,-1.005239
1970-01-01 00:00:00.000000088,-1.13527
1970-01-01 00:00:00.000000089,-0.990077
