time_captured,std_6_sub_21_attitude.yaw
1970-01-01 00:00:00.000000000,-0.855698
1970-01-01 00:00:00.000000001,-0.8473709999999999
1970-01-01 00:00:00.000000002,-0.8231129999999999
1970-01-01 00:00:00.000000003,-0.812891
1970-01-01 00:00:00.000000004,-0.792517
1970-01-01 00:00:00.000000005,-0.765696
1970-01-01 00:00:00.000000006,-0.756945
1970-01-01 00:00:00.000000007,-0.763022
1970-01-01 00:00:00.000000008,-0.759109
1970-01-01 00:00:00.000000009,-0.757236
1970-01-01 00:00:00.000000010,-0.756375
1970-01-01 00:00:00.000000011,-0.746676
1970-01-01 00:00:00.000000012,-0.735516
1970-01-01 00:00:00.000000013,-0.717967
1970-01-01 00:00:00.000000014,-0.720144
1970-01-01 00:00:00.000000015,-0.731959
1970-01-01 00:00:00.000000016,-0.7410720000000001
1970-01-01 00:00:00.000000017,-0.740613
1970-01-01 00:00:00.000000018,-0.735351
1970-01-01 00:00:00.000000019,-0.741314
1970-01-01 00:00:00.000000020,-0.753797
1970-01-01 00:00:00.000000021,-0.766874
1970-01-01 00:00:00.000000022,-0.76826
1970-01-01 00:00:00.000000023,-0.760943
1970-01-01 00:00:00.000000024,-0.752918
1970-01-01 00:00:00.000000025,-0.741007
1970-01-01 00:00:00.000000026,-0.732376
1970-01-01 00:00:00.000000027,-0.739502
1970-01-01 00:00:00.000000028,-0.757033
1970-01-01 00:00:00.000000029,-0.776672
1970-01-01 00:00:00.000000030,-0.791647
1970-01-01 00:00:00.000000031,-0.808114
1970-01-01 00:00:00.000000032,-0.819419
1970-01-01 00:00:00.000000033,-0.824462
1970-01-01 00:00:00.000000034,-0.824989
1970-01-01 00:00:00.000000035,-0.8270290000000001
1970-01-01 00:00:00.000000036,-0.8355020000000001
1970-01-01 00:00:00.000000037,-0.855217
1970-01-01 00:00:00.000000038,-0.8704649999999999
1970-01-01 00:00:00.000000039,-0.8793860000000001
1970-01-01 00:00:00.000000040,-0.890436
1970-01-01 00:00:00.000000041,-0.909632
1970-01-01 00:00:00.000000042,-0.934147
1970-01-01 00:00:00.000000043,-0.95457
1970-01-01 00:00:00.000000044,-0.962923
1970-01-01 00:00:00.000000045,-0.966088
1970-01-01 00:00:00.000000046,-0.974802
1970-01-01 00:00:00.000000047,-0.982824
1970-01-01 00:00:00.000000048,-0.980442
1970-01-01 00:00:00.000000049,-0.958359
