time_captured,ups_12_sub_17_rotationRate.z
1970-01-01 00:00:00.000000000,-0.38591
1970-01-01 00:00:00.000000001,-1.042186
1970-01-01 00:00:00.000000002,-1.583456
1970-01-01 00:00:00.000000003,-1.781894
1970-01-01 00:00:00.000000004,-1.605532
1970-01-01 00:00:00.000000005,-1.3697700000000002
1970-01-01 00:00:00.000000006,-1.409118
1970-01-01 00:00:00.000000007,-1.438687
1970-01-01 00:00:00.000000008,-1.2381799999999998
1970-01-01 00:00:00.000000009,-0.915389
1970-01-01 00:00:00.000000010,-0.653885
1970-01-01 00:00:00.000000011,-0.373125
1970-01-01 00:00:00.000000012,0.085353
1970-01-01 00:00:00.000000013,-0.081747
1970-01-01 00:00:00.000000014,-0.601779
1970-01-01 00:00:00.000000015,-0.019639
1970-01-01 00:00:00.000000016,0.853248
1970-01-01 00:00:00.000000017,1.208437
1970-01-01 00:00:00.000000018,0.726514
1970-01-01 00:00:00.000000019,0.0027649999999999
1970-01-01 00:00:00.000000020,-0.339171
1970-01-01 00:00:00.000000021,-0.314781
1970-01-01 00:00:00.000000022,-0.434913
1970-01-01 00:00:00.000000023,-0.615675
1970-01-01 00:00:00.000000024,-0.6886680000000001
1970-01-01 00:00:00.000000025,-0.6824680000000001
1970-01-01 00:00:00.000000026,-0.630911
1970-01-01 00:00:00.000000027,-0.53515
1970-01-01 00:00:00.000000028,-0.359583
1970-01-01 00:00:00.000000029,-0.225032
1970-01-01 00:00:00.000000030,-0.067994
1970-01-01 00:00:00.000000031,0.028398
1970-01-01 00:00:00.000000032,0.172458
1970-01-01 00:00:00.000000033,0.298509
1970-01-01 00:00:00.000000034,0.4109279999999999
1970-01-01 00:00:00.000000035,0.413771
1970-01-01 00:00:00.000000036,0.386757
1970-01-01 00:00:00.000000037,0.6349670000000001
1970-01-01 00:00:00.000000038,0.817037
1970-01-01 00:00:00.000000039,0.683167
1970-01-01 00:00:00.000000040,0.478339
1970-01-01 00:00:00.000000041,0.174851
1970-01-01 00:00:00.000000042,-0.078455
1970-01-01 00:00:00.000000043,-0.06925
1970-01-01 00:00:00.000000044,0.2413199999999999
1970-01-01 00:00:00.000000045,0.325399
1970-01-01 00:00:00.000000046,0.354624
1970-01-01 00:00:00.000000047,0.328007
1970-01-01 00:00:00.000000048,0.2122489999999999
1970-01-01 00:00:00.000000049,-0.0402779999999999
1970-01-01 00:00:00.000000050,-0.148426
1970-01-01 00:00:00.000000051,-0.204529
1970-01-01 00:00:00.000000052,-0.253393
1970-01-01 00:00:00.000000053,-0.32415
1970-01-01 00:00:00.000000054,-0.411306
1970-01-01 00:00:00.000000055,-0.3466889999999999
1970-01-01 00:00:00.000000056,-0.214416
1970-01-01 00:00:00.000000057,-0.007078
1970-01-01 00:00:00.000000058,0.260092
1970-01-01 00:00:00.000000059,0.16438
1970-01-01 00:00:00.000000060,0.177531
1970-01-01 00:00:00.000000061,0.187659
1970-01-01 00:00:00.000000062,0.348756
1970-01-01 00:00:00.000000063,0.111367
1970-01-01 00:00:00.000000064,-0.113538
1970-01-01 00:00:00.000000065,0.3688
1970-01-01 00:00:00.000000066,0.373275
1970-01-01 00:00:00.000000067,-0.065821
1970-01-01 00:00:00.000000068,-1.239631
1970-01-01 00:00:00.000000069,-2.1131290000000003
1970-01-01 00:00:00.000000070,-2.036251
1970-01-01 00:00:00.000000071,-1.556441
1970-01-01 00:00:00.000000072,-0.961604
1970-01-01 00:00:00.000000073,-0.626743
1970-01-01 00:00:00.000000074,-0.517335
1970-01-01 00:00:00.000000075,0.0345829999999999
1970-01-01 00:00:00.000000076,0.3085739999999999
1970-01-01 00:00:00.000000077,0.602372
1970-01-01 00:00:00.000000078,0.552573
1970-01-01 00:00:00.000000079,0.334675
1970-01-01 00:00:00.000000080,0.177204
1970-01-01 00:00:00.000000081,0.165421
1970-01-01 00:00:00.000000082,0.264715
1970-01-01 00:00:00.000000083,0.297953
1970-01-01 00:00:00.000000084,0.253177
1970-01-01 00:00:00.000000085,0.029247
1970-01-01 00:00:00.000000086,-0.188013
1970-01-01 00:00:00.000000087,-0.296457
1970-01-01 00:00:00.000000088,-0.392392
1970-01-01 00:00:00.000000089,-0.418027
1970-01-01 00:00:00.000000090,-0.343764
1970-01-01 00:00:00.000000091,-0.144868
1970-01-01 00:00:00.000000092,0.122278
1970-01-01 00:00:00.000000093,0.416218
1970-01-01 00:00:00.000000094,0.520752
1970-01-01 00:00:00.000000095,0.5567840000000001
1970-01-01 00:00:00.000000096,0.706766
1970-01-01 00:00:00.000000097,0.687179
1970-01-01 00:00:00.000000098,0.6630050000000001
1970-01-01 00:00:00.000000099,0.583147
1970-01-01 00:00:00.000000100,0.3690469999999999
1970-01-01 00:00:00.000000101,0.216232
1970-01-01 00:00:00.000000102,-0.116897
1970-01-01 00:00:00.000000103,-0.6028899999999999
1970-01-01 00:00:00.000000104,-0.7193729999999999
1970-01-01 00:00:00.000000105,-0.2656719999999999
1970-01-01 00:00:00.000000106,-0.177447
1970-01-01 00:00:00.000000107,-0.632882
1970-01-01 00:00:00.000000108,-0.693847
1970-01-01 00:00:00.000000109,-0.437198
1970-01-01 00:00:00.000000110,-0.16969
1970-01-01 00:00:00.000000111,-0.116091
1970-01-01 00:00:00.000000112,-0.117746
1970-01-01 00:00:00.000000113,-0.158692
1970-01-01 00:00:00.000000114,-0.2179699999999999
1970-01-01 00:00:00.000000115,-0.375534
1970-01-01 00:00:00.000000116,-0.4942359999999999
1970-01-01 00:00:00.000000117,-0.432488
1970-01-01 00:00:00.000000118,-0.314345
1970-01-01 00:00:00.000000119,-0.20614
1970-01-01 00:00:00.000000120,-0.047512
1970-01-01 00:00:00.000000121,0.267046
1970-01-01 00:00:00.000000122,0.457597
1970-01-01 00:00:00.000000123,0.352189
1970-01-01 00:00:00.000000124,0.519538
1970-01-01 00:00:00.000000125,0.692261
1970-01-01 00:00:00.000000126,0.734139
1970-01-01 00:00:00.000000127,0.541713
1970-01-01 00:00:00.000000128,0.161568
1970-01-01 00:00:00.000000129,-0.398169
1970-01-01 00:00:00.000000130,-0.982989
1970-01-01 00:00:00.000000131,-1.308529
1970-01-01 00:00:00.000000132,-0.4755569999999999
1970-01-01 00:00:00.000000133,0.280383
1970-01-01 00:00:00.000000134,-0.00108
1970-01-01 00:00:00.000000135,-0.3542119999999999
1970-01-01 00:00:00.000000136,-0.444679
1970-01-01 00:00:00.000000137,-0.203278
1970-01-01 00:00:00.000000138,0.26688
1970-01-01 00:00:00.000000139,0.312659
1970-01-01 00:00:00.000000140,-0.032927
1970-01-01 00:00:00.000000141,0.2072
1970-01-01 00:00:00.000000142,0.210577
1970-01-01 00:00:00.000000143,0.363353
1970-01-01 00:00:00.000000144,0.424554
1970-01-01 00:00:00.000000145,1.099989
1970-01-01 00:00:00.000000146,1.827859
1970-01-01 00:00:00.000000147,1.100117
1970-01-01 00:00:00.000000148,-0.127729
1970-01-01 00:00:00.000000149,-0.527853
1970-01-01 00:00:00.000000150,0.154683
1970-01-01 00:00:00.000000151,0.330503
1970-01-01 00:00:00.000000152,0.169349
1970-01-01 00:00:00.000000153,-0.093455
1970-01-01 00:00:00.000000154,-0.235231
1970-01-01 00:00:00.000000155,-0.225003
1970-01-01 00:00:00.000000156,-0.124708
1970-01-01 00:00:00.000000157,0.055133
1970-01-01 00:00:00.000000158,0.110325
1970-01-01 00:00:00.000000159,0.145534
1970-01-01 00:00:00.000000160,0.161326
1970-01-01 00:00:00.000000161,0.191747
1970-01-01 00:00:00.000000162,0.194512
1970-01-01 00:00:00.000000163,0.2074489999999999
1970-01-01 00:00:00.000000164,0.105973
1970-01-01 00:00:00.000000165,-0.071104
1970-01-01 00:00:00.000000166,-0.275147
1970-01-01 00:00:00.000000167,-0.787312
1970-01-01 00:00:00.000000168,-0.99611
1970-01-01 00:00:00.000000169,-0.634493
1970-01-01 00:00:00.000000170,-0.1073
1970-01-01 00:00:00.000000171,-0.016138
1970-01-01 00:00:00.000000172,-0.158431
1970-01-01 00:00:00.000000173,-0.060744
1970-01-01 00:00:00.000000174,0.527243
1970-01-01 00:00:00.000000175,0.744128
1970-01-01 00:00:00.000000176,0.733336
1970-01-01 00:00:00.000000177,0.478502
1970-01-01 00:00:00.000000178,0.577918
1970-01-01 00:00:00.000000179,0.6911689999999999
1970-01-01 00:00:00.000000180,0.6135649999999999
1970-01-01 00:00:00.000000181,0.5693520000000001
1970-01-01 00:00:00.000000182,0.696426
1970-01-01 00:00:00.000000183,0.821946
1970-01-01 00:00:00.000000184,0.707555
1970-01-01 00:00:00.000000185,0.503599
1970-01-01 00:00:00.000000186,0.178931
1970-01-01 00:00:00.000000187,0.239278
1970-01-01 00:00:00.000000188,-0.416083
1970-01-01 00:00:00.000000189,-0.413293
1970-01-01 00:00:00.000000190,-0.6609970000000001
1970-01-01 00:00:00.000000191,-0.5384979999999999
1970-01-01 00:00:00.000000192,-0.6782239999999999
1970-01-01 00:00:00.000000193,-0.994606
1970-01-01 00:00:00.000000194,-1.149845
1970-01-01 00:00:00.000000195,-1.215187
1970-01-01 00:00:00.000000196,-1.1023
1970-01-01 00:00:00.000000197,-0.896036
1970-01-01 00:00:00.000000198,-0.620363
1970-01-01 00:00:00.000000199,-0.457977
1970-01-01 00:00:00.000000200,-0.329455
1970-01-01 00:00:00.000000201,-0.298032
1970-01-01 00:00:00.000000202,-0.296142
1970-01-01 00:00:00.000000203,0.019084
1970-01-01 00:00:00.000000204,0.527312
1970-01-01 00:00:00.000000205,1.010908
1970-01-01 00:00:00.000000206,0.821248
1970-01-01 00:00:00.000000207,0.505206
1970-01-01 00:00:00.000000208,-0.010308
1970-01-01 00:00:00.000000209,-0.377335
1970-01-01 00:00:00.000000210,-0.469714
1970-01-01 00:00:00.000000211,-0.449138
1970-01-01 00:00:00.000000212,-0.559056
1970-01-01 00:00:00.000000213,-0.44035
1970-01-01 00:00:00.000000214,-0.293131
1970-01-01 00:00:00.000000215,-0.400566
1970-01-01 00:00:00.000000216,-0.260948
1970-01-01 00:00:00.000000217,-0.109168
1970-01-01 00:00:00.000000218,-0.061594
1970-01-01 00:00:00.000000219,-0.226252
1970-01-01 00:00:00.000000220,-0.372621
1970-01-01 00:00:00.000000221,-0.404338
1970-01-01 00:00:00.000000222,-0.216578
1970-01-01 00:00:00.000000223,0.20649
1970-01-01 00:00:00.000000224,0.359003
1970-01-01 00:00:00.000000225,0.133687
1970-01-01 00:00:00.000000226,0.419807
1970-01-01 00:00:00.000000227,0.975439
1970-01-01 00:00:00.000000228,1.026675
1970-01-01 00:00:00.000000229,1.235627
1970-01-01 00:00:00.000000230,0.996128
1970-01-01 00:00:00.000000231,0.801176
1970-01-01 00:00:00.000000232,0.838558
1970-01-01 00:00:00.000000233,0.6754600000000001
1970-01-01 00:00:00.000000234,0.4136979999999999
1970-01-01 00:00:00.000000235,0.345121
1970-01-01 00:00:00.000000236,0.496729
1970-01-01 00:00:00.000000237,0.7829649999999999
1970-01-01 00:00:00.000000238,0.7485350000000001
1970-01-01 00:00:00.000000239,0.258592
1970-01-01 00:00:00.000000240,0.272365
1970-01-01 00:00:00.000000241,0.490774
1970-01-01 00:00:00.000000242,-0.137311
1970-01-01 00:00:00.000000243,-0.0335699999999999
1970-01-01 00:00:00.000000244,-0.189129
1970-01-01 00:00:00.000000245,-0.441477
1970-01-01 00:00:00.000000246,-0.721986
1970-01-01 00:00:00.000000247,-1.06691
1970-01-01 00:00:00.000000248,-1.292863
1970-01-01 00:00:00.000000249,-1.145509
1970-01-01 00:00:00.000000250,-0.909382
1970-01-01 00:00:00.000000251,-0.798346
1970-01-01 00:00:00.000000252,-0.381071
1970-01-01 00:00:00.000000253,-0.184378
1970-01-01 00:00:00.000000254,0.105156
1970-01-01 00:00:00.000000255,-0.0428329999999999
1970-01-01 00:00:00.000000256,-0.047843
1970-01-01 00:00:00.000000257,0.169851
1970-01-01 00:00:00.000000258,0.407851
1970-01-01 00:00:00.000000259,1.088063
1970-01-01 00:00:00.000000260,0.8001560000000001
1970-01-01 00:00:00.000000261,0.439885
1970-01-01 00:00:00.000000262,-0.133152
1970-01-01 00:00:00.000000263,-0.381501
1970-01-01 00:00:00.000000264,-0.452077
1970-01-01 00:00:00.000000265,-0.4363859999999999
1970-01-01 00:00:00.000000266,-0.548279
1970-01-01 00:00:00.000000267,-0.505612
1970-01-01 00:00:00.000000268,-0.498457
1970-01-01 00:00:00.000000269,-0.527881
1970-01-01 00:00:00.000000270,-0.210377
1970-01-01 00:00:00.000000271,0.0545
1970-01-01 00:00:00.000000272,0.096696
1970-01-01 00:00:00.000000273,-0.128494
1970-01-01 00:00:00.000000274,-0.446986
1970-01-01 00:00:00.000000275,-0.727542
1970-01-01 00:00:00.000000276,-0.538516
1970-01-01 00:00:00.000000277,-0.33018
1970-01-01 00:00:00.000000278,0.043881
1970-01-01 00:00:00.000000279,0.324915
1970-01-01 00:00:00.000000280,0.348336
1970-01-01 00:00:00.000000281,0.8822530000000001
1970-01-01 00:00:00.000000282,1.266785
1970-01-01 00:00:00.000000283,1.107001
1970-01-01 00:00:00.000000284,1.14743
1970-01-01 00:00:00.000000285,0.976037
1970-01-01 00:00:00.000000286,0.85844
1970-01-01 00:00:00.000000287,0.8804799999999999
1970-01-01 00:00:00.000000288,0.793573
1970-01-01 00:00:00.000000289,0.598518
1970-01-01 00:00:00.000000290,0.436507
1970-01-01 00:00:00.000000291,0.498634
1970-01-01 00:00:00.000000292,0.7041189999999999
1970-01-01 00:00:00.000000293,0.656792
1970-01-01 00:00:00.000000294,0.299699
1970-01-01 00:00:00.000000295,0.021756
1970-01-01 00:00:00.000000296,0.5487989999999999
1970-01-01 00:00:00.000000297,-0.277975
1970-01-01 00:00:00.000000298,-0.312224
1970-01-01 00:00:00.000000299,-0.346868
1970-01-01 00:00:00.000000300,-0.51758
1970-01-01 00:00:00.000000301,-0.712858
1970-01-01 00:00:00.000000302,-0.959479
