time_captured,wlk_8_sub_20_rotationRate.z
1970-01-01 00:00:00.000000000,1.7774330000000005
1970-01-01 00:00:00.000000001,1.7669150000000002
1970-01-01 00:00:00.000000002,1.4138620000000002
1970-01-01 00:00:00.000000003,1.061457
1970-01-01 00:00:00.000000004,1.216248
1970-01-01 00:00:00.000000005,1.30351
1970-01-01 00:00:00.000000006,1.323505
1970-01-01 00:00:00.000000007,1.412642
1970-01-01 00:00:00.000000008,1.555412
1970-01-01 00:00:00.000000009,1.299777
1970-01-01 00:00:00.000000010,0.862884
1970-01-01 00:00:00.000000011,0.576321
1970-01-01 00:00:00.000000012,0.359575
1970-01-01 00:00:00.000000013,0.25139
1970-01-01 00:00:00.000000014,0.120749
1970-01-01 00:00:00.000000015,-0.036015
1970-01-01 00:00:00.000000016,-0.087976
1970-01-01 00:00:00.000000017,-0.235417
1970-01-01 00:00:00.000000018,-0.646625
1970-01-01 00:00:00.000000019,-1.0829950000000002
1970-01-01 00:00:00.000000020,-1.279409
1970-01-01 00:00:00.000000021,-1.217079
1970-01-01 00:00:00.000000022,0.214492
1970-01-01 00:00:00.000000023,0.608887
1970-01-01 00:00:00.000000024,0.513518
1970-01-01 00:00:00.000000025,0.40459
1970-01-01 00:00:00.000000026,-0.00966
1970-01-01 00:00:00.000000027,0.130263
1970-01-01 00:00:00.000000028,0.522417
1970-01-01 00:00:00.000000029,-0.458075
1970-01-01 00:00:00.000000030,-0.922768
1970-01-01 00:00:00.000000031,-2.049048
1970-01-01 00:00:00.000000032,-2.16686
1970-01-01 00:00:00.000000033,-1.164992
1970-01-01 00:00:00.000000034,-0.1219619999999999
1970-01-01 00:00:00.000000035,0.187675
1970-01-01 00:00:00.000000036,0.226129
1970-01-01 00:00:00.000000037,0.050124
1970-01-01 00:00:00.000000038,-0.091887
1970-01-01 00:00:00.000000039,-0.293035
1970-01-01 00:00:00.000000040,-0.4506779999999999
1970-01-01 00:00:00.000000041,-0.5514560000000001
1970-01-01 00:00:00.000000042,-0.570638
1970-01-01 00:00:00.000000043,-0.566167
1970-01-01 00:00:00.000000044,-0.6875479999999999
1970-01-01 00:00:00.000000045,-0.945227
1970-01-01 00:00:00.000000046,-1.127268
1970-01-01 00:00:00.000000047,-1.158776
1970-01-01 00:00:00.000000048,-0.955651
1970-01-01 00:00:00.000000049,-0.593444
1970-01-01 00:00:00.000000050,-0.252832
1970-01-01 00:00:00.000000051,0.0532799999999999
1970-01-01 00:00:00.000000052,-0.061363
1970-01-01 00:00:00.000000053,-0.065908
1970-01-01 00:00:00.000000054,0.4872649999999999
1970-01-01 00:00:00.000000055,1.103917
1970-01-01 00:00:00.000000056,1.638024
1970-01-01 00:00:00.000000057,1.647802
1970-01-01 00:00:00.000000058,1.463642
1970-01-01 00:00:00.000000059,1.282339
1970-01-01 00:00:00.000000060,1.455794
1970-01-01 00:00:00.000000061,1.54694
1970-01-01 00:00:00.000000062,1.571843
1970-01-01 00:00:00.000000063,1.715912
1970-01-01 00:00:00.000000064,1.6433669999999998
1970-01-01 00:00:00.000000065,1.268361
1970-01-01 00:00:00.000000066,0.963382
1970-01-01 00:00:00.000000067,0.8295110000000001
1970-01-01 00:00:00.000000068,0.557528
1970-01-01 00:00:00.000000069,0.210482
1970-01-01 00:00:00.000000070,0.150585
1970-01-01 00:00:00.000000071,0.039184
1970-01-01 00:00:00.000000072,-0.154392
1970-01-01 00:00:00.000000073,-0.336326
1970-01-01 00:00:00.000000074,-0.846879
1970-01-01 00:00:00.000000075,-1.273845
1970-01-01 00:00:00.000000076,-1.332387
1970-01-01 00:00:00.000000077,-0.8855290000000001
1970-01-01 00:00:00.000000078,0.6730659999999999
1970-01-01 00:00:00.000000079,0.7366590000000001
1970-01-01 00:00:00.000000080,0.4679109999999999
1970-01-01 00:00:00.000000081,0.5235270000000001
1970-01-01 00:00:00.000000082,0.009316
1970-01-01 00:00:00.000000083,-1.292505
1970-01-01 00:00:00.000000084,0.503097
1970-01-01 00:00:00.000000085,0.429259
1970-01-01 00:00:00.000000086,-0.440924
1970-01-01 00:00:00.000000087,-1.614306
1970-01-01 00:00:00.000000088,-2.319034
1970-01-01 00:00:00.000000089,-1.430125
1970-01-01 00:00:00.000000090,-0.002154
1970-01-01 00:00:00.000000091,0.061063
1970-01-01 00:00:00.000000092,0.315161
1970-01-01 00:00:00.000000093,0.101115
1970-01-01 00:00:00.000000094,-0.166273
1970-01-01 00:00:00.000000095,-0.157523
1970-01-01 00:00:00.000000096,-0.350405
1970-01-01 00:00:00.000000097,-0.54461
1970-01-01 00:00:00.000000098,-0.703441
1970-01-01 00:00:00.000000099,-0.8148449999999999
1970-01-01 00:00:00.000000100,-0.826189
1970-01-01 00:00:00.000000101,-0.940125
1970-01-01 00:00:00.000000102,-1.047274
1970-01-01 00:00:00.000000103,-1.046845
1970-01-01 00:00:00.000000104,-0.8086899999999999
1970-01-01 00:00:00.000000105,-0.460117
1970-01-01 00:00:00.000000106,-0.153135
1970-01-01 00:00:00.000000107,0.033677
1970-01-01 00:00:00.000000108,-0.056727
1970-01-01 00:00:00.000000109,0.018883
1970-01-01 00:00:00.000000110,0.6232850000000001
1970-01-01 00:00:00.000000111,1.524442
1970-01-01 00:00:00.000000112,2.12014
1970-01-01 00:00:00.000000113,2.091089
1970-01-01 00:00:00.000000114,1.74374
1970-01-01 00:00:00.000000115,1.340881
1970-01-01 00:00:00.000000116,1.579008
1970-01-01 00:00:00.000000117,1.697615
1970-01-01 00:00:00.000000118,1.92591
1970-01-01 00:00:00.000000119,1.976237
1970-01-01 00:00:00.000000120,1.548678
1970-01-01 00:00:00.000000121,1.118701
1970-01-01 00:00:00.000000122,0.634734
1970-01-01 00:00:00.000000123,0.415904
1970-01-01 00:00:00.000000124,0.343521
1970-01-01 00:00:00.000000125,0.2691389999999999
1970-01-01 00:00:00.000000126,0.114746
1970-01-01 00:00:00.000000127,-0.067614
1970-01-01 00:00:00.000000128,-0.23081
1970-01-01 00:00:00.000000129,-0.751421
1970-01-01 00:00:00.000000130,-1.242916
1970-01-01 00:00:00.000000131,-1.346127
1970-01-01 00:00:00.000000132,-1.148971
1970-01-01 00:00:00.000000133,0.187796
1970-01-01 00:00:00.000000134,0.6444340000000001
1970-01-01 00:00:00.000000135,0.455164
1970-01-01 00:00:00.000000136,0.3482429999999999
1970-01-01 00:00:00.000000137,-0.05177
1970-01-01 00:00:00.000000138,-0.377944
1970-01-01 00:00:00.000000139,0.8628
1970-01-01 00:00:00.000000140,0.150255
1970-01-01 00:00:00.000000141,-0.6336729999999999
1970-01-01 00:00:00.000000142,-1.655993
1970-01-01 00:00:00.000000143,-2.155713
1970-01-01 00:00:00.000000144,-1.576019
1970-01-01 00:00:00.000000145,-0.348199
1970-01-01 00:00:00.000000146,-0.280004
1970-01-01 00:00:00.000000147,-0.088443
1970-01-01 00:00:00.000000148,-0.378764
1970-01-01 00:00:00.000000149,-0.460313
1970-01-01 00:00:00.000000150,-0.293224
1970-01-01 00:00:00.000000151,-0.234384
1970-01-01 00:00:00.000000152,-0.26807
1970-01-01 00:00:00.000000153,-0.4793159999999999
1970-01-01 00:00:00.000000154,-0.744359
1970-01-01 00:00:00.000000155,-0.904026
1970-01-01 00:00:00.000000156,-0.964958
1970-01-01 00:00:00.000000157,-1.035146
1970-01-01 00:00:00.000000158,-0.93669
1970-01-01 00:00:00.000000159,-0.689591
1970-01-01 00:00:00.000000160,-0.34997
1970-01-01 00:00:00.000000161,-0.105189
1970-01-01 00:00:00.000000162,-0.111547
1970-01-01 00:00:00.000000163,-0.2788469999999999
1970-01-01 00:00:00.000000164,-0.008531
1970-01-01 00:00:00.000000165,0.549878
1970-01-01 00:00:00.000000166,1.282356
1970-01-01 00:00:00.000000167,1.826747
1970-01-01 00:00:00.000000168,1.827655
1970-01-01 00:00:00.000000169,1.285019
1970-01-01 00:00:00.000000170,0.951809
1970-01-01 00:00:00.000000171,1.403607
1970-01-01 00:00:00.000000172,1.671905
1970-01-01 00:00:00.000000173,1.7095060000000002
1970-01-01 00:00:00.000000174,1.631115
1970-01-01 00:00:00.000000175,1.414941
1970-01-01 00:00:00.000000176,1.195979
1970-01-01 00:00:00.000000177,0.825634
1970-01-01 00:00:00.000000178,0.34209
1970-01-01 00:00:00.000000179,0.169199
1970-01-01 00:00:00.000000180,0.093841
1970-01-01 00:00:00.000000181,0.075115
1970-01-01 00:00:00.000000182,0.029975
1970-01-01 00:00:00.000000183,-0.095506
1970-01-01 00:00:00.000000184,-0.372894
1970-01-01 00:00:00.000000185,-0.847035
1970-01-01 00:00:00.000000186,-1.184478
1970-01-01 00:00:00.000000187,-1.2734450000000002
1970-01-01 00:00:00.000000188,-0.367305
1970-01-01 00:00:00.000000189,0.6733399999999999
1970-01-01 00:00:00.000000190,0.701589
1970-01-01 00:00:00.000000191,0.503799
1970-01-01 00:00:00.000000192,0.616995
1970-01-01 00:00:00.000000193,-0.009692
1970-01-01 00:00:00.000000194,0.375569
1970-01-01 00:00:00.000000195,-0.126111
1970-01-01 00:00:00.000000196,-0.763748
1970-01-01 00:00:00.000000197,-1.489824
1970-01-01 00:00:00.000000198,-2.294764
1970-01-01 00:00:00.000000199,-1.895059
1970-01-01 00:00:00.000000200,-0.666446
1970-01-01 00:00:00.000000201,-0.245312
1970-01-01 00:00:00.000000202,0.098695
1970-01-01 00:00:00.000000203,0.0783259999999999
1970-01-01 00:00:00.000000204,-0.161376
1970-01-01 00:00:00.000000205,-0.198479
1970-01-01 00:00:00.000000206,-0.248721
1970-01-01 00:00:00.000000207,-0.370025
1970-01-01 00:00:00.000000208,-0.5813729999999999
1970-01-01 00:00:00.000000209,-0.774407
1970-01-01 00:00:00.000000210,-0.8973030000000001
1970-01-01 00:00:00.000000211,-1.022023
1970-01-01 00:00:00.000000212,-1.130892
1970-01-01 00:00:00.000000213,-1.0028700000000002
1970-01-01 00:00:00.000000214,-0.602784
1970-01-01 00:00:00.000000215,-0.219202
1970-01-01 00:00:00.000000216,-0.023593
1970-01-01 00:00:00.000000217,-0.113177
1970-01-01 00:00:00.000000218,-0.15305
1970-01-01 00:00:00.000000219,0.286215
1970-01-01 00:00:00.000000220,0.888865
1970-01-01 00:00:00.000000221,1.793573
1970-01-01 00:00:00.000000222,2.032694
1970-01-01 00:00:00.000000223,1.682055
1970-01-01 00:00:00.000000224,1.076064
1970-01-01 00:00:00.000000225,1.227903
1970-01-01 00:00:00.000000226,1.461012
1970-01-01 00:00:00.000000227,1.326437
1970-01-01 00:00:00.000000228,1.445697
1970-01-01 00:00:00.000000229,1.599866
1970-01-01 00:00:00.000000230,1.473436
1970-01-01 00:00:00.000000231,1.19289
1970-01-01 00:00:00.000000232,0.7934399999999999
1970-01-01 00:00:00.000000233,0.5960449999999999
1970-01-01 00:00:00.000000234,0.4001639999999999
1970-01-01 00:00:00.000000235,0.3111739999999999
1970-01-01 00:00:00.000000236,0.2525159999999999
1970-01-01 00:00:00.000000237,0.158871
1970-01-01 00:00:00.000000238,-0.039474
1970-01-01 00:00:00.000000239,-0.47207
1970-01-01 00:00:00.000000240,-1.119516
1970-01-01 00:00:00.000000241,-1.468458
1970-01-01 00:00:00.000000242,-1.123325
1970-01-01 00:00:00.000000243,0.334975
1970-01-01 00:00:00.000000244,0.419331
1970-01-01 00:00:00.000000245,0.348249
1970-01-01 00:00:00.000000246,0.321739
1970-01-01 00:00:00.000000247,-0.144463
1970-01-01 00:00:00.000000248,-1.375424
1970-01-01 00:00:00.000000249,-0.4990989999999999
1970-01-01 00:00:00.000000250,0.215013
1970-01-01 00:00:00.000000251,-0.327583
1970-01-01 00:00:00.000000252,-0.5100720000000001
1970-01-01 00:00:00.000000253,-1.804754
1970-01-01 00:00:00.000000254,-1.481123
1970-01-01 00:00:00.000000255,-0.5013880000000001
1970-01-01 00:00:00.000000256,0.254795
1970-01-01 00:00:00.000000257,0.095061
1970-01-01 00:00:00.000000258,0.021123
1970-01-01 00:00:00.000000259,-0.34334
1970-01-01 00:00:00.000000260,-0.238827
1970-01-01 00:00:00.000000261,-0.3396079999999999
1970-01-01 00:00:00.000000262,-0.432672
1970-01-01 00:00:00.000000263,-0.606173
1970-01-01 00:00:00.000000264,-0.8475290000000001
1970-01-01 00:00:00.000000265,-1.028226
1970-01-01 00:00:00.000000266,-1.087675
1970-01-01 00:00:00.000000267,-0.958559
1970-01-01 00:00:00.000000268,-0.787959
1970-01-01 00:00:00.000000269,-0.500224
1970-01-01 00:00:00.000000270,-0.288858
1970-01-01 00:00:00.000000271,-0.239717
1970-01-01 00:00:00.000000272,-0.180839
1970-01-01 00:00:00.000000273,0.077232
1970-01-01 00:00:00.000000274,0.6413449999999999
1970-01-01 00:00:00.000000275,1.310512
1970-01-01 00:00:00.000000276,1.842091
