time_captured,sit_13_sub_16_userAcceleration.y
1970-01-01 00:00:00.000000000,0.037047
1970-01-01 00:00:00.000000001,0.112701
1970-01-01 00:00:00.000000002,0.1179
1970-01-01 00:00:00.000000003,0.113518
1970-01-01 00:00:00.000000004,0.062704
1970-01-01 00:00:00.000000005,0.030905
1970-01-01 00:00:00.000000006,0.0519429999999999
1970-01-01 00:00:00.000000007,0.05627
1970-01-01 00:00:00.000000008,0.020436
1970-01-01 00:00:00.000000009,0.029051
1970-01-01 00:00:00.000000010,0.061985
1970-01-01 00:00:00.000000011,0.105645
1970-01-01 00:00:00.000000012,0.143875
1970-01-01 00:00:00.000000013,0.348328
1970-01-01 00:00:00.000000014,0.378276
1970-01-01 00:00:00.000000015,0.1919
1970-01-01 00:00:00.000000016,-0.199746
1970-01-01 00:00:00.000000017,-0.325996
1970-01-01 00:00:00.000000018,-0.319256
1970-01-01 00:00:00.000000019,-0.124874
1970-01-01 00:00:00.000000020,-0.1459089999999999
1970-01-01 00:00:00.000000021,-0.172953
1970-01-01 00:00:00.000000022,-0.183427
1970-01-01 00:00:00.000000023,-0.120004
1970-01-01 00:00:00.000000024,0.0028309999999999
1970-01-01 00:00:00.000000025,0.0864019999999999
1970-01-01 00:00:00.000000026,0.069616
1970-01-01 00:00:00.000000027,0.075088
1970-01-01 00:00:00.000000028,0.0570049999999999
1970-01-01 00:00:00.000000029,0.0151
1970-01-01 00:00:00.000000030,0.029532
1970-01-01 00:00:00.000000031,0.070376
1970-01-01 00:00:00.000000032,0.054287
1970-01-01 00:00:00.000000033,0.045426
1970-01-01 00:00:00.000000034,0.001877
1970-01-01 00:00:00.000000035,-0.008978
1970-01-01 00:00:00.000000036,-0.044808
1970-01-01 00:00:00.000000037,-0.074561
1970-01-01 00:00:00.000000038,-0.099448
1970-01-01 00:00:00.000000039,-0.106071
1970-01-01 00:00:00.000000040,-0.0672659999999999
1970-01-01 00:00:00.000000041,-0.062303
1970-01-01 00:00:00.000000042,-0.040575
1970-01-01 00:00:00.000000043,-0.016421
1970-01-01 00:00:00.000000044,-0.028781
1970-01-01 00:00:00.000000045,0.180529
1970-01-01 00:00:00.000000046,0.186661
1970-01-01 00:00:00.000000047,0.143597
1970-01-01 00:00:00.000000048,0.022292
1970-01-01 00:00:00.000000049,-0.000847
1970-01-01 00:00:00.000000050,0.0072989999999999
1970-01-01 00:00:00.000000051,0.080932
1970-01-01 00:00:00.000000052,0.109149
1970-01-01 00:00:00.000000053,0.132752
1970-01-01 00:00:00.000000054,0.084856
1970-01-01 00:00:00.000000055,0.0032909999999999
1970-01-01 00:00:00.000000056,0.001416
1970-01-01 00:00:00.000000057,0.007755
1970-01-01 00:00:00.000000058,0.022483
1970-01-01 00:00:00.000000059,0.037827
