time_captured,std_14_sub_11_userAcceleration.y
1970-01-01 00:00:00.000000000,0.008212
1970-01-01 00:00:00.000000001,0.004265
1970-01-01 00:00:00.000000002,0.005402
1970-01-01 00:00:00.000000003,0.003146
1970-01-01 00:00:00.000000004,0.001228
1970-01-01 00:00:00.000000005,0.000621
1970-01-01 00:00:00.000000006,0.007879
1970-01-01 00:00:00.000000007,0.010293
1970-01-01 00:00:00.000000008,0.005437
1970-01-01 00:00:00.000000009,0.004135
1970-01-01 00:00:00.000000010,0.004944
1970-01-01 00:00:00.000000011,0.006461
1970-01-01 00:00:00.000000012,0.0066989999999999
1970-01-01 00:00:00.000000013,0.007625
1970-01-01 00:00:00.000000014,0.007622
1970-01-01 00:00:00.000000015,0.008548
1970-01-01 00:00:00.000000016,0.010124
1970-01-01 00:00:00.000000017,0.011047
1970-01-01 00:00:00.000000018,0.012767
1970-01-01 00:00:00.000000019,0.008512
1970-01-01 00:00:00.000000020,0.011431
1970-01-01 00:00:00.000000021,0.011602
1970-01-01 00:00:00.000000022,0.012401
1970-01-01 00:00:00.000000023,0.00984
1970-01-01 00:00:00.000000024,0.011448
1970-01-01 00:00:00.000000025,0.008367
1970-01-01 00:00:00.000000026,0.006886
1970-01-01 00:00:00.000000027,0.002558
1970-01-01 00:00:00.000000028,0.006214
1970-01-01 00:00:00.000000029,0.0045829999999999
1970-01-01 00:00:00.000000030,0.0081409999999999
1970-01-01 00:00:00.000000031,0.009077
1970-01-01 00:00:00.000000032,0.012648
1970-01-01 00:00:00.000000033,0.007417
1970-01-01 00:00:00.000000034,0.004017
1970-01-01 00:00:00.000000035,0.006166
1970-01-01 00:00:00.000000036,0.008074
1970-01-01 00:00:00.000000037,0.007749
1970-01-01 00:00:00.000000038,0.00356
1970-01-01 00:00:00.000000039,0.006044
1970-01-01 00:00:00.000000040,0.005813
1970-01-01 00:00:00.000000041,0.004679
1970-01-01 00:00:00.000000042,0.005437
1970-01-01 00:00:00.000000043,0.006042
1970-01-01 00:00:00.000000044,0.004554
1970-01-01 00:00:00.000000045,0.000909
1970-01-01 00:00:00.000000046,0.002928
1970-01-01 00:00:00.000000047,0.0066319999999999
1970-01-01 00:00:00.000000048,0.002353
1970-01-01 00:00:00.000000049,0.0007469999999999
1970-01-01 00:00:00.000000050,0.007492
1970-01-01 00:00:00.000000051,0.008176
1970-01-01 00:00:00.000000052,0.010345
1970-01-01 00:00:00.000000053,0.012665
1970-01-01 00:00:00.000000054,0.007133
1970-01-01 00:00:00.000000055,0.007994
