time_captured,std_14_sub_3_rotationRate.z
1970-01-01 00:00:00.000000000,-0.03068
1970-01-01 00:00:00.000000001,-0.023208
1970-01-01 00:00:00.000000002,-0.028395
1970-01-01 00:00:00.000000003,-0.039868
1970-01-01 00:00:00.000000004,-0.037577
1970-01-01 00:00:00.000000005,-0.021561
1970-01-01 00:00:00.000000006,-0.01418
1970-01-01 00:00:00.000000007,-0.000386
1970-01-01 00:00:00.000000008,0.000655
1970-01-01 00:00:00.000000009,-0.0048649999999999
1970-01-01 00:00:00.000000010,-0.024255
1970-01-01 00:00:00.000000011,-0.043573
1970-01-01 00:00:00.000000012,-0.059658
1970-01-01 00:00:00.000000013,-0.066095
1970-01-01 00:00:00.000000014,-0.062864
1970-01-01 00:00:00.000000015,-0.057469
1970-01-01 00:00:00.000000016,-0.043511
1970-01-01 00:00:00.000000017,-0.02847
1970-01-01 00:00:00.000000018,-0.0155629999999999
1970-01-01 00:00:00.000000019,-0.006942
1970-01-01 00:00:00.000000020,-0.002642
1970-01-01 00:00:00.000000021,-0.010074
1970-01-01 00:00:00.000000022,-0.022925
1970-01-01 00:00:00.000000023,-0.030463
1970-01-01 00:00:00.000000024,-0.036998
1970-01-01 00:00:00.000000025,-0.04461
1970-01-01 00:00:00.000000026,-0.056476
1970-01-01 00:00:00.000000027,-0.058686
1970-01-01 00:00:00.000000028,-0.064076
1970-01-01 00:00:00.000000029,-0.056587
1970-01-01 00:00:00.000000030,-0.045877
1970-01-01 00:00:00.000000031,-0.037273
1970-01-01 00:00:00.000000032,-0.0276
1970-01-01 00:00:00.000000033,-0.0169099999999999
1970-01-01 00:00:00.000000034,-0.010493
1970-01-01 00:00:00.000000035,-0.006229
1970-01-01 00:00:00.000000036,-0.005141
1970-01-01 00:00:00.000000037,-0.004104
1970-01-01 00:00:00.000000038,-0.005178
1970-01-01 00:00:00.000000039,-0.010531
1970-01-01 00:00:00.000000040,-0.00839
1970-01-01 00:00:00.000000041,-0.006345
1970-01-01 00:00:00.000000042,-0.005265
1970-01-01 00:00:00.000000043,-0.003096
1970-01-01 00:00:00.000000044,0.001169
1970-01-01 00:00:00.000000045,-0.002051
1970-01-01 00:00:00.000000046,-0.004161
1970-01-01 00:00:00.000000047,-0.003061
1970-01-01 00:00:00.000000048,-0.001327
1970-01-01 00:00:00.000000049,0.000843
1970-01-01 00:00:00.000000050,0.006204
1970-01-01 00:00:00.000000051,0.008331
1970-01-01 00:00:00.000000052,0.001894
1970-01-01 00:00:00.000000053,0.00399
1970-01-01 00:00:00.000000054,0.005037
1970-01-01 00:00:00.000000055,0.004
1970-01-01 00:00:00.000000056,0.0061719999999999
1970-01-01 00:00:00.000000057,0.006208
1970-01-01 00:00:00.000000058,0.008361
1970-01-01 00:00:00.000000059,0.0062229999999999
1970-01-01 00:00:00.000000060,0.008357
1970-01-01 00:00:00.000000061,0.0062159999999999
1970-01-01 00:00:00.000000062,0.005157
1970-01-01 00:00:00.000000063,0.004093
1970-01-01 00:00:00.000000064,0.003493
1970-01-01 00:00:00.000000065,0.001377
1970-01-01 00:00:00.000000066,0.004595
1970-01-01 00:00:00.000000067,0.007815
1970-01-01 00:00:00.000000068,0.008889
1970-01-01 00:00:00.000000069,0.008889
1970-01-01 00:00:00.000000070,0.011026
1970-01-01 00:00:00.000000071,0.013183
1970-01-01 00:00:00.000000072,0.013685
1970-01-01 00:00:00.000000073,0.019093
1970-01-01 00:00:00.000000074,0.026613
1970-01-01 00:00:00.000000075,0.03201
1970-01-01 00:00:00.000000076,0.035252
1970-01-01 00:00:00.000000077,0.041687
1970-01-01 00:00:00.000000078,0.0449279999999999
1970-01-01 00:00:00.000000079,0.04597
1970-01-01 00:00:00.000000080,0.042751
1970-01-01 00:00:00.000000081,0.039904
1970-01-01 00:00:00.000000082,0.040969
1970-01-01 00:00:00.000000083,0.038831
1970-01-01 00:00:00.000000084,0.032371
1970-01-01 00:00:00.000000085,0.026992
1970-01-01 00:00:00.000000086,0.020518
1970-01-01 00:00:00.000000087,0.019409
1970-01-01 00:00:00.000000088,0.014247
1970-01-01 00:00:00.000000089,0.0121219999999999
1970-01-01 00:00:00.000000090,0.00998
1970-01-01 00:00:00.000000091,0.008911
1970-01-01 00:00:00.000000092,0.009947
1970-01-01 00:00:00.000000093,0.012093
1970-01-01 00:00:00.000000094,0.0153009999999999
1970-01-01 00:00:00.000000095,0.019513
1970-01-01 00:00:00.000000096,0.018427
1970-01-01 00:00:00.000000097,0.019471
1970-01-01 00:00:00.000000098,0.011994
1970-01-01 00:00:00.000000099,0.00769
1970-01-01 00:00:00.000000100,0.006568
1970-01-01 00:00:00.000000101,0.004442
1970-01-01 00:00:00.000000102,0.001231
1970-01-01 00:00:00.000000103,-0.000938
1970-01-01 00:00:00.000000104,-0.009523
1970-01-01 00:00:00.000000105,-0.01389
1970-01-01 00:00:00.000000106,-0.0128569999999999
1970-01-01 00:00:00.000000107,-0.008604
1970-01-01 00:00:00.000000108,-0.007586
1970-01-01 00:00:00.000000109,0.003032
1970-01-01 00:00:00.000000110,0.010458
1970-01-01 00:00:00.000000111,0.007187
1970-01-01 00:00:00.000000112,-0.005026
1970-01-01 00:00:00.000000113,-0.0147389999999999
1970-01-01 00:00:00.000000114,-0.0266019999999999
1970-01-01 00:00:00.000000115,-0.0171
1970-01-01 00:00:00.000000116,-0.01703
1970-01-01 00:00:00.000000117,-0.0084
1970-01-01 00:00:00.000000118,0.009831
1970-01-01 00:00:00.000000119,0.021592
1970-01-01 00:00:00.000000120,0.0305459999999999
1970-01-01 00:00:00.000000121,0.038975
1970-01-01 00:00:00.000000122,0.048444
1970-01-01 00:00:00.000000123,0.057016
1970-01-01 00:00:00.000000124,0.074254
1970-01-01 00:00:00.000000125,0.074496
1970-01-01 00:00:00.000000126,0.0523039999999999
1970-01-01 00:00:00.000000127,0.024793
1970-01-01 00:00:00.000000128,0.010992
1970-01-01 00:00:00.000000129,0.001882
1970-01-01 00:00:00.000000130,-0.0130479999999999
1970-01-01 00:00:00.000000131,-0.0108569999999999
1970-01-01 00:00:00.000000132,-0.005429
1970-01-01 00:00:00.000000133,-0.005333
1970-01-01 00:00:00.000000134,-0.010535
1970-01-01 00:00:00.000000135,-0.02324
1970-01-01 00:00:00.000000136,-0.033821
1970-01-01 00:00:00.000000137,-0.041292
1970-01-01 00:00:00.000000138,-0.057432
1970-01-01 00:00:00.000000139,-0.082018
1970-01-01 00:00:00.000000140,-0.100063
1970-01-01 00:00:00.000000141,-0.117153
1970-01-01 00:00:00.000000142,-0.132099
1970-01-01 00:00:00.000000143,-0.140604
1970-01-01 00:00:00.000000144,-0.142804
1970-01-01 00:00:00.000000145,-0.155724
1970-01-01 00:00:00.000000146,-0.159131
1970-01-01 00:00:00.000000147,-0.16363
1970-01-01 00:00:00.000000148,-0.176627
1970-01-01 00:00:00.000000149,-0.186363
1970-01-01 00:00:00.000000150,-0.186461
1970-01-01 00:00:00.000000151,-0.187573
1970-01-01 00:00:00.000000152,-0.195123
1970-01-01 00:00:00.000000153,-0.211192
1970-01-01 00:00:00.000000154,-0.212466
1970-01-01 00:00:00.000000155,-0.194511
1970-01-01 00:00:00.000000156,-0.1721359999999999
1970-01-01 00:00:00.000000157,-0.150806
1970-01-01 00:00:00.000000158,-0.110222
1970-01-01 00:00:00.000000159,-0.076085
1970-01-01 00:00:00.000000160,-0.054865
1970-01-01 00:00:00.000000161,-0.047284
1970-01-01 00:00:00.000000162,-0.0546
1970-01-01 00:00:00.000000163,-0.078914
1970-01-01 00:00:00.000000164,-0.101214
1970-01-01 00:00:00.000000165,-0.119397
1970-01-01 00:00:00.000000166,-0.134419
1970-01-01 00:00:00.000000167,-0.139967
1970-01-01 00:00:00.000000168,-0.132514
1970-01-01 00:00:00.000000169,-0.137704
1970-01-01 00:00:00.000000170,-0.1107539999999999
1970-01-01 00:00:00.000000171,-0.091268
1970-01-01 00:00:00.000000172,-0.0686
1970-01-01 00:00:00.000000173,-0.05669
1970-01-01 00:00:00.000000174,-0.049059
1970-01-01 00:00:00.000000175,-0.023096
1970-01-01 00:00:00.000000176,-0.016337
1970-01-01 00:00:00.000000177,-0.012903
1970-01-01 00:00:00.000000178,0.000942
1970-01-01 00:00:00.000000179,0.017888
1970-01-01 00:00:00.000000180,0.028346
1970-01-01 00:00:00.000000181,0.03985
1970-01-01 00:00:00.000000182,0.067513
1970-01-01 00:00:00.000000183,0.114798
1970-01-01 00:00:00.000000184,0.155169
1970-01-01 00:00:00.000000185,0.217266
1970-01-01 00:00:00.000000186,0.314511
1970-01-01 00:00:00.000000187,0.342288
1970-01-01 00:00:00.000000188,0.326683
1970-01-01 00:00:00.000000189,0.246177
1970-01-01 00:00:00.000000190,0.220931
1970-01-01 00:00:00.000000191,0.223892
1970-01-01 00:00:00.000000192,0.2136159999999999
1970-01-01 00:00:00.000000193,0.1358869999999999
1970-01-01 00:00:00.000000194,0.045142
1970-01-01 00:00:00.000000195,-0.01326
1970-01-01 00:00:00.000000196,-0.022304
1970-01-01 00:00:00.000000197,-0.011001
1970-01-01 00:00:00.000000198,0.0266329999999999
1970-01-01 00:00:00.000000199,0.02814
1970-01-01 00:00:00.000000200,-0.024845
1970-01-01 00:00:00.000000201,-0.155804
1970-01-01 00:00:00.000000202,-0.277153
1970-01-01 00:00:00.000000203,-0.29698
1970-01-01 00:00:00.000000204,-0.221431
1970-01-01 00:00:00.000000205,-0.138649
1970-01-01 00:00:00.000000206,-0.135511
1970-01-01 00:00:00.000000207,-0.160403
1970-01-01 00:00:00.000000208,-0.153152
1970-01-01 00:00:00.000000209,-0.1439
1970-01-01 00:00:00.000000210,-0.1600079999999999
1970-01-01 00:00:00.000000211,-0.197204
1970-01-01 00:00:00.000000212,-0.234058
1970-01-01 00:00:00.000000213,-0.230148
1970-01-01 00:00:00.000000214,-0.205616
1970-01-01 00:00:00.000000215,-0.172506
1970-01-01 00:00:00.000000216,-0.129621
1970-01-01 00:00:00.000000217,-0.113677
