time_captured,std_6_sub_18_rotationRate.y
1970-01-01 00:00:00.000000000,0.2152389999999999
1970-01-01 00:00:00.000000001,0.179034
1970-01-01 00:00:00.000000002,0.15022
1970-01-01 00:00:00.000000003,0.128797
1970-01-01 00:00:00.000000004,0.1169289999999999
1970-01-01 00:00:00.000000005,0.103978
1970-01-01 00:00:00.000000006,0.098425
1970-01-01 00:00:00.000000007,0.092973
1970-01-01 00:00:00.000000008,0.082319
1970-01-01 00:00:00.000000009,0.093187
1970-01-01 00:00:00.000000010,0.077401
1970-01-01 00:00:00.000000011,0.062697
1970-01-01 00:00:00.000000012,0.028811
1970-01-01 00:00:00.000000013,0.074817
1970-01-01 00:00:00.000000014,0.0793659999999999
1970-01-01 00:00:00.000000015,0.066849
1970-01-01 00:00:00.000000016,0.056406
1970-01-01 00:00:00.000000017,0.051245
1970-01-01 00:00:00.000000018,0.071612
1970-01-01 00:00:00.000000019,0.101432
1970-01-01 00:00:00.000000020,0.108822
1970-01-01 00:00:00.000000021,0.106614
1970-01-01 00:00:00.000000022,0.119243
1970-01-01 00:00:00.000000023,0.145665
1970-01-01 00:00:00.000000024,0.100727
1970-01-01 00:00:00.000000025,0.091166
1970-01-01 00:00:00.000000026,0.25549
1970-01-01 00:00:00.000000027,0.137875
1970-01-01 00:00:00.000000028,-0.135277
1970-01-01 00:00:00.000000029,-0.01966
1970-01-01 00:00:00.000000030,0.0714279999999999
1970-01-01 00:00:00.000000031,-0.060626
1970-01-01 00:00:00.000000032,-0.1608609999999999
1970-01-01 00:00:00.000000033,-0.164761
1970-01-01 00:00:00.000000034,-0.1610859999999999
1970-01-01 00:00:00.000000035,-0.107625
1970-01-01 00:00:00.000000036,-0.122446
1970-01-01 00:00:00.000000037,-0.223625
1970-01-01 00:00:00.000000038,-0.254612
1970-01-01 00:00:00.000000039,-0.275992
1970-01-01 00:00:00.000000040,-0.3175699999999999
1970-01-01 00:00:00.000000041,-0.328211
1970-01-01 00:00:00.000000042,-0.325034
1970-01-01 00:00:00.000000043,-0.346248
1970-01-01 00:00:00.000000044,-0.381267
1970-01-01 00:00:00.000000045,-0.36838
1970-01-01 00:00:00.000000046,-0.270395
1970-01-01 00:00:00.000000047,-0.1065619999999999
1970-01-01 00:00:00.000000048,0.07324
1970-01-01 00:00:00.000000049,0.227701
1970-01-01 00:00:00.000000050,0.359754
1970-01-01 00:00:00.000000051,0.448342
1970-01-01 00:00:00.000000052,0.500671
1970-01-01 00:00:00.000000053,0.515567
1970-01-01 00:00:00.000000054,0.439854
1970-01-01 00:00:00.000000055,0.360804
1970-01-01 00:00:00.000000056,0.264633
1970-01-01 00:00:00.000000057,0.180044
1970-01-01 00:00:00.000000058,0.144413
1970-01-01 00:00:00.000000059,0.18352
1970-01-01 00:00:00.000000060,0.120767
1970-01-01 00:00:00.000000061,-0.0237
1970-01-01 00:00:00.000000062,-0.079849
1970-01-01 00:00:00.000000063,-0.112622
1970-01-01 00:00:00.000000064,-0.134805
1970-01-01 00:00:00.000000065,-0.102772
1970-01-01 00:00:00.000000066,-0.166668
1970-01-01 00:00:00.000000067,-0.196351
1970-01-01 00:00:00.000000068,-0.181359
1970-01-01 00:00:00.000000069,-0.18997
1970-01-01 00:00:00.000000070,-0.2176489999999999
1970-01-01 00:00:00.000000071,-0.290992
