time_captured,ups_12_sub_22_gravity.y
1970-01-01 00:00:00.000000000,0.951203
1970-01-01 00:00:00.000000001,0.961636
1970-01-01 00:00:00.000000002,0.972074
1970-01-01 00:00:00.000000003,0.981163
1970-01-01 00:00:00.000000004,0.988167
1970-01-01 00:00:00.000000005,0.993066
1970-01-01 00:00:00.000000006,0.996107
1970-01-01 00:00:00.000000007,0.99792
1970-01-01 00:00:00.000000008,0.998811
1970-01-01 00:00:00.000000009,0.998831
1970-01-01 00:00:00.000000010,0.998066
1970-01-01 00:00:00.000000011,0.996821
1970-01-01 00:00:00.000000012,0.995147
1970-01-01 00:00:00.000000013,0.993251
1970-01-01 00:00:00.000000014,0.991285
1970-01-01 00:00:00.000000015,0.9896
1970-01-01 00:00:00.000000016,0.988257
1970-01-01 00:00:00.000000017,0.986824
1970-01-01 00:00:00.000000018,0.98562
1970-01-01 00:00:00.000000019,0.985253
1970-01-01 00:00:00.000000020,0.986528
1970-01-01 00:00:00.000000021,0.989322
1970-01-01 00:00:00.000000022,0.992412
1970-01-01 00:00:00.000000023,0.992583
1970-01-01 00:00:00.000000024,0.986014
1970-01-01 00:00:00.000000025,0.975293
1970-01-01 00:00:00.000000026,0.961383
1970-01-01 00:00:00.000000027,0.945316
1970-01-01 00:00:00.000000028,0.927632
1970-01-01 00:00:00.000000029,0.8997450000000001
1970-01-01 00:00:00.000000030,0.867251
1970-01-01 00:00:00.000000031,0.836578
1970-01-01 00:00:00.000000032,0.799515
1970-01-01 00:00:00.000000033,0.761426
1970-01-01 00:00:00.000000034,0.722973
1970-01-01 00:00:00.000000035,0.684703
1970-01-01 00:00:00.000000036,0.655537
1970-01-01 00:00:00.000000037,0.638686
1970-01-01 00:00:00.000000038,0.633944
1970-01-01 00:00:00.000000039,0.643961
1970-01-01 00:00:00.000000040,0.666926
1970-01-01 00:00:00.000000041,0.70602
1970-01-01 00:00:00.000000042,0.753764
1970-01-01 00:00:00.000000043,0.79106
1970-01-01 00:00:00.000000044,0.826317
1970-01-01 00:00:00.000000045,0.8454969999999999
1970-01-01 00:00:00.000000046,0.856369
1970-01-01 00:00:00.000000047,0.8718100000000001
1970-01-01 00:00:00.000000048,0.891282
1970-01-01 00:00:00.000000049,0.911683
1970-01-01 00:00:00.000000050,0.931345
1970-01-01 00:00:00.000000051,0.945668
1970-01-01 00:00:00.000000052,0.956433
1970-01-01 00:00:00.000000053,0.96691
1970-01-01 00:00:00.000000054,0.976446
1970-01-01 00:00:00.000000055,0.984067
1970-01-01 00:00:00.000000056,0.989241
1970-01-01 00:00:00.000000057,0.9927
1970-01-01 00:00:00.000000058,0.995264
1970-01-01 00:00:00.000000059,0.996725
1970-01-01 00:00:00.000000060,0.997033
1970-01-01 00:00:00.000000061,0.996267
1970-01-01 00:00:00.000000062,0.994763
1970-01-01 00:00:00.000000063,0.992948
1970-01-01 00:00:00.000000064,0.991188
1970-01-01 00:00:00.000000065,0.989665
1970-01-01 00:00:00.000000066,0.988386
1970-01-01 00:00:00.000000067,0.986933
1970-01-01 00:00:00.000000068,0.984919
1970-01-01 00:00:00.000000069,0.982885
1970-01-01 00:00:00.000000070,0.981643
1970-01-01 00:00:00.000000071,0.981763
1970-01-01 00:00:00.000000072,0.98328
1970-01-01 00:00:00.000000073,0.984803
1970-01-01 00:00:00.000000074,0.985957
1970-01-01 00:00:00.000000075,0.984681
1970-01-01 00:00:00.000000076,0.975784
1970-01-01 00:00:00.000000077,0.961279
1970-01-01 00:00:00.000000078,0.947907
1970-01-01 00:00:00.000000079,0.934102
1970-01-01 00:00:00.000000080,0.920034
1970-01-01 00:00:00.000000081,0.895501
1970-01-01 00:00:00.000000082,0.85919
1970-01-01 00:00:00.000000083,0.828636
1970-01-01 00:00:00.000000084,0.796991
1970-01-01 00:00:00.000000085,0.759206
1970-01-01 00:00:00.000000086,0.7165159999999999
1970-01-01 00:00:00.000000087,0.674196
1970-01-01 00:00:00.000000088,0.638663
1970-01-01 00:00:00.000000089,0.611582
1970-01-01 00:00:00.000000090,0.594439
1970-01-01 00:00:00.000000091,0.588655
1970-01-01 00:00:00.000000092,0.5952
1970-01-01 00:00:00.000000093,0.610366
1970-01-01 00:00:00.000000094,0.63225
1970-01-01 00:00:00.000000095,0.661076
1970-01-01 00:00:00.000000096,0.697245
1970-01-01 00:00:00.000000097,0.72439
1970-01-01 00:00:00.000000098,0.754742
1970-01-01 00:00:00.000000099,0.781054
1970-01-01 00:00:00.000000100,0.802983
1970-01-01 00:00:00.000000101,0.825131
1970-01-01 00:00:00.000000102,0.848759
1970-01-01 00:00:00.000000103,0.8717530000000001
1970-01-01 00:00:00.000000104,0.893969
1970-01-01 00:00:00.000000105,0.913628
1970-01-01 00:00:00.000000106,0.930558
1970-01-01 00:00:00.000000107,0.944764
1970-01-01 00:00:00.000000108,0.957321
1970-01-01 00:00:00.000000109,0.968382
1970-01-01 00:00:00.000000110,0.977696
1970-01-01 00:00:00.000000111,0.98529
1970-01-01 00:00:00.000000112,0.990586
1970-01-01 00:00:00.000000113,0.994666
1970-01-01 00:00:00.000000114,0.997342
1970-01-01 00:00:00.000000115,0.998776
1970-01-01 00:00:00.000000116,0.99906
1970-01-01 00:00:00.000000117,0.99828
1970-01-01 00:00:00.000000118,0.996704
1970-01-01 00:00:00.000000119,0.994345
1970-01-01 00:00:00.000000120,0.9913
1970-01-01 00:00:00.000000121,0.987427
1970-01-01 00:00:00.000000122,0.983182
1970-01-01 00:00:00.000000123,0.978503
1970-01-01 00:00:00.000000124,0.973425
1970-01-01 00:00:00.000000125,0.968918
1970-01-01 00:00:00.000000126,0.965119
1970-01-01 00:00:00.000000127,0.962125
1970-01-01 00:00:00.000000128,0.96053
1970-01-01 00:00:00.000000129,0.960593
1970-01-01 00:00:00.000000130,0.962154
1970-01-01 00:00:00.000000131,0.966168
1970-01-01 00:00:00.000000132,0.973939
1970-01-01 00:00:00.000000133,0.984983
1970-01-01 00:00:00.000000134,0.99492
1970-01-01 00:00:00.000000135,0.999883
1970-01-01 00:00:00.000000136,0.996765
1970-01-01 00:00:00.000000137,0.988764
