time_captured,std_6_sub_22_userAcceleration.x
1970-01-01 00:00:00.000000000,0.100286
1970-01-01 00:00:00.000000001,0.089314
1970-01-01 00:00:00.000000002,0.092287
1970-01-01 00:00:00.000000003,0.068825
1970-01-01 00:00:00.000000004,0.027451
1970-01-01 00:00:00.000000005,0.009775
1970-01-01 00:00:00.000000006,0.017774
1970-01-01 00:00:00.000000007,0.030106
1970-01-01 00:00:00.000000008,0.029454
1970-01-01 00:00:00.000000009,0.012514
1970-01-01 00:00:00.000000010,0.001092
1970-01-01 00:00:00.000000011,0.011366
1970-01-01 00:00:00.000000012,0.039355
1970-01-01 00:00:00.000000013,0.058337
1970-01-01 00:00:00.000000014,0.0517929999999999
1970-01-01 00:00:00.000000015,0.0078319999999999
1970-01-01 00:00:00.000000016,-0.017759
1970-01-01 00:00:00.000000017,-0.023581
1970-01-01 00:00:00.000000018,-0.025814
1970-01-01 00:00:00.000000019,-0.017586
1970-01-01 00:00:00.000000020,-0.019265
1970-01-01 00:00:00.000000021,-0.018762
1970-01-01 00:00:00.000000022,-0.0332649999999999
1970-01-01 00:00:00.000000023,-0.032885
1970-01-01 00:00:00.000000024,-0.024878
1970-01-01 00:00:00.000000025,-0.0133289999999999
1970-01-01 00:00:00.000000026,0.015642
1970-01-01 00:00:00.000000027,0.021744
1970-01-01 00:00:00.000000028,0.04293
1970-01-01 00:00:00.000000029,0.053025
1970-01-01 00:00:00.000000030,0.039123
1970-01-01 00:00:00.000000031,0.042026
1970-01-01 00:00:00.000000032,0.038015
1970-01-01 00:00:00.000000033,0.034868
1970-01-01 00:00:00.000000034,0.065749
1970-01-01 00:00:00.000000035,0.092899
1970-01-01 00:00:00.000000036,0.089794
1970-01-01 00:00:00.000000037,0.0665299999999999
1970-01-01 00:00:00.000000038,0.060699
1970-01-01 00:00:00.000000039,0.055688
1970-01-01 00:00:00.000000040,0.053765
1970-01-01 00:00:00.000000041,0.051802
1970-01-01 00:00:00.000000042,0.054511
1970-01-01 00:00:00.000000043,0.06631
1970-01-01 00:00:00.000000044,0.074584
1970-01-01 00:00:00.000000045,0.075891
1970-01-01 00:00:00.000000046,0.0574649999999999
1970-01-01 00:00:00.000000047,0.036133
1970-01-01 00:00:00.000000048,0.025709
1970-01-01 00:00:00.000000049,-0.01805
1970-01-01 00:00:00.000000050,-0.0491
1970-01-01 00:00:00.000000051,-0.036899
1970-01-01 00:00:00.000000052,-0.023165
1970-01-01 00:00:00.000000053,-0.007043
1970-01-01 00:00:00.000000054,-0.008002
1970-01-01 00:00:00.000000055,-0.013569
1970-01-01 00:00:00.000000056,-0.01985
1970-01-01 00:00:00.000000057,-0.0262279999999999
1970-01-01 00:00:00.000000058,-0.025223
1970-01-01 00:00:00.000000059,0.001425
1970-01-01 00:00:00.000000060,0.0295269999999999
1970-01-01 00:00:00.000000061,0.020316
1970-01-01 00:00:00.000000062,-0.030545
1970-01-01 00:00:00.000000063,-0.068382
1970-01-01 00:00:00.000000064,-0.098759
1970-01-01 00:00:00.000000065,-0.1078819999999999
1970-01-01 00:00:00.000000066,-0.101588
1970-01-01 00:00:00.000000067,-0.059611
1970-01-01 00:00:00.000000068,-0.00074
1970-01-01 00:00:00.000000069,-0.0032119999999999
1970-01-01 00:00:00.000000070,-0.025709
1970-01-01 00:00:00.000000071,-0.038844
1970-01-01 00:00:00.000000072,-0.038981
1970-01-01 00:00:00.000000073,-0.0572279999999999
1970-01-01 00:00:00.000000074,-0.061436
1970-01-01 00:00:00.000000075,-0.081875
1970-01-01 00:00:00.000000076,-0.036481
1970-01-01 00:00:00.000000077,-0.017282
1970-01-01 00:00:00.000000078,-0.001754
1970-01-01 00:00:00.000000079,-0.000136
1970-01-01 00:00:00.000000080,-0.016495
1970-01-01 00:00:00.000000081,-0.045092
1970-01-01 00:00:00.000000082,-0.043845
1970-01-01 00:00:00.000000083,-0.032219
1970-01-01 00:00:00.000000084,-0.026788
1970-01-01 00:00:00.000000085,-0.002665
1970-01-01 00:00:00.000000086,0.008151
1970-01-01 00:00:00.000000087,0.015886
1970-01-01 00:00:00.000000088,-0.001648
1970-01-01 00:00:00.000000089,-0.005883
1970-01-01 00:00:00.000000090,-0.00347
1970-01-01 00:00:00.000000091,0.008695
1970-01-01 00:00:00.000000092,0.018702
1970-01-01 00:00:00.000000093,0.023737
1970-01-01 00:00:00.000000094,-0.021175
1970-01-01 00:00:00.000000095,-0.030637
1970-01-01 00:00:00.000000096,-0.02797
1970-01-01 00:00:00.000000097,-0.024835
1970-01-01 00:00:00.000000098,-0.019116
1970-01-01 00:00:00.000000099,-0.012131
1970-01-01 00:00:00.000000100,-0.018285
1970-01-01 00:00:00.000000101,-0.020857
1970-01-01 00:00:00.000000102,-0.0235569999999999
1970-01-01 00:00:00.000000103,-0.020393
1970-01-01 00:00:00.000000104,-0.012308
1970-01-01 00:00:00.000000105,-0.005912
1970-01-01 00:00:00.000000106,-0.011776
1970-01-01 00:00:00.000000107,-0.0152419999999999
1970-01-01 00:00:00.000000108,-0.01448
1970-01-01 00:00:00.000000109,-0.0148639999999999
1970-01-01 00:00:00.000000110,-0.017227
1970-01-01 00:00:00.000000111,-0.01739
1970-01-01 00:00:00.000000112,-0.018231
1970-01-01 00:00:00.000000113,-0.018171
1970-01-01 00:00:00.000000114,-0.013373
1970-01-01 00:00:00.000000115,-0.019582
1970-01-01 00:00:00.000000116,-0.022782
1970-01-01 00:00:00.000000117,-0.023321
1970-01-01 00:00:00.000000118,-0.020691
1970-01-01 00:00:00.000000119,-0.019906
1970-01-01 00:00:00.000000120,-0.0128289999999999
1970-01-01 00:00:00.000000121,-0.0115129999999999
1970-01-01 00:00:00.000000122,-0.01174
1970-01-01 00:00:00.000000123,-0.015996
1970-01-01 00:00:00.000000124,-0.020659
1970-01-01 00:00:00.000000125,-0.023046
1970-01-01 00:00:00.000000126,-0.027036
1970-01-01 00:00:00.000000127,-0.029731
1970-01-01 00:00:00.000000128,-0.031004
1970-01-01 00:00:00.000000129,-0.0273089999999999
1970-01-01 00:00:00.000000130,-0.020776
1970-01-01 00:00:00.000000131,-0.020475
1970-01-01 00:00:00.000000132,-0.019033
1970-01-01 00:00:00.000000133,-0.0286209999999999
1970-01-01 00:00:00.000000134,-0.040066
1970-01-01 00:00:00.000000135,-0.043172
1970-01-01 00:00:00.000000136,-0.019548
1970-01-01 00:00:00.000000137,-0.011023
1970-01-01 00:00:00.000000138,-0.004787
1970-01-01 00:00:00.000000139,-0.00801
1970-01-01 00:00:00.000000140,-0.015901
1970-01-01 00:00:00.000000141,-0.012277
1970-01-01 00:00:00.000000142,-0.001996
1970-01-01 00:00:00.000000143,-0.008549
1970-01-01 00:00:00.000000144,-0.014549
1970-01-01 00:00:00.000000145,-0.018223
1970-01-01 00:00:00.000000146,-0.007508
